#  r xi
5.830000000000000426e+01 4.540999400214317840e-03
5.840000000000000568e+01 4.513273604871155704e-03
5.850000000000000711e+01 4.486295412869880164e-03
5.860000000000000142e+01 4.459738728675703527e-03
5.870000000000000284e+01 4.433929862236979380e-03
5.880000000000000426e+01 4.408444480247308145e-03
5.890000000000000568e+01 4.383568853292748972e-03
5.900000000000000711e+01 4.358556052748487411e-03
5.910000000000000142e+01 4.333339815621249647e-03
5.920000000000000284e+01 4.307829329013426745e-03
5.930000000000000426e+01 4.282204923781486594e-03
5.940000000000000568e+01 4.256390877794815654e-03
5.950000000000000711e+01 4.231054607352471852e-03
5.960000000000000142e+01 4.205708431190516294e-03
5.970000000000000284e+01 4.180719188037726290e-03
5.980000000000000426e+01 4.155893283421445948e-03
5.990000000000000568e+01 4.130597862678258431e-03
6.000000000000000711e+01 4.104634160627093457e-03
6.010000000000000142e+01 4.078200364357104958e-03
6.020000000000000284e+01 4.051289552110984120e-03
6.030000000000000426e+01 4.023709402534608390e-03
6.040000000000000568e+01 3.995674925260581101e-03
6.050000000000000711e+01 3.967471401500150159e-03
6.060000000000000142e+01 3.939031249073943718e-03
6.070000000000000284e+01 3.910829152639686696e-03
6.080000000000000426e+01 3.882714205375466850e-03
6.090000000000000568e+01 3.854881345666819059e-03
6.100000000000000711e+01 3.826907599071602273e-03
6.110000000000000142e+01 3.799094180283619886e-03
6.120000000000000284e+01 3.771791613829786512e-03
6.130000000000000426e+01 3.745157517444397486e-03
6.140000000000000568e+01 3.718488976566939556e-03
6.150000000000000711e+01 3.692378995783827857e-03
6.160000000000000142e+01 3.666609188254102338e-03
6.170000000000000284e+01 3.641566158988922015e-03
6.180000000000000426e+01 3.616825153473564314e-03
6.190000000000000568e+01 3.592629514629483954e-03
6.200000000000000711e+01 3.568945246699644670e-03
6.210000000000000142e+01 3.545195305426810696e-03
6.220000000000000284e+01 3.521271132801059075e-03
6.230000000000000426e+01 3.497283434279697175e-03
6.240000000000000568e+01 3.473083231632607699e-03
6.250000000000000711e+01 3.449210741716285476e-03
6.260000000000000142e+01 3.425440944294917082e-03
6.270000000000000284e+01 3.402240350340817940e-03
6.280000000000000426e+01 3.379160008892149580e-03
6.290000000000000568e+01 3.356058811395428148e-03
6.300000000000000711e+01 3.333264709690959057e-03
6.310000000000000142e+01 3.310774580424979182e-03
6.320000000000000284e+01 3.288700292099750507e-03
6.330000000000000426e+01 3.266708007502046839e-03
6.340000000000000568e+01 3.245117592484071407e-03
6.350000000000000711e+01 3.223763537919221902e-03
6.360000000000000142e+01 3.203061230874442930e-03
6.370000000000000284e+01 3.182467345299433165e-03
6.380000000000000426e+01 3.162034694119515536e-03
6.390000000000000568e+01 3.141787480540258245e-03
6.400000000000000000e+01 3.121502995013556315e-03
6.409999999999999432e+01 3.101605899838546024e-03
6.420000000000000284e+01 3.082055146926831590e-03
6.429999999999999716e+01 3.062974218689912525e-03
6.439999999999999147e+01 3.044274532569097354e-03
6.450000000000000000e+01 3.025587354988473667e-03
6.459999999999999432e+01 3.007152929162845104e-03
6.470000000000000284e+01 2.988471239857907330e-03
6.479999999999999716e+01 2.969621349596264677e-03
6.489999999999999147e+01 2.950568341109953852e-03
6.500000000000000000e+01 2.931568699611320113e-03
6.509999999999999432e+01 2.912656800323108145e-03
6.520000000000000284e+01 2.893633838240428080e-03
6.529999999999999716e+01 2.874967450763249183e-03
6.539999999999999147e+01 2.856650753910277597e-03
6.550000000000000000e+01 2.839227006286353973e-03
6.559999999999999432e+01 2.822359878278518034e-03
6.570000000000000284e+01 2.806129800789404927e-03
6.579999999999999716e+01 2.790286172624007865e-03
6.589999999999999147e+01 2.774421117119091774e-03
6.600000000000000000e+01 2.758613757946400992e-03
6.609999999999999432e+01 2.742636773334738813e-03
6.620000000000000284e+01 2.726343275672770197e-03
6.629999999999999716e+01 2.709784424009664856e-03
6.639999999999999147e+01 2.692854141233746220e-03
6.650000000000000000e+01 2.675966384290416004e-03
6.659999999999999432e+01 2.658817795919345573e-03
6.670000000000000284e+01 2.641307090342515009e-03
6.679999999999999716e+01 2.623553774025716174e-03
6.689999999999999147e+01 2.605532678158165288e-03
6.700000000000000000e+01 2.587459024769114563e-03
6.709999999999999432e+01 2.569276867685433598e-03
6.720000000000000284e+01 2.551237616525608379e-03
6.729999999999999716e+01 2.533370602803497722e-03
6.739999999999999147e+01 2.516022798344576782e-03
6.750000000000000000e+01 2.499003004304323466e-03
6.759999999999999432e+01 2.481883112353373833e-03
6.770000000000000284e+01 2.465027661082163247e-03
6.779999999999999716e+01 2.448212706748064543e-03
6.789999999999999147e+01 2.431483284458111054e-03
6.800000000000000000e+01 2.415259152844046776e-03
6.809999999999999432e+01 2.398874204975965947e-03
6.820000000000000284e+01 2.382523004840269350e-03
6.829999999999999716e+01 2.365995770298818732e-03
6.839999999999999147e+01 2.349310667283686926e-03
6.850000000000000000e+01 2.332639760309395804e-03
6.859999999999999432e+01 2.315803855847732053e-03
6.870000000000000284e+01 2.298824929610270799e-03
6.879999999999999716e+01 2.281923969326379517e-03
6.889999999999999147e+01 2.264834958066306702e-03
6.900000000000000000e+01 2.247901147809991309e-03
6.909999999999999432e+01 2.230927361579397670e-03
6.920000000000000284e+01 2.214143303449095726e-03
6.929999999999999716e+01 2.197549495176623260e-03
6.939999999999999147e+01 2.181108306461512596e-03
6.950000000000000000e+01 2.164541384465785024e-03
6.959999999999999432e+01 2.148094501300098786e-03
6.970000000000000284e+01 2.131710517659259410e-03
6.979999999999999716e+01 2.115060521678723427e-03
6.989999999999999147e+01 2.098560498559440442e-03
7.000000000000000000e+01 2.082252746120277255e-03
7.009999999999999432e+01 2.066111221220061616e-03
7.020000000000000284e+01 2.050489585627728994e-03
7.029999999999999716e+01 2.035617185925847183e-03
7.039999999999999147e+01 2.021281811857722314e-03
7.050000000000000000e+01 2.007474022525444161e-03
7.059999999999999432e+01 1.993652143670855865e-03
7.070000000000000284e+01 1.979878908756560908e-03
7.079999999999999716e+01 1.966247852361124784e-03
7.089999999999999147e+01 1.952655374819003498e-03
7.100000000000000000e+01 1.939021392396941736e-03
7.109999999999999432e+01 1.925744237444383666e-03
7.120000000000000284e+01 1.912429158579912651e-03
7.129999999999999716e+01 1.899062836865165896e-03
7.139999999999999147e+01 1.885839874809986435e-03
7.150000000000000000e+01 1.872519148900328705e-03
7.159999999999999432e+01 1.859298566914084150e-03
7.170000000000000284e+01 1.846123587416613910e-03
7.179999999999999716e+01 1.832925816085098593e-03
7.189999999999999147e+01 1.819519787386029985e-03
7.200000000000000000e+01 1.806190152305953058e-03
7.209999999999999432e+01 1.792510541241524669e-03
7.220000000000000284e+01 1.778871230151029539e-03
7.229999999999999716e+01 1.765257891229069604e-03
7.239999999999999147e+01 1.751602304339735594e-03
7.250000000000000000e+01 1.737849682277296587e-03
7.259999999999999432e+01 1.724463512453812755e-03
7.270000000000000284e+01 1.711388931664210291e-03
7.279999999999999716e+01 1.698782851287623319e-03
7.289999999999999147e+01 1.686785896394373332e-03
7.300000000000000000e+01 1.675107106009258127e-03
7.309999999999999432e+01 1.664050710281296487e-03
7.320000000000000284e+01 1.653790252057531131e-03
7.329999999999999716e+01 1.644083701524127160e-03
7.339999999999999147e+01 1.634938590234751759e-03
7.350000000000000000e+01 1.626357801893800643e-03
7.359999999999999432e+01 1.617802610506411049e-03
7.370000000000000284e+01 1.609311395681041522e-03
7.379999999999999716e+01 1.601010578414529964e-03
7.389999999999999147e+01 1.592625085620837750e-03
7.400000000000000000e+01 1.584214929493171255e-03
7.409999999999999432e+01 1.575874408254753249e-03
7.420000000000000284e+01 1.567292791118824608e-03
7.429999999999999716e+01 1.558286082511355693e-03
7.439999999999999147e+01 1.548777178643615188e-03
7.450000000000000000e+01 1.538738288941379284e-03
7.459999999999999432e+01 1.528314289780088398e-03
7.470000000000000284e+01 1.517663187738949862e-03
7.479999999999999716e+01 1.506500641950847541e-03
7.489999999999999147e+01 1.495295555350695119e-03
7.500000000000000000e+01 1.484066713040464811e-03
7.509999999999999432e+01 1.472674421295066096e-03
7.520000000000000284e+01 1.461113760194045512e-03
7.529999999999999716e+01 1.449326629499350996e-03
7.539999999999999147e+01 1.437221377473643516e-03
7.550000000000000000e+01 1.424490028623247480e-03
7.559999999999999432e+01 1.411333071902496402e-03
7.570000000000000284e+01 1.398011692330114464e-03
7.579999999999999716e+01 1.384018813025995800e-03
7.589999999999999147e+01 1.369707883478647617e-03
7.600000000000000000e+01 1.355221488768482054e-03
7.609999999999999432e+01 1.340413339016889799e-03
7.620000000000000284e+01 1.325672893895558230e-03
7.629999999999999716e+01 1.310900199220668217e-03
7.639999999999999147e+01 1.296324840528838545e-03
7.650000000000000000e+01 1.282043235869661547e-03
7.659999999999999432e+01 1.267920775956913161e-03
7.670000000000000284e+01 1.253826115458459402e-03
7.679999999999999716e+01 1.240020128417195595e-03
7.690000000000000568e+01 1.226606256392607543e-03
7.700000000000000000e+01 1.213516472088457723e-03
7.709999999999999432e+01 1.200944135557402339e-03
7.720000000000000284e+01 1.188948273197154137e-03
7.729999999999999716e+01 1.177148890485072655e-03
7.740000000000000568e+01 1.165743443492340409e-03
7.750000000000000000e+01 1.154951186436419669e-03
7.759999999999999432e+01 1.144627477848729393e-03
7.770000000000000284e+01 1.134860418910932324e-03
7.779999999999999716e+01 1.125477284028217123e-03
7.790000000000000568e+01 1.116767697798761111e-03
7.800000000000000000e+01 1.108435330908996881e-03
7.809999999999999432e+01 1.100316413043194320e-03
7.820000000000000284e+01 1.092399621270016309e-03
7.829999999999999716e+01 1.084568519712713133e-03
7.840000000000000568e+01 1.076751836178874329e-03
7.850000000000000000e+01 1.069007599003341793e-03
7.859999999999999432e+01 1.061405378262869235e-03
7.870000000000000284e+01 1.054076265488514781e-03
7.879999999999999716e+01 1.046922578826033155e-03
7.890000000000000568e+01 1.039944720670646101e-03
7.900000000000000000e+01 1.033183100581210045e-03
7.909999999999999432e+01 1.026602077326040910e-03
7.920000000000000284e+01 1.019926076851091021e-03
7.929999999999999716e+01 1.013288579200009344e-03
7.940000000000000568e+01 1.006740722992399781e-03
7.950000000000000000e+01 1.000472566121376854e-03
7.959999999999999432e+01 9.941446329688381246e-04
7.970000000000000284e+01 9.877197136545032979e-04
7.979999999999999716e+01 9.814427404548837271e-04
7.990000000000000568e+01 9.751560544746016137e-04
8.000000000000000000e+01 9.688874696887072886e-04
8.009999999999999432e+01 9.626466466384409797e-04
8.020000000000000284e+01 9.563957025358956355e-04
8.029999999999999716e+01 9.500866893922200107e-04
8.040000000000000568e+01 9.434191178756242205e-04
8.050000000000000000e+01 9.365513361259823928e-04
8.059999999999999432e+01 9.297882323653036164e-04
8.070000000000000284e+01 9.228205892002312250e-04
8.079999999999999716e+01 9.158815854336091510e-04
8.090000000000000568e+01 9.089181361025809071e-04
8.100000000000000000e+01 9.020845366542225166e-04
8.109999999999999432e+01 8.951801051777043055e-04
8.120000000000000284e+01 8.880318073957138266e-04
8.129999999999999716e+01 8.807064033324259232e-04
8.140000000000000568e+01 8.733638160104683365e-04
8.150000000000000000e+01 8.656669173632576932e-04
8.159999999999999432e+01 8.575710864516248363e-04
8.170000000000000284e+01 8.492586125543767758e-04
8.179999999999999716e+01 8.410543958321777328e-04
8.190000000000000568e+01 8.327573590464382473e-04
8.200000000000000000e+01 8.243113417901018524e-04
8.209999999999999432e+01 8.156679174888879866e-04
8.220000000000000284e+01 8.073357210856949061e-04
8.229999999999999716e+01 7.992026097633344933e-04
8.240000000000000568e+01 7.914189172056102948e-04
8.250000000000000000e+01 7.840881115377913236e-04
8.259999999999999432e+01 7.772232132051411051e-04
8.270000000000000284e+01 7.707333933401794464e-04
8.279999999999999716e+01 7.643632285293422597e-04
8.290000000000000568e+01 7.581815225057997190e-04
8.300000000000000000e+01 7.522970339655410702e-04
8.309999999999999432e+01 7.464790641510200874e-04
8.320000000000000284e+01 7.405908027116567564e-04
8.329999999999999716e+01 7.347842267077433348e-04
8.340000000000000568e+01 7.289450640847067739e-04
8.350000000000000000e+01 7.232116134390095211e-04
8.359999999999999432e+01 7.175288740214945480e-04
8.370000000000000284e+01 7.119333872506988358e-04
8.379999999999999716e+01 7.064790079541149971e-04
8.390000000000000568e+01 7.011440733131789945e-04
8.400000000000000000e+01 6.959165797759930393e-04
8.409999999999999432e+01 6.907045719673327554e-04
8.420000000000000284e+01 6.855946286939758761e-04
8.429999999999999716e+01 6.807514436724199309e-04
8.440000000000000568e+01 6.760610924454759068e-04
8.450000000000000000e+01 6.714723362052234896e-04
8.459999999999999432e+01 6.672801916894314936e-04
8.470000000000000284e+01 6.636352041070916726e-04
8.479999999999999716e+01 6.604137826103224614e-04
8.490000000000000568e+01 6.576050453488776646e-04
8.500000000000000000e+01 6.551593627867583099e-04
8.509999999999999432e+01 6.528639421635360450e-04
8.520000000000000284e+01 6.509474416928100670e-04
8.529999999999999716e+01 6.492690258210929381e-04
8.540000000000000568e+01 6.478565083731609902e-04
8.550000000000000000e+01 6.467970914689193064e-04
8.559999999999999432e+01 6.461411608013325689e-04
8.570000000000000284e+01 6.456392665204623189e-04
8.579999999999999716e+01 6.453034461464396280e-04
8.590000000000000568e+01 6.450524919049038710e-04
8.600000000000000000e+01 6.448248302664333007e-04
8.609999999999999432e+01 6.448545579355776649e-04
8.620000000000000284e+01 6.449787636843059419e-04
8.629999999999999716e+01 6.450626332202536416e-04
8.640000000000000568e+01 6.452909134985310201e-04
8.650000000000000000e+01 6.456295560660756669e-04
8.659999999999999432e+01 6.460093122554212957e-04
8.670000000000000284e+01 6.464822191415946087e-04
8.679999999999999716e+01 6.472698056188023671e-04
8.690000000000000568e+01 6.480101464190348532e-04
8.700000000000000000e+01 6.488267554509854302e-04
8.709999999999999432e+01 6.499666173089435227e-04
8.720000000000000284e+01 6.513151755225470929e-04
8.729999999999999716e+01 6.528062452080662242e-04
8.740000000000000568e+01 6.544245321830535062e-04
8.750000000000000000e+01 6.562055792673452282e-04
8.759999999999999432e+01 6.580400101636870933e-04
8.770000000000000284e+01 6.599160644179207337e-04
8.779999999999999716e+01 6.619332111869116742e-04
8.790000000000000568e+01 6.640011723781630683e-04
8.800000000000000000e+01 6.662675678055803409e-04
8.809999999999999432e+01 6.686310219132013313e-04
8.820000000000000284e+01 6.712431961349982950e-04
8.829999999999999716e+01 6.741689664260118627e-04
8.840000000000000568e+01 6.775276751747324544e-04
8.850000000000000000e+01 6.814132727236548196e-04
8.859999999999999432e+01 6.857319399392357902e-04
8.870000000000000284e+01 6.905328193671879172e-04
8.879999999999999716e+01 6.954528324832324635e-04
8.890000000000000568e+01 7.004341761941088864e-04
8.900000000000000000e+01 7.057212473012355620e-04
8.909999999999999432e+01 7.111467526729488807e-04
8.920000000000000284e+01 7.166462834877970756e-04
8.929999999999999716e+01 7.223341967687897788e-04
8.940000000000000568e+01 7.282394689919447720e-04
8.950000000000000000e+01 7.343269210515419908e-04
8.959999999999999432e+01 7.404987621860272071e-04
8.970000000000000284e+01 7.469673144791914594e-04
8.979999999999999716e+01 7.534611505733165935e-04
8.990000000000000568e+01 7.600555138122978708e-04
9.000000000000000000e+01 7.667986361837316302e-04
9.009999999999999432e+01 7.737008490577367654e-04
9.020000000000000284e+01 7.807155258015005062e-04
9.029999999999999716e+01 7.877616162032435908e-04
9.040000000000000568e+01 7.949909166152446197e-04
9.050000000000000000e+01 8.022226910360207280e-04
9.059999999999999432e+01 8.093961817164378909e-04
9.070000000000000284e+01 8.166914807611344931e-04
9.079999999999999716e+01 8.238481858437437860e-04
9.090000000000000568e+01 8.311296756381669456e-04
9.100000000000000000e+01 8.385101149475830207e-04
9.109999999999999432e+01 8.458906341072817319e-04
9.120000000000000284e+01 8.532211008857536715e-04
9.129999999999999716e+01 8.606875873827960020e-04
9.140000000000000568e+01 8.683768926197753171e-04
9.150000000000000000e+01 8.762905008794427946e-04
9.159999999999999432e+01 8.844217609433176154e-04
9.170000000000000284e+01 8.929720769545392185e-04
9.179999999999999716e+01 9.016934288933972121e-04
9.190000000000000568e+01 9.106093371305661347e-04
9.200000000000000000e+01 9.200502311628171344e-04
9.209999999999999432e+01 9.298211947380965797e-04
9.220000000000000284e+01 9.399473049138144711e-04
9.229999999999999716e+01 9.504821711781105296e-04
9.240000000000000568e+01 9.613489731531561474e-04
9.250000000000000000e+01 9.724024480747689436e-04
9.259999999999999432e+01 9.835939490865992958e-04
9.270000000000000284e+01 9.949225816091446066e-04
9.279999999999999716e+01 1.006328772799956099e-03
9.290000000000000568e+01 1.017802889335805896e-03
9.300000000000000000e+01 1.029327543999716170e-03
9.309999999999999432e+01 1.040859826034861053e-03
9.320000000000000284e+01 1.052485058084455570e-03
9.329999999999999716e+01 1.064168460992130204e-03
9.340000000000000568e+01 1.075914129094144960e-03
9.350000000000000000e+01 1.087467921775158103e-03
9.359999999999999432e+01 1.098810547435662751e-03
9.370000000000000284e+01 1.109907013327496262e-03
9.379999999999999716e+01 1.120945783519398161e-03
9.390000000000000568e+01 1.131812140169951653e-03
9.400000000000000000e+01 1.142747064460610191e-03
9.409999999999999432e+01 1.153632520619781365e-03
9.420000000000000284e+01 1.164506389084186142e-03
9.429999999999999716e+01 1.175326397667553376e-03
9.440000000000000568e+01 1.186331162474497068e-03
9.450000000000000000e+01 1.197515303395282112e-03
9.459999999999999432e+01 1.208669508462228591e-03
9.470000000000000284e+01 1.219937356105030160e-03
9.479999999999999716e+01 1.231246536886257100e-03
9.490000000000000568e+01 1.242380695106211916e-03
9.500000000000000000e+01 1.253315623338187778e-03
9.509999999999999432e+01 1.264195833773364662e-03
9.520000000000000284e+01 1.274969589727744214e-03
9.529999999999999716e+01 1.285641545053211893e-03
9.540000000000000568e+01 1.296138904697878742e-03
9.550000000000000000e+01 1.306487427376415130e-03
9.559999999999999432e+01 1.316682651258846556e-03
9.570000000000000284e+01 1.326769623162383019e-03
9.579999999999999716e+01 1.336851273449824211e-03
9.590000000000000568e+01 1.346902838112003708e-03
9.600000000000000000e+01 1.356866129326681934e-03
9.609999999999999432e+01 1.366887731184046476e-03
9.620000000000000284e+01 1.376917933330085164e-03
9.629999999999999716e+01 1.386976819846616861e-03
9.640000000000000568e+01 1.397010383383088692e-03
9.650000000000000000e+01 1.407014265340294709e-03
9.659999999999999432e+01 1.416855233178522565e-03
9.670000000000000284e+01 1.426586741836300158e-03
9.679999999999999716e+01 1.436329739756171979e-03
9.690000000000000568e+01 1.446072210744807091e-03
9.700000000000000000e+01 1.455775916551171629e-03
9.709999999999999432e+01 1.465424206141614305e-03
9.720000000000000284e+01 1.474998029658045702e-03
9.729999999999999716e+01 1.484410184181447897e-03
9.740000000000000568e+01 1.493636805933205164e-03
9.750000000000000000e+01 1.502693281149400460e-03
9.759999999999999432e+01 1.511668150652435705e-03
9.770000000000000284e+01 1.520512071773966450e-03
9.779999999999999716e+01 1.529200644681629135e-03
9.790000000000000568e+01 1.537707870695041376e-03
9.800000000000000000e+01 1.546039858662297652e-03
9.809999999999999432e+01 1.554130203152536164e-03
9.820000000000000284e+01 1.562035776605795543e-03
9.829999999999999716e+01 1.569606343637682411e-03
9.840000000000000568e+01 1.576752991961478728e-03
9.850000000000000000e+01 1.583436681531223082e-03
9.859999999999999432e+01 1.589746422637634046e-03
9.870000000000000284e+01 1.595566132060463344e-03
9.879999999999999716e+01 1.600945638363966608e-03
9.890000000000000568e+01 1.605899098133330496e-03
9.900000000000000000e+01 1.610616599930479688e-03
9.909999999999999432e+01 1.614909182374402131e-03
9.920000000000000284e+01 1.618892085354008831e-03
9.929999999999999716e+01 1.622627950277496199e-03
9.940000000000000568e+01 1.626110367190877152e-03
9.950000000000000000e+01 1.629214595628484174e-03
9.959999999999999432e+01 1.631933574105341950e-03
9.970000000000000284e+01 1.634360272756613585e-03
9.979999999999999716e+01 1.636501246383922654e-03
9.990000000000000568e+01 1.638306559192735917e-03
1.000000000000000000e+02 1.639894435903229992e-03
1.000999999999999943e+02 1.641283464512646338e-03
1.002000000000000028e+02 1.642460426721420019e-03
1.002999999999999972e+02 1.643328626154517231e-03
1.004000000000000057e+02 1.643886052426743287e-03
1.005000000000000000e+02 1.644325520278533881e-03
1.005999999999999943e+02 1.644598672410252415e-03
1.007000000000000028e+02 1.644746914971785068e-03
1.007999999999999972e+02 1.644695146393630996e-03
1.009000000000000057e+02 1.644431344881396462e-03
1.010000000000000000e+02 1.644016045855931345e-03
1.010999999999999943e+02 1.643414820947752646e-03
1.012000000000000028e+02 1.642515462146564497e-03
1.012999999999999972e+02 1.641357427713117500e-03
1.014000000000000057e+02 1.640037376453292155e-03
1.015000000000000000e+02 1.638573490199719514e-03
1.015999999999999943e+02 1.636983529001270364e-03
1.017000000000000028e+02 1.635304582479237554e-03
1.017999999999999972e+02 1.633543850572957007e-03
1.019000000000000057e+02 1.631634082824635467e-03
1.020000000000000000e+02 1.629665911388417836e-03
1.020999999999999943e+02 1.627541503219990127e-03
1.022000000000000028e+02 1.625150293299353890e-03
1.022999999999999972e+02 1.622654271644281788e-03
1.024000000000000057e+02 1.619942917277290883e-03
1.025000000000000000e+02 1.616911099304795462e-03
1.025999999999999943e+02 1.613554246136411283e-03
1.027000000000000028e+02 1.609891821255267797e-03
1.027999999999999972e+02 1.605986924833544384e-03
1.029000000000000057e+02 1.601892238659019573e-03
1.030000000000000000e+02 1.597493985937980306e-03
1.030999999999999943e+02 1.592991296959546561e-03
1.032000000000000028e+02 1.588205572991169138e-03
1.032999999999999972e+02 1.583150802255726877e-03
1.034000000000000057e+02 1.577811337104294710e-03
1.035000000000000000e+02 1.572368510828806758e-03
1.035999999999999943e+02 1.566903641059634112e-03
1.037000000000000028e+02 1.561432394939397776e-03
1.037999999999999972e+02 1.555924774230708386e-03
1.039000000000000057e+02 1.550368715868851929e-03
1.040000000000000000e+02 1.544763986199190449e-03
1.040999999999999943e+02 1.539143639818392039e-03
1.042000000000000028e+02 1.533407329884194266e-03
1.042999999999999972e+02 1.527365235998223280e-03
1.044000000000000057e+02 1.521275105290929722e-03
1.045000000000000000e+02 1.514954336884872643e-03
1.045999999999999943e+02 1.508353218016976471e-03
1.047000000000000028e+02 1.501470313264026456e-03
1.047999999999999972e+02 1.494320590787949748e-03
1.049000000000000057e+02 1.486922374076085109e-03
1.050000000000000000e+02 1.479255851213529200e-03
1.050999999999999943e+02 1.471338102015521017e-03
1.052000000000000028e+02 1.463050205771003346e-03
1.052999999999999972e+02 1.454584928499135085e-03
1.054000000000000057e+02 1.445937003661043911e-03
1.055000000000000000e+02 1.437192783232064388e-03
1.055999999999999943e+02 1.428122994671889544e-03
1.057000000000000028e+02 1.418761634289978767e-03
1.057999999999999972e+02 1.409272857754760707e-03
1.059000000000000057e+02 1.399579155247354439e-03
1.060000000000000000e+02 1.389721440540939677e-03
1.060999999999999943e+02 1.379605682031068018e-03
1.062000000000000028e+02 1.369366392223868084e-03
1.062999999999999972e+02 1.359060305666278138e-03
1.064000000000000057e+02 1.348657856473610634e-03
1.065000000000000000e+02 1.338189984836881796e-03
1.065999999999999943e+02 1.327713261830145786e-03
1.067000000000000028e+02 1.317324628617246507e-03
1.067999999999999972e+02 1.307050958473764688e-03
1.069000000000000057e+02 1.296757313254511684e-03
1.070000000000000000e+02 1.286396236070131739e-03
1.070999999999999943e+02 1.275967494149463782e-03
1.072000000000000028e+02 1.265511717127792242e-03
1.072999999999999972e+02 1.255029963907259736e-03
1.074000000000000057e+02 1.244568967135585742e-03
1.075000000000000000e+02 1.234013472004837075e-03
1.075999999999999943e+02 1.223484027834830738e-03
1.077000000000000028e+02 1.213040038743883617e-03
1.077999999999999972e+02 1.202559956955340237e-03
1.079000000000000057e+02 1.192065719158505281e-03
1.080000000000000000e+02 1.181454925626756634e-03
1.080999999999999943e+02 1.170705380062965007e-03
1.082000000000000028e+02 1.159923010677623486e-03
1.082999999999999972e+02 1.149074619603885272e-03
1.084000000000000057e+02 1.138119670134131282e-03
1.085000000000000000e+02 1.127035801082885763e-03
1.085999999999999943e+02 1.115893473501085526e-03
1.087000000000000028e+02 1.104734703503297078e-03
1.087999999999999972e+02 1.093448693819331101e-03
1.089000000000000057e+02 1.082029960591680828e-03
1.090000000000000000e+02 1.070582743538288275e-03
1.090999999999999943e+02 1.059104690733799750e-03
1.092000000000000028e+02 1.047532431792185231e-03
1.092999999999999972e+02 1.035949256239699582e-03
1.094000000000000057e+02 1.024296056334127744e-03
1.095000000000000000e+02 1.012584711886678696e-03
1.095999999999999943e+02 1.000942395735665048e-03
1.097000000000000028e+02 9.893070796436777541e-04
1.097999999999999972e+02 9.776409184895657606e-04
1.099000000000000057e+02 9.659676197331621165e-04
1.100000000000000000e+02 9.542673752594293957e-04
1.100999999999999943e+02 9.425583044234870939e-04
1.102000000000000028e+02 9.308639345594787225e-04
1.102999999999999972e+02 9.190610404459473607e-04
1.104000000000000057e+02 9.072724194528053714e-04
1.105000000000000000e+02 8.954124859565757051e-04
1.105999999999999943e+02 8.835418854019047369e-04
1.107000000000000028e+02 8.716563489248070748e-04
1.107999999999999972e+02 8.598081379826228235e-04
1.109000000000000057e+02 8.479989815806499671e-04
1.110000000000000000e+02 8.361811396083993538e-04
1.110999999999999943e+02 8.245484632426649651e-04
1.112000000000000028e+02 8.130548311622589307e-04
1.112999999999999972e+02 8.017311160846549893e-04
1.114000000000000057e+02 7.906399063412378365e-04
1.115000000000000000e+02 7.798204740055964630e-04
1.115999999999999943e+02 7.692578125089128771e-04
1.117000000000000028e+02 7.587959845525043450e-04
1.117999999999999972e+02 7.483253332343002768e-04
1.119000000000000057e+02 7.379548168096973287e-04
1.120000000000000000e+02 7.276484197947590774e-04
1.120999999999999943e+02 7.174137702947220750e-04
1.122000000000000028e+02 7.072506063462122598e-04
1.122999999999999972e+02 6.971520404140894292e-04
1.124000000000000057e+02 6.871732178039612971e-04
1.125000000000000000e+02 6.772384988880084155e-04
1.125999999999999943e+02 6.673859303929711561e-04
1.127000000000000028e+02 6.577005376276470403e-04
1.127999999999999972e+02 6.480761178364882139e-04
1.129000000000000057e+02 6.384830491459077403e-04
1.130000000000000000e+02 6.289970389452944266e-04
1.130999999999999943e+02 6.196058384769804073e-04
1.132000000000000028e+02 6.102375628721366145e-04
1.132999999999999972e+02 6.009361344184296688e-04
1.134000000000000057e+02 5.916798680066372813e-04
1.135000000000000000e+02 5.824795058722218293e-04
1.135999999999999943e+02 5.733552361966269290e-04
1.137000000000000028e+02 5.642445609968161540e-04
1.137999999999999972e+02 5.551543178866248781e-04
1.139000000000000057e+02 5.460969252802284511e-04
1.140000000000000000e+02 5.369940266916323592e-04
1.140999999999999943e+02 5.278517804781764165e-04
1.142000000000000028e+02 5.186721550890836894e-04
1.142999999999999972e+02 5.094361996393865577e-04
1.144000000000000057e+02 5.001645451530822807e-04
1.145000000000000000e+02 4.909580700807134740e-04
1.145999999999999943e+02 4.817340470411845795e-04
1.147000000000000028e+02 4.723583180561171757e-04
1.147999999999999972e+02 4.629533447790417939e-04
1.149000000000000057e+02 4.535389973945824727e-04
1.150000000000000000e+02 4.441334950127740822e-04
1.150999999999999943e+02 4.347702908494278885e-04
1.152000000000000028e+02 4.254868500531893360e-04
1.152999999999999972e+02 4.162704164079939666e-04
1.154000000000000057e+02 4.071045649681319400e-04
1.155000000000000000e+02 3.980165619194007184e-04
1.155999999999999943e+02 3.889801372383271810e-04
1.157000000000000028e+02 3.800070505659953156e-04
1.157999999999999972e+02 3.711829657109965873e-04
1.159000000000000057e+02 3.624546591336314199e-04
1.160000000000000000e+02 3.538455094009523936e-04
1.160999999999999943e+02 3.454166474932589075e-04
1.162000000000000028e+02 3.371217346548595838e-04
1.162999999999999972e+02 3.288861777572456313e-04
1.164000000000000057e+02 3.207292525676127778e-04
1.165000000000000000e+02 3.126676452670200802e-04
