#  r xi
5.830000000000000426e+01 8.042306258150822267e-04
5.840000000000000568e+01 7.993196170854613382e-04
5.850000000000000711e+01 7.945408998327281244e-04
5.860000000000000142e+01 7.898368811610224352e-04
5.870000000000000284e+01 7.852653422495105761e-04
5.880000000000000426e+01 7.807511242750212561e-04
5.890000000000000568e+01 7.763448998458654564e-04
5.900000000000000711e+01 7.719143207820505087e-04
5.910000000000000142e+01 7.674478024705027939e-04
5.920000000000000284e+01 7.629291374176419083e-04
5.930000000000000426e+01 7.583903099969542755e-04
5.940000000000000568e+01 7.538178493546991450e-04
5.950000000000000711e+01 7.493300215617887958e-04
5.960000000000000142e+01 7.448405206064848735e-04
5.970000000000000284e+01 7.404141924475517124e-04
5.980000000000000426e+01 7.360167482852157271e-04
5.990000000000000568e+01 7.315361991241865107e-04
6.000000000000000711e+01 7.269372838987669993e-04
6.010000000000000142e+01 7.222550802836877814e-04
6.020000000000000284e+01 7.174884104520435138e-04
6.030000000000000426e+01 7.126031102538143459e-04
6.040000000000000568e+01 7.076374490176800267e-04
6.050000000000000711e+01 7.026417946170814954e-04
6.060000000000000142e+01 6.976041923366948540e-04
6.070000000000000284e+01 6.926087407303775818e-04
6.080000000000000426e+01 6.876287144766087597e-04
6.090000000000000568e+01 6.826986802196125447e-04
6.100000000000000711e+01 6.777436333610246163e-04
6.110000000000000142e+01 6.728168941997537565e-04
6.120000000000000284e+01 6.679807287913282687e-04
6.130000000000000426e+01 6.632629277344598588e-04
6.140000000000000568e+01 6.585389924168106928e-04
6.150000000000000711e+01 6.539139388496678206e-04
6.160000000000000142e+01 6.493491852259158969e-04
6.170000000000000284e+01 6.449131418644397885e-04
6.180000000000000426e+01 6.405306645973020451e-04
6.190000000000000568e+01 6.362446476545281001e-04
6.200000000000000711e+01 6.320493185421442468e-04
6.210000000000000142e+01 6.278423847445888193e-04
6.220000000000000284e+01 6.236045873090518025e-04
6.230000000000000426e+01 6.193555412577081767e-04
6.240000000000000568e+01 6.150687800883007867e-04
6.250000000000000711e+01 6.108402217397048035e-04
6.260000000000000142e+01 6.066298538914377233e-04
6.270000000000000284e+01 6.025202206648625197e-04
6.280000000000000426e+01 5.984319758926847678e-04
6.290000000000000568e+01 5.943400221850081216e-04
6.300000000000000711e+01 5.903026040153591192e-04
6.310000000000000142e+01 5.863189211219541628e-04
6.320000000000000284e+01 5.824089403662142299e-04
6.330000000000000426e+01 5.785135489824269096e-04
6.340000000000000568e+01 5.746894473060012391e-04
6.350000000000000711e+01 5.709072101698079360e-04
6.360000000000000142e+01 5.672403825987614801e-04
6.370000000000000284e+01 5.635928446411169433e-04
6.380000000000000426e+01 5.599739902119251107e-04
6.390000000000000568e+01 5.563879451412989761e-04
6.400000000000000000e+01 5.527952883264469416e-04
6.409999999999999432e+01 5.492712801172586461e-04
6.420000000000000284e+01 5.458088005153430896e-04
6.429999999999999716e+01 5.424294515424969492e-04
6.439999999999999147e+01 5.391175818984490038e-04
6.450000000000000000e+01 5.358080682232184465e-04
6.459999999999999432e+01 5.325433187234052124e-04
6.470000000000000284e+01 5.292348549812437436e-04
6.479999999999999716e+01 5.258964893060434718e-04
6.489999999999999147e+01 5.225222425288806411e-04
6.500000000000000000e+01 5.191575530215296287e-04
6.509999999999999432e+01 5.158083426694537715e-04
6.520000000000000284e+01 5.124395177027491095e-04
6.529999999999999716e+01 5.091338282969452931e-04
6.539999999999999147e+01 5.058901456471884793e-04
6.550000000000000000e+01 5.028046611315115490e-04
6.559999999999999432e+01 4.998177332682957486e-04
6.570000000000000284e+01 4.969436150083945958e-04
6.579999999999999716e+01 4.941380547383012172e-04
6.589999999999999147e+01 4.913286813175931321e-04
6.600000000000000000e+01 4.885295298677419388e-04
6.609999999999999432e+01 4.857002330368236044e-04
6.620000000000000284e+01 4.828150360619173865e-04
6.629999999999999716e+01 4.798828023529967571e-04
6.639999999999999147e+01 4.768847578378873435e-04
6.650000000000000000e+01 4.738942211723700640e-04
6.659999999999999432e+01 4.708575342279082030e-04
6.670000000000000284e+01 4.677567234507393093e-04
6.679999999999999716e+01 4.646129224372885433e-04
6.689999999999999147e+01 4.614216299202370647e-04
6.700000000000000000e+01 4.582211232234121353e-04
6.709999999999999432e+01 4.550013068512793199e-04
6.720000000000000284e+01 4.518068201069889013e-04
6.729999999999999716e+01 4.486428383112584287e-04
6.739999999999999147e+01 4.455708027825029129e-04
6.750000000000000000e+01 4.425568843589530212e-04
6.759999999999999432e+01 4.395251654234256264e-04
6.770000000000000284e+01 4.365403003473316049e-04
6.779999999999999716e+01 4.335625864347413374e-04
6.789999999999999147e+01 4.306000828154093736e-04
6.800000000000000000e+01 4.277270012454967405e-04
6.809999999999999432e+01 4.248254215022200485e-04
6.820000000000000284e+01 4.219297780287018808e-04
6.829999999999999716e+01 4.190030832812383370e-04
6.839999999999999147e+01 4.160483117814167903e-04
6.850000000000000000e+01 4.130960028697589046e-04
6.859999999999999432e+01 4.101144755043553973e-04
6.870000000000000284e+01 4.071076390481099790e-04
6.879999999999999716e+01 4.041146300198454437e-04
6.889999999999999147e+01 4.010882424739402514e-04
6.900000000000000000e+01 3.980893015203987805e-04
6.909999999999999432e+01 3.950833088988428771e-04
6.920000000000000284e+01 3.921109948352942604e-04
6.929999999999999716e+01 3.891722967160473690e-04
6.939999999999999147e+01 3.862606037409266422e-04
6.950000000000000000e+01 3.833266109481816078e-04
6.959999999999999432e+01 3.804140339219574539e-04
6.970000000000000284e+01 3.775124788258637110e-04
6.979999999999999716e+01 3.745638284619987762e-04
6.989999999999999147e+01 3.716416824744195086e-04
7.000000000000000000e+01 3.687536206195505812e-04
7.009999999999999432e+01 3.658950654624417613e-04
7.020000000000000284e+01 3.631284863496748311e-04
7.029999999999999716e+01 3.604945770834890083e-04
7.039999999999999147e+01 3.579558423976005933e-04
7.050000000000000000e+01 3.555105683686018200e-04
7.059999999999999432e+01 3.530627403282634441e-04
7.070000000000000284e+01 3.506235665454245543e-04
7.079999999999999716e+01 3.482095920723598213e-04
7.089999999999999147e+01 3.458023569483062334e-04
7.100000000000000000e+01 3.433879426732910542e-04
7.109999999999999432e+01 3.410366885518142173e-04
7.120000000000000284e+01 3.386787045375072992e-04
7.129999999999999716e+01 3.363116305392831662e-04
7.139999999999999147e+01 3.339700779697863916e-04
7.150000000000000000e+01 3.316112008001654969e-04
7.159999999999999432e+01 3.292700533669827589e-04
7.170000000000000284e+01 3.269370183220548826e-04
7.179999999999999716e+01 3.245999760510877318e-04
7.189999999999999147e+01 3.222260965482901971e-04
7.200000000000000000e+01 3.198657793348716623e-04
7.209999999999999432e+01 3.174434658282990467e-04
7.220000000000000284e+01 3.150283134140557419e-04
7.229999999999999716e+01 3.126178778336210660e-04
7.239999999999999147e+01 3.101998990296934533e-04
7.250000000000000000e+01 3.077648159662584580e-04
7.259999999999999432e+01 3.053946866925142767e-04
7.270000000000000284e+01 3.030797639384195659e-04
7.279999999999999716e+01 3.008477869210612193e-04
7.289999999999999147e+01 2.987238362431130379e-04
7.300000000000000000e+01 2.966562769318378812e-04
7.309999999999999432e+01 2.946989053739477180e-04
7.320000000000000284e+01 2.928825395867339695e-04
7.329999999999999716e+01 2.911643631706426535e-04
7.339999999999999147e+01 2.895456561424380646e-04
7.350000000000000000e+01 2.880268972145710676e-04
7.359999999999999432e+01 2.865126980995084819e-04
7.370000000000000284e+01 2.850098061678117277e-04
7.379999999999999716e+01 2.835407421642570109e-04
7.389999999999999147e+01 2.820566570559177423e-04
7.400000000000000000e+01 2.805682471132346883e-04
7.409999999999999432e+01 2.790921030132011496e-04
7.420000000000000284e+01 2.775733665825854475e-04
7.429999999999999716e+01 2.759793079914711752e-04
7.439999999999999147e+01 2.742962956758396515e-04
7.450000000000000000e+01 2.725194395593239817e-04
7.459999999999999432e+01 2.706743671801950936e-04
7.470000000000000284e+01 2.687890286790991525e-04
7.479999999999999716e+01 2.668131471139073953e-04
7.489999999999999147e+01 2.648297761903994517e-04
7.500000000000000000e+01 2.628420731641651579e-04
7.509999999999999432e+01 2.608254432034340332e-04
7.520000000000000284e+01 2.587789916009991011e-04
7.529999999999999716e+01 2.566924421859130361e-04
7.539999999999999147e+01 2.545494960380143934e-04
7.550000000000000000e+01 2.522955748024330639e-04
7.559999999999999432e+01 2.499663189053452314e-04
7.570000000000000284e+01 2.476079096182413008e-04
7.579999999999999716e+01 2.451305054410919540e-04
7.589999999999999147e+01 2.425967311757363642e-04
7.600000000000000000e+01 2.400317720105359630e-04
7.609999999999999432e+01 2.374098499600071921e-04
7.620000000000000284e+01 2.347998740446211843e-04
7.629999999999999716e+01 2.321840693396395243e-04
7.639999999999999147e+01 2.296031833598304018e-04
7.650000000000000000e+01 2.270743000015467317e-04
7.659999999999999432e+01 2.245734866621547138e-04
7.670000000000000284e+01 2.220775946684476986e-04
7.679999999999999716e+01 2.196327168899850791e-04
7.690000000000000568e+01 2.172572805570070396e-04
7.700000000000000000e+01 2.149391265144933089e-04
7.709999999999999432e+01 2.127125880700593834e-04
7.720000000000000284e+01 2.105881136778391116e-04
7.729999999999999716e+01 2.084983742644610247e-04
7.740000000000000568e+01 2.064782727388615898e-04
7.750000000000000000e+01 2.045667837403367280e-04
7.759999999999999432e+01 2.027381754416228139e-04
7.770000000000000284e+01 2.010081400784474281e-04
7.779999999999999716e+01 1.993459691679023407e-04
7.790000000000000568e+01 1.978030240096536165e-04
7.800000000000000000e+01 1.963268930854279346e-04
7.809999999999999432e+01 1.948884536877359204e-04
7.820000000000000284e+01 1.934857613171463099e-04
7.829999999999999716e+01 1.920981775496862192e-04
7.840000000000000568e+01 1.907130442831379900e-04
7.850000000000000000e+01 1.893407714050399158e-04
7.859999999999999432e+01 1.879935602159492466e-04
7.870000000000000284e+01 1.866946376364417737e-04
7.879999999999999716e+01 1.854267350509644684e-04
7.890000000000000568e+01 1.841899996653540708e-04
7.900000000000000000e+01 1.829914081904801927e-04
7.909999999999999432e+01 1.818248688173979076e-04
7.920000000000000284e+01 1.806413845998100553e-04
7.929999999999999716e+01 1.794646695417663506e-04
7.940000000000000568e+01 1.783038344258590466e-04
7.950000000000000000e+01 1.771924643466993364e-04
7.959999999999999432e+01 1.760704836966062463e-04
7.970000000000000284e+01 1.749313159576836507e-04
7.979999999999999716e+01 1.738182324914538046e-04
7.990000000000000568e+01 1.727034546682839147e-04
8.000000000000000000e+01 1.715918968890340333e-04
8.009999999999999432e+01 1.704851921268420287e-04
8.020000000000000284e+01 1.693767009777184156e-04
8.029999999999999716e+01 1.682578881566220309e-04
8.040000000000000568e+01 1.670755607477357701e-04
8.050000000000000000e+01 1.658578281180595534e-04
8.059999999999999432e+01 1.646585885369659149e-04
8.070000000000000284e+01 1.634231293319597981e-04
8.079999999999999716e+01 1.621927563383841699e-04
8.090000000000000568e+01 1.609580467703216374e-04
8.100000000000000000e+01 1.597464343301784561e-04
8.109999999999999432e+01 1.585222107172587708e-04
8.120000000000000284e+01 1.572548530965557547e-04
8.129999999999999716e+01 1.559561295453960395e-04
8.140000000000000568e+01 1.546544237742783370e-04
8.150000000000000000e+01 1.532899891756864588e-04
8.159999999999999432e+01 1.518549448009619534e-04
8.170000000000000284e+01 1.503815577093909803e-04
8.179999999999999716e+01 1.489273473124508047e-04
8.190000000000000568e+01 1.474568351810114726e-04
8.200000000000000000e+01 1.459599175650159412e-04
8.209999999999999432e+01 1.444280637114017619e-04
8.220000000000000284e+01 1.429514568115811503e-04
8.229999999999999716e+01 1.415100685750179433e-04
8.240000000000000568e+01 1.401307004676993350e-04
8.250000000000000000e+01 1.388315709454851032e-04
8.259999999999999432e+01 1.376150183448512758e-04
8.270000000000000284e+01 1.364649537151694874e-04
8.279999999999999716e+01 1.353361559681084166e-04
8.290000000000000568e+01 1.342407796864684261e-04
8.300000000000000000e+01 1.331981381801529017e-04
8.309999999999999432e+01 1.321673024202485219e-04
8.320000000000000284e+01 1.311240821010059934e-04
8.329999999999999716e+01 1.300954261877604508e-04
8.340000000000000568e+01 1.290610460150453742e-04
8.350000000000000000e+01 1.280454369875271621e-04
8.359999999999999432e+01 1.270388669207004272e-04
8.370000000000000284e+01 1.260478085671807745e-04
8.379999999999999716e+01 1.250818073203499527e-04
8.390000000000000568e+01 1.241370260567971221e-04
8.400000000000000000e+01 1.232113036142880042e-04
8.409999999999999432e+01 1.222883653979803112e-04
8.420000000000000284e+01 1.213835780452788519e-04
8.429999999999999716e+01 1.205260752996296003e-04
8.440000000000000568e+01 1.196957212988491927e-04
8.450000000000000000e+01 1.188833678575413098e-04
8.459999999999999432e+01 1.181413074443750860e-04
8.470000000000000284e+01 1.174962059882379291e-04
8.479999999999999716e+01 1.169261895755367313e-04
8.490000000000000568e+01 1.164292685323129557e-04
8.500000000000000000e+01 1.159967189431369085e-04
8.509999999999999432e+01 1.155907780483229224e-04
8.520000000000000284e+01 1.152519639651216992e-04
8.529999999999999716e+01 1.149553891893486085e-04
8.540000000000000568e+01 1.147059197936616123e-04
8.550000000000000000e+01 1.145189662680038464e-04
8.559999999999999432e+01 1.144035383533098570e-04
8.570000000000000284e+01 1.143153825228712266e-04
8.579999999999999716e+01 1.142566494640841006e-04
8.590000000000000568e+01 1.142129654457576648e-04
8.600000000000000000e+01 1.141734242845915702e-04
8.609999999999999432e+01 1.141794644644251918e-04
8.620000000000000284e+01 1.142022602336461440e-04
8.629999999999999716e+01 1.142179017849483179e-04
8.640000000000000568e+01 1.142591357782216652e-04
8.650000000000000000e+01 1.143199373312861570e-04
8.659999999999999432e+01 1.143880043647908128e-04
8.670000000000000284e+01 1.144725753425603889e-04
8.679999999999999716e+01 1.146128402185303237e-04
8.690000000000000568e+01 1.147447881004145837e-04
8.700000000000000000e+01 1.148902396020066850e-04
8.709999999999999432e+01 1.150929077767549993e-04
8.720000000000000284e+01 1.153325228690517390e-04
8.729999999999999716e+01 1.155973664612006162e-04
8.740000000000000568e+01 1.158847639628491082e-04
8.750000000000000000e+01 1.162009900274777965e-04
8.759999999999999432e+01 1.165265930133855643e-04
8.770000000000000284e+01 1.168595860746242160e-04
8.779999999999999716e+01 1.172175295781234321e-04
8.790000000000000568e+01 1.175845114086858438e-04
8.800000000000000000e+01 1.179866122027892954e-04
8.809999999999999432e+01 1.184058452055833128e-04
8.820000000000000284e+01 1.188691290651602280e-04
8.829999999999999716e+01 1.193879590969995608e-04
8.840000000000000568e+01 1.199834329821449901e-04
8.850000000000000000e+01 1.206722284054955526e-04
8.859999999999999432e+01 1.214377005667651317e-04
8.870000000000000284e+01 1.222885374710018058e-04
8.879999999999999716e+01 1.231604806087949287e-04
8.890000000000000568e+01 1.240432634954482844e-04
8.900000000000000000e+01 1.249801918468018854e-04
8.909999999999999432e+01 1.259416175011615787e-04
8.920000000000000284e+01 1.269161153917998234e-04
8.929999999999999716e+01 1.279239877501661118e-04
8.940000000000000568e+01 1.289703250142476185e-04
8.950000000000000000e+01 1.300489428411568586e-04
8.959999999999999432e+01 1.311424894537427800e-04
8.970000000000000284e+01 1.322885550029729326e-04
8.979999999999999716e+01 1.334391004696937159e-04
8.990000000000000568e+01 1.346074371786039130e-04
9.000000000000000000e+01 1.358021588183601271e-04
9.009999999999999432e+01 1.370250006455097790e-04
9.020000000000000284e+01 1.382677636191147685e-04
9.029999999999999716e+01 1.395161182064420682e-04
9.040000000000000568e+01 1.407969209849758356e-04
9.050000000000000000e+01 1.420781502386858218e-04
9.059999999999999432e+01 1.433490550579661336e-04
9.070000000000000284e+01 1.446415599944585596e-04
9.079999999999999716e+01 1.459095371267034682e-04
9.090000000000000568e+01 1.471996052772047521e-04
9.100000000000000000e+01 1.485072072439980379e-04
9.109999999999999432e+01 1.498148197215637791e-04
9.120000000000000284e+01 1.511136061169260738e-04
9.129999999999999716e+01 1.524364921809479771e-04
9.140000000000000568e+01 1.537988494567437358e-04
9.150000000000000000e+01 1.552009028810091655e-04
9.159999999999999432e+01 1.566415534932511845e-04
9.170000000000000284e+01 1.581564647250451299e-04
9.179999999999999716e+01 1.597016779315831795e-04
9.190000000000000568e+01 1.612813159160216849e-04
9.200000000000000000e+01 1.629539903353253798e-04
9.209999999999999432e+01 1.646851486520890643e-04
9.220000000000000284e+01 1.664792211121554166e-04
9.229999999999999716e+01 1.683457158822744418e-04
9.240000000000000568e+01 1.702710219979318743e-04
9.250000000000000000e+01 1.722294020229695279e-04
9.259999999999999432e+01 1.742122497625382660e-04
9.270000000000000284e+01 1.762194277318763678e-04
9.279999999999999716e+01 1.782403415129668871e-04
9.290000000000000568e+01 1.802733130624025262e-04
9.300000000000000000e+01 1.823152188462419420e-04
9.309999999999999432e+01 1.843585032210898515e-04
9.320000000000000284e+01 1.864183088032757187e-04
9.329999999999999716e+01 1.884883697763239561e-04
9.340000000000000568e+01 1.905695025917670030e-04
9.350000000000000000e+01 1.926166799610840475e-04
9.359999999999999432e+01 1.946264028993933352e-04
9.370000000000000284e+01 1.965925864998286743e-04
9.379999999999999716e+01 1.985485759032357687e-04
9.390000000000000568e+01 2.004740016952186372e-04
9.400000000000000000e+01 2.024115752975301789e-04
9.409999999999999432e+01 2.043403985143935075e-04
9.420000000000000284e+01 2.062671722956244862e-04
9.429999999999999716e+01 2.081844141425593959e-04
9.440000000000000568e+01 2.101343706296563644e-04
9.450000000000000000e+01 2.121160844024533017e-04
9.459999999999999432e+01 2.140924909799980954e-04
9.470000000000000284e+01 2.160890210848364430e-04
9.479999999999999716e+01 2.180928672057780521e-04
9.490000000000000568e+01 2.200656931204774910e-04
9.500000000000000000e+01 2.220032278217383577e-04
9.509999999999999432e+01 2.239310205331721893e-04
9.520000000000000284e+01 2.258399683412611297e-04
9.529999999999999716e+01 2.277308854279848002e-04
9.540000000000000568e+01 2.295908399093818473e-04
9.550000000000000000e+01 2.314243991083033845e-04
9.559999999999999432e+01 2.332308112498519240e-04
9.570000000000000284e+01 2.350180152986164914e-04
9.579999999999999716e+01 2.368042695536038485e-04
9.590000000000000568e+01 2.385851576681711963e-04
9.600000000000000000e+01 2.403503788073318439e-04
9.609999999999999432e+01 2.421259102785852462e-04
9.620000000000000284e+01 2.439029569562837433e-04
9.629999999999999716e+01 2.456850257558485613e-04
9.640000000000000568e+01 2.474626154957926217e-04
9.650000000000000000e+01 2.492349008276624977e-04
9.659999999999999432e+01 2.509782590347394132e-04
9.670000000000000284e+01 2.527022796414279547e-04
9.679999999999999716e+01 2.544282879422248163e-04
9.690000000000000568e+01 2.561541150211666643e-04
9.700000000000000000e+01 2.578730802695530376e-04
9.709999999999999432e+01 2.595822127079821509e-04
9.720000000000000284e+01 2.612780922953597648e-04
9.729999999999999716e+01 2.629453427239598321e-04
9.740000000000000568e+01 2.645796846803718898e-04
9.750000000000000000e+01 2.661838112486919440e-04
9.759999999999999432e+01 2.677734985650063494e-04
9.770000000000000284e+01 2.693399700098403587e-04
9.779999999999999716e+01 2.708788726027432136e-04
9.790000000000000568e+01 2.723856279016267858e-04
9.800000000000000000e+01 2.738613228364819661e-04
9.809999999999999432e+01 2.752941643905370823e-04
9.820000000000000284e+01 2.766942865928159029e-04
9.829999999999999716e+01 2.780350488740672183e-04
9.840000000000000568e+01 2.793006918305452843e-04
9.850000000000000000e+01 2.804842873670945367e-04
9.859999999999999432e+01 2.816016548147207599e-04
9.870000000000000284e+01 2.826322246453849768e-04
9.879999999999999716e+01 2.835847731254278006e-04
9.890000000000000568e+01 2.844618582583560533e-04
9.900000000000000000e+01 2.852971186107723569e-04
9.909999999999999432e+01 2.860570934795924366e-04
9.920000000000000284e+01 2.867622261834784441e-04
9.929999999999999716e+01 2.874235772936873843e-04
9.940000000000000568e+01 2.880400223976694804e-04
9.950000000000000000e+01 2.885894735061519424e-04
9.959999999999999432e+01 2.890706731121818192e-04
9.970000000000000284e+01 2.895000950379406145e-04
9.979999999999999716e+01 2.898789488423697243e-04
9.990000000000000568e+01 2.901983086150634384e-04
1.000000000000000000e+02 2.904791499532260600e-04
1.000999999999999943e+02 2.907247935310950174e-04
1.002000000000000028e+02 2.909328910876096100e-04
1.002999999999999972e+02 2.910862708487350664e-04
1.004000000000000057e+02 2.911846318568163763e-04
1.005000000000000000e+02 2.912621194732102192e-04
1.005999999999999943e+02 2.913101017072451389e-04
1.007000000000000028e+02 2.913360343722564013e-04
1.007999999999999972e+02 2.913265234834660025e-04
1.009000000000000057e+02 2.912794465296746462e-04
1.010000000000000000e+02 2.912055803283188755e-04
1.010999999999999943e+02 2.910988082141267516e-04
1.012000000000000028e+02 2.909392255308984685e-04
1.012999999999999972e+02 2.907338401500689229e-04
1.014000000000000057e+02 2.904998105396407746e-04
1.015000000000000000e+02 2.902403029653007819e-04
1.015999999999999943e+02 2.899585113908890988e-04
1.017000000000000028e+02 2.896609801521941776e-04
1.017999999999999972e+02 2.893489854613472178e-04
1.019000000000000057e+02 2.890105957722664538e-04
1.020000000000000000e+02 2.886619336441950570e-04
1.020999999999999943e+02 2.882856166193408691e-04
1.022000000000000028e+02 2.878620676689645644e-04
1.022999999999999972e+02 2.874199786581183242e-04
1.024000000000000057e+02 2.869397782311428296e-04
1.025000000000000000e+02 2.864028642909436100e-04
1.025999999999999943e+02 2.858084002493773952e-04
1.027000000000000028e+02 2.851598541319075612e-04
1.027999999999999972e+02 2.844683747394774194e-04
1.029000000000000057e+02 2.837433120891036755e-04
1.030000000000000000e+02 2.829645214315240674e-04
1.030999999999999943e+02 2.821672494388949922e-04
1.032000000000000028e+02 2.813198930048699015e-04
1.032999999999999972e+02 2.804249095430385252e-04
1.034000000000000057e+02 2.794795032253660121e-04
1.035000000000000000e+02 2.785158250766539296e-04
1.035999999999999943e+02 2.775482692771385302e-04
1.037000000000000028e+02 2.765796107847982768e-04
1.037999999999999972e+02 2.756045294019773741e-04
1.039000000000000057e+02 2.746208817958192480e-04
1.040000000000000000e+02 2.736286240993449472e-04
1.040999999999999943e+02 2.726336290072860799e-04
1.042000000000000028e+02 2.716181190624974377e-04
1.042999999999999972e+02 2.705484607291534630e-04
1.044000000000000057e+02 2.694703056621753734e-04
1.045000000000000000e+02 2.683512959847610666e-04
1.045999999999999943e+02 2.671826623241586028e-04
1.047000000000000028e+02 2.659641239631780371e-04
1.047999999999999972e+02 2.646983339878752851e-04
1.049000000000000057e+02 2.633885562285306621e-04
1.050000000000000000e+02 2.620312361601060368e-04
1.050999999999999943e+02 2.606294051851966616e-04
1.052000000000000028e+02 2.591620468093207524e-04
1.052999999999999972e+02 2.576632717155382963e-04
1.054000000000000057e+02 2.561321471726316730e-04
1.055000000000000000e+02 2.545839524157139612e-04
1.055999999999999943e+02 2.529780892564624669e-04
1.057000000000000028e+02 2.513205747008049836e-04
1.057999999999999972e+02 2.496404976515374124e-04
1.059000000000000057e+02 2.479241140233327746e-04
1.060000000000000000e+02 2.461786851474052819e-04
1.060999999999999943e+02 2.443875023980686119e-04
1.062000000000000028e+02 2.425744436361406125e-04
1.062999999999999972e+02 2.407495481867589885e-04
1.064000000000000057e+02 2.389075391837245591e-04
1.065000000000000000e+02 2.370539666591500055e-04
1.065999999999999943e+02 2.351987635669894696e-04
1.067000000000000028e+02 2.333591344420043090e-04
1.067999999999999972e+02 2.315398549031753850e-04
1.069000000000000057e+02 2.297170004727285691e-04
1.070000000000000000e+02 2.278821944795351485e-04
1.070999999999999943e+02 2.260353629714524550e-04
1.072000000000000028e+02 2.241837170167668744e-04
1.072999999999999972e+02 2.223274171933255683e-04
1.074000000000000057e+02 2.204747641551919673e-04
1.075000000000000000e+02 2.186053823624364433e-04
1.075999999999999943e+02 2.167405646902697657e-04
1.077000000000000028e+02 2.148908283380139550e-04
1.077999999999999972e+02 2.130346940314523378e-04
1.079000000000000057e+02 2.111759762824591687e-04
1.080000000000000000e+02 2.092966125894249430e-04
1.080999999999999943e+02 2.073926548246624122e-04
1.082000000000000028e+02 2.054828142457879774e-04
1.082999999999999972e+02 2.035612486866627863e-04
1.084000000000000057e+02 2.016207606153553515e-04
1.085000000000000000e+02 1.996574070334646348e-04
1.085999999999999943e+02 1.976836890432729710e-04
1.087000000000000028e+02 1.957070026945908494e-04
1.087999999999999972e+02 1.937077477715370402e-04
1.089000000000000057e+02 1.916849473037359050e-04
1.090000000000000000e+02 1.896570428203015618e-04
1.090999999999999943e+02 1.876236770675333756e-04
1.092000000000000028e+02 1.855736040829348719e-04
1.092999999999999972e+02 1.835215386624884139e-04
1.094000000000000057e+02 1.814570547293313583e-04
1.095000000000000000e+02 1.793822168963685258e-04
1.095999999999999943e+02 1.773195936840011580e-04
1.097000000000000028e+02 1.752582024993147016e-04
1.097999999999999972e+02 1.731912927244829477e-04
1.099000000000000057e+02 1.711231038061895231e-04
1.100000000000000000e+02 1.690501318742927250e-04
1.100999999999999943e+02 1.669755349997681534e-04
1.102000000000000028e+02 1.649035411995001350e-04
1.102999999999999972e+02 1.628123421989092362e-04
1.104000000000000057e+02 1.607236174411063939e-04
1.105000000000000000e+02 1.586222529119335836e-04
1.105999999999999943e+02 1.565189810178417172e-04
1.107000000000000028e+02 1.544130532323498707e-04
1.107999999999999972e+02 1.523137457044725128e-04
1.109000000000000057e+02 1.502213314442775655e-04
1.110000000000000000e+02 1.481273811157667530e-04
1.110999999999999943e+02 1.460662067568518538e-04
1.112000000000000028e+02 1.440296595884958003e-04
1.112999999999999972e+02 1.420232404755020791e-04
1.114000000000000057e+02 1.400579691872447187e-04
1.115000000000000000e+02 1.381408479049234131e-04
1.115999999999999943e+02 1.362692224224715059e-04
1.117000000000000028e+02 1.344154301844782695e-04
1.117999999999999972e+02 1.325601230766326169e-04
1.119000000000000057e+02 1.307225613247347401e-04
1.120000000000000000e+02 1.288963334216828758e-04
1.120999999999999943e+02 1.270828241473313401e-04
1.122000000000000028e+02 1.252820259198647763e-04
1.122999999999999972e+02 1.234926786509526846e-04
1.124000000000000057e+02 1.217245539157811921e-04
1.125000000000000000e+02 1.199642412298910214e-04
1.125999999999999943e+02 1.182185027144501313e-04
1.127000000000000028e+02 1.165023963828443437e-04
1.127999999999999972e+02 1.147971088518663689e-04
1.129000000000000057e+02 1.130974166040692945e-04
1.130000000000000000e+02 1.114166872595677963e-04
1.130999999999999943e+02 1.097527702732691479e-04
1.132000000000000028e+02 1.080929513961293668e-04
1.132999999999999972e+02 1.064449823316129302e-04
1.134000000000000057e+02 1.048050589860562165e-04
1.135000000000000000e+02 1.031750802673849431e-04
1.135999999999999943e+02 1.015585914704213117e-04
1.137000000000000028e+02 9.994451605770575473e-05
1.137999999999999972e+02 9.833411822905012325e-05
1.139000000000000057e+02 9.672956643006539693e-05
1.140000000000000000e+02 9.511696807308128102e-05
1.140999999999999943e+02 9.349745641919660240e-05
1.142000000000000028e+02 9.187135566583689878e-05
1.142999999999999972e+02 9.023527668253298337e-05
1.144000000000000057e+02 8.859289472349785434e-05
1.145000000000000000e+02 8.696211529198776078e-05
1.145999999999999943e+02 8.532829836355407152e-05
1.147000000000000028e+02 8.366758931895574669e-05
1.147999999999999972e+02 8.200173321541565888e-05
1.149000000000000057e+02 8.033424525524701285e-05
1.150000000000000000e+02 7.866835793156368736e-05
1.150999999999999943e+02 7.701001604776250742e-05
1.152000000000000028e+02 7.536583151801124641e-05
1.152999999999999972e+02 7.373352505874873793e-05
1.154000000000000057e+02 7.211019078316653987e-05
1.155000000000000000e+02 7.050067738045612178e-05
1.155999999999999943e+02 6.890034509342637687e-05
1.157000000000000028e+02 6.731124011330278246e-05
1.157999999999999972e+02 6.574859190033737236e-05
1.159000000000000057e+02 6.420285477909312135e-05
1.160000000000000000e+02 6.267826386906335742e-05
1.160999999999999943e+02 6.118564593935737236e-05
1.162000000000000028e+02 5.971677679110460680e-05
1.162999999999999972e+02 5.825841056594897882e-05
1.164000000000000057e+02 5.681399981415705656e-05
1.165000000000000000e+02 5.538649176817087754e-05
