#  r xi
5.830000000000000426e+01 9.024525918669337038e-04
5.840000000000000568e+01 8.969418053912712021e-04
5.850000000000000711e+01 8.915794575221391892e-04
5.860000000000000142e+01 8.863009090173095805e-04
5.870000000000000284e+01 8.811710382334697047e-04
5.880000000000000426e+01 8.761054906207742200e-04
5.890000000000000568e+01 8.711611064172993055e-04
5.900000000000000711e+01 8.661894104619553966e-04
5.910000000000000142e+01 8.611773756310001256e-04
5.920000000000000284e+01 8.561068168839593802e-04
5.930000000000000426e+01 8.510136487236578734e-04
5.940000000000000568e+01 8.458827381283418176e-04
5.950000000000000711e+01 8.408467688413750248e-04
5.960000000000000142e+01 8.358089532095212479e-04
5.970000000000000284e+01 8.308420126194484938e-04
5.980000000000000426e+01 8.259074709734910745e-04
5.990000000000000568e+01 8.208796935759129013e-04
6.000000000000000711e+01 8.157190829690969935e-04
6.010000000000000142e+01 8.104650051350907169e-04
6.020000000000000284e+01 8.051161674089643300e-04
6.030000000000000426e+01 7.996341888303820167e-04
6.040000000000000568e+01 7.940620354624205448e-04
6.050000000000000711e+01 7.884562438072985563e-04
6.060000000000000142e+01 7.828033745448640833e-04
6.070000000000000284e+01 7.771977863495905647e-04
6.080000000000000426e+01 7.716095307925582673e-04
6.090000000000000568e+01 7.660773694664388790e-04
6.100000000000000711e+01 7.605171337409166125e-04
6.110000000000000142e+01 7.549886668186417014e-04
6.120000000000000284e+01 7.495618373062816432e-04
6.130000000000000426e+01 7.442678165369708042e-04
6.140000000000000568e+01 7.389669425343534884e-04
6.150000000000000711e+01 7.337770013875767041e-04
6.160000000000000142e+01 7.286547156575316287e-04
6.170000000000000284e+01 7.236768872424146574e-04
6.180000000000000426e+01 7.187591645891434422e-04
6.190000000000000568e+01 7.139496545089787710e-04
6.200000000000000711e+01 7.092419311131465407e-04
6.210000000000000142e+01 7.045211844392624189e-04
6.220000000000000284e+01 6.997657991377784995e-04
6.230000000000000426e+01 6.949977894822559777e-04
6.240000000000000568e+01 6.901874686304306688e-04
6.250000000000000711e+01 6.854424389483680788e-04
6.260000000000000142e+01 6.807178568105699303e-04
6.270000000000000284e+01 6.761062884848439720e-04
6.280000000000000426e+01 6.715187093452399530e-04
6.290000000000000568e+01 6.669269924525696473e-04
6.300000000000000711e+01 6.623964771381884347e-04
6.310000000000000142e+01 6.579262391508426591e-04
6.320000000000000284e+01 6.535387045501955859e-04
6.330000000000000426e+01 6.491675591603466872e-04
6.340000000000000568e+01 6.448764103733566717e-04
6.350000000000000711e+01 6.406322244951230408e-04
6.360000000000000142e+01 6.365175442483950131e-04
6.370000000000000284e+01 6.324245168547657208e-04
6.380000000000000426e+01 6.283636847309325996e-04
6.390000000000000568e+01 6.243396626485008634e-04
6.400000000000000000e+01 6.203082057809328458e-04
6.409999999999999432e+01 6.163537959890081448e-04
6.420000000000000284e+01 6.124684402291328969e-04
6.429999999999999716e+01 6.086763597133672179e-04
6.439999999999999147e+01 6.049599900752331352e-04
6.450000000000000000e+01 6.012462670835328577e-04
6.459999999999999432e+01 5.975828002254338078e-04
6.470000000000000284e+01 5.938702615920164176e-04
6.479999999999999716e+01 5.901241654709512077e-04
6.489999999999999147e+01 5.863378114172250032e-04
6.500000000000000000e+01 5.825621924678776918e-04
6.509999999999999432e+01 5.788039498241198764e-04
6.520000000000000284e+01 5.750236730430433084e-04
6.529999999999999716e+01 5.713142517771297021e-04
6.539999999999999147e+01 5.676744310352401608e-04
6.550000000000000000e+01 5.642121273382490199e-04
6.559999999999999432e+01 5.608603951592459761e-04
6.570000000000000284e+01 5.576352646086225667e-04
6.579999999999999716e+01 5.544870752707973995e-04
6.589999999999999147e+01 5.513346124266685182e-04
6.600000000000000000e+01 5.481936031895458250e-04
6.609999999999999432e+01 5.450187721796489766e-04
6.620000000000000284e+01 5.417812250040254709e-04
6.629999999999999716e+01 5.384909077115185554e-04
6.639999999999999147e+01 5.351267282116015057e-04
6.650000000000000000e+01 5.317709662060599160e-04
6.659999999999999432e+01 5.283634293700544948e-04
6.670000000000000284e+01 5.248839614278227395e-04
6.679999999999999716e+01 5.213562236964196239e-04
6.689999999999999147e+01 5.177751956870614396e-04
6.700000000000000000e+01 5.141838327278822887e-04
6.709999999999999432e+01 5.105708262244065040e-04
6.720000000000000284e+01 5.069862238919343577e-04
6.729999999999999716e+01 5.034358397742718164e-04
6.739999999999999147e+01 4.999886409294862803e-04
6.750000000000000000e+01 4.966066787348797371e-04
6.759999999999999432e+01 4.932047288548509472e-04
6.770000000000000284e+01 4.898553397408530498e-04
6.779999999999999716e+01 4.865139815959008030e-04
6.789999999999999147e+01 4.831897082418323938e-04
6.800000000000000000e+01 4.799657747746671147e-04
6.809999999999999432e+01 4.767098440405250458e-04
6.820000000000000284e+01 4.734605829432534394e-04
6.829999999999999716e+01 4.701764826542164993e-04
6.839999999999999147e+01 4.668608880253679607e-04
6.850000000000000000e+01 4.635480417128213355e-04
6.859999999999999432e+01 4.602023930161240899e-04
6.870000000000000284e+01 4.568283672024905256e-04
6.879999999999999716e+01 4.534698668666381147e-04
6.889999999999999147e+01 4.500738833132327779e-04
6.900000000000000000e+01 4.467087044097348939e-04
6.909999999999999432e+01 4.433356161675059575e-04
6.920000000000000284e+01 4.400003236020057218e-04
6.929999999999999716e+01 4.367027528234585410e-04
6.939999999999999147e+01 4.334354639890270768e-04
6.950000000000000000e+01 4.301431635203139528e-04
6.959999999999999432e+01 4.268748992125071819e-04
6.970000000000000284e+01 4.236190008055995895e-04
6.979999999999999716e+01 4.203102384079629873e-04
6.989999999999999147e+01 4.170312255542247106e-04
7.000000000000000000e+01 4.137904626830264210e-04
7.009999999999999432e+01 4.105828171959922382e-04
7.020000000000000284e+01 4.074783564142441103e-04
7.029999999999999716e+01 4.045227796428638189e-04
7.039999999999999147e+01 4.016740013574629465e-04
7.050000000000000000e+01 3.989300966623956753e-04
7.059999999999999432e+01 3.961833343363544845e-04
7.070000000000000284e+01 3.934462609383393363e-04
7.079999999999999716e+01 3.907374662156148297e-04
7.089999999999999147e+01 3.880362597246126083e-04
7.100000000000000000e+01 3.853269747951413248e-04
7.109999999999999432e+01 3.826885535302600996e-04
7.120000000000000284e+01 3.800425940916493336e-04
7.129999999999999716e+01 3.773864325620978569e-04
7.139999999999999147e+01 3.747589103104058774e-04
7.150000000000000000e+01 3.721119363916105204e-04
7.159999999999999432e+01 3.694848535824531480e-04
7.170000000000000284e+01 3.668668871801721888e-04
7.179999999999999716e+01 3.642444204753351642e-04
7.189999999999999147e+01 3.615806070476018739e-04
7.200000000000000000e+01 3.589320130896092153e-04
7.209999999999999432e+01 3.562138535013738782e-04
7.220000000000000284e+01 3.535037382030593021e-04
7.229999999999999716e+01 3.507988992864645070e-04
7.239999999999999147e+01 3.480855964758628818e-04
7.250000000000000000e+01 3.453531126224643720e-04
7.259999999999999432e+01 3.426935042355857739e-04
7.270000000000000284e+01 3.400958443851270882e-04
7.279999999999999716e+01 3.375912692899676448e-04
7.289999999999999147e+01 3.352079007218978558e-04
7.300000000000000000e+01 3.328878080024813557e-04
7.309999999999999432e+01 3.306913815325815517e-04
7.320000000000000284e+01 3.286531605422541181e-04
7.329999999999999716e+01 3.267251229666202710e-04
7.339999999999999147e+01 3.249087074067211461e-04
7.350000000000000000e+01 3.232044442258204123e-04
7.359999999999999432e+01 3.215053005233861031e-04
7.370000000000000284e+01 3.198188388027530383e-04
7.379999999999999716e+01 3.181703376083096333e-04
7.389999999999999147e+01 3.165049821280646429e-04
7.400000000000000000e+01 3.148347784658576953e-04
7.409999999999999432e+01 3.131783277497301359e-04
7.420000000000000284e+01 3.114740893781888301e-04
7.429999999999999716e+01 3.096853270009517888e-04
7.439999999999999147e+01 3.077967515075403799e-04
7.450000000000000000e+01 3.058028696641517654e-04
7.459999999999999432e+01 3.037324322703696981e-04
7.470000000000000284e+01 3.016168268562332698e-04
7.479999999999999716e+01 2.993996129168009150e-04
7.489999999999999147e+01 2.971739912301106013e-04
7.500000000000000000e+01 2.949435171060873725e-04
7.509999999999999432e+01 2.926805797048483843e-04
7.520000000000000284e+01 2.903841786669252522e-04
7.529999999999999716e+01 2.880427883302090182e-04
7.539999999999999147e+01 2.856381128540562376e-04
7.550000000000000000e+01 2.831089040414568893e-04
7.559999999999999432e+01 2.804951673724805842e-04
7.570000000000000284e+01 2.778487187192421343e-04
7.579999999999999716e+01 2.750687393382424324e-04
7.589999999999999147e+01 2.722255068168611195e-04
7.600000000000000000e+01 2.693472867758495083e-04
7.609999999999999432e+01 2.664051453848048298e-04
7.620000000000000284e+01 2.634764107893257964e-04
7.629999999999999716e+01 2.605411371648658756e-04
7.639999999999999147e+01 2.576450479920418496e-04
7.650000000000000000e+01 2.548073103151062544e-04
7.659999999999999432e+01 2.520010822883993087e-04
7.670000000000000284e+01 2.492003681654388222e-04
7.679999999999999716e+01 2.464569034862113960e-04
7.690000000000000568e+01 2.437913590344986214e-04
7.700000000000000000e+01 2.411901044532026653e-04
7.709999999999999432e+01 2.386916480353948723e-04
7.720000000000000284e+01 2.363077162582832066e-04
7.729999999999999716e+01 2.339627788261036190e-04
7.740000000000000568e+01 2.316959781746705726e-04
7.750000000000000000e+01 2.295510474428987967e-04
7.759999999999999432e+01 2.274991365034302886e-04
7.770000000000000284e+01 2.255578331191302518e-04
7.779999999999999716e+01 2.236926812343506944e-04
7.790000000000000568e+01 2.219613232921825057e-04
7.800000000000000000e+01 2.203049404305262285e-04
7.809999999999999432e+01 2.186908509114143090e-04
7.820000000000000284e+01 2.171168735135107098e-04
7.829999999999999716e+01 2.155598642603185722e-04
7.840000000000000568e+01 2.140055962492010220e-04
7.850000000000000000e+01 2.124657542231598716e-04
7.859999999999999432e+01 2.109540503601279194e-04
7.870000000000000284e+01 2.094965290055187670e-04
7.879999999999999716e+01 2.080738146534291590e-04
7.890000000000000568e+01 2.066860714084392807e-04
7.900000000000000000e+01 2.053411435940397870e-04
7.909999999999999432e+01 2.040321713672001483e-04
7.920000000000000284e+01 2.027041849284506479e-04
7.929999999999999716e+01 2.013838077042608620e-04
7.940000000000000568e+01 2.000812420809950992e-04
7.950000000000000000e+01 1.988341808143287610e-04
7.959999999999999432e+01 1.975752177093168199e-04
7.970000000000000284e+01 1.962969731284411291e-04
7.979999999999999716e+01 1.950479969343748199e-04
7.990000000000000568e+01 1.937971097993832913e-04
8.000000000000000000e+01 1.925498511683690795e-04
8.009999999999999432e+01 1.913080340525972816e-04
8.020000000000000284e+01 1.900642051115189848e-04
8.029999999999999716e+01 1.888088035959940814e-04
8.040000000000000568e+01 1.874821318828951940e-04
8.050000000000000000e+01 1.861157185665164452e-04
8.059999999999999432e+01 1.847700644886657989e-04
8.070000000000000284e+01 1.833837729265860861e-04
8.079999999999999716e+01 1.820031808751042268e-04
8.090000000000000568e+01 1.806177193330283596e-04
8.100000000000000000e+01 1.792581799768631489e-04
8.109999999999999432e+01 1.778844940507729822e-04
8.120000000000000284e+01 1.764623934861902783e-04
8.129999999999999716e+01 1.750050983141731231e-04
8.140000000000000568e+01 1.735444637102026458e-04
8.150000000000000000e+01 1.720134334672581214e-04
8.159999999999999432e+01 1.704031644904748313e-04
8.170000000000000284e+01 1.687498704014749279e-04
8.179999999999999716e+01 1.671181034326895320e-04
8.190000000000000568e+01 1.654680284443379177e-04
8.200000000000000000e+01 1.637883281838541951e-04
8.209999999999999432e+01 1.620694296546107546e-04
8.220000000000000284e+01 1.604125120732906935e-04
8.229999999999999716e+01 1.587951203448616125e-04
8.240000000000000568e+01 1.572473193250582921e-04
8.250000000000000000e+01 1.557895607285682141e-04
8.259999999999999432e+01 1.544244545943290964e-04
8.270000000000000284e+01 1.531339533678171584e-04
8.279999999999999716e+01 1.518673219340846707e-04
8.290000000000000568e+01 1.506381918275970233e-04
8.300000000000000000e+01 1.494682294896925617e-04
8.309999999999999432e+01 1.483115125100080217e-04
8.320000000000000284e+01 1.471409047686766502e-04
8.329999999999999716e+01 1.459866295832077190e-04
8.340000000000000568e+01 1.448259325991290087e-04
8.350000000000000000e+01 1.436863003069412538e-04
8.359999999999999432e+01 1.425568057336628496e-04
8.370000000000000284e+01 1.414447145354888382e-04
8.379999999999999716e+01 1.403607393495334373e-04
8.390000000000000568e+01 1.393005799049149929e-04
8.400000000000000000e+01 1.382617980922571136e-04
8.409999999999999432e+01 1.372261423618527788e-04
8.420000000000000284e+01 1.362108513001184776e-04
8.429999999999999716e+01 1.352486189411552489e-04
8.440000000000000568e+01 1.343168494635186975e-04
8.450000000000000000e+01 1.334052742119133900e-04
8.459999999999999432e+01 1.325725815814013278e-04
8.470000000000000284e+01 1.318486860992471878e-04
8.479999999999999716e+01 1.312090392410134303e-04
8.490000000000000568e+01 1.306514173999922211e-04
8.500000000000000000e+01 1.301660290991417434e-04
8.509999999999999432e+01 1.297104939853993826e-04
8.520000000000000284e+01 1.293302868259238621e-04
8.529999999999999716e+01 1.289974767236359615e-04
8.540000000000000568e+01 1.287175157629010913e-04
8.550000000000000000e+01 1.285077115366599224e-04
8.559999999999999432e+01 1.283781651659874777e-04
8.570000000000000284e+01 1.282792239413234889e-04
8.579999999999999716e+01 1.282132936057553635e-04
8.590000000000000568e+01 1.281642491124777448e-04
8.600000000000000000e+01 1.281198534943558086e-04
8.609999999999999432e+01 1.281266087652460845e-04
8.620000000000000284e+01 1.281521602841643342e-04
8.629999999999999716e+01 1.281696782255222107e-04
8.640000000000000568e+01 1.282159243073137031e-04
8.650000000000000000e+01 1.282841192695764135e-04
8.659999999999999432e+01 1.283604670388204026e-04
8.670000000000000284e+01 1.284553358136668886e-04
8.679999999999999716e+01 1.286126972136799999e-04
8.690000000000000568e+01 1.287607247471775893e-04
8.700000000000000000e+01 1.289239082180081500e-04
8.709999999999999432e+01 1.291512982548543372e-04
8.720000000000000284e+01 1.294201355711365560e-04
8.729999999999999716e+01 1.297172902095880553e-04
8.740000000000000568e+01 1.300397552076315447e-04
8.750000000000000000e+01 1.303945631251916988e-04
8.759999999999999432e+01 1.307599009994196715e-04
8.770000000000000284e+01 1.311335231747583912e-04
8.779999999999999716e+01 1.315351445805435621e-04
8.790000000000000568e+01 1.319469129105645534e-04
8.800000000000000000e+01 1.323980867142008039e-04
8.809999999999999432e+01 1.328684830848355508e-04
8.820000000000000284e+01 1.333883121487421477e-04
8.829999999999999716e+01 1.339704678502180865e-04
8.840000000000000568e+01 1.346386307947025445e-04
8.850000000000000000e+01 1.354115161978783279e-04
8.859999999999999432e+01 1.362704364107996638e-04
8.870000000000000284e+01 1.372251455572604602e-04
8.879999999999999716e+01 1.382035444582598266e-04
8.890000000000000568e+01 1.391941087895295047e-04
8.900000000000000000e+01 1.402454265010896772e-04
8.909999999999999432e+01 1.413242360939951476e-04
8.920000000000000284e+01 1.424177109237739671e-04
8.929999999999999716e+01 1.435486360051811260e-04
8.940000000000000568e+01 1.447227351239145014e-04
8.950000000000000000e+01 1.459330539278816375e-04
8.959999999999999432e+01 1.471601150710995069e-04
8.970000000000000284e+01 1.484461130406705958e-04
8.979999999999999716e+01 1.497371466734230474e-04
8.990000000000000568e+01 1.510481425207074290e-04
9.000000000000000000e+01 1.523887428110694546e-04
9.009999999999999432e+01 1.537608966316699171e-04
9.020000000000000284e+01 1.551554045889071099e-04
9.029999999999999716e+01 1.565561905696349117e-04
9.040000000000000568e+01 1.579933928090211128e-04
9.050000000000000000e+01 1.594310650458097202e-04
9.059999999999999432e+01 1.608571492229534739e-04
9.070000000000000284e+01 1.623074798389532287e-04
9.079999999999999716e+01 1.637302836774255502e-04
9.090000000000000568e+01 1.651778813835996166e-04
9.100000000000000000e+01 1.666451484511352697e-04
9.109999999999999432e+01 1.681124204871993597e-04
9.120000000000000284e+01 1.695697968005322137e-04
9.129999999999999716e+01 1.710542211842085549e-04
9.140000000000000568e+01 1.725829303690755987e-04
9.150000000000000000e+01 1.741561813078994572e-04
9.159999999999999432e+01 1.757727442740709869e-04
9.170000000000000284e+01 1.774726362532300040e-04
9.179999999999999716e+01 1.792065369297199287e-04
9.190000000000000568e+01 1.809790651913263258e-04
9.200000000000000000e+01 1.828559844498032214e-04
9.209999999999999432e+01 1.847985261970847264e-04
9.220000000000000284e+01 1.868116793571145335e-04
9.229999999999999716e+01 1.889060971327904417e-04
9.240000000000000568e+01 1.910665000591428738e-04
9.250000000000000000e+01 1.932640165046670025e-04
9.259999999999999432e+01 1.954889888585826195e-04
9.270000000000000284e+01 1.977412661307425005e-04
9.279999999999999716e+01 2.000089581190046535e-04
9.290000000000000568e+01 2.022901740572137540e-04
9.300000000000000000e+01 2.045814135572195959e-04
9.309999999999999432e+01 2.068741988623181175e-04
9.320000000000000284e+01 2.091855300359395336e-04
9.329999999999999716e+01 2.115083678462460119e-04
9.340000000000000568e+01 2.138436213794827994e-04
9.350000000000000000e+01 2.161407727785127312e-04
9.359999999999999432e+01 2.183958986157150681e-04
9.370000000000000284e+01 2.206021684542349901e-04
9.379999999999999716e+01 2.227969976357196263e-04
9.390000000000000568e+01 2.249575259598981603e-04
9.400000000000000000e+01 2.271316866396395060e-04
9.409999999999999432e+01 2.292960282523254006e-04
9.420000000000000284e+01 2.314580702461580171e-04
9.429999999999999716e+01 2.336094162096778260e-04
9.440000000000000568e+01 2.357974741829216802e-04
9.450000000000000000e+01 2.380211602033587069e-04
9.459999999999999432e+01 2.402388888003093514e-04
9.470000000000000284e+01 2.424792104516094071e-04
9.479999999999999716e+01 2.447277384825763901e-04
9.490000000000000568e+01 2.469414502084661353e-04
9.500000000000000000e+01 2.491155613309525342e-04
9.509999999999999432e+01 2.512787435869135756e-04
9.520000000000000284e+01 2.534207841257379965e-04
9.529999999999999716e+01 2.555425848316763464e-04
9.540000000000000568e+01 2.576296430371296706e-04
9.550000000000000000e+01 2.596870837346972722e-04
9.559999999999999432e+01 2.617140563111895659e-04
9.570000000000000284e+01 2.637194826932543856e-04
9.579999999999999716e+01 2.657238415640004428e-04
9.590000000000000568e+01 2.677221765545999559e-04
9.600000000000000000e+01 2.697029297791012862e-04
9.609999999999999432e+01 2.716952512921614704e-04
9.620000000000000284e+01 2.736892803288180757e-04
9.629999999999999716e+01 2.756889447066940648e-04
9.640000000000000568e+01 2.776835761899877891e-04
9.650000000000000000e+01 2.796722567413654332e-04
9.659999999999999432e+01 2.816284791522065943e-04
9.670000000000000284e+01 2.835630071664508320e-04
9.679999999999999716e+01 2.854997619176287459e-04
9.690000000000000568e+01 2.874363145263794054e-04
9.700000000000000000e+01 2.893651665212267987e-04
9.709999999999999432e+01 2.912829815550487954e-04
9.720000000000000284e+01 2.931859363444322257e-04
9.729999999999999716e+01 2.950567592334796090e-04
9.740000000000000568e+01 2.968906554065064768e-04
9.750000000000000000e+01 2.986906445033190964e-04
9.759999999999999432e+01 3.004744299762221720e-04
9.770000000000000284e+01 3.022321768645964165e-04
9.779999999999999716e+01 3.039589780142124280e-04
9.790000000000000568e+01 3.056497029714096668e-04
9.800000000000000000e+01 3.073055793123734758e-04
9.809999999999999432e+01 3.089133710655005529e-04
9.820000000000000284e+01 3.104844490434700822e-04
9.829999999999999716e+01 3.119889134858767530e-04
9.840000000000000568e+01 3.134090864962256083e-04
9.850000000000000000e+01 3.147371926947915388e-04
9.859999999999999432e+01 3.159909778555441929e-04
9.870000000000000284e+01 3.171473761827144186e-04
9.879999999999999716e+01 3.182162205576144530e-04
9.890000000000000568e+01 3.192003829158950165e-04
9.900000000000000000e+01 3.201376131080255726e-04
9.909999999999999432e+01 3.209903677251299157e-04
9.920000000000000284e+01 3.217815870722554343e-04
9.929999999999999716e+01 3.225236707010886500e-04
9.940000000000000568e+01 3.232153683086423342e-04
9.950000000000000000e+01 3.238318893852823368e-04
9.959999999999999432e+01 3.243718291654286478e-04
9.970000000000000284e+01 3.248536681152496496e-04
9.979999999999999716e+01 3.252787565088344972e-04
9.990000000000000568e+01 3.256370922273097595e-04
1.000000000000000000e+02 3.259522073130394150e-04
1.000999999999999943e+02 3.262278209749753990e-04
1.002000000000000028e+02 3.264613091475948429e-04
1.002999999999999972e+02 3.266333985017711881e-04
1.004000000000000057e+02 3.267437471903523408e-04
1.005000000000000000e+02 3.268306714394646423e-04
1.005999999999999943e+02 3.268844935478081417e-04
1.007000000000000028e+02 3.269135760846076082e-04
1.007999999999999972e+02 3.269028820078970655e-04
1.009000000000000057e+02 3.268500342423398151e-04
1.010000000000000000e+02 3.267671291078746705e-04
1.010999999999999943e+02 3.266473016042973146e-04
1.012000000000000028e+02 3.264682153747237576e-04
1.012999999999999972e+02 3.262377282245382888e-04
1.014000000000000057e+02 3.259751019103626852e-04
1.015000000000000000e+02 3.256838917419911271e-04
1.015999999999999943e+02 3.253676717191110153e-04
1.017000000000000028e+02 3.250337902318475316e-04
1.017999999999999972e+02 3.246836837604597458e-04
1.019000000000000057e+02 3.243039612387019861e-04
1.020000000000000000e+02 3.239127059849427996e-04
1.020999999999999943e+02 3.234904197405324327e-04
1.022000000000000028e+02 3.230151422387140354e-04
1.022999999999999972e+02 3.225190578366838538e-04
1.024000000000000057e+02 3.219802027716947026e-04
1.025000000000000000e+02 3.213777135194922658e-04
1.025999999999999943e+02 3.207106488968267718e-04
1.027000000000000028e+02 3.199828937349138351e-04
1.027999999999999972e+02 3.192069650715729959e-04
1.029000000000000057e+02 3.183933529378988898e-04
1.030000000000000000e+02 3.175194511309327883e-04
1.030999999999999943e+02 3.166248123117136040e-04
1.032000000000000028e+02 3.156739715332008240e-04
1.032999999999999972e+02 3.146696892460669102e-04
1.034000000000000057e+02 3.136088286373641255e-04
1.035000000000000000e+02 3.125274660788019071e-04
1.035999999999999943e+02 3.114417472085780265e-04
1.037000000000000028e+02 3.103547929623164049e-04
1.037999999999999972e+02 3.092606422093596968e-04
1.039000000000000057e+02 3.081568740139523262e-04
1.040000000000000000e+02 3.070434395858293334e-04
1.040999999999999943e+02 3.059269401705415011e-04
1.042000000000000028e+02 3.047874231128773568e-04
1.042999999999999972e+02 3.035871432315367306e-04
1.044000000000000057e+02 3.023773278890619799e-04
1.045000000000000000e+02 3.011216740049252284e-04
1.045999999999999943e+02 2.998103342257375987e-04
1.047000000000000028e+02 2.984429953293331133e-04
1.047999999999999972e+02 2.970226350012679069e-04
1.049000000000000057e+02 2.955529187820768195e-04
1.050000000000000000e+02 2.940298515363847670e-04
1.050999999999999943e+02 2.924568431767700697e-04
1.052000000000000028e+02 2.908102988460884624e-04
1.052999999999999972e+02 2.891285026197957055e-04
1.054000000000000057e+02 2.874104160224586575e-04
1.055000000000000000e+02 2.856731717449696598e-04
1.055999999999999943e+02 2.838712088029790776e-04
1.057000000000000028e+02 2.820112927288615846e-04
1.057999999999999972e+02 2.801260628257045532e-04
1.059000000000000057e+02 2.782000928988919070e-04
1.060000000000000000e+02 2.762415248300870369e-04
1.060999999999999943e+02 2.742316248950807736e-04
1.062000000000000028e+02 2.721971739978484199e-04
1.062999999999999972e+02 2.701494398251528791e-04
1.064000000000000057e+02 2.680825056732535948e-04
1.065000000000000000e+02 2.660025999700853239e-04
1.065999999999999943e+02 2.639208615932612080e-04
1.067000000000000028e+02 2.618566022331770453e-04
1.067999999999999972e+02 2.598151783925246481e-04
1.069000000000000057e+02 2.577697413341923619e-04
1.070000000000000000e+02 2.557108979212568012e-04
1.070999999999999943e+02 2.536385647490055763e-04
1.072000000000000028e+02 2.515608234043315451e-04
1.072999999999999972e+02 2.494778613335219865e-04
1.074000000000000057e+02 2.473989946437392439e-04
1.075000000000000000e+02 2.453013616139217102e-04
1.075999999999999943e+02 2.432088436909178759e-04
1.077000000000000028e+02 2.411332532830810153e-04
1.077999999999999972e+02 2.390504848618014619e-04
1.079000000000000057e+02 2.369648164533151829e-04
1.080000000000000000e+02 2.348559787125002719e-04
1.080999999999999943e+02 2.327195539780986294e-04
1.082000000000000028e+02 2.305765240409618792e-04
1.082999999999999972e+02 2.284203345123912417e-04
1.084000000000000057e+02 2.262429117301152399e-04
1.085000000000000000e+02 2.240398352791738313e-04
1.085999999999999943e+02 2.218251317864855174e-04
1.087000000000000028e+02 2.196070955493492757e-04
1.087999999999999972e+02 2.173637334541134831e-04
1.089000000000000057e+02 2.150939518120772835e-04
1.090000000000000000e+02 2.128184397868278666e-04
1.090999999999999943e+02 2.105368080817677785e-04
1.092000000000000028e+02 2.082364256154342977e-04
1.092999999999999972e+02 2.059338060582052580e-04
1.094000000000000057e+02 2.036172526481075796e-04
1.095000000000000000e+02 2.012890790804818582e-04
1.095999999999999943e+02 1.989746123852960467e-04
1.097000000000000028e+02 1.966615309044395443e-04
1.097999999999999972e+02 1.943422590350935497e-04
1.099000000000000057e+02 1.920215475029011804e-04
1.100000000000000000e+02 1.896954629276508084e-04
1.100999999999999943e+02 1.873675613870133701e-04
1.102000000000000028e+02 1.850425845624274431e-04
1.102999999999999972e+02 1.826960523788299386e-04
1.104000000000000057e+02 1.803522950392593511e-04
1.105000000000000000e+02 1.779943535380285003e-04
1.105999999999999943e+02 1.756342691446586060e-04
1.107000000000000028e+02 1.732712085295571355e-04
1.107999999999999972e+02 1.709155781601838715e-04
1.109000000000000057e+02 1.685676803435812231e-04
1.110000000000000000e+02 1.662180545571385242e-04
1.110999999999999943e+02 1.639052052921524422e-04
1.112000000000000028e+02 1.616199965125133208e-04
1.112999999999999972e+02 1.593685940656757848e-04
1.114000000000000057e+02 1.571633625763689253e-04
1.115000000000000000e+02 1.550121604084235224e-04
1.115999999999999943e+02 1.529120063294464908e-04
1.117000000000000028e+02 1.508318645428965619e-04
1.117999999999999972e+02 1.487500251334737634e-04
1.119000000000000057e+02 1.466880967682207310e-04
1.120000000000000000e+02 1.446388842050982926e-04
1.120999999999999943e+02 1.426039417130180479e-04
1.122000000000000028e+02 1.405832587269279356e-04
1.122999999999999972e+02 1.385754282697774099e-04
1.124000000000000057e+02 1.365914109309424929e-04
1.125000000000000000e+02 1.346161623008155551e-04
1.125999999999999943e+02 1.326572616859824814e-04
1.127000000000000028e+02 1.307316076206346941e-04
1.127999999999999972e+02 1.288180959965478409e-04
1.129000000000000057e+02 1.269108656534795516e-04
1.130000000000000000e+02 1.250249120754022656e-04
1.130999999999999943e+02 1.231578201525915792e-04
1.132000000000000028e+02 1.212953245387483431e-04
1.132999999999999972e+02 1.194461257848111909e-04
1.134000000000000057e+02 1.176059553394123925e-04
1.135000000000000000e+02 1.157769444898783674e-04
1.135999999999999943e+02 1.139630719358848812e-04
1.137000000000000028e+02 1.121519017869882000e-04
1.137999999999999972e+02 1.103448535145647830e-04
1.139000000000000057e+02 1.085443701394730364e-04
1.140000000000000000e+02 1.067348597392655363e-04
1.140999999999999943e+02 1.049175880776871857e-04
1.142000000000000028e+02 1.030929209019731084e-04
1.142999999999999972e+02 1.012570526600441954e-04
1.144000000000000057e+02 9.941411289488862177e-05
1.145000000000000000e+02 9.758419520530811435e-05
1.145999999999999943e+02 9.575086685287589438e-05
1.147000000000000028e+02 9.388736261099533877e-05
1.147999999999999972e+02 9.201807802362943988e-05
1.149000000000000057e+02 9.014696054699266757e-05
1.150000000000000000e+02 8.827764157441904771e-05
1.150999999999999943e+02 8.641678931691188740e-05
1.152000000000000028e+02 8.457182372758231988e-05
1.152999999999999972e+02 8.274018335537973174e-05
1.154000000000000057e+02 8.091860954741024068e-05
1.155000000000000000e+02 7.911254322036956289e-05
1.155999999999999943e+02 7.731678366190525514e-05
1.157000000000000028e+02 7.553362110954478775e-05
1.157999999999999972e+02 7.378014385006340028e-05
1.159000000000000057e+02 7.204564141940774616e-05
1.160000000000000000e+02 7.033486877521572965e-05
1.160999999999999943e+02 6.865997326986626509e-05
1.162000000000000028e+02 6.701172846256880304e-05
1.162999999999999972e+02 6.537526913142025094e-05
1.164000000000000057e+02 6.375447014857469382e-05
1.165000000000000000e+02 6.215263370666750120e-05
