#  r xi
5.830000000000000426e+01 1.807598141387934667e-03
5.840000000000000568e+01 1.796560956818634954e-03
5.850000000000000711e+01 1.785821196178746795e-03
5.860000000000000142e+01 1.775249183714366647e-03
5.870000000000000284e+01 1.764975111516693023e-03
5.880000000000000426e+01 1.754829933290689157e-03
5.890000000000000568e+01 1.744927359501721210e-03
5.900000000000000711e+01 1.734970265445373106e-03
5.910000000000000142e+01 1.724932408049434287e-03
5.920000000000000284e+01 1.714777194879867897e-03
5.930000000000000426e+01 1.704576890002479014e-03
5.940000000000000568e+01 1.694301100691909942e-03
5.950000000000000711e+01 1.684215274264243235e-03
5.960000000000000142e+01 1.674125920297262924e-03
5.970000000000000284e+01 1.664178552416568100e-03
5.980000000000000426e+01 1.654296080314135962e-03
5.990000000000000568e+01 1.644226888257232025e-03
6.000000000000000711e+01 1.633891652434207734e-03
6.010000000000000142e+01 1.623369209571576396e-03
6.020000000000000284e+01 1.612657055635802585e-03
6.030000000000000426e+01 1.601678261760729237e-03
6.040000000000000568e+01 1.590518718298847885e-03
6.050000000000000711e+01 1.579291985062273749e-03
6.060000000000000142e+01 1.567970953901822243e-03
6.070000000000000284e+01 1.556744639523534920e-03
6.080000000000000426e+01 1.545553030651578138e-03
6.090000000000000568e+01 1.534473825660573722e-03
6.100000000000000711e+01 1.523338467633653321e-03
6.110000000000000142e+01 1.512266763665455482e-03
6.120000000000000284e+01 1.501398570690533818e-03
6.130000000000000426e+01 1.490796414103045869e-03
6.140000000000000568e+01 1.480180638967560280e-03
6.150000000000000711e+01 1.469786980356853259e-03
6.160000000000000142e+01 1.459528795659749325e-03
6.170000000000000284e+01 1.449560044299099239e-03
6.180000000000000426e+01 1.439711521234138519e-03
6.190000000000000568e+01 1.430079861829429552e-03
6.200000000000000711e+01 1.420652023226540595e-03
6.210000000000000142e+01 1.411197942561687223e-03
6.220000000000000284e+01 1.401674507288140853e-03
6.230000000000000426e+01 1.392125794773691871e-03
6.240000000000000568e+01 1.382492337854799615e-03
6.250000000000000711e+01 1.372989384530811079e-03
6.260000000000000142e+01 1.363527587067543895e-03
6.270000000000000284e+01 1.354292035692411912e-03
6.280000000000000426e+01 1.345104329678406497e-03
6.290000000000000568e+01 1.335908490115033428e-03
6.300000000000000711e+01 1.326835017113090842e-03
6.310000000000000142e+01 1.317882223188067891e-03
6.320000000000000284e+01 1.309095056966452959e-03
6.330000000000000426e+01 1.300340669414029073e-03
6.340000000000000568e+01 1.291746285309616727e-03
6.350000000000000711e+01 1.283245912821167961e-03
6.360000000000000142e+01 1.275004997539299148e-03
6.370000000000000284e+01 1.266807160735639428e-03
6.380000000000000426e+01 1.258673803972627054e-03
6.390000000000000568e+01 1.250614152750047572e-03
6.400000000000000000e+01 1.242539435984631397e-03
6.409999999999999432e+01 1.234618958153747142e-03
6.420000000000000284e+01 1.226836733357971601e-03
6.429999999999999716e+01 1.219241338536476878e-03
6.439999999999999147e+01 1.211797446337883454e-03
6.450000000000000000e+01 1.204358686460215919e-03
6.459999999999999432e+01 1.197020731835436898e-03
6.470000000000000284e+01 1.189584211490393815e-03
6.479999999999999716e+01 1.182080526983890403e-03
6.489999999999999147e+01 1.174496096059924038e-03
6.500000000000000000e+01 1.166932974362185635e-03
6.509999999999999432e+01 1.159404794957021381e-03
6.520000000000000284e+01 1.151832252579937420e-03
6.529999999999999716e+01 1.144401582598770411e-03
6.539999999999999147e+01 1.137110195337775239e-03
6.550000000000000000e+01 1.130174451763474351e-03
6.559999999999999432e+01 1.123459975136024275e-03
6.570000000000000284e+01 1.116999005732813343e-03
6.579999999999999716e+01 1.110692130628190485e-03
6.589999999999999147e+01 1.104376661039917478e-03
6.600000000000000000e+01 1.098083969298586622e-03
6.609999999999999432e+01 1.091723636662453832e-03
6.620000000000000284e+01 1.085237536386721895e-03
6.629999999999999716e+01 1.078645718429884631e-03
6.639999999999999147e+01 1.071905908036191761e-03
6.650000000000000000e+01 1.065183007631253847e-03
6.659999999999999432e+01 1.058356308021465419e-03
6.670000000000000284e+01 1.051385545985061365e-03
6.679999999999999716e+01 1.044318043897153733e-03
6.689999999999999147e+01 1.037143873115157133e-03
6.700000000000000000e+01 1.029948836847441752e-03
6.709999999999999432e+01 1.022710690039790741e-03
6.720000000000000284e+01 1.015529301979595017e-03
6.729999999999999716e+01 1.008416420777751661e-03
6.739999999999999147e+01 1.001510237787594029e-03
6.750000000000000000e+01 9.947348276345307268e-04
6.759999999999999432e+01 9.879194786884802106e-04
6.770000000000000284e+01 9.812090872944809195e-04
6.779999999999999716e+01 9.745150813578370421e-04
6.789999999999999147e+01 9.678552815866332381e-04
6.800000000000000000e+01 9.613964580504546576e-04
6.809999999999999432e+01 9.548735621746504360e-04
6.820000000000000284e+01 9.483641023809329844e-04
6.829999999999999716e+01 9.417848338499519578e-04
6.839999999999999147e+01 9.351426175227516013e-04
6.850000000000000000e+01 9.285059271062212627e-04
6.859999999999999432e+01 9.218035029847456612e-04
6.870000000000000284e+01 9.150443177812048363e-04
6.879999999999999716e+01 9.083164017596504457e-04
6.889999999999999147e+01 9.015133076800533642e-04
6.900000000000000000e+01 8.947719831038637673e-04
6.909999999999999432e+01 8.880149027860822315e-04
6.920000000000000284e+01 8.813335573174638660e-04
6.929999999999999716e+01 8.747278343061883196e-04
6.939999999999999147e+01 8.681826871407308200e-04
6.950000000000000000e+01 8.615876199065474568e-04
6.959999999999999432e+01 8.550406590281521991e-04
6.970000000000000284e+01 8.485186434585052654e-04
6.979999999999999716e+01 8.418905326145021762e-04
6.989999999999999147e+01 8.353222864699768593e-04
7.000000000000000000e+01 8.288307128576533501e-04
7.009999999999999432e+01 8.224053785369228467e-04
7.020000000000000284e+01 8.161868673098319127e-04
7.029999999999999716e+01 8.102666166881591133e-04
7.039999999999999147e+01 8.045602756849277483e-04
7.050000000000000000e+01 7.990641170945352858e-04
7.059999999999999432e+01 7.935622846059246999e-04
7.070000000000000284e+01 7.880797996841365245e-04
7.079999999999999716e+01 7.826539741774865252e-04
7.089999999999999147e+01 7.772436236015249633e-04
7.100000000000000000e+01 7.718168881758597204e-04
7.109999999999999432e+01 7.665320756014435072e-04
7.120000000000000284e+01 7.612322639327140416e-04
7.129999999999999716e+01 7.559121344184269869e-04
7.139999999999999147e+01 7.506492034078448639e-04
7.150000000000000000e+01 7.453473516374270122e-04
7.159999999999999432e+01 7.400853683914101772e-04
7.170000000000000284e+01 7.348416801994446957e-04
7.179999999999999716e+01 7.295889218549315644e-04
7.189999999999999147e+01 7.242533302001722241e-04
7.200000000000000000e+01 7.189482011601603219e-04
7.209999999999999432e+01 7.135037978112707038e-04
7.220000000000000284e+01 7.080754967081927644e-04
7.229999999999999716e+01 7.026575661505707381e-04
7.239999999999999147e+01 6.972228816989403666e-04
7.250000000000000000e+01 6.917496531761089780e-04
7.259999999999999432e+01 6.864223269101546628e-04
7.270000000000000284e+01 6.812191061689204952e-04
7.279999999999999716e+01 6.762023520647296795e-04
7.289999999999999147e+01 6.714282104676523762e-04
7.300000000000000000e+01 6.667807835443803751e-04
7.309999999999999432e+01 6.623811352089134822e-04
7.320000000000000284e+01 6.582982886553636953e-04
7.329999999999999716e+01 6.544360094118578967e-04
7.339999999999999147e+01 6.507973530605079635e-04
7.350000000000000000e+01 6.473833186058401343e-04
7.359999999999999432e+01 6.439794602336820382e-04
7.370000000000000284e+01 6.406009692328080117e-04
7.379999999999999716e+01 6.372985129577187369e-04
7.389999999999999147e+01 6.339622716499904382e-04
7.400000000000000000e+01 6.306162566528734003e-04
7.409999999999999432e+01 6.272977363948204150e-04
7.420000000000000284e+01 6.238835285182996442e-04
7.429999999999999716e+01 6.202999985677986987e-04
7.439999999999999147e+01 6.165165127671110024e-04
7.450000000000000000e+01 6.125220102089914227e-04
7.459999999999999432e+01 6.083741679360868708e-04
7.470000000000000284e+01 6.041359952096257572e-04
7.479999999999999716e+01 5.996941124878523745e-04
7.489999999999999147e+01 5.952353425396069786e-04
7.500000000000000000e+01 5.907669637264429969e-04
7.509999999999999432e+01 5.862335029322754930e-04
7.520000000000000284e+01 5.816329913194900414e-04
7.529999999999999716e+01 5.769423414210061518e-04
7.539999999999999147e+01 5.721249281198031523e-04
7.550000000000000000e+01 5.670581505211324006e-04
7.559999999999999432e+01 5.618219844462177953e-04
7.570000000000000284e+01 5.565203202053607256e-04
7.579999999999999716e+01 5.509512192560033720e-04
7.589999999999999147e+01 5.452554689790255595e-04
7.600000000000000000e+01 5.394896609937018146e-04
7.609999999999999432e+01 5.335957991316231689e-04
7.620000000000000284e+01 5.277288171713390456e-04
7.629999999999999716e+01 5.218488695990181146e-04
7.639999999999999147e+01 5.160473410823140320e-04
7.650000000000000000e+01 5.103626923618446044e-04
7.659999999999999432e+01 5.047413194981834007e-04
7.670000000000000284e+01 4.991309271381499718e-04
7.679999999999999716e+01 4.936352610030370807e-04
7.690000000000000568e+01 4.882956936203131223e-04
7.700000000000000000e+01 4.830849497740563841e-04
7.709999999999999432e+01 4.780801744157448982e-04
7.720000000000000284e+01 4.733047032515286462e-04
7.729999999999999716e+01 4.686075138941625290e-04
7.740000000000000568e+01 4.640668460891644539e-04
7.750000000000000000e+01 4.597702200891717384e-04
7.759999999999999432e+01 4.556600745709103576e-04
7.770000000000000284e+01 4.517714372249737368e-04
7.779999999999999716e+01 4.480354376011507389e-04
7.790000000000000568e+01 4.445674842234620958e-04
7.800000000000000000e+01 4.412496884542212064e-04
7.809999999999999432e+01 4.380166483329178987e-04
7.820000000000000284e+01 4.348640418791042180e-04
7.829999999999999716e+01 4.317455005831913068e-04
7.840000000000000568e+01 4.286324928503693196e-04
7.850000000000000000e+01 4.255482971476775970e-04
7.859999999999999432e+01 4.225206187213402889e-04
7.870000000000000284e+01 4.196015181758039380e-04
7.879999999999999716e+01 4.167522075912298476e-04
7.890000000000000568e+01 4.139728267673102396e-04
7.900000000000000000e+01 4.112794501066798641e-04
7.909999999999999432e+01 4.086579286033000902e-04
7.920000000000000284e+01 4.059985109155276836e-04
7.929999999999999716e+01 4.033543936590490171e-04
7.940000000000000568e+01 4.007459303504599057e-04
7.950000000000000000e+01 3.982486707120660996e-04
7.959999999999999432e+01 3.957276543194030360e-04
7.970000000000000284e+01 3.931680288213426112e-04
7.979999999999999716e+01 3.906671709350410565e-04
7.990000000000000568e+01 3.881623848324297047e-04
8.000000000000000000e+01 3.856649579624928863e-04
8.009999999999999432e+01 3.831784490885458880e-04
8.020000000000000284e+01 3.806878940195211158e-04
8.029999999999999716e+01 3.781742958254202054e-04
8.040000000000000568e+01 3.755179031294454857e-04
8.050000000000000000e+01 3.727818275435632240e-04
8.059999999999999432e+01 3.700874497692759231e-04
8.070000000000000284e+01 3.673116595808295637e-04
8.079999999999999716e+01 3.645472903877737276e-04
8.090000000000000568e+01 3.617731692520350425e-04
8.100000000000000000e+01 3.590509049869296059e-04
8.109999999999999432e+01 3.563003836475860174e-04
8.120000000000000284e+01 3.534528103784023256e-04
8.129999999999999716e+01 3.505347839666609591e-04
8.140000000000000568e+01 3.476100687841936058e-04
8.150000000000000000e+01 3.445442687145024315e-04
8.159999999999999432e+01 3.413197544566319640e-04
8.170000000000000284e+01 3.380090546339697207e-04
8.179999999999999716e+01 3.347415425402065531e-04
8.190000000000000568e+01 3.314371685070605371e-04
8.200000000000000000e+01 3.280735210281134095e-04
8.209999999999999432e+01 3.246313965928081572e-04
8.220000000000000284e+01 3.213132407062165605e-04
8.229999999999999716e+01 3.180743790186106633e-04
8.240000000000000568e+01 3.149747860635965214e-04
8.250000000000000000e+01 3.120555723732856964e-04
8.259999999999999432e+01 3.093218465005931881e-04
8.270000000000000284e+01 3.067375227662409005e-04
8.279999999999999716e+01 3.042010162397048765e-04
8.290000000000000568e+01 3.017395836821944069e-04
8.300000000000000000e+01 2.993965544841688167e-04
8.309999999999999432e+01 2.970800934664877182e-04
8.320000000000000284e+01 2.947357573630204051e-04
8.329999999999999716e+01 2.924240336157915240e-04
8.340000000000000568e+01 2.900994863490890825e-04
8.350000000000000000e+01 2.878170749362313186e-04
8.359999999999999432e+01 2.855549352553322560e-04
8.370000000000000284e+01 2.833275984869663587e-04
8.379999999999999716e+01 2.811565082352249722e-04
8.390000000000000568e+01 2.790331856765745759e-04
8.400000000000000000e+01 2.769525797152426212e-04
8.409999999999999432e+01 2.748782167228582397e-04
8.420000000000000284e+01 2.728446250443194760e-04
8.429999999999999716e+01 2.709172350628821042e-04
8.440000000000000568e+01 2.690508580721176534e-04
8.450000000000000000e+01 2.672249007776830634e-04
8.459999999999999432e+01 2.655569257049245698e-04
8.470000000000000284e+01 2.641068337733891522e-04
8.479999999999999716e+01 2.628254056640066776e-04
8.490000000000000568e+01 2.617083155890572561e-04
8.500000000000000000e+01 2.607358673310401624e-04
8.509999999999999432e+01 2.598231933656145994e-04
8.520000000000000284e+01 2.590613966618046313e-04
8.529999999999999716e+01 2.583945099373341188e-04
8.540000000000000568e+01 2.578334919512406047e-04
8.550000000000000000e+01 2.574129835225799959e-04
8.559999999999999432e+01 2.571531550217623905e-04
8.570000000000000284e+01 2.569547752628617131e-04
8.579999999999999716e+01 2.568224194334198284e-04
8.590000000000000568e+01 2.567238634282765640e-04
8.600000000000000000e+01 2.566346550127390855e-04
8.609999999999999432e+01 2.566479306394625582e-04
8.620000000000000284e+01 2.566988073780073062e-04
8.629999999999999716e+01 2.567335952040385996e-04
8.640000000000000568e+01 2.568259393315315249e-04
8.650000000000000000e+01 2.569622471862851231e-04
8.659999999999999432e+01 2.571148924505666455e-04
8.670000000000000284e+01 2.573045753470073159e-04
8.679999999999999716e+01 2.576195243087377575e-04
8.690000000000000568e+01 2.579157286937197309e-04
8.700000000000000000e+01 2.582422677482832329e-04
8.709999999999999432e+01 2.586974761010545293e-04
8.720000000000000284e+01 2.592356870103667481e-04
8.729999999999999716e+01 2.598306041480561378e-04
8.740000000000000568e+01 2.604762520760376602e-04
8.750000000000000000e+01 2.611866107014279071e-04
8.759999999999999432e+01 2.619182006041542547e-04
8.770000000000000284e+01 2.626663176460595703e-04
8.779999999999999716e+01 2.634705102434960785e-04
8.790000000000000568e+01 2.642950124410062360e-04
8.800000000000000000e+01 2.651985108396185623e-04
8.809999999999999432e+01 2.661405340498358718e-04
8.820000000000000284e+01 2.671814930726656122e-04
8.829999999999999716e+01 2.683472953538419670e-04
8.840000000000000568e+01 2.696854675464361683e-04
8.850000000000000000e+01 2.712333405879393177e-04
8.859999999999999432e+01 2.729535073055536719e-04
8.870000000000000284e+01 2.748655849671042747e-04
8.879999999999999716e+01 2.768251295341588644e-04
8.890000000000000568e+01 2.788089979556857174e-04
8.900000000000000000e+01 2.809146090863763883e-04
8.909999999999999432e+01 2.830752192924340205e-04
8.920000000000000284e+01 2.852652321768007213e-04
8.929999999999999716e+01 2.875302403535210283e-04
8.940000000000000568e+01 2.898817970286963227e-04
8.950000000000000000e+01 2.923058346508323633e-04
8.959999999999999432e+01 2.947633970117875097e-04
8.970000000000000284e+01 2.973389915301543869e-04
8.979999999999999716e+01 2.999246890833892230e-04
8.990000000000000568e+01 3.025504182965394503e-04
9.000000000000000000e+01 3.052353155339416406e-04
9.009999999999999432e+01 3.079834656174349709e-04
9.020000000000000284e+01 3.107763786759239720e-04
9.029999999999999716e+01 3.135818350882901362e-04
9.040000000000000568e+01 3.164602221393424727e-04
9.050000000000000000e+01 3.193395371857433974e-04
9.059999999999999432e+01 3.221955882745379703e-04
9.070000000000000284e+01 3.251002325694649217e-04
9.079999999999999716e+01 3.279497038244218805e-04
9.090000000000000568e+01 3.308488059438170151e-04
9.100000000000000000e+01 3.337872884555063827e-04
9.109999999999999432e+01 3.367257963477335368e-04
9.120000000000000284e+01 3.396444335715026507e-04
9.129999999999999716e+01 3.426172181071602922e-04
9.140000000000000568e+01 3.456787119732118111e-04
9.150000000000000000e+01 3.488294602635608698e-04
9.159999999999999432e+01 3.520668712905799407e-04
9.170000000000000284e+01 3.554711386538280554e-04
9.179999999999999716e+01 3.589435649065016447e-04
9.190000000000000568e+01 3.624934105025043578e-04
9.200000000000000000e+01 3.662522424838258409e-04
9.209999999999999432e+01 3.701424465727469969e-04
9.220000000000000284e+01 3.741741492206123332e-04
9.229999999999999716e+01 3.783686138415904795e-04
9.240000000000000568e+01 3.826951959392391254e-04
9.250000000000000000e+01 3.870960967843131706e-04
9.259999999999999432e+01 3.915519133519178253e-04
9.270000000000000284e+01 3.960624860104145612e-04
9.279999999999999716e+01 4.006039550978312538e-04
9.290000000000000568e+01 4.051724221043114405e-04
9.300000000000000000e+01 4.097609766400383256e-04
9.309999999999999432e+01 4.143526274825835181e-04
9.320000000000000284e+01 4.189814034612192599e-04
9.329999999999999716e+01 4.236333151635145091e-04
9.340000000000000568e+01 4.283099993093686885e-04
9.350000000000000000e+01 4.329103157563181739e-04
9.359999999999999432e+01 4.374265843095633357e-04
9.370000000000000284e+01 4.418449522021733857e-04
9.379999999999999716e+01 4.462404025027746370e-04
9.390000000000000568e+01 4.505671669009271314e-04
9.400000000000000000e+01 4.549211969331064362e-04
9.409999999999999432e+01 4.592555886744693525e-04
9.420000000000000284e+01 4.635854429028093450e-04
9.429999999999999716e+01 4.678938767852429750e-04
9.440000000000000568e+01 4.722758140939741184e-04
9.450000000000000000e+01 4.767291071951224707e-04
9.459999999999999432e+01 4.811705211786536764e-04
9.470000000000000284e+01 4.856573026326142426e-04
9.479999999999999716e+01 4.901604955510806489e-04
9.490000000000000568e+01 4.945939045051805927e-04
9.500000000000000000e+01 4.989480315442472837e-04
9.509999999999999432e+01 5.032804037590071777e-04
9.520000000000000284e+01 5.075704530060807206e-04
9.529999999999999716e+01 5.118199097479721052e-04
9.540000000000000568e+01 5.159998195072812129e-04
9.550000000000000000e+01 5.201204925476274679e-04
9.559999999999999432e+01 5.241801376430221555e-04
9.570000000000000284e+01 5.281967210584256238e-04
9.579999999999999716e+01 5.322111369134074682e-04
9.590000000000000568e+01 5.362134801004989721e-04
9.600000000000000000e+01 5.401807316260687783e-04
9.609999999999999432e+01 5.441711723080008530e-04
9.620000000000000284e+01 5.481650457518328582e-04
9.629999999999999716e+01 5.521702581112963816e-04
9.640000000000000568e+01 5.561653607987133464e-04
9.650000000000000000e+01 5.601486533191959473e-04
9.659999999999999432e+01 5.640670082037775200e-04
9.670000000000000284e+01 5.679418610308226796e-04
9.679999999999999716e+01 5.718211907971545776e-04
9.690000000000000568e+01 5.757002510629340673e-04
9.700000000000000000e+01 5.795638817486514771e-04
9.709999999999999432e+01 5.834054288600670898e-04
9.720000000000000284e+01 5.872173052384258018e-04
9.729999999999999716e+01 5.909647712519739901e-04
9.740000000000000568e+01 5.946383660021463229e-04
9.750000000000000000e+01 5.982441112308142187e-04
9.759999999999999432e+01 6.018174080276352672e-04
9.770000000000000284e+01 6.053386173018660606e-04
9.779999999999999716e+01 6.087978218171327975e-04
9.790000000000000568e+01 6.121848044295070479e-04
9.800000000000000000e+01 6.155020510240555081e-04
9.809999999999999432e+01 6.187230517893724377e-04
9.820000000000000284e+01 6.218704947358417653e-04
9.829999999999999716e+01 6.248845224330602756e-04
9.840000000000000568e+01 6.277297549330156708e-04
9.850000000000000000e+01 6.303906478930715361e-04
9.859999999999999432e+01 6.329026510139925711e-04
9.870000000000000284e+01 6.352196274407586555e-04
9.879999999999999716e+01 6.373612750195752812e-04
9.890000000000000568e+01 6.393332959028004848e-04
9.900000000000000000e+01 6.412113483450294004e-04
9.909999999999999432e+01 6.429202085105977351e-04
9.920000000000000284e+01 6.445058490926889238e-04
9.929999999999999716e+01 6.459930264704053827e-04
9.940000000000000568e+01 6.473793526252175556e-04
9.950000000000000000e+01 6.486150724557971769e-04
9.959999999999999432e+01 6.496974205546613779e-04
9.970000000000000284e+01 6.506634201780711569e-04
9.979999999999999716e+01 6.515156443616409478e-04
9.990000000000000568e+01 6.522342561158856779e-04
1.000000000000000000e+02 6.528662889654429299e-04
1.000999999999999943e+02 6.534191413097037654e-04
1.002000000000000028e+02 6.538876333026732383e-04
1.002999999999999972e+02 6.542331505217426893e-04
1.004000000000000057e+02 6.544549734497030671e-04
1.005000000000000000e+02 6.546298313946261006e-04
1.005999999999999943e+02 6.547384472886326511e-04
1.007000000000000028e+02 6.547974463645534317e-04
1.007999999999999972e+02 6.547767614971606101e-04
1.009000000000000057e+02 6.546716484947895593e-04
1.010000000000000000e+02 6.545062688130921314e-04
1.010999999999999943e+02 6.542669417676932626e-04
1.012000000000000028e+02 6.539089016179747528e-04
1.012999999999999972e+02 6.534478545925754504e-04
1.014000000000000057e+02 6.529224241900132009e-04
1.015000000000000000e+02 6.523397083689047018e-04
1.015999999999999943e+02 6.517068419417217963e-04
1.017000000000000028e+02 6.510385854466457485e-04
1.017999999999999972e+02 6.503378045077652745e-04
1.019000000000000057e+02 6.495776711441515706e-04
1.020000000000000000e+02 6.487943572593673353e-04
1.020999999999999943e+02 6.479488755132869473e-04
1.022000000000000028e+02 6.469972365446603367e-04
1.022999999999999972e+02 6.460038844343084794e-04
1.024000000000000057e+02 6.449247942140083146e-04
1.025000000000000000e+02 6.437182195784787097e-04
1.025999999999999943e+02 6.423822935760668210e-04
1.027000000000000028e+02 6.409247472181196998e-04
1.027999999999999972e+02 6.393706732277133764e-04
1.029000000000000057e+02 6.377410977715494743e-04
1.030000000000000000e+02 6.359907324850179672e-04
1.030999999999999943e+02 6.341987985532876113e-04
1.032000000000000028e+02 6.322942252323848680e-04
1.032999999999999972e+02 6.302826033804065321e-04
1.034000000000000057e+02 6.281576577313874310e-04
1.035000000000000000e+02 6.259916004861023611e-04
1.035999999999999943e+02 6.238167406015267388e-04
1.037000000000000028e+02 6.216394270482789031e-04
1.037999999999999972e+02 6.194476628816000547e-04
1.039000000000000057e+02 6.172366097395581711e-04
1.040000000000000000e+02 6.150061729694541622e-04
1.040999999999999943e+02 6.127695624098876371e-04
1.042000000000000028e+02 6.104868440398444548e-04
1.042999999999999972e+02 6.080823845746112207e-04
1.044000000000000057e+02 6.056587978934805825e-04
1.045000000000000000e+02 6.031434034644163854e-04
1.045999999999999943e+02 6.005164685848979290e-04
1.047000000000000028e+02 5.977773463607195846e-04
1.047999999999999972e+02 5.949319576186677802e-04
1.049000000000000057e+02 5.919877478155287755e-04
1.050000000000000000e+02 5.889366837820180682e-04
1.050999999999999943e+02 5.857855662387179314e-04
1.052000000000000028e+02 5.824871351509744184e-04
1.052999999999999972e+02 5.791180835602738200e-04
1.054000000000000057e+02 5.756763704065893071e-04
1.055000000000000000e+02 5.721962718668699129e-04
1.055999999999999943e+02 5.685865198781855792e-04
1.057000000000000028e+02 5.648607092903765777e-04
1.057999999999999972e+02 5.610841790484192085e-04
1.059000000000000057e+02 5.572260851816452330e-04
1.060000000000000000e+02 5.533026459368957503e-04
1.060999999999999943e+02 5.492764563467144494e-04
1.062000000000000028e+02 5.452010740297798513e-04
1.062999999999999972e+02 5.410990904303366851e-04
1.064000000000000057e+02 5.369586773467760303e-04
1.065000000000000000e+02 5.327922677686867036e-04
1.065999999999999943e+02 5.286222422664119775e-04
1.067000000000000028e+02 5.244872602585250393e-04
1.067999999999999972e+02 5.203979915628535518e-04
1.069000000000000057e+02 5.163007101469610114e-04
1.070000000000000000e+02 5.121766142490749270e-04
1.070999999999999943e+02 5.080255288754256067e-04
1.072000000000000028e+02 5.038636153379778479e-04
1.072999999999999972e+02 4.996912858747923954e-04
1.074000000000000057e+02 4.955271761028200985e-04
1.075000000000000000e+02 4.913254891492025095e-04
1.075999999999999943e+02 4.871340749168278565e-04
1.077000000000000028e+02 4.829766257137168748e-04
1.077999999999999972e+02 4.788047700541939590e-04
1.079000000000000057e+02 4.746271918990021491e-04
1.080000000000000000e+02 4.704031961300249700e-04
1.080999999999999943e+02 4.661239501120004506e-04
1.082000000000000028e+02 4.618315651477192078e-04
1.082999999999999972e+02 4.575128375171593907e-04
1.084000000000000057e+02 4.531515915861265473e-04
1.085000000000000000e+02 4.487389840326626582e-04
1.085999999999999943e+02 4.443031603903352953e-04
1.087000000000000028e+02 4.398606821890120740e-04
1.087999999999999972e+02 4.353674682926030807e-04
1.089000000000000057e+02 4.308214180752145987e-04
1.090000000000000000e+02 4.262639245688561759e-04
1.090999999999999943e+02 4.216941637276159019e-04
1.092000000000000028e+02 4.170868770164053510e-04
1.092999999999999972e+02 4.124751791046126891e-04
1.094000000000000057e+02 4.078355847046525348e-04
1.095000000000000000e+02 4.031727517945687999e-04
1.095999999999999943e+02 3.985373783730922128e-04
1.097000000000000028e+02 3.939048089543203479e-04
1.097999999999999972e+02 3.892598923208381314e-04
1.099000000000000057e+02 3.846121322350498921e-04
1.100000000000000000e+02 3.799535877321077591e-04
1.100999999999999943e+02 3.752914603253173424e-04
1.102000000000000028e+02 3.706352264654441263e-04
1.102999999999999972e+02 3.659357984903319184e-04
1.104000000000000057e+02 3.612419994310452943e-04
1.105000000000000000e+02 3.565197825453545995e-04
1.105999999999999943e+02 3.517932680720994420e-04
1.107000000000000028e+02 3.470608517266158318e-04
1.107999999999999972e+02 3.423433183394558686e-04
1.109000000000000057e+02 3.376412856688072012e-04
1.110000000000000000e+02 3.329357775717707211e-04
1.110999999999999943e+02 3.283039539854877781e-04
1.112000000000000028e+02 3.237275367874519979e-04
1.112999999999999972e+02 3.192187764915232259e-04
1.114000000000000057e+02 3.148025319465451747e-04
1.115000000000000000e+02 3.104944948828944015e-04
1.115999999999999943e+02 3.062886961300154403e-04
1.117000000000000028e+02 3.021230321714460701e-04
1.117999999999999972e+02 2.979539021228981371e-04
1.119000000000000057e+02 2.938246233929541580e-04
1.120000000000000000e+02 2.897208900305044132e-04
1.120999999999999943e+02 2.856457372397400206e-04
1.122000000000000028e+02 2.815990581873586843e-04
1.122999999999999972e+02 2.775781271024077589e-04
1.124000000000000057e+02 2.736049162483734421e-04
1.125000000000000000e+02 2.696492689159781962e-04
1.125999999999999943e+02 2.657263320406601410e-04
1.127000000000000028e+02 2.618699571610821875e-04
1.127999999999999972e+02 2.580379113009750804e-04
1.129000000000000057e+02 2.542184169332929147e-04
1.130000000000000000e+02 2.504415290417381619e-04
1.130999999999999943e+02 2.467024234254460292e-04
1.132000000000000028e+02 2.429724397722334310e-04
1.132999999999999972e+02 2.392691236753415496e-04
1.134000000000000057e+02 2.355838498530894156e-04
1.135000000000000000e+02 2.319209031066399697e-04
1.135999999999999943e+02 2.282882383796847460e-04
1.137000000000000028e+02 2.246609789045132019e-04
1.137999999999999972e+02 2.210419156892381662e-04
1.139000000000000057e+02 2.174360004932025076e-04
1.140000000000000000e+02 2.138120059782027066e-04
1.140999999999999943e+02 2.101723885529854200e-04
1.142000000000000028e+02 2.065179197524652174e-04
1.142999999999999972e+02 2.028410154443358515e-04
1.144000000000000057e+02 1.991499288864271948e-04
1.145000000000000000e+02 1.954848776408966168e-04
1.145999999999999943e+02 1.918129400161668475e-04
1.147000000000000028e+02 1.880805649244606198e-04
1.147999999999999972e+02 1.843365679388117616e-04
1.149000000000000057e+02 1.805888434858058322e-04
1.150000000000000000e+02 1.768447302669126176e-04
1.150999999999999943e+02 1.731175142343934327e-04
1.152000000000000028e+02 1.694220837961814112e-04
1.152999999999999972e+02 1.657533154873192492e-04
1.154000000000000057e+02 1.621046906194672859e-04
1.155000000000000000e+02 1.584870827969547737e-04
1.155999999999999943e+02 1.548900966766571068e-04
1.157000000000000028e+02 1.513183306563787461e-04
1.157999999999999972e+02 1.478059319585477540e-04
1.159000000000000057e+02 1.443315788433476954e-04
1.160000000000000000e+02 1.409047223838835240e-04
1.160999999999999943e+02 1.375496719936563251e-04
1.162000000000000028e+02 1.342479660021200826e-04
1.162999999999999972e+02 1.309699011209161526e-04
1.164000000000000057e+02 1.277231812487816592e-04
1.165000000000000000e+02 1.245143548739808355e-04
