#  r xi
5.830000000000000426e+01 2.472770012749960812e-03
5.840000000000000568e+01 2.457671454474754952e-03
5.850000000000000711e+01 2.442979984179528743e-03
5.860000000000000142e+01 2.428517840282401648e-03
5.870000000000000284e+01 2.414463209961555026e-03
5.880000000000000426e+01 2.400585015715159427e-03
5.890000000000000568e+01 2.387038552661648397e-03
5.900000000000000711e+01 2.373417566572896733e-03
5.910000000000000142e+01 2.359685955037213630e-03
5.920000000000000284e+01 2.345794047134574893e-03
5.930000000000000426e+01 2.331840235423828823e-03
5.940000000000000568e+01 2.317783221591077428e-03
5.950000000000000711e+01 2.303986153780384315e-03
5.960000000000000142e+01 2.290184094063238331e-03
5.970000000000000284e+01 2.276576434273543982e-03
5.980000000000000426e+01 2.263057539111880314e-03
5.990000000000000568e+01 2.249283040389729680e-03
6.000000000000000711e+01 2.235144825378249794e-03
6.010000000000000142e+01 2.220750494337334156e-03
6.020000000000000284e+01 2.206096546521776024e-03
6.030000000000000426e+01 2.191077893177733639e-03
6.040000000000000568e+01 2.175812110120147434e-03
6.050000000000000711e+01 2.160454245544279374e-03
6.060000000000000142e+01 2.144967556300008023e-03
6.070000000000000284e+01 2.129610279275911087e-03
6.080000000000000426e+01 2.114300695240182212e-03
6.090000000000000568e+01 2.099144714686656046e-03
6.100000000000000711e+01 2.083912027276771817e-03
6.110000000000000142e+01 2.068766473380671128e-03
6.120000000000000284e+01 2.053899189920666522e-03
6.130000000000000426e+01 2.039396080622218280e-03
6.140000000000000568e+01 2.024874130951446159e-03
6.150000000000000711e+01 2.010656115545123804e-03
6.160000000000000142e+01 1.996623520784957147e-03
6.170000000000000284e+01 1.982986771157332819e-03
6.180000000000000426e+01 1.969514411611638337e-03
6.190000000000000568e+01 1.956338841149878223e-03
6.200000000000000711e+01 1.943441988157632722e-03
6.210000000000000142e+01 1.930509328711547739e-03
6.220000000000000284e+01 1.917481710083479606e-03
6.230000000000000426e+01 1.904419478363972643e-03
6.240000000000000568e+01 1.891241382436032814e-03
6.250000000000000711e+01 1.878241865619491996e-03
6.260000000000000142e+01 1.865298472221169328e-03
6.270000000000000284e+01 1.852664635728452696e-03
6.280000000000000426e+01 1.840096271172235974e-03
6.290000000000000568e+01 1.827516849642069540e-03
6.300000000000000711e+01 1.815104648277893282e-03
6.310000000000000142e+01 1.802857545428550572e-03
6.320000000000000284e+01 1.790837074425689988e-03
6.330000000000000426e+01 1.778861338902516147e-03
6.340000000000000568e+01 1.767104547983679727e-03
6.350000000000000711e+01 1.755476215153402427e-03
6.360000000000000142e+01 1.744202786457112143e-03
6.370000000000000284e+01 1.732988376362128722e-03
6.380000000000000426e+01 1.721862074730179729e-03
6.390000000000000568e+01 1.710836527234177191e-03
6.400000000000000000e+01 1.699790416033495266e-03
6.409999999999999432e+01 1.688955327515558524e-03
6.420000000000000284e+01 1.678309280754152573e-03
6.429999999999999716e+01 1.667918816144136436e-03
6.439999999999999147e+01 1.657735582523600995e-03
6.450000000000000000e+01 1.647559403236442113e-03
6.459999999999999432e+01 1.637521007909594492e-03
6.470000000000000284e+01 1.627347913310605437e-03
6.479999999999999716e+01 1.617082892995529457e-03
6.489999999999999147e+01 1.606707338963559448e-03
6.500000000000000000e+01 1.596360920651313658e-03
6.509999999999999432e+01 1.586062410080088221e-03
6.520000000000000284e+01 1.575703138126965724e-03
6.529999999999999716e+01 1.565537906371998597e-03
6.539999999999999147e+01 1.555563261830125547e-03
6.550000000000000000e+01 1.546075032463116233e-03
6.559999999999999432e+01 1.536889618417114443e-03
6.570000000000000284e+01 1.528050932212062949e-03
6.579999999999999716e+01 1.519422994250906522e-03
6.589999999999999147e+01 1.510783350427993615e-03
6.600000000000000000e+01 1.502174927404718125e-03
6.609999999999999432e+01 1.493474008726871716e-03
6.620000000000000284e+01 1.484600921873105179e-03
6.629999999999999716e+01 1.475583334009875026e-03
6.639999999999999147e+01 1.466363254282840268e-03
6.650000000000000000e+01 1.457166407684148566e-03
6.659999999999999432e+01 1.447827516922235973e-03
6.670000000000000284e+01 1.438291512567877860e-03
6.679999999999999716e+01 1.428623245864736515e-03
6.689999999999999147e+01 1.418809141367275133e-03
6.700000000000000000e+01 1.408966441289611401e-03
6.709999999999999432e+01 1.399064802950908014e-03
6.720000000000000284e+01 1.389240813458620261e-03
6.729999999999999716e+01 1.379510564888106151e-03
6.739999999999999147e+01 1.370063146905808622e-03
6.750000000000000000e+01 1.360794555091664280e-03
6.759999999999999432e+01 1.351471335688158183e-03
6.770000000000000284e+01 1.342291779494587164e-03
6.779999999999999716e+01 1.333134629403816534e-03
6.789999999999999147e+01 1.324024276750910417e-03
6.800000000000000000e+01 1.315188818520356866e-03
6.809999999999999432e+01 1.306265766768809284e-03
6.820000000000000284e+01 1.297361097191540970e-03
6.829999999999999716e+01 1.288360914307098894e-03
6.839999999999999147e+01 1.279274673374221349e-03
6.850000000000000000e+01 1.270195930690210667e-03
6.859999999999999432e+01 1.261027394787879105e-03
6.870000000000000284e+01 1.251781151369711891e-03
6.879999999999999716e+01 1.242577622890776202e-03
6.889999999999999147e+01 1.233271378590509613e-03
6.900000000000000000e+01 1.224049569495881716e-03
6.909999999999999432e+01 1.214806236472896084e-03
6.920000000000000284e+01 1.205666436741771423e-03
6.929999999999999716e+01 1.196630112808203927e-03
6.939999999999999147e+01 1.187676684035928517e-03
6.950000000000000000e+01 1.178654900068932913e-03
6.959999999999999432e+01 1.169698876312612800e-03
6.970000000000000284e+01 1.160777015241112832e-03
6.979999999999999716e+01 1.151710019389867333e-03
6.989999999999999147e+01 1.142724901337103822e-03
7.000000000000000000e+01 1.133844586436640956e-03
7.009999999999999432e+01 1.125054906253611766e-03
7.020000000000000284e+01 1.116548204979731949e-03
7.029999999999999716e+01 1.108449457121714462e-03
7.039999999999999147e+01 1.100643213057553044e-03
7.050000000000000000e+01 1.093124565820972546e-03
7.059999999999999432e+01 1.085598168270318371e-03
7.070000000000000284e+01 1.078098149715597549e-03
7.079999999999999716e+01 1.070675621628044711e-03
7.089999999999999147e+01 1.063274200530415744e-03
7.100000000000000000e+01 1.055850376439470628e-03
7.109999999999999432e+01 1.048620673994976474e-03
7.120000000000000284e+01 1.041370350597736619e-03
7.129999999999999716e+01 1.034092216052704067e-03
7.139999999999999147e+01 1.026892250339185748e-03
7.150000000000000000e+01 1.019639064764766168e-03
7.159999999999999432e+01 1.012440432621264635e-03
7.170000000000000284e+01 1.005266609579403333e-03
7.179999999999999716e+01 9.980804215453933578e-04
7.189999999999999147e+01 9.907809260950310899e-04
7.200000000000000000e+01 9.835230287976875780e-04
7.209999999999999432e+01 9.760745951324123785e-04
7.220000000000000284e+01 9.686480487035538985e-04
7.229999999999999716e+01 9.612357007692034702e-04
7.239999999999999147e+01 9.538004382694076182e-04
7.250000000000000000e+01 9.463123796299096908e-04
7.259999999999999432e+01 9.390238230041393240e-04
7.270000000000000284e+01 9.319049289975656156e-04
7.279999999999999716e+01 9.250412052423555905e-04
7.289999999999999147e+01 9.185092885826605597e-04
7.300000000000000000e+01 9.121506089673270040e-04
7.309999999999999432e+01 9.061308590259735092e-04
7.320000000000000284e+01 9.005444593750943630e-04
7.329999999999999716e+01 8.952597605473038749e-04
7.339999999999999147e+01 8.902809180504491588e-04
7.350000000000000000e+01 8.856093872665060651e-04
7.359999999999999432e+01 8.809516056493034300e-04
7.370000000000000284e+01 8.763286370169528616e-04
7.379999999999999716e+01 8.718096136915902492e-04
7.389999999999999147e+01 8.672443686615706514e-04
7.400000000000000000e+01 8.626656779229621057e-04
7.409999999999999432e+01 8.581246985874097476e-04
7.420000000000000284e+01 8.534526419108915069e-04
7.429999999999999716e+01 8.485490903686589365e-04
7.439999999999999147e+01 8.433720345158322515e-04
7.450000000000000000e+01 8.379062227575903923e-04
7.459999999999999432e+01 8.322306554052184792e-04
7.470000000000000284e+01 8.264315824553572498e-04
7.479999999999999716e+01 8.203539254734552606e-04
7.489999999999999147e+01 8.142531094333175764e-04
7.500000000000000000e+01 8.081391118690625522e-04
7.509999999999999432e+01 8.019362135053495228e-04
7.520000000000000284e+01 7.956415922830156360e-04
7.529999999999999716e+01 7.892236718992814678e-04
7.539999999999999147e+01 7.826324685058871997e-04
7.550000000000000000e+01 7.757000813831755248e-04
7.559999999999999432e+01 7.685360400684057352e-04
7.570000000000000284e+01 7.612825223899007121e-04
7.579999999999999716e+01 7.536632317321035690e-04
7.589999999999999147e+01 7.458706508820755988e-04
7.600000000000000000e+01 7.379823538076220714e-04
7.609999999999999432e+01 7.299189622483734027e-04
7.620000000000000284e+01 7.218923977915079780e-04
7.629999999999999716e+01 7.138482386760227390e-04
7.639999999999999147e+01 7.059114027855605857e-04
7.650000000000000000e+01 6.981344253409009493e-04
7.659999999999999432e+01 6.904442095170179030e-04
7.670000000000000284e+01 6.827691350308321729e-04
7.679999999999999716e+01 6.752510647451325171e-04
7.690000000000000568e+01 6.679465030113190035e-04
7.700000000000000000e+01 6.608183758427682315e-04
7.709999999999999432e+01 6.539720098798343156e-04
7.720000000000000284e+01 6.474395612629254377e-04
7.729999999999999716e+01 6.410140774052081915e-04
7.740000000000000568e+01 6.348029592726228817e-04
7.750000000000000000e+01 6.289257320442474992e-04
7.759999999999999432e+01 6.233036395827626927e-04
7.770000000000000284e+01 6.179847631099811547e-04
7.779999999999999716e+01 6.128747539463641220e-04
7.790000000000000568e+01 6.081314629479339304e-04
7.800000000000000000e+01 6.035936678670153054e-04
7.809999999999999432e+01 5.991719870821381536e-04
7.820000000000000284e+01 5.948603889205090860e-04
7.829999999999999716e+01 5.905954837689492360e-04
7.840000000000000568e+01 5.863382423999324248e-04
7.850000000000000000e+01 5.821204610045723968e-04
7.859999999999999432e+01 5.779800800268559838e-04
7.870000000000000284e+01 5.739883688077614511e-04
7.879999999999999716e+01 5.700921526869425328e-04
7.890000000000000568e+01 5.662916076001466448e-04
7.900000000000000000e+01 5.626088523641023997e-04
7.909999999999999432e+01 5.590244378679508613e-04
7.920000000000000284e+01 5.553882579141082316e-04
7.929999999999999716e+01 5.517730723269068105e-04
7.940000000000000568e+01 5.482066529011677845e-04
7.950000000000000000e+01 5.447925008960484861e-04
7.959999999999999432e+01 5.413458341675981026e-04
7.970000000000000284e+01 5.378463929460337032e-04
7.979999999999999716e+01 5.344274104101676267e-04
7.990000000000000568e+01 5.310031352750159590e-04
8.000000000000000000e+01 5.275888260085580522e-04
8.009999999999999432e+01 5.241895389591715547e-04
8.020000000000000284e+01 5.207847530557002018e-04
8.029999999999999716e+01 5.173483728979742661e-04
8.040000000000000568e+01 5.137167692442817703e-04
8.050000000000000000e+01 5.099761005123092886e-04
8.059999999999999432e+01 5.062924267908130689e-04
8.070000000000000284e+01 5.024974318430708211e-04
8.079999999999999716e+01 4.987180108770758154e-04
8.090000000000000568e+01 4.949253009931290845e-04
8.100000000000000000e+01 4.912033757872521795e-04
8.109999999999999432e+01 4.874428364123554861e-04
8.120000000000000284e+01 4.835494628560644040e-04
8.129999999999999716e+01 4.795597364935907849e-04
8.140000000000000568e+01 4.755607638316287867e-04
8.150000000000000000e+01 4.713687514552703005e-04
8.159999999999999432e+01 4.669595563042786565e-04
8.170000000000000284e+01 4.624324156408204608e-04
8.179999999999999716e+01 4.579642722560529834e-04
8.190000000000000568e+01 4.534456765490972553e-04
8.200000000000000000e+01 4.488459335261049590e-04
8.209999999999999432e+01 4.441386953050134980e-04
8.220000000000000284e+01 4.396009838897724491e-04
8.229999999999999716e+01 4.351717242524538384e-04
8.240000000000000568e+01 4.309328989188310546e-04
8.250000000000000000e+01 4.269406978795334067e-04
8.259999999999999432e+01 4.232021552370741901e-04
8.270000000000000284e+01 4.196679214521126700e-04
8.279999999999999716e+01 4.161989978476288003e-04
8.290000000000000568e+01 4.128327240594153644e-04
8.300000000000000000e+01 4.096283227351141753e-04
8.309999999999999432e+01 4.064601411762714463e-04
8.320000000000000284e+01 4.032537401661793336e-04
8.329999999999999716e+01 4.000918866608657023e-04
8.340000000000000568e+01 3.969124347438032102e-04
8.350000000000000000e+01 3.937904906045277967e-04
8.359999999999999432e+01 3.906961904625022163e-04
8.370000000000000284e+01 3.876494238236866509e-04
8.379999999999999716e+01 3.846795383940848157e-04
8.390000000000000568e+01 3.817749119131006764e-04
8.400000000000000000e+01 3.789286454129820120e-04
8.409999999999999432e+01 3.760908331384025453e-04
8.420000000000000284e+01 3.733087110090018757e-04
8.429999999999999716e+01 3.706718409333297415e-04
8.440000000000000568e+01 3.681183172153080184e-04
8.450000000000000000e+01 3.656200782271747237e-04
8.459999999999999432e+01 3.633378335098917840e-04
8.470000000000000284e+01 3.613535811750928270e-04
8.479999999999999716e+01 3.596000052177317501e-04
8.490000000000000568e+01 3.580712220445736536e-04
8.500000000000000000e+01 3.567401778124753317e-04
8.509999999999999432e+01 3.554909221777805624e-04
8.520000000000000284e+01 3.544479942858148988e-04
8.529999999999999716e+01 3.535348247989710045e-04
8.540000000000000568e+01 3.527665075148016314e-04
8.550000000000000000e+01 3.521903613049895084e-04
8.559999999999999432e+01 3.518339812605704832e-04
8.570000000000000284e+01 3.515616141245823684e-04
8.579999999999999716e+01 3.513795576572638704e-04
8.590000000000000568e+01 3.512437609514233445e-04
8.600000000000000000e+01 3.511207219723882448e-04
8.609999999999999432e+01 3.511378191364347440e-04
8.620000000000000284e+01 3.512063856553218708e-04
8.629999999999999716e+01 3.512529315913371980e-04
8.640000000000000568e+01 3.513782163536105464e-04
8.650000000000000000e+01 3.515636099914226024e-04
8.659999999999999432e+01 3.517713755616142142e-04
8.670000000000000284e+01 3.520298090228703570e-04
8.679999999999999716e+01 3.524596357812177197e-04
8.690000000000000568e+01 3.528638228087039013e-04
8.700000000000000000e+01 3.533094960165717845e-04
8.709999999999999432e+01 3.539311947587449759e-04
8.720000000000000284e+01 3.546665348417473427e-04
8.729999999999999716e+01 3.554794352820623096e-04
8.740000000000000568e+01 3.563617000201304836e-04
8.750000000000000000e+01 3.573325919282963363e-04
8.759999999999999432e+01 3.583325236142076539e-04
8.770000000000000284e+01 3.593550728298713698e-04
8.779999999999999716e+01 3.604544321901267468e-04
8.790000000000000568e+01 3.615815121052079906e-04
8.800000000000000000e+01 3.628167418366484427e-04
8.809999999999999432e+01 3.641047281801262458e-04
8.820000000000000284e+01 3.655280557769280533e-04
8.829999999999999716e+01 3.671221913893013794e-04
8.840000000000000568e+01 3.689521915685875725e-04
8.850000000000000000e+01 3.710690728770450774e-04
8.859999999999999432e+01 3.734216921016057637e-04
8.870000000000000284e+01 3.760368778195524557e-04
8.879999999999999716e+01 3.787169812499377192e-04
8.890000000000000568e+01 3.814304848612915639e-04
8.900000000000000000e+01 3.843105214611225581e-04
8.909999999999999432e+01 3.872658000804510823e-04
8.920000000000000284e+01 3.902613773386684319e-04
8.929999999999999716e+01 3.933595687991129795e-04
8.940000000000000568e+01 3.965761455262388924e-04
8.950000000000000000e+01 3.998919496987785862e-04
8.959999999999999432e+01 4.032536166877813627e-04
8.970000000000000284e+01 4.067767763028382251e-04
8.979999999999999716e+01 4.103137970814674392e-04
8.990000000000000568e+01 4.139055735770042540e-04
9.000000000000000000e+01 4.175783303524606025e-04
9.009999999999999432e+01 4.213376144293000630e-04
9.020000000000000284e+01 4.251581680457298625e-04
9.029999999999999716e+01 4.289959013569148824e-04
9.040000000000000568e+01 4.329333467037206748e-04
9.050000000000000000e+01 4.368720941494085800e-04
9.059999999999999432e+01 4.407790873127284204e-04
9.070000000000000284e+01 4.447524544067396938e-04
9.079999999999999716e+01 4.486503833625863410e-04
9.090000000000000568e+01 4.526162081461136038e-04
9.100000000000000000e+01 4.566358430348242898e-04
9.109999999999999432e+01 4.606555903835209066e-04
9.120000000000000284e+01 4.646480943938268620e-04
9.129999999999999716e+01 4.687146139640687250e-04
9.140000000000000568e+01 4.729025276834325194e-04
9.150000000000000000e+01 4.772124999744169812e-04
9.159999999999999432e+01 4.816410066613674131e-04
9.170000000000000284e+01 4.862977558665608122e-04
9.179999999999999716e+01 4.910476708208946989e-04
9.190000000000000568e+01 4.959034879013007532e-04
9.200000000000000000e+01 5.010451629754779325e-04
9.209999999999999432e+01 5.063665426209918233e-04
9.220000000000000284e+01 5.118813858294766041e-04
9.229999999999999716e+01 5.176188820756516323e-04
9.240000000000000568e+01 5.235370461950714484e-04
9.250000000000000000e+01 5.295568199404892401e-04
9.259999999999999432e+01 5.356517715741816602e-04
9.270000000000000284e+01 5.418215119096449379e-04
9.279999999999999716e+01 5.480334415849470644e-04
9.290000000000000568e+01 5.542822874952078871e-04
9.300000000000000000e+01 5.605586478153952489e-04
9.309999999999999432e+01 5.668391507440569653e-04
9.320000000000000284e+01 5.731703815424197450e-04
9.329999999999999716e+01 5.795332267213929847e-04
9.340000000000000568e+01 5.859299386630521323e-04
9.350000000000000000e+01 5.922221519552703026e-04
9.359999999999999432e+01 5.983993513887827641e-04
9.370000000000000284e+01 6.044425899941005152e-04
9.379999999999999716e+01 6.104544040758547738e-04
9.390000000000000568e+01 6.163722405467341294e-04
9.400000000000000000e+01 6.223274082820156108e-04
9.409999999999999432e+01 6.282556281948691512e-04
9.420000000000000284e+01 6.341775902909030545e-04
9.429999999999999716e+01 6.400702390884070205e-04
9.440000000000000568e+01 6.460634363472494545e-04
9.450000000000000000e+01 6.521542428720478353e-04
9.459999999999999432e+01 6.582287666199262456e-04
9.470000000000000284e+01 6.643652644750040574e-04
9.479999999999999716e+01 6.705242585887513564e-04
9.490000000000000568e+01 6.765878362142482144e-04
9.500000000000000000e+01 6.825428959506968374e-04
9.509999999999999432e+01 6.884681657295765693e-04
9.520000000000000284e+01 6.943355581138152804e-04
9.529999999999999716e+01 7.001474157852933785e-04
9.540000000000000568e+01 7.058641587754387091e-04
9.550000000000000000e+01 7.114998696746258110e-04
9.559999999999999432e+01 7.170520811120240307e-04
9.570000000000000284e+01 7.225453548845666134e-04
9.579999999999999716e+01 7.280357232673556524e-04
9.590000000000000568e+01 7.335096562821542994e-04
9.600000000000000000e+01 7.389354947771335693e-04
9.609999999999999432e+01 7.443930798645593963e-04
9.620000000000000284e+01 7.498554160807354135e-04
9.629999999999999716e+01 7.553332812112089007e-04
9.640000000000000568e+01 7.607973436986529940e-04
9.650000000000000000e+01 7.662452520758490518e-04
9.659999999999999432e+01 7.716043895954824558e-04
9.670000000000000284e+01 7.769040022820924030e-04
9.679999999999999716e+01 7.822097955285171574e-04
9.690000000000000568e+01 7.875152573860663696e-04
9.700000000000000000e+01 7.927996590235897789e-04
9.709999999999999432e+01 7.980538204179065277e-04
9.720000000000000284e+01 8.032674929932558973e-04
9.729999999999999716e+01 8.083930865578575851e-04
9.740000000000000568e+01 8.134176382133051020e-04
9.750000000000000000e+01 8.183494586780762142e-04
9.759999999999999432e+01 8.232368854010061777e-04
9.770000000000000284e+01 8.280531138162338170e-04
9.779999999999999716e+01 8.327846107785831335e-04
9.790000000000000568e+01 8.374173166729383284e-04
9.800000000000000000e+01 8.419546437506951215e-04
9.809999999999999432e+01 8.463603696247315325e-04
9.820000000000000284e+01 8.506655604064199605e-04
9.829999999999999716e+01 8.547882285971989931e-04
9.840000000000000568e+01 8.586800393252206091e-04
9.850000000000000000e+01 8.623197533181583500e-04
9.859999999999999432e+01 8.657558117458915951e-04
9.870000000000000284e+01 8.689250966430607341e-04
9.879999999999999716e+01 8.718546265617643093e-04
9.890000000000000568e+01 8.745521398008614371e-04
9.900000000000000000e+01 8.771211202794643603e-04
9.909999999999999432e+01 8.794587043061389718e-04
9.920000000000000284e+01 8.816277778296504686e-04
9.929999999999999716e+01 8.836622091175679993e-04
9.940000000000000568e+01 8.855586644168671672e-04
9.950000000000000000e+01 8.872491528139143024e-04
9.959999999999999432e+01 8.887298771085657854e-04
9.970000000000000284e+01 8.900514243948064001e-04
9.979999999999999716e+01 8.912174059668650800e-04
9.990000000000000568e+01 8.922005895604061395e-04
1.000000000000000000e+02 8.930653869624475064e-04
1.000999999999999943e+02 8.938218852377533734e-04
1.002000000000000028e+02 8.944629556502354346e-04
1.002999999999999972e+02 8.949358428233856501e-04
1.004000000000000057e+02 8.952395479153565710e-04
1.005000000000000000e+02 8.954790209788403245e-04
1.005999999999999943e+02 8.956278903406798397e-04
1.007000000000000028e+02 8.957088328784692599e-04
1.007999999999999972e+02 8.956808153400539797e-04
1.009000000000000057e+02 8.955373291456385481e-04
1.010000000000000000e+02 8.953113862994113844e-04
1.010999999999999943e+02 8.949842631105834863e-04
1.012000000000000028e+02 8.944947623878546882e-04
1.012999999999999972e+02 8.938643322876823607e-04
1.014000000000000057e+02 8.931458048727347870e-04
1.015000000000000000e+02 8.923489438079450480e-04
1.015999999999999943e+02 8.914834265267459860e-04
1.017000000000000028e+02 8.905694987962874945e-04
1.017999999999999972e+02 8.896110245536196668e-04
1.019000000000000057e+02 8.885713769137309126e-04
1.020000000000000000e+02 8.874999838408235151e-04
1.020999999999999943e+02 8.863435444535905502e-04
1.022000000000000028e+02 8.850418408901906345e-04
1.022999999999999972e+02 8.836830359527865541e-04
1.024000000000000057e+02 8.822069811405675163e-04
1.025000000000000000e+02 8.805564463219022918e-04
1.025999999999999943e+02 8.787289547520688070e-04
1.027000000000000028e+02 8.767350889506648820e-04
1.027999999999999972e+02 8.746091157239672346e-04
1.029000000000000057e+02 8.723798172431718482e-04
1.030000000000000000e+02 8.699853040554155967e-04
1.030999999999999943e+02 8.675338609622076447e-04
1.032000000000000028e+02 8.649282969650528598e-04
1.032999999999999972e+02 8.621762991193473264e-04
1.034000000000000057e+02 8.592692104890671100e-04
1.035000000000000000e+02 8.563058484954685695e-04
1.035999999999999943e+02 8.533304911625381756e-04
1.037000000000000028e+02 8.503516925546788108e-04
1.037999999999999972e+02 8.473530922345777396e-04
1.039000000000000057e+02 8.443280829319188031e-04
1.040000000000000000e+02 8.412765421307584306e-04
1.040999999999999943e+02 8.382165441402418971e-04
1.042000000000000028e+02 8.350934107771570492e-04
1.042999999999999972e+02 8.318037580474761271e-04
1.044000000000000057e+02 8.284879051214289088e-04
1.045000000000000000e+02 8.250464251502308451e-04
1.045999999999999943e+02 8.214523467207414950e-04
1.047000000000000028e+02 8.177047906083106336e-04
1.047999999999999972e+02 8.138118830442065549e-04
1.049000000000000057e+02 8.097837274787304763e-04
1.050000000000000000e+02 8.056094005231751636e-04
1.050999999999999943e+02 8.012982095189380991e-04
1.052000000000000028e+02 7.967854830759324956e-04
1.052999999999999972e+02 7.921761619498568583e-04
1.054000000000000057e+02 7.874674221070564759e-04
1.055000000000000000e+02 7.827061525902163789e-04
1.055999999999999943e+02 7.777675428202760963e-04
1.057000000000000028e+02 7.726701735431887579e-04
1.057999999999999972e+02 7.675033982754291299e-04
1.059000000000000057e+02 7.622250694146479131e-04
1.060000000000000000e+02 7.568573868491832151e-04
1.060999999999999943e+02 7.513490921773886659e-04
1.062000000000000028e+02 7.457735185032888375e-04
1.062999999999999972e+02 7.401616078634581670e-04
1.064000000000000057e+02 7.344971412664188896e-04
1.065000000000000000e+02 7.287970888444661758e-04
1.065999999999999943e+02 7.230921654684956167e-04
1.067000000000000028e+02 7.174351461352864801e-04
1.067999999999999972e+02 7.118406777694518241e-04
1.069000000000000057e+02 7.062353501289714329e-04
1.070000000000000000e+02 7.005933259212591708e-04
1.070999999999999943e+02 6.949143723400252751e-04
1.072000000000000028e+02 6.892206684930874284e-04
1.072999999999999972e+02 6.835127428267166391e-04
1.074000000000000057e+02 6.778160850376524060e-04
1.075000000000000000e+02 6.720680473595989392e-04
1.075999999999999943e+02 6.663341163707238012e-04
1.077000000000000028e+02 6.606466626325482004e-04
1.077999999999999972e+02 6.549395065419745966e-04
1.079000000000000057e+02 6.492245943092986088e-04
1.080000000000000000e+02 6.434462220983185694e-04
1.080999999999999943e+02 6.375922852560539974e-04
1.082000000000000028e+02 6.317204238968178237e-04
1.082999999999999972e+02 6.258125556986905182e-04
1.084000000000000057e+02 6.198465610907811108e-04
1.085000000000000000e+02 6.138103637470012763e-04
1.085999999999999943e+02 6.077424141851865648e-04
1.087000000000000028e+02 6.016654108015094884e-04
1.087999999999999972e+02 5.955190619659130611e-04
1.089000000000000057e+02 5.893004159595438942e-04
1.090000000000000000e+02 5.830661921587237517e-04
1.090999999999999943e+02 5.768152104837784636e-04
1.092000000000000028e+02 5.705129176321968067e-04
1.092999999999999972e+02 5.642046353906772548e-04
1.094000000000000057e+02 5.578582038076935383e-04
1.095000000000000000e+02 5.514800214130677423e-04
1.095999999999999943e+02 5.451394342498158338e-04
1.097000000000000028e+02 5.388027030916244268e-04
1.097999999999999972e+02 5.324491233633037819e-04
1.099000000000000057e+02 5.260916503961687949e-04
1.100000000000000000e+02 5.197194707882712983e-04
1.100999999999999943e+02 5.133424161068585699e-04
1.102000000000000028e+02 5.069734181656933422e-04
1.102999999999999972e+02 5.005453635981866331e-04
1.104000000000000057e+02 4.941250245885280348e-04
1.105000000000000000e+02 4.876658161153538725e-04
1.105999999999999943e+02 4.812007647150728278e-04
1.107000000000000028e+02 4.747276460057762537e-04
1.107999999999999972e+02 4.682748403826497230e-04
1.109000000000000057e+02 4.618432933997250640e-04
1.110000000000000000e+02 4.554070019083998827e-04
1.110999999999999943e+02 4.490715083741649190e-04
1.112000000000000028e+02 4.428117892732013608e-04
1.112999999999999972e+02 4.366446204398208059e-04
1.114000000000000057e+02 4.306040231223854753e-04
1.115000000000000000e+02 4.247114413092080150e-04
1.115999999999999943e+02 4.189587010559503075e-04
1.117000000000000028e+02 4.132608829328112657e-04
1.117999999999999972e+02 4.075582658378534969e-04
1.119000000000000057e+02 4.019101851114291208e-04
1.120000000000000000e+02 3.962970380194061901e-04
1.120999999999999943e+02 3.907229677192426069e-04
1.122000000000000028e+02 3.851878311683489334e-04
1.122999999999999972e+02 3.796879162918534532e-04
1.124000000000000057e+02 3.742532337768221832e-04
1.125000000000000000e+02 3.688425760462254533e-04
1.125999999999999943e+02 3.634766557111752993e-04
1.127000000000000028e+02 3.582017621388784235e-04
1.127999999999999972e+02 3.529601263381122083e-04
1.129000000000000057e+02 3.477356511821236892e-04
1.130000000000000000e+02 3.425694358193345388e-04
1.130999999999999943e+02 3.374548684169917444e-04
1.132000000000000028e+02 3.323527529446764482e-04
1.132999999999999972e+02 3.272871160010513199e-04
1.134000000000000057e+02 3.222461486800203803e-04
1.135000000000000000e+02 3.172356563019756775e-04
1.135999999999999943e+02 3.122665659438549394e-04
1.137000000000000028e+02 3.073048649326568524e-04
1.137999999999999972e+02 3.023543433762017254e-04
1.139000000000000057e+02 2.974217753049396848e-04
1.140000000000000000e+02 2.924644657662298216e-04
1.140999999999999943e+02 2.874857590921345578e-04
1.142000000000000028e+02 2.824866745461303025e-04
1.142999999999999972e+02 2.774568952930436209e-04
1.144000000000000057e+02 2.724077253421926768e-04
1.145000000000000000e+02 2.673941367070883121e-04
1.145999999999999943e+02 2.623710475818066172e-04
1.147000000000000028e+02 2.572653176019596083e-04
1.147999999999999972e+02 2.521436447084333694e-04
1.149000000000000057e+02 2.470168615629928996e-04
1.150000000000000000e+02 2.418949773697789529e-04
1.150999999999999943e+02 2.367961942039947375e-04
1.152000000000000028e+02 2.317408808495642419e-04
1.152999999999999972e+02 2.267220074686113434e-04
1.154000000000000057e+02 2.217306648270127843e-04
1.155000000000000000e+02 2.167817546423461271e-04
1.155999999999999943e+02 2.118610155829040635e-04
1.157000000000000028e+02 2.069747704640384760e-04
1.157999999999999972e+02 2.021697247442227332e-04
1.159000000000000057e+02 1.974167487024640756e-04
1.160000000000000000e+02 1.927286849422254979e-04
1.160999999999999943e+02 1.881388453290779429e-04
1.162000000000000028e+02 1.836219724639548444e-04
1.162999999999999972e+02 1.791374524179748580e-04
1.164000000000000057e+02 1.746957982785612756e-04
1.165000000000000000e+02 1.703059858254717823e-04
