#  r xi
5.830000000000000426e+01 4.425390562843773724e-03
5.840000000000000568e+01 4.398370465352513005e-03
5.850000000000000711e+01 4.372078951991382155e-03
5.860000000000000142e+01 4.346198165616212486e-03
5.870000000000000284e+01 4.321046188435219079e-03
5.880000000000000426e+01 4.296209482652795821e-03
5.890000000000000568e+01 4.271966969176799016e-03
5.900000000000000711e+01 4.247590799643388704e-03
5.910000000000000142e+01 4.223016355120789989e-03
5.920000000000000284e+01 4.198155179014032186e-03
5.930000000000000426e+01 4.173182969026137216e-03
5.940000000000000568e+01 4.148025964460783435e-03
5.950000000000000711e+01 4.123334561631690140e-03
5.960000000000000142e+01 4.098633526624389893e-03
5.970000000000000284e+01 4.074280349673002795e-03
5.980000000000000426e+01 4.050086337903916270e-03
5.990000000000000568e+01 4.025434789343082694e-03
6.000000000000000711e+01 4.000131975804684104e-03
6.010000000000000142e+01 3.974371036548834252e-03
6.020000000000000284e+01 3.948145245504387779e-03
6.030000000000000426e+01 3.921267144480195151e-03
6.040000000000000568e+01 3.893946304942549636e-03
6.050000000000000711e+01 3.866460738192996262e-03
6.060000000000000142e+01 3.838744562932019846e-03
6.070000000000000284e+01 3.811260374660812265e-03
6.080000000000000426e+01 3.783861163075644910e-03
6.090000000000000568e+01 3.756736842811675588e-03
6.100000000000000711e+01 3.729475225216831186e-03
6.110000000000000142e+01 3.702369869650059490e-03
6.120000000000000284e+01 3.675762371808505378e-03
6.130000000000000426e+01 3.649806342296771020e-03
6.140000000000000568e+01 3.623816745019003277e-03
6.150000000000000711e+01 3.598371499576345951e-03
6.160000000000000142e+01 3.573257763620401976e-03
6.170000000000000284e+01 3.548852338460974001e-03
6.180000000000000426e+01 3.524741243308061704e-03
6.190000000000000568e+01 3.501161612696586205e-03
6.200000000000000711e+01 3.478080369183724971e-03
6.210000000000000142e+01 3.454935137945559179e-03
6.220000000000000284e+01 3.431620098310759950e-03
6.230000000000000426e+01 3.408243149694526342e-03
6.240000000000000568e+01 3.384659125994853805e-03
6.250000000000000711e+01 3.361394475287474929e-03
6.260000000000000142e+01 3.338229911776696094e-03
6.270000000000000284e+01 3.315620044574726314e-03
6.280000000000000426e+01 3.293127379386199833e-03
6.290000000000000568e+01 3.270614402317980826e-03
6.300000000000000711e+01 3.248400697515865625e-03
6.310000000000000142e+01 3.226483228644443698e-03
6.320000000000000284e+01 3.204970996212236529e-03
6.330000000000000426e+01 3.183538693540353699e-03
6.340000000000000568e+01 3.162498058376224993e-03
6.350000000000000711e+01 3.141687719894888705e-03
6.360000000000000142e+01 3.121512542444957773e-03
6.370000000000000284e+01 3.101443044769684222e-03
6.380000000000000426e+01 3.081530679850578037e-03
6.390000000000000568e+01 3.061799009636342970e-03
6.400000000000000000e+01 3.042031016901665559e-03
6.409999999999999432e+01 3.022640555002448128e-03
6.420000000000000284e+01 3.003587634883803786e-03
6.429999999999999716e+01 2.984992573438717631e-03
6.439999999999999147e+01 2.966769017570919289e-03
6.450000000000000000e+01 2.948557670311101851e-03
6.459999999999999432e+01 2.930592640840268964e-03
6.470000000000000284e+01 2.912386647475955544e-03
6.479999999999999716e+01 2.894016712377311777e-03
6.489999999999999147e+01 2.875448817423206880e-03
6.500000000000000000e+01 2.856932953683681900e-03
6.509999999999999432e+01 2.838502608450503648e-03
6.520000000000000284e+01 2.819963977783985273e-03
6.529999999999999716e+01 2.801772854337865760e-03
6.539999999999999147e+01 2.783922533564216553e-03
6.550000000000000000e+01 2.766942418215170493e-03
6.559999999999999432e+01 2.750504739100889835e-03
6.570000000000000284e+01 2.734687880205336971e-03
6.579999999999999716e+01 2.719247640569700739e-03
6.589999999999999147e+01 2.703786520108547933e-03
6.600000000000000000e+01 2.688381622919577135e-03
6.609999999999999432e+01 2.672811390520325476e-03
6.620000000000000284e+01 2.656932714547361688e-03
6.629999999999999716e+01 2.640795451944459755e-03
6.639999999999999147e+01 2.624296189340628600e-03
6.650000000000000000e+01 2.607838366903502281e-03
6.659999999999999432e+01 2.591126348292031954e-03
6.670000000000000284e+01 2.574061444588810095e-03
6.679999999999999716e+01 2.556760093011565833e-03
6.689999999999999147e+01 2.539197768914657621e-03
6.700000000000000000e+01 2.521584228292424353e-03
6.709999999999999432e+01 2.503864959570410720e-03
6.720000000000000284e+01 2.486284943264090597e-03
6.729999999999999716e+01 2.468872775026594111e-03
6.739999999999999147e+01 2.451966599399249287e-03
6.750000000000000000e+01 2.435380093753380937e-03
6.759999999999999432e+01 2.418696035307996671e-03
6.770000000000000284e+01 2.402269665125079858e-03
6.779999999999999716e+01 2.385882770649194826e-03
6.789999999999999147e+01 2.369579237533028099e-03
6.800000000000000000e+01 2.353768135870743482e-03
6.809999999999999432e+01 2.337800283400647688e-03
6.820000000000000284e+01 2.321865320503857175e-03
6.829999999999999716e+01 2.305758826726659987e-03
6.839999999999999147e+01 2.289498484994667311e-03
6.850000000000000000e+01 2.273251954658898812e-03
6.859999999999999432e+01 2.256844615049547788e-03
6.870000000000000284e+01 2.240297929875307431e-03
6.879999999999999716e+01 2.223827231574605247e-03
6.889999999999999147e+01 2.207173238109999373e-03
6.900000000000000000e+01 2.190670496972324868e-03
6.909999999999999432e+01 2.174128813736595466e-03
6.920000000000000284e+01 2.157772033106418290e-03
6.929999999999999716e+01 2.141600653835459746e-03
6.939999999999999147e+01 2.125578001841971817e-03
6.950000000000000000e+01 2.109432810677164781e-03
6.959999999999999432e+01 2.093404628683271772e-03
6.970000000000000284e+01 2.077437752783470228e-03
6.979999999999999716e+01 2.061211604629308285e-03
6.989999999999999147e+01 2.045131623975601602e-03
7.000000000000000000e+01 2.029239024285844559e-03
7.009999999999999432e+01 2.013508441404342989e-03
7.020000000000000284e+01 1.998284491273231208e-03
7.029999999999999716e+01 1.983790698166715445e-03
7.039999999999999147e+01 1.969820273682854322e-03
7.050000000000000000e+01 1.956364006183323317e-03
7.059999999999999432e+01 1.942894021333024454e-03
7.070000000000000284e+01 1.929471415739978562e-03
7.079999999999999716e+01 1.916187377880131234e-03
7.089999999999999147e+01 1.902940966005771568e-03
7.100000000000000000e+01 1.889654084779015565e-03
7.109999999999999432e+01 1.876714939999930354e-03
7.120000000000000284e+01 1.863738858300250517e-03
7.129999999999999716e+01 1.850712837683468831e-03
7.139999999999999147e+01 1.837826515065524823e-03
7.150000000000000000e+01 1.824844934953521883e-03
7.159999999999999432e+01 1.811960950840133455e-03
7.170000000000000284e+01 1.799121394775421651e-03
7.179999999999999716e+01 1.786259643392798351e-03
7.189999999999999147e+01 1.773194933626370514e-03
7.200000000000000000e+01 1.760204671946468324e-03
7.209999999999999432e+01 1.746873351768688963e-03
7.220000000000000284e+01 1.733581301822111672e-03
7.229999999999999716e+01 1.720314556213106520e-03
7.239999999999999147e+01 1.707006640659638683e-03
7.250000000000000000e+01 1.693604181807394689e-03
7.259999999999999432e+01 1.680558823582319495e-03
7.270000000000000284e+01 1.667817105733734092e-03
7.279999999999999716e+01 1.655532001114542627e-03
7.289999999999999147e+01 1.643840492872230370e-03
7.300000000000000000e+01 1.632459039248015812e-03
7.309999999999999432e+01 1.621684163042002181e-03
7.320000000000000284e+01 1.611684931405955564e-03
7.329999999999999716e+01 1.602225513193401276e-03
7.339999999999999147e+01 1.593313260663477195e-03
7.350000000000000000e+01 1.584950963113573386e-03
7.359999999999999432e+01 1.576613581380864387e-03
7.370000000000000284e+01 1.568338564410575202e-03
7.379999999999999716e+01 1.560249112406618182e-03
7.389999999999999147e+01 1.552077125056919912e-03
7.400000000000000000e+01 1.543881111126922320e-03
7.409999999999999432e+01 1.535752944913218237e-03
7.420000000000000284e+01 1.527389817136024950e-03
7.429999999999999716e+01 1.518612441955196745e-03
7.439999999999999147e+01 1.509345655974183653e-03
7.450000000000000000e+01 1.499562361039916570e-03
7.459999999999999432e+01 1.489403747854841677e-03
7.470000000000000284e+01 1.479023849821390875e-03
7.479999999999999716e+01 1.468145519318219631e-03
7.489999999999999147e+01 1.457225716050454100e-03
7.500000000000000000e+01 1.446282765861010150e-03
7.509999999999999432e+01 1.435180543163621812e-03
7.520000000000000284e+01 1.423914214592478635e-03
7.529999999999999716e+01 1.412427197435392424e-03
7.539999999999999147e+01 1.400630167233793801e-03
7.550000000000000000e+01 1.388222954169412039e-03
7.559999999999999432e+01 1.375400977188615762e-03
7.570000000000000284e+01 1.362418780306513420e-03
7.579999999999999716e+01 1.348782173453562470e-03
7.589999999999999147e+01 1.334835603162796329e-03
7.600000000000000000e+01 1.320718046292721848e-03
7.609999999999999432e+01 1.306286925175715805e-03
7.620000000000000284e+01 1.291921777506996414e-03
7.629999999999999716e+01 1.277525227395347619e-03
7.639999999999999147e+01 1.263320978234969659e-03
7.650000000000000000e+01 1.249402986866758603e-03
7.659999999999999432e+01 1.235640119267212081e-03
7.670000000000000284e+01 1.221904340222122612e-03
7.679999999999999716e+01 1.208449888097867277e-03
7.690000000000000568e+01 1.195377558909147117e-03
7.700000000000000000e+01 1.182621078200736054e-03
7.709999999999999432e+01 1.170368877597564904e-03
7.720000000000000284e+01 1.158678465577889834e-03
7.729999999999999716e+01 1.147179542501341716e-03
7.740000000000000568e+01 1.136064530115850086e-03
7.750000000000000000e+01 1.125547080685578624e-03
7.759999999999999432e+01 1.115486270515465015e-03
7.770000000000000284e+01 1.105967939947083509e-03
7.779999999999999716e+01 1.096823754131311893e-03
7.790000000000000568e+01 1.088335967684280099e-03
7.800000000000000000e+01 1.080215809898722127e-03
7.809999999999999432e+01 1.072303663347428347e-03
7.820000000000000284e+01 1.064588492358363491e-03
7.829999999999999716e+01 1.056956846478186328e-03
7.840000000000000568e+01 1.049339242342002630e-03
7.850000000000000000e+01 1.041792236180917207e-03
7.859999999999999432e+01 1.034383651358352718e-03
7.870000000000000284e+01 1.027241213915293817e-03
7.879999999999999716e+01 1.020269733212828206e-03
7.890000000000000568e+01 1.013469610718310474e-03
7.900000000000000000e+01 1.006880226724607983e-03
7.909999999999999432e+01 1.000466840585171767e-03
7.920000000000000284e+01 9.939608958973182497e-04
7.929999999999999716e+01 9.874924779301658996e-04
7.940000000000000568e+01 9.811114169882850528e-04
7.950000000000000000e+01 9.750029414239323950e-04
7.959999999999999432e+01 9.688362106793762260e-04
7.970000000000000284e+01 9.625749617229469425e-04
7.979999999999999716e+01 9.564578989486082275e-04
7.990000000000000568e+01 9.503313600936765622e-04
8.000000000000000000e+01 9.442224669645655263e-04
8.009999999999999432e+01 9.381406376153860133e-04
8.020000000000000284e+01 9.320489246807896113e-04
8.029999999999999716e+01 9.259006301480270833e-04
8.040000000000000568e+01 9.194029109938379194e-04
8.050000000000000000e+01 9.127100727580717649e-04
8.059999999999999432e+01 9.061192414147915212e-04
8.070000000000000284e+01 8.993290839546771217e-04
8.079999999999999716e+01 8.925668335249146903e-04
8.090000000000000568e+01 8.857807546772588020e-04
8.100000000000000000e+01 8.791212223660737572e-04
8.109999999999999432e+01 8.723926660111981689e-04
8.120000000000000284e+01 8.654264310382351385e-04
8.129999999999999716e+01 8.582876124476995468e-04
8.140000000000000568e+01 8.511320473451554607e-04
8.150000000000000000e+01 8.436311807774342147e-04
8.159999999999999432e+01 8.357415358980844599e-04
8.170000000000000284e+01 8.276407634265912959e-04
8.179999999999999716e+01 8.196454858723112736e-04
8.190000000000000568e+01 8.115597528675174603e-04
8.200000000000000000e+01 8.033288280073658683e-04
8.209999999999999432e+01 7.949055137112528372e-04
8.220000000000000284e+01 7.867855028225258273e-04
8.229999999999999716e+01 7.788595123448393154e-04
8.240000000000000568e+01 7.712740353662218482e-04
8.250000000000000000e+01 7.641299186529678256e-04
8.259999999999999432e+01 7.574398384921713625e-04
8.270000000000000284e+01 7.511152847321441199e-04
8.279999999999999716e+01 7.449073391978134479e-04
8.290000000000000568e+01 7.388830593845285106e-04
8.300000000000000000e+01 7.331484186447500325e-04
8.309999999999999432e+01 7.274785958611328313e-04
8.320000000000000284e+01 7.217402751517201049e-04
8.329999999999999716e+01 7.160815580139456285e-04
8.340000000000000568e+01 7.103910810444523946e-04
8.350000000000000000e+01 7.048036183923668757e-04
8.359999999999999432e+01 6.992655727548232995e-04
8.370000000000000284e+01 6.938125570982549284e-04
8.379999999999999716e+01 6.884970508698684761e-04
8.390000000000000568e+01 6.832979556421776152e-04
8.400000000000000000e+01 6.782035543919357314e-04
8.409999999999999432e+01 6.731242407384632233e-04
8.420000000000000284e+01 6.681443942138503298e-04
8.429999999999999716e+01 6.634245125543160706e-04
8.440000000000000568e+01 6.588535774838234988e-04
8.450000000000000000e+01 6.543816427733608991e-04
8.459999999999999432e+01 6.502962143112655342e-04
8.470000000000000284e+01 6.467440152838821107e-04
8.479999999999999716e+01 6.436045995481441901e-04
8.490000000000000568e+01 6.408673612016337496e-04
8.500000000000000000e+01 6.384839228645355696e-04
8.509999999999999432e+01 6.362469274498209690e-04
8.520000000000000284e+01 6.343791991017586453e-04
8.529999999999999716e+01 6.327434941037324940e-04
8.540000000000000568e+01 6.313669221353057897e-04
8.550000000000000000e+01 6.303344537854064676e-04
8.559999999999999432e+01 6.296952000196005947e-04
8.570000000000000284e+01 6.292060609825989546e-04
8.579999999999999716e+01 6.288787610664055673e-04
8.590000000000000568e+01 6.286341804880217574e-04
8.600000000000000000e+01 6.284122858722155074e-04
8.609999999999999432e+01 6.284412274143568594e-04
8.620000000000000284e+01 6.285622509419317751e-04
8.629999999999999716e+01 6.286439449110769193e-04
8.640000000000000568e+01 6.288663924514840227e-04
8.650000000000000000e+01 6.291963829622493126e-04
8.659999999999999432e+01 6.295664366167075471e-04
8.670000000000000284e+01 6.300272738385061418e-04
8.679999999999999716e+01 6.307947748774956698e-04
8.690000000000000568e+01 6.315162316343377307e-04
8.700000000000000000e+01 6.323120213956293003e-04
8.709999999999999432e+01 6.334228282512952609e-04
8.720000000000000284e+01 6.347370150387527049e-04
8.729999999999999716e+01 6.361900833543214029e-04
8.740000000000000568e+01 6.377671336180990285e-04
8.750000000000000000e+01 6.395027972391219588e-04
8.759999999999999432e+01 6.412904859279711274e-04
8.770000000000000284e+01 6.431187285683563929e-04
8.779999999999999716e+01 6.450844762899416015e-04
8.790000000000000568e+01 6.470997442200910905e-04
8.800000000000000000e+01 6.493083957678724922e-04
8.809999999999999432e+01 6.516116347913037971e-04
8.820000000000000284e+01 6.541572521522618982e-04
8.829999999999999716e+01 6.570084845857857188e-04
8.840000000000000568e+01 6.602816348605390065e-04
8.850000000000000000e+01 6.640682664410202602e-04
8.859999999999999432e+01 6.682769355968780573e-04
8.870000000000000284e+01 6.729555324771671057e-04
8.879999999999999716e+01 6.777502319651200393e-04
8.890000000000000568e+01 6.826047142199657882e-04
8.900000000000000000e+01 6.877571301063358563e-04
8.909999999999999432e+01 6.930444491233472100e-04
8.920000000000000284e+01 6.984039167525954959e-04
8.929999999999999716e+01 7.039469576447531006e-04
8.940000000000000568e+01 7.097018358389779735e-04
8.950000000000000000e+01 7.156342558355463642e-04
8.959999999999999432e+01 7.216488995115792355e-04
8.970000000000000284e+01 7.279527033318008121e-04
8.979999999999999716e+01 7.342811539477704782e-04
8.990000000000000568e+01 7.407075692076904843e-04
9.000000000000000000e+01 7.472789489590222394e-04
9.009999999999999432e+01 7.540053747174636301e-04
9.020000000000000284e+01 7.608413929126709883e-04
9.029999999999999716e+01 7.677080299683427785e-04
9.040000000000000568e+01 7.747532109892710716e-04
9.050000000000000000e+01 7.818007994346915434e-04
9.059999999999999432e+01 7.887915891128186984e-04
9.070000000000000284e+01 7.959010784234932939e-04
9.079999999999999716e+01 8.028755069588267923e-04
9.090000000000000568e+01 8.099715471207235510e-04
9.100000000000000000e+01 8.171640102285447887e-04
9.109999999999999432e+01 8.243565475279596502e-04
9.120000000000000284e+01 8.315003088059727543e-04
9.129999999999999716e+01 8.387766279662255218e-04
9.140000000000000568e+01 8.462700955743282776e-04
9.150000000000000000e+01 8.539821485916372417e-04
9.159999999999999432e+01 8.619063138128275686e-04
9.170000000000000284e+01 8.702388674596850957e-04
9.179999999999999716e+01 8.787380988502604441e-04
9.190000000000000568e+01 8.874269427563035492e-04
9.200000000000000000e+01 8.966274013078934842e-04
9.209999999999999432e+01 9.061495114950351027e-04
9.220000000000000284e+01 9.160177429913046385e-04
9.229999999999999716e+01 9.262843341960399655e-04
9.240000000000000568e+01 9.368743891459748591e-04
9.250000000000000000e+01 9.476463675336205218e-04
9.259999999999999432e+01 9.585528638887321363e-04
9.270000000000000284e+01 9.695930018634927976e-04
9.279999999999999716e+01 9.807087274531457385e-04
9.290000000000000568e+01 9.918906461960721749e-04
9.300000000000000000e+01 1.003121818681109063e-03
9.309999999999999432e+01 1.014360412642573064e-03
9.320000000000000284e+01 1.025689606501405506e-03
9.329999999999999716e+01 1.037075503012355876e-03
9.340000000000000568e+01 1.048522063697390544e-03
9.350000000000000000e+01 1.059781627255901174e-03
9.359999999999999432e+01 1.070835409535832779e-03
9.370000000000000284e+01 1.081649315541798701e-03
9.379999999999999716e+01 1.092406991407764020e-03
9.390000000000000568e+01 1.102996633246123908e-03
9.400000000000000000e+01 1.113653102495685155e-03
9.409999999999999432e+01 1.124261371794102980e-03
9.420000000000000284e+01 1.134858352654070750e-03
9.429999999999999716e+01 1.145402847858563965e-03
9.440000000000000568e+01 1.156127395184382463e-03
9.450000000000000000e+01 1.167026751532089643e-03
9.459999999999999432e+01 1.177896939263863409e-03
9.470000000000000284e+01 1.188877890320773128e-03
9.479999999999999716e+01 1.199899125213401210e-03
9.490000000000000568e+01 1.210749785950377159e-03
9.500000000000000000e+01 1.221406288100821162e-03
9.509999999999999432e+01 1.232009484310156487e-03
9.520000000000000284e+01 1.242508945883984877e-03
9.529999999999999716e+01 1.252909181984545673e-03
9.540000000000000568e+01 1.263139274823736830e-03
9.550000000000000000e+01 1.273224335239747087e-03
9.559999999999999432e+01 1.283159995202199375e-03
9.570000000000000284e+01 1.292990165256452341e-03
9.579999999999999716e+01 1.302815153880495288e-03
9.590000000000000568e+01 1.312610824556458130e-03
9.600000000000000000e+01 1.322320467137967507e-03
9.609999999999999432e+01 1.332086948911198436e-03
9.620000000000000284e+01 1.341861819810538864e-03
9.629999999999999716e+01 1.351664641111868272e-03
9.640000000000000568e+01 1.361442777361485112e-03
9.650000000000000000e+01 1.371192001176222341e-03
9.659999999999999432e+01 1.380782468860170843e-03
9.670000000000000284e+01 1.390266260618413380e-03
9.679999999999999716e+01 1.399761244317627345e-03
9.690000000000000568e+01 1.409255719189571061e-03
9.700000000000000000e+01 1.418712427716476094e-03
9.709999999999999432e+01 1.428115121881200211e-03
9.720000000000000284e+01 1.437445258018652319e-03
9.729999999999999716e+01 1.446617835104713331e-03
9.740000000000000568e+01 1.455609609138316463e-03
9.750000000000000000e+01 1.464435568554482833e-03
9.759999999999999432e+01 1.473181997384229516e-03
9.770000000000000284e+01 1.481800829625650427e-03
9.779999999999999716e+01 1.490268256157586567e-03
9.790000000000000568e+01 1.498558953439695128e-03
9.800000000000000000e+01 1.506678880204495455e-03
9.809999999999999432e+01 1.514563320976995654e-03
9.820000000000000284e+01 1.522267688421543187e-03
9.829999999999999716e+01 1.529645578600558357e-03
9.840000000000000568e+01 1.536610346422713101e-03
9.850000000000000000e+01 1.543123947215471184e-03
9.859999999999999432e+01 1.549273106819172531e-03
9.870000000000000284e+01 1.554944721189416073e-03
9.879999999999999716e+01 1.560187332759502450e-03
9.890000000000000568e+01 1.565014749074330330e-03
9.900000000000000000e+01 1.569612207990839139e-03
9.909999999999999432e+01 1.573795564661169179e-03
9.920000000000000284e+01 1.577677134957457521e-03
9.929999999999999716e+01 1.581317941278975823e-03
9.940000000000000568e+01 1.584711754807398808e-03
9.950000000000000000e+01 1.587737013091301786e-03
9.959999999999999432e+01 1.590386823392621720e-03
9.970000000000000284e+01 1.592751788918812111e-03
9.979999999999999716e+01 1.594838304678202487e-03
9.990000000000000568e+01 1.596597703584585288e-03
1.000000000000000000e+02 1.598145200310873391e-03
1.000999999999999943e+02 1.599498907617332615e-03
1.002000000000000028e+02 1.600645945262527906e-03
1.002999999999999972e+02 1.601492075723699162e-03
1.004000000000000057e+02 1.602035349398353266e-03
1.005000000000000000e+02 1.602463662962825630e-03
1.005999999999999943e+02 1.602729886247793905e-03
1.007000000000000028e+02 1.602874384455395046e-03
1.007999999999999972e+02 1.602823956255693951e-03
1.009000000000000057e+02 1.602566893053498052e-03
1.010000000000000000e+02 1.602162182729447099e-03
1.010999999999999943e+02 1.601576282685899816e-03
1.012000000000000028e+02 1.600699835074819539e-03
1.012999999999999972e+02 1.599571282616272334e-03
1.014000000000000057e+02 1.598284842715681471e-03
1.015000000000000000e+02 1.596858234284267812e-03
1.015999999999999943e+02 1.595308745442906113e-03
1.017000000000000028e+02 1.593672536120830860e-03
1.017999999999999972e+02 1.591956617335738575e-03
1.019000000000000057e+02 1.590095462412556950e-03
1.020000000000000000e+02 1.588177374984059507e-03
1.020999999999999943e+02 1.586107032493994269e-03
1.022000000000000028e+02 1.583776679744822559e-03
1.022999999999999972e+02 1.581344173306855347e-03
1.024000000000000057e+02 1.578701814673772732e-03
1.025000000000000000e+02 1.575747147310054734e-03
1.025999999999999943e+02 1.572475719682025607e-03
1.027000000000000028e+02 1.568906497205293333e-03
1.027999999999999972e+02 1.565100967240032467e-03
1.029000000000000057e+02 1.561110473274912201e-03
1.030000000000000000e+02 1.556824149080151490e-03
1.030999999999999943e+02 1.552436036560712494e-03
1.032000000000000028e+02 1.547772091465319253e-03
1.032999999999999972e+02 1.542845951507759456e-03
1.034000000000000057e+02 1.537642358233514989e-03
1.035000000000000000e+02 1.532338028557935156e-03
1.035999999999999943e+02 1.527012225064174446e-03
1.037000000000000028e+02 1.521680198693705017e-03
1.037999999999999972e+02 1.516312721499516077e-03
1.039000000000000057e+02 1.510898041373737221e-03
1.040000000000000000e+02 1.505435920276357786e-03
1.040999999999999943e+02 1.499958580542232146e-03
1.042000000000000028e+02 1.494368231208469729e-03
1.042999999999999972e+02 1.488479880090143792e-03
1.044000000000000057e+02 1.482544712400732725e-03
1.045000000000000000e+02 1.476384771918768561e-03
1.045999999999999943e+02 1.469951621583773758e-03
1.047000000000000028e+02 1.463243856754269231e-03
1.047999999999999972e+02 1.456276068420811389e-03
1.049000000000000057e+02 1.449066109777692084e-03
1.050000000000000000e+02 1.441594670209974576e-03
1.050999999999999943e+02 1.433878405093460271e-03
1.052000000000000028e+02 1.425801412165833126e-03
1.052999999999999972e+02 1.417551554631603632e-03
1.054000000000000057e+02 1.409123704647882768e-03
1.055000000000000000e+02 1.400602008541072070e-03
1.055999999999999943e+02 1.391763023310688520e-03
1.057000000000000028e+02 1.382639897995977018e-03
1.057999999999999972e+02 1.373392602199314692e-03
1.059000000000000057e+02 1.363945595868165661e-03
1.060000000000000000e+02 1.354338753319650869e-03
1.060999999999999943e+02 1.344480437377303756e-03
1.062000000000000028e+02 1.334501733129172260e-03
1.062999999999999972e+02 1.324457935960799120e-03
1.064000000000000057e+02 1.314320233787373907e-03
1.065000000000000000e+02 1.304118775248452183e-03
1.065999999999999943e+02 1.293908690105345129e-03
1.067000000000000028e+02 1.283784451324186410e-03
1.067999999999999972e+02 1.273772252220409110e-03
1.069000000000000057e+02 1.263740590938505336e-03
1.070000000000000000e+02 1.253643218345132371e-03
1.070999999999999943e+02 1.243479904435470552e-03
1.072000000000000028e+02 1.233290245762882435e-03
1.072999999999999972e+02 1.223075270576266371e-03
1.074000000000000057e+02 1.212880528214401420e-03
1.075000000000000000e+02 1.202593704015197549e-03
1.075999999999999943e+02 1.192332266260880255e-03
1.077000000000000028e+02 1.182154108275600005e-03
1.077999999999999972e+02 1.171940778105562625e-03
1.079000000000000057e+02 1.161713656646802886e-03
1.080000000000000000e+02 1.151372951623265764e-03
1.080999999999999943e+02 1.140897034729270766e-03
1.082000000000000028e+02 1.130389129705442657e-03
1.082999999999999972e+02 1.119816884456409844e-03
1.084000000000000057e+02 1.109140796003068360e-03
1.085000000000000000e+02 1.098339079612111000e-03
1.085999999999999943e+02 1.087480394370078738e-03
1.087000000000000028e+02 1.076605690548011578e-03
1.087999999999999972e+02 1.065606989190048207e-03
1.089000000000000057e+02 1.054478945668883665e-03
1.090000000000000000e+02 1.043323138949081488e-03
1.090999999999999943e+02 1.032137300018678766e-03
1.092000000000000028e+02 1.020859653050676732e-03
1.092999999999999972e+02 1.009571368440317441e-03
1.094000000000000057e+02 9.982148459881806397e-04
1.095000000000000000e+02 9.868016612951955105e-04
1.095999999999999943e+02 9.754557534195461158e-04
1.097000000000000028e+02 9.641166737534634986e-04
1.097999999999999972e+02 9.527475407857113410e-04
1.099000000000000057e+02 9.413714540576304532e-04
1.100000000000000000e+02 9.299691055259344530e-04
1.100999999999999943e+02 9.185581612250305963e-04
1.102000000000000028e+02 9.071615561271312951e-04
1.102999999999999972e+02 8.956591870264761588e-04
1.104000000000000057e+02 8.841707292988796284e-04
1.105000000000000000e+02 8.726127813399243332e-04
1.105999999999999943e+02 8.610444396085847147e-04
1.107000000000000028e+02 8.494615439626671503e-04
1.107999999999999972e+02 8.379150287946577963e-04
1.109000000000000057e+02 8.264065803192404856e-04
1.110000000000000000e+02 8.148896659350255041e-04
1.110999999999999943e+02 8.035532025359561417e-04
1.112000000000000028e+02 7.923522515384003170e-04
1.112999999999999972e+02 7.813168950277977511e-04
1.114000000000000057e+02 7.705081257048655057e-04
1.115000000000000000e+02 7.599642174702162228e-04
1.115999999999999943e+02 7.496705418652289260e-04
1.117000000000000028e+02 7.394751388536195376e-04
1.117999999999999972e+02 7.292711374347660190e-04
1.119000000000000057e+02 7.191647264531321341e-04
1.120000000000000000e+02 7.091208005934501908e-04
1.120999999999999943e+02 6.991467993588212047e-04
1.122000000000000028e+02 6.892424618859306108e-04
1.122999999999999972e+02 6.794010865437954006e-04
1.124000000000000057e+02 6.696764006510943492e-04
1.125000000000000000e+02 6.599947021468534738e-04
1.125999999999999943e+02 6.503930625250493522e-04
1.127000000000000028e+02 6.409543375208768103e-04
1.127999999999999972e+02 6.315750399913263279e-04
1.129000000000000057e+02 6.222263013264725919e-04
1.130000000000000000e+02 6.129818933275450396e-04
1.130999999999999943e+02 6.038298788549168556e-04
1.132000000000000028e+02 5.947002043959949023e-04
1.132999999999999972e+02 5.856356792383385747e-04
1.134000000000000057e+02 5.766151678185819961e-04
1.135000000000000000e+02 5.676491372580335379e-04
1.135999999999999943e+02 5.587572630964519633e-04
1.137000000000000028e+02 5.498786338161290935e-04
1.137999999999999972e+02 5.410199118437084009e-04
1.139000000000000057e+02 5.321932060910512666e-04
1.140000000000000000e+02 5.233221615403727683e-04
1.140999999999999943e+02 5.144127673823908203e-04
1.142000000000000028e+02 5.054669376839083725e-04
1.142999999999999972e+02 4.964662075754973586e-04
1.144000000000000057e+02 4.874306946728473085e-04
1.145000000000000000e+02 4.784587037755828605e-04
1.145999999999999943e+02 4.694696028544917779e-04
1.147000000000000028e+02 4.603326609345755526e-04
1.147999999999999972e+02 4.511672172940049317e-04
1.149000000000000057e+02 4.419926317164932900e-04
1.150000000000000000e+02 4.328266637007573093e-04
1.150999999999999943e+02 4.237019241475085875e-04
1.152000000000000028e+02 4.146549151865057121e-04
1.152999999999999972e+02 4.056731999109376339e-04
1.154000000000000057e+02 3.967407752445779780e-04
1.155000000000000000e+02 3.878842149362850939e-04
1.155999999999999943e+02 3.790779230866040783e-04
1.157000000000000028e+02 3.703333535549838259e-04
1.157999999999999972e+02 3.617339926763647067e-04
1.159000000000000057e+02 3.532279653888050408e-04
1.160000000000000000e+02 3.448380580787285474e-04
1.160999999999999943e+02 3.366238456389006794e-04
1.162000000000000028e+02 3.285401695042098713e-04
1.162999999999999972e+02 3.205143409815309759e-04
1.164000000000000057e+02 3.125651439001788279e-04
1.165000000000000000e+02 3.047088255628436701e-04
