#  r xi
5.830000000000000426e+01 1.483141545579175690e-03
5.840000000000000568e+01 1.474085117355274132e-03
5.850000000000000711e+01 1.465272642231064005e-03
5.860000000000000142e+01 1.456597845120672459e-03
5.870000000000000284e+01 1.448167491492505102e-03
5.880000000000000426e+01 1.439842884463987498e-03
5.890000000000000568e+01 1.431717360098434680e-03
5.900000000000000711e+01 1.423547036182536618e-03
5.910000000000000142e+01 1.415310489058874696e-03
5.920000000000000284e+01 1.406977641007344871e-03
5.930000000000000426e+01 1.398607762873863101e-03
5.940000000000000568e+01 1.390175925184902218e-03
5.950000000000000711e+01 1.381900009067390861e-03
5.960000000000000142e+01 1.373621162033193720e-03
5.970000000000000284e+01 1.365458814172377470e-03
5.980000000000000426e+01 1.357349680756609603e-03
5.990000000000000568e+01 1.349087401960165572e-03
6.000000000000000711e+01 1.340606794757447833e-03
6.010000000000000142e+01 1.331972563968692553e-03
6.020000000000000284e+01 1.323182689243491712e-03
6.030000000000000426e+01 1.314173997064169586e-03
6.040000000000000568e+01 1.305017054616118164e-03
6.050000000000000711e+01 1.295804910899699212e-03
6.060000000000000142e+01 1.286515396397079885e-03
6.070000000000000284e+01 1.277303603497249602e-03
6.080000000000000426e+01 1.268120280629740984e-03
6.090000000000000568e+01 1.259029181878184005e-03
6.100000000000000711e+01 1.249891955604027702e-03
6.110000000000000142e+01 1.240806969220496943e-03
6.120000000000000284e+01 1.231888982180603335e-03
6.130000000000000426e+01 1.223189256704937649e-03
6.140000000000000568e+01 1.214478353285468543e-03
6.150000000000000711e+01 1.205949692559722458e-03
6.160000000000000142e+01 1.197532216624895389e-03
6.170000000000000284e+01 1.189352207356336819e-03
6.180000000000000426e+01 1.181270915374320069e-03
6.190000000000000568e+01 1.173367482961741376e-03
6.200000000000000711e+01 1.165631359170360860e-03
6.210000000000000142e+01 1.157873736917657340e-03
6.220000000000000284e+01 1.150059186286429792e-03
6.230000000000000426e+01 1.142223954665830699e-03
6.240000000000000568e+01 1.134319134338979346e-03
6.250000000000000711e+01 1.126521489782611723e-03
6.260000000000000142e+01 1.118757585385882084e-03
6.270000000000000284e+01 1.111179348946690452e-03
6.280000000000000426e+01 1.103640418437061609e-03
6.290000000000000568e+01 1.096094759509391075e-03
6.300000000000000711e+01 1.088649626127117511e-03
6.310000000000000142e+01 1.081303487361345112e-03
6.320000000000000284e+01 1.074093263454501844e-03
6.330000000000000426e+01 1.066909979801680978e-03
6.340000000000000568e+01 1.059858030999134794e-03
6.350000000000000711e+01 1.052883265140525755e-03
6.360000000000000142e+01 1.046121362073356006e-03
6.370000000000000284e+01 1.039394908673638629e-03
6.380000000000000426e+01 1.032721356076468124e-03
6.390000000000000568e+01 1.026108309752506382e-03
6.400000000000000000e+01 1.019482959771469055e-03
6.409999999999999432e+01 1.012984181340032376e-03
6.420000000000000284e+01 1.006598874171725066e-03
6.429999999999999716e+01 1.000366854327500383e-03
6.439999999999999147e+01 9.942591907444583640e-04
6.450000000000000000e+01 9.881558107838761280e-04
6.459999999999999432e+01 9.821350821508471884e-04
6.470000000000000284e+01 9.760335766636268548e-04
6.479999999999999716e+01 9.698769291415905392e-04
6.489999999999999147e+01 9.636540832917583508e-04
6.500000000000000000e+01 9.574487886107832958e-04
6.509999999999999432e+01 9.512720937490773713e-04
6.520000000000000284e+01 9.450590782516123762e-04
6.529999999999999716e+01 9.389624971166974157e-04
6.539999999999999147e+01 9.329802433300217425e-04
6.550000000000000000e+01 9.272897483091705742e-04
6.559999999999999432e+01 9.217808434651409127e-04
6.570000000000000284e+01 9.164800194741687042e-04
6.579999999999999716e+01 9.113056133477772476e-04
6.589999999999999147e+01 9.061241270501509040e-04
6.600000000000000000e+01 9.009613973687969745e-04
6.609999999999999432e+01 8.957431394288357246e-04
6.620000000000000284e+01 8.904217261527981207e-04
6.629999999999999716e+01 8.850135444737537672e-04
6.639999999999999147e+01 8.794839810359607150e-04
6.650000000000000000e+01 8.739682489139374540e-04
6.659999999999999432e+01 8.683673665621882524e-04
6.670000000000000284e+01 8.626482783842138319e-04
6.679999999999999716e+01 8.568498494467994891e-04
6.689999999999999147e+01 8.509638251024284833e-04
6.700000000000000000e+01 8.450607544356588188e-04
6.709999999999999432e+01 8.391222159647601609e-04
6.720000000000000284e+01 8.332302912283988351e-04
6.729999999999999716e+01 8.273945752528358852e-04
6.739999999999999147e+01 8.217284552872064583e-04
6.750000000000000000e+01 8.161695852030505672e-04
6.759999999999999432e+01 8.105778880857494048e-04
6.770000000000000284e+01 8.050724513670918072e-04
6.779999999999999716e+01 7.995803497583399509e-04
6.789999999999999147e+01 7.941162642669723302e-04
6.800000000000000000e+01 7.888171038966937994e-04
6.809999999999999432e+01 7.834653835152671861e-04
6.820000000000000284e+01 7.781246477614347070e-04
6.829999999999999716e+01 7.727265996830164074e-04
6.839999999999999147e+01 7.672768704240947842e-04
6.850000000000000000e+01 7.618317035623129330e-04
6.859999999999999432e+01 7.563325693260861344e-04
6.870000000000000284e+01 7.507868124200817606e-04
6.879999999999999716e+01 7.452666903613956164e-04
6.889999999999999147e+01 7.396849079088814319e-04
6.900000000000000000e+01 7.341537741642837614e-04
6.909999999999999432e+01 7.286096756790566131e-04
6.920000000000000284e+01 7.231277301921593993e-04
6.929999999999999716e+01 7.177078017974453236e-04
6.939999999999999147e+01 7.123375925820105408e-04
6.950000000000000000e+01 7.069263822801952115e-04
6.959999999999999432e+01 7.015546724227349640e-04
6.970000000000000284e+01 6.962033204274391957e-04
6.979999999999999716e+01 6.907650345729431183e-04
6.989999999999999147e+01 6.853757786122261289e-04
7.000000000000000000e+01 6.800493919693049484e-04
7.009999999999999432e+01 6.747773955581424414e-04
7.020000000000000284e+01 6.696750395761188589e-04
7.029999999999999716e+01 6.648174248950293724e-04
7.039999999999999147e+01 6.601353198566130460e-04
7.050000000000000000e+01 6.556255913448151952e-04
7.059999999999999432e+01 6.511112345842146910e-04
7.070000000000000284e+01 6.466127793023417015e-04
7.079999999999999716e+01 6.421607933052395512e-04
7.089999999999999147e+01 6.377214201353365161e-04
7.100000000000000000e+01 6.332686880955370199e-04
7.109999999999999432e+01 6.289324102081056715e-04
7.120000000000000284e+01 6.245838129341658995e-04
7.129999999999999716e+01 6.202185000944132175e-04
7.139999999999999147e+01 6.159002038068738926e-04
7.150000000000000000e+01 6.115499552970528026e-04
7.159999999999999432e+01 6.072323953449219229e-04
7.170000000000000284e+01 6.029299032602077188e-04
7.179999999999999716e+01 5.986199640648624419e-04
7.189999999999999147e+01 5.942420651226680344e-04
7.200000000000000000e+01 5.898892046532092179e-04
7.209999999999999432e+01 5.854220231562852050e-04
7.220000000000000284e+01 5.809681017372385998e-04
7.229999999999999716e+01 5.765227665503543271e-04
7.239999999999999147e+01 5.720636031391350320e-04
7.250000000000000000e+01 5.675728716399497994e-04
7.259999999999999432e+01 5.632019080545193172e-04
7.270000000000000284e+01 5.589327683980776368e-04
7.279999999999999716e+01 5.548166254519998385e-04
7.289999999999999147e+01 5.508996090711756411e-04
7.300000000000000000e+01 5.470865822354106138e-04
7.309999999999999432e+01 5.434768725041922528e-04
7.320000000000000284e+01 5.401271183925577483e-04
7.329999999999999716e+01 5.369583850434529911e-04
7.339999999999999147e+01 5.339731413928532414e-04
7.350000000000000000e+01 5.311722176441349219e-04
7.359999999999999432e+01 5.283796882122720464e-04
7.370000000000000284e+01 5.256079732535158490e-04
7.379999999999999716e+01 5.228986642084158549e-04
7.389999999999999147e+01 5.201616685530732493e-04
7.400000000000000000e+01 5.174166579142572883e-04
7.409999999999999432e+01 5.146942293480830620e-04
7.420000000000000284e+01 5.118933212722378981e-04
7.429999999999999716e+01 5.089534708279412276e-04
7.439999999999999147e+01 5.058495568937962155e-04
7.450000000000000000e+01 5.025725492150096918e-04
7.459999999999999432e+01 4.991697531032781351e-04
7.470000000000000284e+01 4.956927680677826031e-04
7.479999999999999716e+01 4.920487021575541348e-04
7.489999999999999147e+01 4.883907930527845798e-04
7.500000000000000000e+01 4.847249857966788957e-04
7.509999999999999432e+01 4.810057948989597586e-04
7.520000000000000284e+01 4.772315602811314384e-04
7.529999999999999716e+01 4.733833993886556288e-04
7.539999999999999147e+01 4.694312307120564729e-04
7.550000000000000000e+01 4.652744235034363173e-04
7.559999999999999432e+01 4.609786404027353072e-04
7.570000000000000284e+01 4.566291153597981114e-04
7.579999999999999716e+01 4.520601242298075443e-04
7.589999999999999147e+01 4.473872204787899469e-04
7.600000000000000000e+01 4.426567978754831698e-04
7.609999999999999432e+01 4.378213062261981751e-04
7.620000000000000284e+01 4.330078606508721943e-04
7.629999999999999716e+01 4.281837040124289234e-04
7.639999999999999147e+01 4.234239068899422944e-04
7.650000000000000000e+01 4.187600204173238735e-04
7.659999999999999432e+01 4.141479546483693252e-04
7.670000000000000284e+01 4.095449255042461247e-04
7.679999999999999716e+01 4.050359786327260045e-04
7.690000000000000568e+01 4.006551082032232150e-04
7.700000000000000000e+01 3.963799132994173021e-04
7.709999999999999432e+01 3.922736685855831131e-04
7.720000000000000284e+01 3.883555731326059405e-04
7.729999999999999716e+01 3.845016553759166597e-04
7.740000000000000568e+01 3.807761266137582568e-04
7.750000000000000000e+01 3.772508469809677644e-04
7.759999999999999432e+01 3.738785064788160408e-04
7.770000000000000284e+01 3.706879066290345122e-04
7.779999999999999716e+01 3.676224793221720259e-04
7.790000000000000568e+01 3.647769497783121288e-04
7.800000000000000000e+01 3.620546414694024440e-04
7.809999999999999432e+01 3.594018207592149564e-04
7.820000000000000284e+01 3.568149422053517737e-04
7.829999999999999716e+01 3.542559767252306856e-04
7.840000000000000568e+01 3.517015199118404671e-04
7.850000000000000000e+01 3.491707219184977387e-04
7.859999999999999432e+01 3.466862339124856477e-04
7.870000000000000284e+01 3.442907741982399392e-04
7.879999999999999716e+01 3.419525564684418231e-04
7.890000000000000568e+01 3.396717498524499837e-04
7.900000000000000000e+01 3.374614030495170472e-04
7.909999999999999432e+01 3.353100631098863082e-04
7.920000000000000284e+01 3.331275354679049988e-04
7.929999999999999716e+01 3.309575382001710034e-04
7.940000000000000568e+01 3.288168015200009821e-04
7.950000000000000000e+01 3.267672598111064368e-04
7.959999999999999432e+01 3.246982016774080642e-04
7.970000000000000284e+01 3.225974569794568133e-04
7.979999999999999716e+01 3.205448458919936839e-04
7.990000000000000568e+01 3.184890418100519817e-04
8.000000000000000000e+01 3.164392549618549161e-04
8.009999999999999432e+01 3.143983963660529563e-04
8.020000000000000284e+01 3.123542156226524757e-04
8.029999999999999716e+01 3.102910794449517304e-04
8.040000000000000568e+01 3.081107781172795425e-04
8.050000000000000000e+01 3.058651290967945064e-04
8.059999999999999432e+01 3.036536488834923222e-04
8.070000000000000284e+01 3.013753775666909592e-04
8.079999999999999716e+01 2.991064621093095233e-04
8.090000000000000568e+01 2.968295354277669836e-04
8.100000000000000000e+01 2.945952125398834599e-04
8.109999999999999432e+01 2.923376606483164787e-04
8.120000000000000284e+01 2.900005029395677069e-04
8.129999999999999716e+01 2.876055200607781554e-04
8.140000000000000568e+01 2.852050676514000164e-04
8.150000000000000000e+01 2.826888847848214328e-04
8.159999999999999432e+01 2.800424773469972024e-04
8.170000000000000284e+01 2.773253648815348499e-04
8.179999999999999716e+01 2.746436686520462543e-04
8.190000000000000568e+01 2.719318007782917080e-04
8.200000000000000000e+01 2.691712772356417397e-04
8.209999999999999432e+01 2.663463765226675240e-04
8.220000000000000284e+01 2.636232557930496580e-04
8.229999999999999716e+01 2.609651480336946700e-04
8.240000000000000568e+01 2.584213707571415657e-04
8.250000000000000000e+01 2.560256078940559505e-04
8.259999999999999432e+01 2.537820708169662002e-04
8.270000000000000284e+01 2.516611478428514882e-04
8.279999999999999716e+01 2.495794650784576149e-04
8.290000000000000568e+01 2.475594085505592747e-04
8.300000000000000000e+01 2.456365505415762261e-04
8.309999999999999432e+01 2.437354988650288455e-04
8.320000000000000284e+01 2.418116082162063551e-04
8.329999999999999716e+01 2.399145258607520857e-04
8.340000000000000568e+01 2.380069019566290385e-04
8.350000000000000000e+01 2.361339069927981108e-04
8.359999999999999432e+01 2.342775683130854413e-04
8.370000000000000284e+01 2.324498156580648495e-04
8.379999999999999716e+01 2.306682479740657685e-04
8.390000000000000568e+01 2.289258710330762270e-04
8.400000000000000000e+01 2.272185855675852844e-04
8.409999999999999432e+01 2.255164507118312877e-04
8.420000000000000284e+01 2.238477848158058761e-04
8.429999999999999716e+01 2.222663035827313440e-04
8.440000000000000568e+01 2.207348850158199246e-04
8.450000000000000000e+01 2.192366609317657645e-04
8.459999999999999432e+01 2.178680881816262755e-04
8.470000000000000284e+01 2.166783124199028699e-04
8.479999999999999716e+01 2.156269681776362733e-04
8.490000000000000568e+01 2.147104543013360074e-04
8.500000000000000000e+01 2.139126622369855125e-04
8.509999999999999432e+01 2.131639138621517157e-04
8.520000000000000284e+01 2.125389823926385549e-04
8.529999999999999716e+01 2.119919655500344003e-04
8.540000000000000568e+01 2.115317877413094838e-04
8.550000000000000000e+01 2.111869186484095469e-04
8.559999999999999432e+01 2.109739415219869082e-04
8.570000000000000284e+01 2.108113322414435157e-04
8.579999999999999716e+01 2.107029410826772025e-04
8.590000000000000568e+01 2.106222885154252183e-04
8.600000000000000000e+01 2.105493129491309984e-04
8.609999999999999432e+01 2.105604357952476702e-04
8.620000000000000284e+01 2.106024169642468490e-04
8.629999999999999716e+01 2.106312012226524693e-04
8.640000000000000568e+01 2.107072334358412954e-04
8.650000000000000000e+01 2.108193436879305207e-04
8.659999999999999432e+01 2.109448490265305499e-04
8.670000000000000284e+01 2.111007761580552342e-04
8.679999999999999716e+01 2.113594644158613655e-04
8.690000000000000568e+01 2.116027835949894030e-04
8.700000000000000000e+01 2.118710198250874587e-04
8.709999999999999432e+01 2.122448061019946940e-04
8.720000000000000284e+01 2.126866904816202474e-04
8.729999999999999716e+01 2.131751232111846542e-04
8.740000000000000568e+01 2.137051782430983557e-04
8.750000000000000000e+01 2.142883447956715661e-04
8.759999999999999432e+01 2.148888842819190038e-04
8.770000000000000284e+01 2.155030227683462089e-04
8.779999999999999716e+01 2.161631579263900477e-04
8.790000000000000568e+01 2.168399870152169827e-04
8.800000000000000000e+01 2.175815885303884615e-04
8.809999999999999432e+01 2.183547920522485803e-04
8.820000000000000284e+01 2.192092157083008253e-04
8.829999999999999716e+01 2.201660885191243416e-04
8.840000000000000568e+01 2.212643213499817141e-04
8.850000000000000000e+01 2.225346485624349661e-04
8.859999999999999432e+01 2.239463622799168000e-04
8.870000000000000284e+01 2.255155205015407652e-04
8.879999999999999716e+01 2.271236317086956346e-04
8.890000000000000568e+01 2.287516898161437331e-04
8.900000000000000000e+01 2.304796257938634117e-04
8.909999999999999432e+01 2.322527176073253808e-04
8.920000000000000284e+01 2.340499358906069369e-04
8.929999999999999716e+01 2.359086626625283981e-04
8.940000000000000568e+01 2.378384003714410604e-04
8.950000000000000000e+01 2.398276191239404758e-04
8.959999999999999432e+01 2.418443421959589441e-04
8.970000000000000284e+01 2.439579241289446148e-04
8.979999999999999716e+01 2.460797900876532471e-04
8.990000000000000568e+01 2.482344739277074714e-04
9.000000000000000000e+01 2.504377450334094248e-04
9.009999999999999432e+01 2.526929100714886542e-04
9.020000000000000284e+01 2.549847920588863438e-04
9.029999999999999716e+01 2.572869890946275612e-04
9.040000000000000568e+01 2.596490166335051544e-04
9.050000000000000000e+01 2.620118074098232814e-04
9.059999999999999432e+01 2.643555405257182861e-04
9.070000000000000284e+01 2.667391467554184139e-04
9.079999999999999716e+01 2.690774631097857619e-04
9.090000000000000568e+01 2.714565133270185849e-04
9.100000000000000000e+01 2.738679189892213222e-04
9.109999999999999432e+01 2.762793154623541443e-04
9.120000000000000284e+01 2.786744279715933537e-04
9.129999999999999716e+01 2.811139689944586097e-04
9.140000000000000568e+01 2.836263028410052414e-04
9.150000000000000000e+01 2.862118624551364160e-04
9.159999999999999432e+01 2.888685639671176482e-04
9.170000000000000284e+01 2.916621721900947433e-04
9.179999999999999716e+01 2.945116954399831202e-04
9.190000000000000568e+01 2.974247325758354603e-04
9.200000000000000000e+01 3.005092952728288845e-04
9.209999999999999432e+01 3.037016582037159484e-04
9.220000000000000284e+01 3.070100930582179543e-04
9.229999999999999716e+01 3.104520898489916518e-04
9.240000000000000568e+01 3.140025218916822885e-04
9.250000000000000000e+01 3.176139278455171163e-04
9.259999999999999432e+01 3.212704199106938005e-04
9.270000000000000284e+01 3.249718078841290774e-04
9.279999999999999716e+01 3.286985586044117395e-04
9.290000000000000568e+01 3.324475052164151275e-04
9.300000000000000000e+01 3.362129061799678815e-04
9.309999999999999432e+01 3.399808492557186809e-04
9.320000000000000284e+01 3.437792773661892099e-04
9.329999999999999716e+01 3.475966440092281991e-04
9.340000000000000568e+01 3.514343860528882485e-04
9.350000000000000000e+01 3.552094890579213238e-04
9.359999999999999432e+01 3.589155568311333555e-04
9.370000000000000284e+01 3.625413259947194702e-04
9.379999999999999716e+01 3.661483166762521751e-04
9.390000000000000568e+01 3.696989235666735068e-04
9.400000000000000000e+01 3.732719087754427000e-04
9.409999999999999432e+01 3.768287763205939683e-04
9.420000000000000284e+01 3.803819000084829446e-04
9.429999999999999716e+01 3.839174517924044900e-04
9.440000000000000568e+01 3.875133199544869783e-04
9.450000000000000000e+01 3.911677173958379291e-04
9.459999999999999432e+01 3.948123627157906984e-04
9.470000000000000284e+01 3.984942047947979244e-04
9.479999999999999716e+01 4.021895076078667720e-04
9.490000000000000568e+01 4.058275501830275436e-04
9.500000000000000000e+01 4.094005301873170945e-04
9.509999999999999432e+01 4.129556328057506229e-04
9.520000000000000284e+01 4.164759978300056065e-04
9.529999999999999716e+01 4.199630553891181822e-04
9.540000000000000568e+01 4.233930218843155301e-04
9.550000000000000000e+01 4.267743672606362807e-04
9.559999999999999432e+01 4.301056493278992456e-04
9.570000000000000284e+01 4.334015555069953632e-04
9.579999999999999716e+01 4.366956719258160589e-04
9.590000000000000568e+01 4.399798877034676015e-04
9.600000000000000000e+01 4.432352764823398379e-04
9.609999999999999432e+01 4.465096899958814931e-04
9.620000000000000284e+01 4.497868960660611200e-04
9.629999999999999716e+01 4.530733757986327354e-04
9.640000000000000568e+01 4.563515806287486080e-04
9.650000000000000000e+01 4.596200646405523989e-04
9.659999999999999432e+01 4.628352176936955721e-04
9.670000000000000284e+01 4.660146956250760426e-04
9.679999999999999716e+01 4.691978337891243057e-04
9.690000000000000568e+01 4.723807013433646779e-04
9.700000000000000000e+01 4.755509167599807942e-04
9.709999999999999432e+01 4.787030022240034528e-04
9.720000000000000284e+01 4.818306755628805251e-04
9.729999999999999716e+01 4.849055327780828748e-04
9.740000000000000568e+01 4.879197569443593672e-04
9.750000000000000000e+01 4.908782640528887515e-04
9.759999999999999432e+01 4.938101455986671461e-04
9.770000000000000284e+01 4.966992594293390909e-04
9.779999999999999716e+01 4.995374997251868883e-04
9.790000000000000568e+01 5.023164722948291611e-04
9.800000000000000000e+01 5.050382068659245351e-04
9.809999999999999432e+01 5.076809328507923174e-04
9.820000000000000284e+01 5.102633025883742280e-04
9.829999999999999716e+01 5.127362112639088920e-04
9.840000000000000568e+01 5.150706083209234329e-04
9.850000000000000000e+01 5.172537232196576257e-04
9.859999999999999432e+01 5.193146746302077042e-04
9.870000000000000284e+01 5.212155835394798693e-04
9.879999999999999716e+01 5.229726300638291468e-04
9.890000000000000568e+01 5.245905015079986664e-04
9.900000000000000000e+01 5.261312513266956691e-04
9.909999999999999432e+01 5.275331617695247022e-04
9.920000000000000284e+01 5.288339520477274751e-04
9.929999999999999716e+01 5.300539831778787936e-04
9.940000000000000568e+01 5.311912346310730107e-04
9.950000000000000000e+01 5.322049190065772069e-04
9.959999999999999432e+01 5.330927449116477576e-04
9.970000000000000284e+01 5.338850960313648282e-04
9.979999999999999716e+01 5.345841410874234857e-04
9.990000000000000568e+01 5.351735242428194098e-04
1.000000000000000000e+02 5.356918632261498808e-04
1.000999999999999943e+02 5.361452480329735246e-04
1.002000000000000028e+02 5.365294222398096302e-04
1.002999999999999972e+02 5.368126960611871055e-04
1.004000000000000057e+02 5.369944851104185802e-04
1.005000000000000000e+02 5.371377451246143846e-04
1.005999999999999943e+02 5.372266296004696556e-04
1.007000000000000028e+02 5.372748452342148871e-04
1.007999999999999972e+02 5.372576859969605944e-04
1.009000000000000057e+02 5.371712334626618790e-04
1.010000000000000000e+02 5.370353592583892565e-04
1.010999999999999943e+02 5.368388134923178729e-04
1.012000000000000028e+02 5.365448698796176832e-04
1.012999999999999972e+02 5.361664317125974496e-04
1.014000000000000057e+02 5.357351720825869693e-04
1.015000000000000000e+02 5.352569140041559025e-04
1.015999999999999943e+02 5.347375302202451780e-04
1.017000000000000028e+02 5.341891159803917582e-04
1.017999999999999972e+02 5.336140349289302627e-04
1.019000000000000057e+02 5.329902634526454460e-04
1.020000000000000000e+02 5.323474957698079825e-04
1.020999999999999943e+02 5.316537280813251427e-04
1.022000000000000028e+02 5.308728701446282757e-04
1.022999999999999972e+02 5.300578043923913569e-04
1.024000000000000057e+02 5.291724005912670347e-04
1.025000000000000000e+02 5.281824145861178021e-04
1.025999999999999943e+02 5.270863077030332614e-04
1.027000000000000028e+02 5.258904221242071114e-04
1.027999999999999972e+02 5.246153509237403475e-04
1.029000000000000057e+02 5.232783460618051479e-04
1.030000000000000000e+02 5.218422360407153028e-04
1.030999999999999943e+02 5.203720357810638327e-04
1.032000000000000028e+02 5.188094431483498969e-04
1.032999999999999972e+02 5.171590127649460010e-04
1.034000000000000057e+02 5.154156047047857812e-04
1.035000000000000000e+02 5.136384827148316118e-04
1.035999999999999943e+02 5.118541539563111961e-04
1.037000000000000028e+02 5.100678100242337851e-04
1.037999999999999972e+02 5.082696352418655068e-04
1.039000000000000057e+02 5.064556337674409273e-04
1.040000000000000000e+02 5.046257242247371207e-04
1.040999999999999943e+02 5.027907715411896903e-04
1.042000000000000028e+02 5.009179923253394414e-04
1.042999999999999972e+02 4.989453243524505930e-04
1.044000000000000057e+02 4.969569705152357799e-04
1.045000000000000000e+02 4.948932910728007836e-04
1.045999999999999943e+02 4.927380896175458580e-04
1.047000000000000028e+02 4.904908371792581021e-04
1.047999999999999972e+02 4.881564184285292992e-04
1.049000000000000057e+02 4.857408976900988180e-04
1.050000000000000000e+02 4.832376966140309129e-04
1.050999999999999943e+02 4.806524142613482391e-04
1.052000000000000028e+02 4.779462528986014010e-04
1.052999999999999972e+02 4.751821508307146088e-04
1.054000000000000057e+02 4.723584193123656788e-04
1.055000000000000000e+02 4.695031983556151572e-04
1.055999999999999943e+02 4.665415853061855760e-04
1.057000000000000028e+02 4.634847424984899476e-04
1.057999999999999972e+02 4.603862931080587319e-04
1.059000000000000057e+02 4.572208951472435910e-04
1.060000000000000000e+02 4.540018832695318345e-04
1.060999999999999943e+02 4.506985508887275120e-04
1.062000000000000028e+02 4.473548599744575985e-04
1.062999999999999972e+02 4.439893235209498783e-04
1.064000000000000057e+02 4.405922396866935741e-04
1.065000000000000000e+02 4.371738316182495346e-04
1.065999999999999943e+02 4.337524221970452589e-04
1.067000000000000028e+02 4.303597540167680268e-04
1.067999999999999972e+02 4.270046015462919246e-04
1.069000000000000057e+02 4.236428464513295540e-04
1.070000000000000000e+02 4.202590690953189601e-04
1.070999999999999943e+02 4.168531432971346443e-04
1.072000000000000028e+02 4.134383147276287458e-04
1.072999999999999972e+02 4.100149198573838885e-04
1.074000000000000057e+02 4.065982577302466893e-04
1.075000000000000000e+02 4.031507598890573456e-04
1.075999999999999943e+02 3.997116583915395521e-04
1.077000000000000028e+02 3.963004100530165361e-04
1.077999999999999972e+02 3.928773512625866981e-04
1.079000000000000057e+02 3.894495503988515406e-04
1.080000000000000000e+02 3.859836528577958808e-04
1.080999999999999943e+02 3.824724327891160344e-04
1.082000000000000028e+02 3.789503863254979274e-04
1.082999999999999972e+02 3.754067032481282458e-04
1.084000000000000057e+02 3.718281316813987409e-04
1.085000000000000000e+02 3.682074074164469945e-04
1.085999999999999943e+02 3.645675965503556034e-04
1.087000000000000028e+02 3.609223091563502710e-04
1.087999999999999972e+02 3.572353937964064174e-04
1.089000000000000057e+02 3.535050940670585564e-04
1.090000000000000000e+02 3.497653847466397495e-04
1.090999999999999943e+02 3.460156138495546017e-04
1.092000000000000028e+02 3.422350294868374294e-04
1.092999999999999972e+02 3.384507960795947283e-04
1.094000000000000057e+02 3.346436737889762472e-04
1.095000000000000000e+02 3.308174693628337698e-04
1.095999999999999943e+02 3.270137783839333393e-04
1.097000000000000028e+02 3.232123805080487026e-04
1.097999999999999972e+02 3.194008350205497331e-04
1.099000000000000057e+02 3.155869418913354583e-04
1.100000000000000000e+02 3.117641958741313867e-04
1.100999999999999943e+02 3.079384920582146543e-04
1.102000000000000028e+02 3.041176159788855360e-04
1.102999999999999972e+02 3.002613068436510370e-04
1.104000000000000057e+02 2.964095838490049778e-04
1.105000000000000000e+02 2.925345437930175615e-04
1.105999999999999943e+02 2.886559851607763821e-04
1.107000000000000028e+02 2.847725643444595409e-04
1.107999999999999972e+02 2.809013625374738501e-04
1.109000000000000057e+02 2.770428676385304338e-04
1.110000000000000000e+02 2.731815219512618870e-04
1.110999999999999943e+02 2.693806339605401504e-04
1.112000000000000028e+02 2.656252029880443069e-04
1.112999999999999972e+02 2.619253062649624301e-04
1.114000000000000057e+02 2.583012946101515472e-04
1.115000000000000000e+02 2.547660841491170567e-04
1.115999999999999943e+02 2.513147768873043655e-04
1.117000000000000028e+02 2.478963712225285736e-04
1.117999999999999972e+02 2.444751572982990263e-04
1.119000000000000057e+02 2.410866572046074417e-04
1.120000000000000000e+02 2.377190915815742523e-04
1.120999999999999943e+02 2.343749794574819466e-04
1.122000000000000028e+02 2.310542789669701980e-04
1.122999999999999972e+02 2.277546951944132818e-04
1.124000000000000057e+02 2.244942629837427968e-04
1.125000000000000000e+02 2.212482529095481827e-04
1.125999999999999943e+02 2.180291033334431298e-04
1.127000000000000028e+02 2.148645783231728469e-04
1.127999999999999972e+02 2.117200164112451781e-04
1.129000000000000057e+02 2.085857733275198146e-04
1.130000000000000000e+02 2.054864978253958196e-04
1.130999999999999943e+02 2.024182264455133269e-04
1.132000000000000028e+02 1.993574798411044274e-04
1.132999999999999972e+02 1.963186079203955146e-04
1.134000000000000057e+02 1.932945486597477305e-04
1.135000000000000000e+02 1.902888358229860367e-04
1.135999999999999943e+02 1.873079911120651678e-04
1.137000000000000028e+02 1.843315838498069690e-04
1.137999999999999972e+02 1.813619331496099923e-04
1.139000000000000057e+02 1.784030724746047064e-04
1.140000000000000000e+02 1.754293788439724726e-04
1.140999999999999943e+02 1.724429044862513586e-04
1.142000000000000028e+02 1.694442702833400200e-04
1.142999999999999972e+02 1.664272257667146740e-04
1.144000000000000057e+02 1.633985522272708658e-04
1.145000000000000000e+02 1.603912627222428219e-04
1.145999999999999943e+02 1.573783614486032355e-04
1.147000000000000028e+02 1.543158565049415989e-04
1.147999999999999972e+02 1.512438457789986375e-04
1.149000000000000057e+02 1.481688049843614852e-04
1.150000000000000000e+02 1.450967241688345933e-04
1.150999999999999943e+02 1.420385359016153857e-04
1.152000000000000028e+02 1.390064383015800382e-04
1.152999999999999972e+02 1.359962374546352633e-04
1.154000000000000057e+02 1.330025805407821253e-04
1.155000000000000000e+02 1.300343889112938304e-04
1.155999999999999943e+02 1.270831296093569141e-04
1.157000000000000028e+02 1.241525599790093022e-04
1.157999999999999972e+02 1.212707527462600414e-04
1.159000000000000057e+02 1.184201414714280455e-04
1.160000000000000000e+02 1.156085179844773677e-04
1.160999999999999943e+02 1.128558403072134092e-04
1.162000000000000028e+02 1.101469380967439880e-04
1.162999999999999972e+02 1.074574196474507794e-04
1.164000000000000057e+02 1.047936333328039368e-04
1.165000000000000000e+02 1.021609759678624460e-04
