#  r xi
5.830000000000000426e+01 3.556985807022835632e-03
5.840000000000000568e+01 3.535267042864170036e-03
5.850000000000000711e+01 3.514133935468788817e-03
5.860000000000000142e+01 3.493330689964570506e-03
5.870000000000000284e+01 3.473113534192618420e-03
5.880000000000000426e+01 3.453149840763410690e-03
5.890000000000000568e+01 3.433663560519151919e-03
5.900000000000000711e+01 3.414070019649351109e-03
5.910000000000000142e+01 3.394317111365213920e-03
5.920000000000000284e+01 3.374333781106252789e-03
5.930000000000000426e+01 3.354261211318559747e-03
5.940000000000000568e+01 3.334040208220439075e-03
5.950000000000000711e+01 3.314193383716569803e-03
5.960000000000000142e+01 3.294338909907032920e-03
5.970000000000000284e+01 3.274764185820830398e-03
5.980000000000000426e+01 3.255317265078523994e-03
5.990000000000000568e+01 3.235502716804094722e-03
6.000000000000000711e+01 3.215164788807514055e-03
6.010000000000000142e+01 3.194458545271683120e-03
6.020000000000000284e+01 3.173378851026077002e-03
6.030000000000000426e+01 3.151774794866473405e-03
6.040000000000000568e+01 3.129814965405409120e-03
6.050000000000000711e+01 3.107722791762676084e-03
6.060000000000000142e+01 3.085445334285554560e-03
6.070000000000000284e+01 3.063354256958738045e-03
6.080000000000000426e+01 3.041331682038244440e-03
6.090000000000000568e+01 3.019530005142264523e-03
6.100000000000000711e+01 2.997618064778164674e-03
6.110000000000000142e+01 2.975831783076946999e-03
6.120000000000000284e+01 2.954445585065878545e-03
6.130000000000000426e+01 2.933583253509323800e-03
6.140000000000000568e+01 2.912693888748597772e-03
6.150000000000000711e+01 2.892242038121983598e-03
6.160000000000000142e+01 2.872056737541786326e-03
6.170000000000000284e+01 2.852440831326318472e-03
6.180000000000000426e+01 2.833061491482217770e-03
6.190000000000000568e+01 2.814109337176143311e-03
6.200000000000000711e+01 2.795557866429862915e-03
6.210000000000000142e+01 2.776954980585371897e-03
6.220000000000000284e+01 2.758215626094020871e-03
6.230000000000000426e+01 2.739426543338261202e-03
6.240000000000000568e+01 2.720470973474092575e-03
6.250000000000000711e+01 2.701772171547995715e-03
6.260000000000000142e+01 2.683153982507252393e-03
6.270000000000000284e+01 2.664981483282418285e-03
6.280000000000000426e+01 2.646903191416736124e-03
6.290000000000000568e+01 2.628808754506011761e-03
6.300000000000000711e+01 2.610954870552670715e-03
6.310000000000000142e+01 2.593338933560390171e-03
6.320000000000000284e+01 2.576048817737059543e-03
6.330000000000000426e+01 2.558822983833641384e-03
6.340000000000000568e+01 2.541912031336472817e-03
6.350000000000000711e+01 2.525186093991275710e-03
6.360000000000000142e+01 2.508970683342993425e-03
6.370000000000000284e+01 2.492840173161873368e-03
6.380000000000000426e+01 2.476836133747746440e-03
6.390000000000000568e+01 2.460977239773871374e-03
6.400000000000000000e+01 2.445089048089933628e-03
6.409999999999999432e+01 2.429504300326000479e-03
6.420000000000000284e+01 2.414191046865894839e-03
6.429999999999999716e+01 2.399245746978353674e-03
6.439999999999999147e+01 2.384598837429446460e-03
6.450000000000000000e+01 2.369961840008477996e-03
6.459999999999999432e+01 2.355522861186064819e-03
6.470000000000000284e+01 2.340890209030682505e-03
6.479999999999999716e+01 2.326125643794140028e-03
6.489999999999999147e+01 2.311201915865918836e-03
6.500000000000000000e+01 2.296320018663089869e-03
6.509999999999999432e+01 2.281506960634936167e-03
6.520000000000000284e+01 2.266606705421454326e-03
6.529999999999999716e+01 2.251985685454780794e-03
6.539999999999999147e+01 2.237638604887169994e-03
6.550000000000000000e+01 2.223991031283327306e-03
6.559999999999999432e+01 2.210779350817444495e-03
6.570000000000000284e+01 2.198066549870785445e-03
6.579999999999999716e+01 2.185656528078709030e-03
6.589999999999999147e+01 2.173229664582445545e-03
6.600000000000000000e+01 2.160847991417910903e-03
6.609999999999999432e+01 2.148333316354011230e-03
6.620000000000000284e+01 2.135570693315664691e-03
6.629999999999999716e+01 2.122600250101475648e-03
6.639999999999999147e+01 2.109338673032972768e-03
6.650000000000000000e+01 2.096110526556123344e-03
6.659999999999999432e+01 2.082677936470282189e-03
6.670000000000000284e+01 2.068961668144313117e-03
6.679999999999999716e+01 2.055055292475595468e-03
6.689999999999999147e+01 2.040939200612716838e-03
6.700000000000000000e+01 2.026781837527605930e-03
6.709999999999999432e+01 2.012539542412383493e-03
6.720000000000000284e+01 1.998409035091591127e-03
6.729999999999999716e+01 1.984413452602249491e-03
6.739999999999999147e+01 1.970824607103125511e-03
6.750000000000000000e+01 1.957492685559692261e-03
6.759999999999999432e+01 1.944082282310053995e-03
6.770000000000000284e+01 1.930878823417441891e-03
6.779999999999999716e+01 1.917707348160213165e-03
6.789999999999999147e+01 1.904602792528206504e-03
6.800000000000000000e+01 1.891893929999417497e-03
6.809999999999999432e+01 1.879059057981222669e-03
6.820000000000000284e+01 1.866250626822322633e-03
6.829999999999999716e+01 1.853304455769628047e-03
6.839999999999999147e+01 1.840234488639573519e-03
6.850000000000000000e+01 1.827175546917381285e-03
6.859999999999999432e+01 1.813987389145210608e-03
6.870000000000000284e+01 1.800687258680001498e-03
6.879999999999999716e+01 1.787448289068178540e-03
6.889999999999999147e+01 1.774061854991691332e-03
6.900000000000000000e+01 1.760796921081714825e-03
6.909999999999999432e+01 1.747500821873950545e-03
6.920000000000000284e+01 1.734353367790782965e-03
6.929999999999999716e+01 1.721354893211364274e-03
6.939999999999999147e+01 1.708475814888126909e-03
6.950000000000000000e+01 1.695498321668437039e-03
6.959999999999999432e+01 1.682615017572156122e-03
6.970000000000000284e+01 1.669780948723131354e-03
6.979999999999999716e+01 1.656738316184784782e-03
6.989999999999999147e+01 1.643813300642221233e-03
7.000000000000000000e+01 1.631038904114126683e-03
7.009999999999999432e+01 1.618394760517877619e-03
7.020000000000000284e+01 1.606157817024482341e-03
7.029999999999999716e+01 1.594507693032544112e-03
7.039999999999999147e+01 1.583278299726489750e-03
7.050000000000000000e+01 1.572462204129370907e-03
7.059999999999999432e+01 1.561635150664017089e-03
7.070000000000000284e+01 1.550846125670675727e-03
7.079999999999999716e+01 1.540168406070973684e-03
7.089999999999999147e+01 1.529521052804093395e-03
7.100000000000000000e+01 1.518841243494204992e-03
7.109999999999999432e+01 1.508440837227441452e-03
7.120000000000000284e+01 1.498010764298007185e-03
7.129999999999999716e+01 1.487540566283498044e-03
7.139999999999999147e+01 1.477182689367721605e-03
7.150000000000000000e+01 1.466748326944332208e-03
7.159999999999999432e+01 1.456392380833227296e-03
7.170000000000000284e+01 1.446072107231485045e-03
7.179999999999999716e+01 1.435734023538676792e-03
7.189999999999999147e+01 1.425232893882888950e-03
7.200000000000000000e+01 1.414791599345200952e-03
7.209999999999999432e+01 1.404076177470638858e-03
7.220000000000000284e+01 1.393392308331786560e-03
7.229999999999999716e+01 1.382728779866437439e-03
7.239999999999999147e+01 1.372032242117100700e-03
7.250000000000000000e+01 1.361259755167912658e-03
7.259999999999999432e+01 1.350774270147665204e-03
7.270000000000000284e+01 1.340532735176517502e-03
7.279999999999999716e+01 1.330658390790001025e-03
7.289999999999999147e+01 1.321261180814964353e-03
7.300000000000000000e+01 1.312113096271173493e-03
7.309999999999999432e+01 1.303452685076918454e-03
7.320000000000000284e+01 1.295415609509310709e-03
7.329999999999999716e+01 1.287812468541069599e-03
7.339999999999999147e+01 1.280649239403389714e-03
7.350000000000000000e+01 1.273928082415560180e-03
7.359999999999999432e+01 1.267226736461408553e-03
7.370000000000000284e+01 1.260575646839198196e-03
7.379999999999999716e+01 1.254073802061320651e-03
7.389999999999999147e+01 1.247505587733208554e-03
7.400000000000000000e+01 1.240918044927584798e-03
7.409999999999999432e+01 1.234384948094433519e-03
7.420000000000000284e+01 1.227663089652484153e-03
7.429999999999999716e+01 1.220608342276630846e-03
7.439999999999999147e+01 1.213160203888985359e-03
7.450000000000000000e+01 1.205296803515550335e-03
7.459999999999999432e+01 1.197131728667856238e-03
7.470000000000000284e+01 1.188788941866621889e-03
7.479999999999999716e+01 1.180045519819076681e-03
7.489999999999999147e+01 1.171268711994407491e-03
7.500000000000000000e+01 1.162473217707240495e-03
7.509999999999999432e+01 1.153549823053013137e-03
7.520000000000000284e+01 1.144494468900962569e-03
7.529999999999999716e+01 1.135261778919453282e-03
7.539999999999999147e+01 1.125779952262477351e-03
7.550000000000000000e+01 1.115807486260390153e-03
7.559999999999999432e+01 1.105501745600668499e-03
7.570000000000000284e+01 1.095067344590095306e-03
7.579999999999999716e+01 1.084106853887161544e-03
7.589999999999999147e+01 1.072897181297355557e-03
7.600000000000000000e+01 1.061550051954201655e-03
7.609999999999999432e+01 1.049950940127111808e-03
7.620000000000000284e+01 1.038404858090006102e-03
7.629999999999999716e+01 1.026833578204836873e-03
7.639999999999999147e+01 1.015416784933400934e-03
7.650000000000000000e+01 1.004229976710305878e-03
7.659999999999999432e+01 9.931680410463568538e-04
7.670000000000000284e+01 9.821278451410107337e-04
7.679999999999999716e+01 9.713137001389387029e-04
7.690000000000000568e+01 9.608066642368303907e-04
7.700000000000000000e+01 9.505535516531304343e-04
7.709999999999999432e+01 9.407057469181763021e-04
7.720000000000000284e+01 9.313095067475373346e-04
7.729999999999999716e+01 9.220671624862899866e-04
7.740000000000000568e+01 9.131333843910589138e-04
7.750000000000000000e+01 9.046798687710160946e-04
7.759999999999999432e+01 8.965934339789477210e-04
7.770000000000000284e+01 8.889430644563306840e-04
7.779999999999999716e+01 8.815933582424736233e-04
7.790000000000000568e+01 8.747712065778336056e-04
7.800000000000000000e+01 8.682446290932420213e-04
7.809999999999999432e+01 8.618851895545907252e-04
7.820000000000000284e+01 8.556840542681091056e-04
7.829999999999999716e+01 8.495501529688322855e-04
7.840000000000000568e+01 8.434274195022028325e-04
7.850000000000000000e+01 8.373614363081235360e-04
7.859999999999999432e+01 8.314067665151618101e-04
7.870000000000000284e+01 8.256660133987386808e-04
7.879999999999999716e+01 8.200626347572370980e-04
7.890000000000000568e+01 8.145969586005756590e-04
7.900000000000000000e+01 8.093007298839813724e-04
7.909999999999999432e+01 8.041459112777782055e-04
7.920000000000000284e+01 7.989167099280536193e-04
7.929999999999999716e+01 7.937177056037638843e-04
7.940000000000000568e+01 7.885888624840118417e-04
7.950000000000000000e+01 7.836791177480137210e-04
7.959999999999999432e+01 7.787225596689315629e-04
7.970000000000000284e+01 7.736900441526228019e-04
7.979999999999999716e+01 7.687733969086884720e-04
7.990000000000000568e+01 7.638491291653708203e-04
8.000000000000000000e+01 7.589390556838400588e-04
8.009999999999999432e+01 7.540507210507869278e-04
8.020000000000000284e+01 7.491544225068168901e-04
8.029999999999999716e+01 7.442126802906859351e-04
8.040000000000000568e+01 7.389900831614667782e-04
8.050000000000000000e+01 7.336106170238927996e-04
8.059999999999999432e+01 7.283131362456919927e-04
8.070000000000000284e+01 7.228554726570934810e-04
8.079999999999999716e+01 7.174202296447151081e-04
8.090000000000000568e+01 7.119658211556482031e-04
8.100000000000000000e+01 7.066131299079687466e-04
8.109999999999999432e+01 7.012050001946521210e-04
8.120000000000000284e+01 6.956057187561050540e-04
8.129999999999999716e+01 6.898678276914609834e-04
8.140000000000000568e+01 6.841164800077613158e-04
8.150000000000000000e+01 6.780875244147076914e-04
8.159999999999999432e+01 6.717461092706067524e-04
8.170000000000000284e+01 6.652349985148350592e-04
8.179999999999999716e+01 6.588086832640311676e-04
8.190000000000000568e+01 6.523096883845430584e-04
8.200000000000000000e+01 6.456939757018693689e-04
8.209999999999999432e+01 6.389236209894259052e-04
8.220000000000000284e+01 6.323970341467034057e-04
8.229999999999999716e+01 6.260264349977443269e-04
8.240000000000000568e+01 6.199295735581410519e-04
8.250000000000000000e+01 6.141874712563663748e-04
8.259999999999999432e+01 6.088102352556726835e-04
8.270000000000000284e+01 6.037268443736378085e-04
8.279999999999999716e+01 5.987372237841650374e-04
8.290000000000000568e+01 5.938952327968964433e-04
8.300000000000000000e+01 5.892860356561675349e-04
8.309999999999999432e+01 5.847289252137334971e-04
8.320000000000000284e+01 5.801167623471415640e-04
8.329999999999999716e+01 5.755686034997954280e-04
8.340000000000000568e+01 5.709950000630038868e-04
8.350000000000000000e+01 5.665041114253405348e-04
8.359999999999999432e+01 5.620529717292878065e-04
8.370000000000000284e+01 5.576701718578827615e-04
8.379999999999999716e+01 5.533978735620264950e-04
8.390000000000000568e+01 5.492192878964653356e-04
8.400000000000000000e+01 5.451247395873529697e-04
8.409999999999999432e+01 5.410423170885240995e-04
8.420000000000000284e+01 5.370399000743331054e-04
8.429999999999999716e+01 5.332464032970475826e-04
8.440000000000000568e+01 5.295726892356880178e-04
8.450000000000000000e+01 5.259785271552323057e-04
8.459999999999999432e+01 5.226950001360754997e-04
8.470000000000000284e+01 5.198401037160175825e-04
8.479999999999999716e+01 5.173169565592655858e-04
8.490000000000000568e+01 5.151171380326949149e-04
8.500000000000000000e+01 5.132016710436900376e-04
8.509999999999999432e+01 5.114038994358195613e-04
8.520000000000000284e+01 5.099029166754498596e-04
8.529999999999999716e+01 5.085884659458312111e-04
8.540000000000000568e+01 5.074823372802699743e-04
8.550000000000000000e+01 5.066527275389701634e-04
8.559999999999999432e+01 5.061391854602385974e-04
8.570000000000000284e+01 5.057463601189180358e-04
8.579999999999999716e+01 5.054835270385117218e-04
8.590000000000000568e+01 5.052872465827244969e-04
8.600000000000000000e+01 5.051092126437692429e-04
8.609999999999999432e+01 5.051327526694686766e-04
8.620000000000000284e+01 5.052303371724923588e-04
8.629999999999999716e+01 5.052962464271313269e-04
8.640000000000000568e+01 5.054753693956265219e-04
8.650000000000000000e+01 5.057409143612526942e-04
8.659999999999999432e+01 5.060386534618431173e-04
8.670000000000000284e+01 5.064093031693579815e-04
8.679999999999999716e+01 5.070264904436695566e-04
8.690000000000000568e+01 5.076066931184571246e-04
8.700000000000000000e+01 5.082466133998973486e-04
8.709999999999999432e+01 5.091397308574069618e-04
8.720000000000000284e+01 5.101963109852010025e-04
8.729999999999999716e+01 5.113645057166488336e-04
8.740000000000000568e+01 5.126323793163718853e-04
8.750000000000000000e+01 5.140277408718457687e-04
8.759999999999999432e+01 5.154648987568915923e-04
8.770000000000000284e+01 5.169346213960956385e-04
8.779999999999999716e+01 5.185148454765704578e-04
8.790000000000000568e+01 5.201349057304197054e-04
8.800000000000000000e+01 5.219104260475403417e-04
8.809999999999999432e+01 5.237619221423435792e-04
8.820000000000000284e+01 5.258081959426238929e-04
8.829999999999999716e+01 5.281001035820476587e-04
8.840000000000000568e+01 5.307311839170214757e-04
8.850000000000000000e+01 5.337749738622765087e-04
8.859999999999999432e+01 5.371579327268080281e-04
8.870000000000000284e+01 5.409185661573179000e-04
8.879999999999999716e+01 5.447725358425810349e-04
8.890000000000000568e+01 5.486745944824863216e-04
8.900000000000000000e+01 5.528160821783876036e-04
8.909999999999999432e+01 5.570659320813495284e-04
8.920000000000000284e+01 5.613738063398545806e-04
8.929999999999999716e+01 5.658291827468534636e-04
8.940000000000000568e+01 5.704548403188298977e-04
8.950000000000000000e+01 5.752232161271879016e-04
8.959999999999999432e+01 5.800576211095479417e-04
8.970000000000000284e+01 5.851243911053325992e-04
8.979999999999999716e+01 5.902110231984855496e-04
8.990000000000000568e+01 5.953763751790251083e-04
9.000000000000000000e+01 6.006582086819220109e-04
9.009999999999999432e+01 6.060646519386220276e-04
9.020000000000000284e+01 6.115591540030717059e-04
9.029999999999999716e+01 6.170783010516472239e-04
9.040000000000000568e+01 6.227409015066017817e-04
9.050000000000000000e+01 6.284054061775937953e-04
9.059999999999999432e+01 6.340242677723246720e-04
9.070000000000000284e+01 6.397385519987240123e-04
9.079999999999999716e+01 6.453442380124551833e-04
9.090000000000000568e+01 6.510476457500793609e-04
9.100000000000000000e+01 6.568285293572000355e-04
9.109999999999999432e+01 6.626095099106622897e-04
9.120000000000000284e+01 6.683512677005200341e-04
9.129999999999999716e+01 6.741995173030131431e-04
9.140000000000000568e+01 6.802223273952182157e-04
9.150000000000000000e+01 6.864207898405489533e-04
9.159999999999999432e+01 6.927897831017690560e-04
9.170000000000000284e+01 6.994870100423180442e-04
9.179999999999999716e+01 7.063181577655887290e-04
9.190000000000000568e+01 7.133017479602211637e-04
9.200000000000000000e+01 7.206965555345533087e-04
9.209999999999999432e+01 7.283498469781062370e-04
9.220000000000000284e+01 7.362813494976475992e-04
9.229999999999999716e+01 7.445331178545192431e-04
9.240000000000000568e+01 7.530447726184216284e-04
9.250000000000000000e+01 7.617026603795601239e-04
9.259999999999999432e+01 7.704687157552257692e-04
9.270000000000000284e+01 7.793421804882214076e-04
9.279999999999999716e+01 7.882763840738749982e-04
9.290000000000000568e+01 7.972637744616095212e-04
9.300000000000000000e+01 8.062907877276360297e-04
9.309999999999999432e+01 8.153237137627443974e-04
9.320000000000000284e+01 8.244295252266007137e-04
9.329999999999999716e+01 8.335809195983682638e-04
9.340000000000000568e+01 8.427810204178396401e-04
9.350000000000000000e+01 8.518308397077858701e-04
9.359999999999999432e+01 8.607152557293217942e-04
9.370000000000000284e+01 8.694069087749002524e-04
9.379999999999999716e+01 8.780533571042990976e-04
9.390000000000000568e+01 8.865647302430742930e-04
9.400000000000000000e+01 8.951298197379482444e-04
9.409999999999999432e+01 9.036561759955776723e-04
9.420000000000000284e+01 9.121734729408230696e-04
9.429999999999999716e+01 9.206486141424567640e-04
9.440000000000000568e+01 9.292684777270107492e-04
9.450000000000000000e+01 9.380288174298530117e-04
9.459999999999999432e+01 9.467657283755305910e-04
9.470000000000000284e+01 9.555917173103578056e-04
9.479999999999999716e+01 9.644501147985801983e-04
9.490000000000000568e+01 9.731713851297554493e-04
9.500000000000000000e+01 9.817365474413843052e-04
9.509999999999999432e+01 9.902589321598694126e-04
9.520000000000000284e+01 9.986980026920535148e-04
9.529999999999999716e+01 1.007057244321755540e-03
9.540000000000000568e+01 1.015279740011971847e-03
9.550000000000000000e+01 1.023385734595431496e-03
9.559999999999999432e+01 1.031371612947763186e-03
9.570000000000000284e+01 1.039272717420064700e-03
9.579999999999999716e+01 1.047169690075709387e-03
9.590000000000000568e+01 1.055043108771184417e-03
9.600000000000000000e+01 1.062847340203584064e-03
9.609999999999999432e+01 1.070697314946703494e-03
9.620000000000000284e+01 1.078554070393925078e-03
9.629999999999999716e+01 1.086433267171761207e-03
9.640000000000000568e+01 1.094292616892268786e-03
9.650000000000000000e+01 1.102128769465739351e-03
9.659999999999999432e+01 1.109837335073691252e-03
9.670000000000000284e+01 1.117460161444026141e-03
9.679999999999999716e+01 1.125091989903742032e-03
9.690000000000000568e+01 1.132723418142557881e-03
9.700000000000000000e+01 1.140324518963850911e-03
9.709999999999999432e+01 1.147882180051552035e-03
9.720000000000000284e+01 1.155381584896071493e-03
9.729999999999999716e+01 1.162754332687472407e-03
9.740000000000000568e+01 1.169981784023346738e-03
9.750000000000000000e+01 1.177075923264976273e-03
9.759999999999999432e+01 1.184106156289320986e-03
9.770000000000000284e+01 1.191033933865105017e-03
9.779999999999999716e+01 1.197839943205538217e-03
9.790000000000000568e+01 1.204503903448766317e-03
9.800000000000000000e+01 1.211030629134104714e-03
9.809999999999999432e+01 1.217368085839543078e-03
9.820000000000000284e+01 1.223560850563648866e-03
9.829999999999999716e+01 1.229491181137686538e-03
9.840000000000000568e+01 1.235089446882635909e-03
9.850000000000000000e+01 1.240325101497335948e-03
9.859999999999999432e+01 1.245267803893292417e-03
9.870000000000000284e+01 1.249826715366842908e-03
9.879999999999999716e+01 1.254040819022773749e-03
9.890000000000000568e+01 1.257921203403635901e-03
9.900000000000000000e+01 1.261616687676683302e-03
9.909999999999999432e+01 1.264979367245449822e-03
9.920000000000000284e+01 1.268099559421982441e-03
9.929999999999999716e+01 1.271026171523798824e-03
9.940000000000000568e+01 1.273754257855580193e-03
9.950000000000000000e+01 1.276186121294700529e-03
9.959999999999999432e+01 1.278316216055357894e-03
9.970000000000000284e+01 1.280217344915869897e-03
9.979999999999999716e+01 1.281894697854315569e-03
9.990000000000000568e+01 1.283309107659081141e-03
1.000000000000000000e+02 1.284553194272180935e-03
1.000999999999999943e+02 1.285641496176924111e-03
1.002000000000000028e+02 1.286563723570590713e-03
1.002999999999999972e+02 1.287244076356239579e-03
1.004000000000000057e+02 1.287681001033485735e-03
1.005000000000000000e+02 1.288025526274555119e-03
1.005999999999999943e+02 1.288239738665092034e-03
1.007000000000000028e+02 1.288356141110982541e-03
1.007999999999999972e+02 1.288315876304086749e-03
1.009000000000000057e+02 1.288109485515238212e-03
1.010000000000000000e+02 1.287784428447406827e-03
1.010999999999999943e+02 1.287313767522050038e-03
1.012000000000000028e+02 1.286609553549804491e-03
1.012999999999999972e+02 1.285702656314593496e-03
1.014000000000000057e+02 1.284668913614181798e-03
1.015000000000000000e+02 1.283522503115671134e-03
1.015999999999999943e+02 1.282277272781380236e-03
1.017000000000000028e+02 1.280962384491018957e-03
1.017999999999999972e+02 1.279583405231410863e-03
1.019000000000000057e+02 1.278087678514487451e-03
1.020000000000000000e+02 1.276546189645932786e-03
1.020999999999999943e+02 1.274882335767480194e-03
1.022000000000000028e+02 1.273009489670095130e-03
1.022999999999999972e+02 1.271054518149588751e-03
1.024000000000000057e+02 1.268930875877697338e-03
1.025000000000000000e+02 1.266556177904842179e-03
1.025999999999999943e+02 1.263926913063454990e-03
1.027000000000000028e+02 1.261058286212776366e-03
1.027999999999999972e+02 1.257999663486252147e-03
1.029000000000000057e+02 1.254792372111966908e-03
1.030000000000000000e+02 1.251347356029801653e-03
1.030999999999999943e+02 1.247820466725633581e-03
1.032000000000000028e+02 1.244071847141949494e-03
1.032999999999999972e+02 1.240112533049473080e-03
1.034000000000000057e+02 1.235930168471432652e-03
1.035000000000000000e+02 1.231666808865304347e-03
1.035999999999999943e+02 1.227386210657232558e-03
1.037000000000000028e+02 1.223100596264467457e-03
1.037999999999999972e+02 1.218786483219165334e-03
1.039000000000000057e+02 1.214434405235621231e-03
1.040000000000000000e+02 1.210044170526457718e-03
1.040999999999999943e+02 1.205641732126274237e-03
1.042000000000000028e+02 1.201148434641762658e-03
1.042999999999999972e+02 1.196415613609021168e-03
1.044000000000000057e+02 1.191645132645448519e-03
1.045000000000000000e+02 1.186693962761905087e-03
1.045999999999999943e+02 1.181523228225984630e-03
1.047000000000000028e+02 1.176131723396304845e-03
1.047999999999999972e+02 1.170531209254096735e-03
1.049000000000000057e+02 1.164736050768263058e-03
1.050000000000000000e+02 1.158730699816305993e-03
1.050999999999999943e+02 1.152528542793097681e-03
1.052000000000000028e+02 1.146036435610786608e-03
1.052999999999999972e+02 1.139405389961778599e-03
1.054000000000000057e+02 1.132631276660959812e-03
1.055000000000000000e+02 1.125781721847465442e-03
1.055999999999999943e+02 1.118677085601126010e-03
1.057000000000000028e+02 1.111344080654548365e-03
1.057999999999999972e+02 1.103911263165346891e-03
1.059000000000000057e+02 1.096317933526038454e-03
1.060000000000000000e+02 1.088596107720475820e-03
1.060999999999999943e+02 1.080672132954939562e-03
1.062000000000000028e+02 1.072651378102815536e-03
1.062999999999999972e+02 1.064578319226278710e-03
1.064000000000000057e+02 1.056429749933864796e-03
1.065000000000000000e+02 1.048229946203627951e-03
1.065999999999999943e+02 1.040023215294441292e-03
1.067000000000000028e+02 1.031885441129639074e-03
1.067999999999999972e+02 1.023837698038264224e-03
1.069000000000000057e+02 1.015774336654252106e-03
1.070000000000000000e+02 1.007658159842784876e-03
1.070999999999999943e+02 9.994889661926354297e-04
1.072000000000000028e+02 9.912985944693930313e-04
1.072999999999999972e+02 9.830878339447666515e-04
1.074000000000000057e+02 9.748933283921454047e-04
1.075000000000000000e+02 9.666248495307086042e-04
1.075999999999999943e+02 9.583767475726054233e-04
1.077000000000000028e+02 9.501955879881441008e-04
1.077999999999999972e+02 9.419861215622800073e-04
1.079000000000000057e+02 9.337655634547333125e-04
1.080000000000000000e+02 9.254537120547804991e-04
1.080999999999999943e+02 9.170332025181033480e-04
1.082000000000000028e+02 9.085869826487366499e-04
1.082999999999999972e+02 9.000890227404141197e-04
1.084000000000000057e+02 8.915075590361933554e-04
1.085000000000000000e+02 8.828251456719279217e-04
1.085999999999999943e+02 8.740969572697072833e-04
1.087000000000000028e+02 8.653558850918306082e-04
1.087999999999999972e+02 8.565151556831233698e-04
1.089000000000000057e+02 8.475704481637587806e-04
1.090000000000000000e+02 8.386033844173462022e-04
1.090999999999999943e+02 8.296122316672914412e-04
1.092000000000000028e+02 8.205472900939543134e-04
1.092999999999999972e+02 8.114738033743309825e-04
1.094000000000000057e+02 8.023454560706250486e-04
1.095000000000000000e+02 7.931715612580912851e-04
1.095999999999999943e+02 7.840517281232234088e-04
1.097000000000000028e+02 7.749374065102071800e-04
1.097999999999999972e+02 7.657989585742052980e-04
1.099000000000000057e+02 7.566549331132508887e-04
1.100000000000000000e+02 7.474897670249212780e-04
1.100999999999999943e+02 7.383176794441904164e-04
1.102000000000000028e+02 7.291571620607725963e-04
1.102999999999999972e+02 7.199116497910666018e-04
1.104000000000000057e+02 7.106773157160827794e-04
1.105000000000000000e+02 7.013871315842551413e-04
1.105999999999999943e+02 6.920886006531767106e-04
1.107000000000000028e+02 6.827783743689361208e-04
1.107999999999999972e+02 6.734973951438563353e-04
1.109000000000000057e+02 6.642470513258237706e-04
1.110000000000000000e+02 6.549898927307216219e-04
1.110999999999999943e+02 6.458777774396858668e-04
1.112000000000000028e+02 6.368746218548790609e-04
1.112999999999999972e+02 6.280045582026786734e-04
1.114000000000000057e+02 6.193166184751940908e-04
1.115000000000000000e+02 6.108416099624082614e-04
1.115999999999999943e+02 6.025677333585429795e-04
1.117000000000000028e+02 5.943728689760292838e-04
1.117999999999999972e+02 5.861710742161383575e-04
1.119000000000000057e+02 5.780477428187352773e-04
1.120000000000000000e+02 5.699746555628048888e-04
1.120999999999999943e+02 5.619577820238874600e-04
1.122000000000000028e+02 5.539969204080564787e-04
1.122999999999999972e+02 5.460866914028044642e-04
1.124000000000000057e+02 5.382702222100337747e-04
1.125000000000000000e+02 5.304883448604413854e-04
1.125999999999999943e+02 5.227708414696457910e-04
1.127000000000000028e+02 5.151842601917246307e-04
1.127999999999999972e+02 5.076454756566738070e-04
1.129000000000000057e+02 5.001313081856197237e-04
1.130000000000000000e+02 4.927009710829458218e-04
1.130999999999999943e+02 4.853448953486903372e-04
1.132000000000000028e+02 4.780067641919352674e-04
1.132999999999999972e+02 4.707210615151251961e-04
1.134000000000000057e+02 4.634707677162578678e-04
1.135000000000000000e+02 4.562642423757705575e-04
1.135999999999999943e+02 4.491173108434439918e-04
1.137000000000000028e+02 4.419810449965491661e-04
1.137999999999999972e+02 4.348607850904553950e-04
1.139000000000000057e+02 4.277662825299873581e-04
1.140000000000000000e+02 4.206361790775266815e-04
1.140999999999999943e+02 4.134752419775372992e-04
1.142000000000000028e+02 4.062849901521597821e-04
1.142999999999999972e+02 3.990506075543612274e-04
1.144000000000000057e+02 3.917883229117966504e-04
1.145000000000000000e+02 3.845771058038762813e-04
1.145999999999999943e+02 3.773521321086231012e-04
1.147000000000000028e+02 3.700083232722912183e-04
1.147999999999999972e+02 3.626416159875046831e-04
1.149000000000000057e+02 3.552675291922082683e-04
1.150000000000000000e+02 3.479003924975536096e-04
1.150999999999999943e+02 3.405664442542294238e-04
1.152000000000000028e+02 3.332949686233485057e-04
1.152999999999999972e+02 3.260759297689073705e-04
1.154000000000000057e+02 3.188965099656791593e-04
1.155000000000000000e+02 3.117780820056427504e-04
1.155999999999999943e+02 3.047000835316040308e-04
1.157000000000000028e+02 2.976716817467808850e-04
1.157999999999999972e+02 2.907600258547824953e-04
1.159000000000000057e+02 2.839233491174143927e-04
1.160000000000000000e+02 2.771799922222070224e-04
1.160999999999999943e+02 2.705778805520901004e-04
1.162000000000000028e+02 2.640806794476718237e-04
1.162999999999999972e+02 2.576299868783421716e-04
1.164000000000000057e+02 2.512409130803960823e-04
1.165000000000000000e+02 2.449264618555998998e-04
