#  r xi
5.830000000000000426e+01 1.294081536432082442e-03
5.840000000000000568e+01 1.286179426264405208e-03
5.850000000000000711e+01 1.278490154869099281e-03
5.860000000000000142e+01 1.270921013174181741e-03
5.870000000000000284e+01 1.263565110444055941e-03
5.880000000000000426e+01 1.256301478051510736e-03
5.890000000000000568e+01 1.249211546375485291e-03
5.900000000000000711e+01 1.242082482836356656e-03
5.910000000000000142e+01 1.234895626180283149e-03
5.920000000000000284e+01 1.227624775891295299e-03
5.930000000000000426e+01 1.220321571973802862e-03
5.940000000000000568e+01 1.212964272772615879e-03
5.950000000000000711e+01 1.205743053234481716e-03
5.960000000000000142e+01 1.198519253720622089e-03
5.970000000000000284e+01 1.191397085461674702e-03
5.980000000000000426e+01 1.184321355211892350e-03
5.990000000000000568e+01 1.177111975483049588e-03
6.000000000000000711e+01 1.169712107615494693e-03
6.010000000000000142e+01 1.162178203339453604e-03
6.020000000000000284e+01 1.154508465792781786e-03
6.030000000000000426e+01 1.146647789456542227e-03
6.040000000000000568e+01 1.138657808214926358e-03
6.050000000000000711e+01 1.130619606278751403e-03
6.060000000000000142e+01 1.122513911370767812e-03
6.070000000000000284e+01 1.114476014866180214e-03
6.080000000000000426e+01 1.106462964333247700e-03
6.090000000000000568e+01 1.098530380203528939e-03
6.100000000000000711e+01 1.090557533152656600e-03
6.110000000000000142e+01 1.082630257437395193e-03
6.120000000000000284e+01 1.074848705030301711e-03
6.130000000000000426e+01 1.067257597078828495e-03
6.140000000000000568e+01 1.059656715827317309e-03
6.150000000000000711e+01 1.052214846057647219e-03
6.160000000000000142e+01 1.044870008511082941e-03
6.170000000000000284e+01 1.037732350043693878e-03
6.180000000000000426e+01 1.030680846814875998e-03
6.190000000000000568e+01 1.023784511785070291e-03
6.200000000000000711e+01 1.017034165013748969e-03
6.210000000000000142e+01 1.010265095401314227e-03
6.220000000000000284e+01 1.003446343324492169e-03
6.230000000000000426e+01 9.966095424164033226e-04
6.240000000000000568e+01 9.897120316651308175e-04
6.250000000000000711e+01 9.829080753126714660e-04
6.260000000000000142e+01 9.761335385244726418e-04
6.270000000000000284e+01 9.695210008123264327e-04
6.280000000000000426e+01 9.629428030490086356e-04
6.290000000000000568e+01 9.563587205030736876e-04
6.300000000000000711e+01 9.498623848289398670e-04
6.310000000000000142e+01 9.434524277314462965e-04
6.320000000000000284e+01 9.371610596378559003e-04
6.330000000000000426e+01 9.308932165391509963e-04
6.340000000000000568e+01 9.247400309106943187e-04
6.350000000000000711e+01 9.186541533060179222e-04
6.360000000000000142e+01 9.127540106154413560e-04
6.370000000000000284e+01 9.068848675153064979e-04
6.380000000000000426e+01 9.010618794292542299e-04
6.390000000000000568e+01 8.952916741870182689e-04
6.400000000000000000e+01 8.895107773372713062e-04
6.409999999999999432e+01 8.838403385153897592e-04
6.420000000000000284e+01 8.782689157898666572e-04
6.429999999999999716e+01 8.728312487239341545e-04
6.439999999999999147e+01 8.675021078057578404e-04
6.450000000000000000e+01 8.621767305723911914e-04
6.459999999999999432e+01 8.569234537017718931e-04
6.470000000000000284e+01 8.515997705440501997e-04
6.479999999999999716e+01 8.462279425796077502e-04
6.489999999999999147e+01 8.407983711638514126e-04
6.500000000000000000e+01 8.353841847699651664e-04
6.509999999999999432e+01 8.299949287317550436e-04
6.520000000000000284e+01 8.245740037964963305e-04
6.529999999999999716e+01 8.192546940606256498e-04
6.539999999999999147e+01 8.140351901499687497e-04
6.550000000000000000e+01 8.090702203532896012e-04
6.559999999999999432e+01 8.042637381835113274e-04
6.570000000000000284e+01 7.996388441055714410e-04
6.579999999999999716e+01 7.951242523913538279e-04
6.589999999999999147e+01 7.906035019821948178e-04
6.600000000000000000e+01 7.860991543585169180e-04
6.609999999999999432e+01 7.815463487670099973e-04
6.620000000000000284e+01 7.769035529203685737e-04
6.629999999999999716e+01 7.721850827620052506e-04
6.639999999999999147e+01 7.673607125979668795e-04
6.650000000000000000e+01 7.625483907996347772e-04
6.659999999999999432e+01 7.576617957686889761e-04
6.670000000000000284e+01 7.526721037982430241e-04
6.679999999999999716e+01 7.476131624939606150e-04
6.689999999999999147e+01 7.424777825660934831e-04
6.700000000000000000e+01 7.373275755218139859e-04
6.709999999999999432e+01 7.321463980355765377e-04
6.720000000000000284e+01 7.270058948775012797e-04
6.729999999999999716e+01 7.219144299018075530e-04
6.739999999999999147e+01 7.169709726785574236e-04
6.750000000000000000e+01 7.121210764023893193e-04
6.759999999999999432e+01 7.072424956552579014e-04
6.770000000000000284e+01 7.024392437240822721e-04
6.779999999999999716e+01 6.976475846451065483e-04
6.789999999999999147e+01 6.928803780942718133e-04
6.800000000000000000e+01 6.882570495697302180e-04
6.809999999999999432e+01 6.835878669400690354e-04
6.820000000000000284e+01 6.789282615665502953e-04
6.829999999999999716e+01 6.742186371168726886e-04
6.839999999999999147e+01 6.694639077140781885e-04
6.850000000000000000e+01 6.647131501562635525e-04
6.859999999999999432e+01 6.599152931518812012e-04
6.870000000000000284e+01 6.550767477981996522e-04
6.879999999999999716e+01 6.502605499682911211e-04
6.889999999999999147e+01 6.453905486358531372e-04
6.900000000000000000e+01 6.405647174760690501e-04
6.909999999999999432e+01 6.357275650989160053e-04
6.920000000000000284e+01 6.309446365052205283e-04
6.929999999999999716e+01 6.262158004055001868e-04
6.939999999999999147e+01 6.215303314828333906e-04
6.950000000000000000e+01 6.168090723235641936e-04
6.959999999999999432e+01 6.121222802047015556e-04
6.970000000000000284e+01 6.074532039592708994e-04
6.979999999999999716e+01 6.027082976423951905e-04
6.989999999999999147e+01 5.980061339633277288e-04
7.000000000000000000e+01 5.933588082691580853e-04
7.009999999999999432e+01 5.887589296303321219e-04
7.020000000000000284e+01 5.843070477019849957e-04
7.029999999999999716e+01 5.800687001833510674e-04
7.039999999999999147e+01 5.759834674983741777e-04
7.050000000000000000e+01 5.720486032367589615e-04
7.059999999999999432e+01 5.681097251350426336e-04
7.070000000000000284e+01 5.641846921586111518e-04
7.079999999999999716e+01 5.603001930224440694e-04
7.089999999999999147e+01 5.564266491879801216e-04
7.100000000000000000e+01 5.525414952985507975e-04
7.109999999999999432e+01 5.487579323506266938e-04
7.120000000000000284e+01 5.449635886676930212e-04
7.129999999999999716e+01 5.411546387470585716e-04
7.139999999999999147e+01 5.373867450896231863e-04
7.150000000000000000e+01 5.335909548401349296e-04
7.159999999999999432e+01 5.298236674626500501e-04
7.170000000000000284e+01 5.260695181668779974e-04
7.179999999999999716e+01 5.223088822769172967e-04
7.189999999999999147e+01 5.184889476050426110e-04
7.200000000000000000e+01 5.146908511993460817e-04
7.209999999999999432e+01 5.107929945784882905e-04
7.220000000000000284e+01 5.069067137590150011e-04
7.229999999999999716e+01 5.030279311298142776e-04
7.239999999999999147e+01 4.991370685381016012e-04
7.250000000000000000e+01 4.952186771333791674e-04
7.259999999999999432e+01 4.914047777917452623e-04
7.270000000000000284e+01 4.876797261419712364e-04
7.279999999999999716e+01 4.840881664047769250e-04
7.289999999999999147e+01 4.806703624448608984e-04
7.300000000000000000e+01 4.773432947613642156e-04
7.309999999999999432e+01 4.741936272084767024e-04
7.320000000000000284e+01 4.712707680184493805e-04
7.329999999999999716e+01 4.685058822745850698e-04
7.339999999999999147e+01 4.659010863197176060e-04
7.350000000000000000e+01 4.634571263141895950e-04
7.359999999999999432e+01 4.610204818962852736e-04
7.370000000000000284e+01 4.586020196091397357e-04
7.379999999999999716e+01 4.562380031714284296e-04
7.389999999999999147e+01 4.538498376493445112e-04
7.400000000000000000e+01 4.514546797852889907e-04
7.409999999999999432e+01 4.490792389742129373e-04
7.420000000000000284e+01 4.466353224417846123e-04
7.429999999999999716e+01 4.440701739692857228e-04
7.439999999999999147e+01 4.413618936402614857e-04
7.450000000000000000e+01 4.385025868889283625e-04
7.459999999999999432e+01 4.355335356913116142e-04
7.470000000000000284e+01 4.324997444491612592e-04
7.479999999999999716e+01 4.293201914611247485e-04
7.489999999999999147e+01 4.261285773271391761e-04
7.500000000000000000e+01 4.229300635148108335e-04
7.509999999999999432e+01 4.196849724213506656e-04
7.520000000000000284e+01 4.163918657009362347e-04
7.529999999999999716e+01 4.130342740019198435e-04
7.539999999999999147e+01 4.095859443050846099e-04
7.550000000000000000e+01 4.059590367328992275e-04
7.559999999999999432e+01 4.022108882196426521e-04
7.570000000000000284e+01 3.984158702179322188e-04
7.579999999999999716e+01 3.944293663501063528e-04
7.589999999999999147e+01 3.903521755508345629e-04
7.600000000000000000e+01 3.862248013811082361e-04
7.609999999999999432e+01 3.820057762563413640e-04
7.620000000000000284e+01 3.778059894079876602e-04
7.629999999999999716e+01 3.735968389436905243e-04
7.639999999999999147e+01 3.694438481923646581e-04
7.650000000000000000e+01 3.653745608673081248e-04
7.659999999999999432e+01 3.613504741440913136e-04
7.670000000000000284e+01 3.573342856873427649e-04
7.679999999999999716e+01 3.534001831386683178e-04
7.690000000000000568e+01 3.495778259405009467e-04
7.700000000000000000e+01 3.458476984330414745e-04
7.709999999999999432e+01 3.422649521722798799e-04
7.720000000000000284e+01 3.388464093834664317e-04
7.729999999999999716e+01 3.354838387466857930e-04
7.740000000000000568e+01 3.322333035287629169e-04
7.750000000000000000e+01 3.291575008584394731e-04
7.759999999999999432e+01 3.262151164184208898e-04
7.770000000000000284e+01 3.234313394380914047e-04
7.779999999999999716e+01 3.207567614268341848e-04
7.790000000000000568e+01 3.182740471385529443e-04
7.800000000000000000e+01 3.158988439799817168e-04
7.809999999999999432e+01 3.135842909611310549e-04
7.820000000000000284e+01 3.113272649020098560e-04
7.829999999999999716e+01 3.090945894034140880e-04
7.840000000000000568e+01 3.068658361494916290e-04
7.850000000000000000e+01 3.046577554385258694e-04
7.859999999999999432e+01 3.024900621857814663e-04
7.870000000000000284e+01 3.004000550385312789e-04
7.879999999999999716e+01 2.983599749963308442e-04
7.890000000000000568e+01 2.963700165855821475e-04
7.900000000000000000e+01 2.944414982876758188e-04
7.909999999999999432e+01 2.925645074667693841e-04
7.920000000000000284e+01 2.906602718515154593e-04
7.929999999999999716e+01 2.887669642184006861e-04
7.940000000000000568e+01 2.868991947013128170e-04
7.950000000000000000e+01 2.851110038878651833e-04
7.959999999999999432e+01 2.833057604816932151e-04
7.970000000000000284e+01 2.814728824188002525e-04
7.979999999999999716e+01 2.796819786428103929e-04
7.990000000000000568e+01 2.778883142525474391e-04
8.000000000000000000e+01 2.760998782639523144e-04
8.009999999999999432e+01 2.743192286973080807e-04
8.020000000000000284e+01 2.725357017127500456e-04
8.029999999999999716e+01 2.707355957950946588e-04
8.040000000000000568e+01 2.688332875462977052e-04
8.050000000000000000e+01 2.668739564379443512e-04
8.059999999999999432e+01 2.649444299219789610e-04
8.070000000000000284e+01 2.629566310601818744e-04
8.079999999999999716e+01 2.609769888563557975e-04
8.090000000000000568e+01 2.589903586094803936e-04
8.100000000000000000e+01 2.570409091305466071e-04
8.109999999999999432e+01 2.550711799552547428e-04
8.120000000000000284e+01 2.530319973716287237e-04
8.129999999999999716e+01 2.509423593340625973e-04
8.140000000000000568e+01 2.488479432131293027e-04
8.150000000000000000e+01 2.466525630888944504e-04
8.159999999999999432e+01 2.443435492574832471e-04
8.170000000000000284e+01 2.419728413027246632e-04
8.179999999999999716e+01 2.396330218187108473e-04
8.190000000000000568e+01 2.372669057217236151e-04
8.200000000000000000e+01 2.348583211908446798e-04
8.209999999999999432e+01 2.323935467019238395e-04
8.220000000000000284e+01 2.300176035372352476e-04
8.229999999999999716e+01 2.276983648090926847e-04
8.240000000000000568e+01 2.254788976448965495e-04
8.250000000000000000e+01 2.233885627904852586e-04
8.259999999999999432e+01 2.214310574828770074e-04
8.270000000000000284e+01 2.195805302439569049e-04
8.279999999999999716e+01 2.177642380336185430e-04
8.290000000000000568e+01 2.160017216505928878e-04
8.300000000000000000e+01 2.143240234416832765e-04
8.309999999999999432e+01 2.126653272715200624e-04
8.320000000000000284e+01 2.109867130575571214e-04
8.329999999999999716e+01 2.093315006785494744e-04
8.340000000000000568e+01 2.076670788270994184e-04
8.350000000000000000e+01 2.060328710492225596e-04
8.359999999999999432e+01 2.044131891579600976e-04
8.370000000000000284e+01 2.028184608464108729e-04
8.379999999999999716e+01 2.012640299703913110e-04
8.390000000000000568e+01 1.997437787209391062e-04
8.400000000000000000e+01 1.982541564555379270e-04
8.409999999999999432e+01 1.967690265129706513e-04
8.420000000000000284e+01 1.953130909192737560e-04
8.429999999999999716e+01 1.939332325023640155e-04
8.440000000000000568e+01 1.925970578040496863e-04
8.450000000000000000e+01 1.912898414862494734e-04
8.459999999999999432e+01 1.900957383033009980e-04
8.470000000000000284e+01 1.890576487026228577e-04
8.479999999999999716e+01 1.881403502026215925e-04
8.490000000000000568e+01 1.873406849476913169e-04
8.500000000000000000e+01 1.866446022486488703e-04
8.509999999999999432e+01 1.859913118325121930e-04
8.520000000000000284e+01 1.854460579045654736e-04
8.529999999999999716e+01 1.849687756287267816e-04
8.540000000000000568e+01 1.845672559538921785e-04
8.550000000000000000e+01 1.842663504106014554e-04
8.559999999999999432e+01 1.840805322141628089e-04
8.570000000000000284e+01 1.839386256162047286e-04
8.579999999999999716e+01 1.838440419249298739e-04
8.590000000000000568e+01 1.837736568782742717e-04
8.600000000000000000e+01 1.837099716827418898e-04
8.609999999999999432e+01 1.837196462953184176e-04
8.620000000000000284e+01 1.837562495388801265e-04
8.629999999999999716e+01 1.837813347914927272e-04
8.640000000000000568e+01 1.838476515893575601e-04
8.650000000000000000e+01 1.839454291137413138e-04
8.659999999999999432e+01 1.840548999062465634e-04
8.670000000000000284e+01 1.841909210347173354e-04
8.679999999999999716e+01 1.844165859179073630e-04
8.690000000000000568e+01 1.846288513595912726e-04
8.700000000000000000e+01 1.848628574397869438e-04
8.709999999999999432e+01 1.851889504905592822e-04
8.720000000000000284e+01 1.855744577612532557e-04
8.729999999999999716e+01 1.860005890041531169e-04
8.740000000000000568e+01 1.864630285958286606e-04
8.750000000000000000e+01 1.869718237866461259e-04
8.759999999999999432e+01 1.874957479187542252e-04
8.770000000000000284e+01 1.880315591099619038e-04
8.779999999999999716e+01 1.886075025240418069e-04
8.790000000000000568e+01 1.891980141796938911e-04
8.800000000000000000e+01 1.898450321629541670e-04
8.809999999999999432e+01 1.905196248054726287e-04
8.820000000000000284e+01 1.912651062545424427e-04
8.829999999999999716e+01 1.920999636516122473e-04
8.840000000000000568e+01 1.930581535076851540e-04
8.850000000000000000e+01 1.941665208726555921e-04
8.859999999999999432e+01 1.953982556066839868e-04
8.870000000000000284e+01 1.967673576101823605e-04
8.879999999999999716e+01 1.981704460660992410e-04
8.890000000000000568e+01 1.995909532259994409e-04
8.900000000000000000e+01 2.010986117062250932e-04
8.909999999999999432e+01 2.026456791181481597e-04
8.920000000000000284e+01 2.042137807122619195e-04
8.929999999999999716e+01 2.058355709127270841e-04
8.940000000000000568e+01 2.075193195545748618e-04
8.950000000000000000e+01 2.092549823249632878e-04
8.959999999999999432e+01 2.110146360005025166e-04
8.970000000000000284e+01 2.128588079835227131e-04
8.979999999999999716e+01 2.147102270236465546e-04
8.990000000000000568e+01 2.165902744978150606e-04
9.000000000000000000e+01 2.185127390859764184e-04
9.009999999999999432e+01 2.204804652144923662e-04
9.020000000000000284e+01 2.224802483629868041e-04
9.029999999999999716e+01 2.244890463107974802e-04
9.040000000000000568e+01 2.265500511526152426e-04
9.050000000000000000e+01 2.286117174108933704e-04
9.059999999999999432e+01 2.306567708474165871e-04
9.070000000000000284e+01 2.327366205270893094e-04
9.079999999999999716e+01 2.347769683685346548e-04
9.090000000000000568e+01 2.368528599742725812e-04
9.100000000000000000e+01 2.389569736485659538e-04
9.109999999999999432e+01 2.410610942427394412e-04
9.120000000000000284e+01 2.431510244637070104e-04
9.129999999999999716e+01 2.452797186264309799e-04
9.140000000000000568e+01 2.474719212464395694e-04
9.150000000000000000e+01 2.497280106713768732e-04
9.159999999999999432e+01 2.520462044365396020e-04
9.170000000000000284e+01 2.544838515765171570e-04
9.179999999999999716e+01 2.569702866978569979e-04
9.190000000000000568e+01 2.595121255441972083e-04
9.200000000000000000e+01 2.622036393714937612e-04
9.209999999999999432e+01 2.649892337710617329e-04
9.220000000000000284e+01 2.678760962900080932e-04
9.229999999999999716e+01 2.708794855375179804e-04
9.240000000000000568e+01 2.739774938833482902e-04
9.250000000000000000e+01 2.771287090956545563e-04
9.259999999999999432e+01 2.803192888836575662e-04
9.270000000000000284e+01 2.835490232196726228e-04
9.279999999999999716e+01 2.868008700319944521e-04
9.290000000000000568e+01 2.900721022719468219e-04
9.300000000000000000e+01 2.933577044007195603e-04
9.309999999999999432e+01 2.966455135393852274e-04
9.320000000000000284e+01 2.999599258997260091e-04
9.329999999999999716e+01 3.032908361170028413e-04
9.340000000000000568e+01 3.066395505143747983e-04
9.350000000000000000e+01 3.099336197136114569e-04
9.359999999999999432e+01 3.131674315803339623e-04
9.370000000000000284e+01 3.163311745100107078e-04
9.379999999999999716e+01 3.194785357925138645e-04
9.390000000000000568e+01 3.225766991594489598e-04
9.400000000000000000e+01 3.256944056003453184e-04
9.409999999999999432e+01 3.287980263068238443e-04
9.420000000000000284e+01 3.318983621842565572e-04
9.429999999999999716e+01 3.349833749759599652e-04
9.440000000000000568e+01 3.381210267147787018e-04
9.450000000000000000e+01 3.413097377747985372e-04
9.459999999999999432e+01 3.444899191200877253e-04
9.470000000000000284e+01 3.477025422726612086e-04
9.479999999999999716e+01 3.509269224081668233e-04
9.490000000000000568e+01 3.541013429029079489e-04
9.500000000000000000e+01 3.572189864029662191e-04
9.509999999999999432e+01 3.603209996552599026e-04
9.520000000000000284e+01 3.633927041837710608e-04
9.529999999999999716e+01 3.664353551986928030e-04
9.540000000000000568e+01 3.694281899431364562e-04
9.550000000000000000e+01 3.723785770496015478e-04
9.559999999999999432e+01 3.752852815350163785e-04
9.570000000000000284e+01 3.781611022599185913e-04
9.579999999999999716e+01 3.810353679404937738e-04
9.590000000000000568e+01 3.839010057398610835e-04
9.600000000000000000e+01 3.867414526607750903e-04
9.609999999999999432e+01 3.895984967478054390e-04
9.620000000000000284e+01 3.924579773359351906e-04
9.629999999999999716e+01 3.953255460431692042e-04
9.640000000000000568e+01 3.981858973440731897e-04
9.650000000000000000e+01 4.010377423184424217e-04
9.659999999999999432e+01 4.038430353175175491e-04
9.670000000000000284e+01 4.066172155024814334e-04
9.679999999999999716e+01 4.093945915799066340e-04
9.690000000000000568e+01 4.121717019594323345e-04
9.700000000000000000e+01 4.149377690222263125e-04
9.709999999999999432e+01 4.176880069684606287e-04
9.720000000000000284e+01 4.204169399430127542e-04
9.729999999999999716e+01 4.230998000516739675e-04
9.740000000000000568e+01 4.257297297542044553e-04
9.750000000000000000e+01 4.283110307264960132e-04
9.759999999999999432e+01 4.308690982092355142e-04
9.770000000000000284e+01 4.333898480274653688e-04
9.779999999999999716e+01 4.358662110090344953e-04
9.790000000000000568e+01 4.382908428383720453e-04
9.800000000000000000e+01 4.406655220963437208e-04
9.809999999999999432e+01 4.429712534882735146e-04
9.820000000000000284e+01 4.452243379131071415e-04
9.829999999999999716e+01 4.473818993450241299e-04
9.840000000000000568e+01 4.494185989681822213e-04
9.850000000000000000e+01 4.513232862487517004e-04
9.859999999999999432e+01 4.531213885357716583e-04
9.870000000000000284e+01 4.547798495986117768e-04
9.879999999999999716e+01 4.563127775772207696e-04
9.890000000000000568e+01 4.577242637505051707e-04
9.900000000000000000e+01 4.590684552532062570e-04
9.909999999999999432e+01 4.602915096874034360e-04
9.920000000000000284e+01 4.614263274387927377e-04
9.929999999999999716e+01 4.624906848339255423e-04
9.940000000000000568e+01 4.634828016582609651e-04
9.950000000000000000e+01 4.643671057135215761e-04
9.959999999999999432e+01 4.651415985669023396e-04
9.970000000000000284e+01 4.658327778922006948e-04
9.979999999999999716e+01 4.664425650010340946e-04
9.990000000000000568e+01 4.669566468596010188e-04
1.000000000000000000e+02 4.674087468866090322e-04
1.000999999999999943e+02 4.678041827975930301e-04
1.002000000000000028e+02 4.681392248785338833e-04
1.002999999999999972e+02 4.683862293189490814e-04
1.004000000000000057e+02 4.685446842890981416e-04
1.005000000000000000e+02 4.686695353772073647e-04
1.005999999999999943e+02 4.687469299163343392e-04
1.007000000000000028e+02 4.687888496607398622e-04
1.007999999999999972e+02 4.687737280436635699e-04
1.009000000000000057e+02 4.686981425647655797e-04
1.010000000000000000e+02 4.685794476102920938e-04
1.010999999999999943e+02 4.684078151884541776e-04
1.012000000000000028e+02 4.681512044082049187e-04
1.012999999999999972e+02 4.678208715086676719e-04
1.014000000000000057e+02 4.674444498455032604e-04
1.015000000000000000e+02 4.670270308269763469e-04
1.015999999999999943e+02 4.665737401788995833e-04
1.017000000000000028e+02 4.660951181074702307e-04
1.017999999999999972e+02 4.655932272633128092e-04
1.019000000000000057e+02 4.650488577982180602e-04
1.020000000000000000e+02 4.644879329184164823e-04
1.020999999999999943e+02 4.638825070129032747e-04
1.022000000000000028e+02 4.632010978782676101e-04
1.022999999999999972e+02 4.624898416055226412e-04
1.024000000000000057e+02 4.617172229207240869e-04
1.025000000000000000e+02 4.608533663440458113e-04
1.025999999999999943e+02 4.598969118420153626e-04
1.027000000000000028e+02 4.588534052402896816e-04
1.027999999999999972e+02 4.577408141800194566e-04
1.029000000000000057e+02 4.565741867870389166e-04
1.030000000000000000e+02 4.553210916023948994e-04
1.030999999999999943e+02 4.540382551330582133e-04
1.032000000000000028e+02 4.526748189615417803e-04
1.032999999999999972e+02 4.512347378676324016e-04
1.034000000000000057e+02 4.497135279316745817e-04
1.035000000000000000e+02 4.481629151249898343e-04
1.035999999999999943e+02 4.466060259707648177e-04
1.037000000000000028e+02 4.450473688092391263e-04
1.037999999999999972e+02 4.434784016206675750e-04
1.039000000000000057e+02 4.418956232359842339e-04
1.040000000000000000e+02 4.402989682224970691e-04
1.040999999999999943e+02 4.386979251849270332e-04
1.042000000000000028e+02 4.370638696066263046e-04
1.042999999999999972e+02 4.353426680776679145e-04
1.044000000000000057e+02 4.336077850734061569e-04
1.045000000000000000e+02 4.318071759251248718e-04
1.045999999999999943e+02 4.299267138355269469e-04
1.047000000000000028e+02 4.279659343936571066e-04
1.047999999999999972e+02 4.259291177105857659e-04
1.049000000000000057e+02 4.238215293614214577e-04
1.050000000000000000e+02 4.216374360970333106e-04
1.050999999999999943e+02 4.193817291678947671e-04
1.052000000000000028e+02 4.170205570763510202e-04
1.052999999999999972e+02 4.146088363116743301e-04
1.054000000000000057e+02 4.121450822682548630e-04
1.055000000000000000e+02 4.096538584062223002e-04
1.055999999999999943e+02 4.070698046329987137e-04
1.057000000000000028e+02 4.044026583112917046e-04
1.057999999999999972e+02 4.016992189783046095e-04
1.059000000000000057e+02 3.989373585505124470e-04
1.060000000000000000e+02 3.961287312136502160e-04
1.060999999999999943e+02 3.932465193242985530e-04
1.062000000000000028e+02 3.903290960299359252e-04
1.062999999999999972e+02 3.873926175859377600e-04
1.064000000000000057e+02 3.844286139598573730e-04
1.065000000000000000e+02 3.814460062634939756e-04
1.065999999999999943e+02 3.784607720891645802e-04
1.067000000000000028e+02 3.755006096899389089e-04
1.067999999999999972e+02 3.725731941624204203e-04
1.069000000000000057e+02 3.696400125204158207e-04
1.070000000000000000e+02 3.666876134983290507e-04
1.070999999999999943e+02 3.637158873924853635e-04
1.072000000000000028e+02 3.607363973297979254e-04
1.072999999999999972e+02 3.577494241276558810e-04
1.074000000000000057e+02 3.547683284994340236e-04
1.075000000000000000e+02 3.517603319435384725e-04
1.075999999999999943e+02 3.487596585765615842e-04
1.077000000000000028e+02 3.457832821229300043e-04
1.077999999999999972e+02 3.427966028754099426e-04
1.079000000000000057e+02 3.398057767728511632e-04
1.080000000000000000e+02 3.367817200428066559e-04
1.080999999999999943e+02 3.337181227967023233e-04
1.082000000000000028e+02 3.306450608045918469e-04
1.082999999999999972e+02 3.275531218957750622e-04
1.084000000000000057e+02 3.244307426840647014e-04
1.085000000000000000e+02 3.212715868275765841e-04
1.085999999999999943e+02 3.180957709055480119e-04
1.087000000000000028e+02 3.149151687106717108e-04
1.087999999999999972e+02 3.116982557564723796e-04
1.089000000000000057e+02 3.084434721558087416e-04
1.090000000000000000e+02 3.051804794057960961e-04
1.090999999999999943e+02 3.019087098004605784e-04
1.092000000000000028e+02 2.986100515303158646e-04
1.092999999999999972e+02 2.953082034756054366e-04
1.094000000000000057e+02 2.919863810522718142e-04
1.095000000000000000e+02 2.886479021011335963e-04
1.095999999999999943e+02 2.853290672492885135e-04
1.097000000000000028e+02 2.820122343712741205e-04
1.097999999999999972e+02 2.786865432270471611e-04
1.099000000000000057e+02 2.753587900172429917e-04
1.100000000000000000e+02 2.720233155004899719e-04
1.100999999999999943e+02 2.686852570328484083e-04
1.102000000000000028e+02 2.653514044810024986e-04
1.102999999999999972e+02 2.619866421742440875e-04
1.104000000000000057e+02 2.586258649501781701e-04
1.105000000000000000e+02 2.552447409898309203e-04
1.105999999999999943e+02 2.518605532544091548e-04
1.107000000000000028e+02 2.484721127039150640e-04
1.107999999999999972e+02 2.450943322228817545e-04
1.109000000000000057e+02 2.417276364700914591e-04
1.110000000000000000e+02 2.383584525878261408e-04
1.110999999999999943e+02 2.350420168590274699e-04
1.112000000000000028e+02 2.317652365294813998e-04
1.112999999999999972e+02 2.285369197198998436e-04
1.114000000000000057e+02 2.253748058531088801e-04
1.115000000000000000e+02 2.222901745664869586e-04
1.115999999999999943e+02 2.192787491235488346e-04
1.117000000000000028e+02 2.162960277042814050e-04
1.117999999999999972e+02 2.133108588449841468e-04
1.119000000000000057e+02 2.103542397009905006e-04
1.120000000000000000e+02 2.074158720170691411e-04
1.120999999999999943e+02 2.044979672298977006e-04
1.122000000000000028e+02 2.016005025086877313e-04
1.122999999999999972e+02 1.987214568152351993e-04
1.124000000000000057e+02 1.958765681798951071e-04
1.125000000000000000e+02 1.930442647510230696e-04
1.125999999999999943e+02 1.902353973470014090e-04
1.127000000000000028e+02 1.874741935055371700e-04
1.127999999999999972e+02 1.847304037990972969e-04
1.129000000000000057e+02 1.819956262993932962e-04
1.130000000000000000e+02 1.792913546536800825e-04
1.130999999999999943e+02 1.766141343859740963e-04
1.132000000000000028e+02 1.739434905641706636e-04
1.132999999999999972e+02 1.712919194918566344e-04
1.134000000000000057e+02 1.686532867408923144e-04
1.135000000000000000e+02 1.660306616389941160e-04
1.135999999999999943e+02 1.634297419112207012e-04
1.137000000000000028e+02 1.608326869052758993e-04
1.137999999999999972e+02 1.582415316431939238e-04
1.139000000000000057e+02 1.556597986396960915e-04
1.140000000000000000e+02 1.530651223612074284e-04
1.140999999999999943e+02 1.504593053702843475e-04
1.142000000000000028e+02 1.478428763547208588e-04
1.142999999999999972e+02 1.452103822464303096e-04
1.144000000000000057e+02 1.425677472752724423e-04
1.145000000000000000e+02 1.399437807077120858e-04
1.145999999999999943e+02 1.373149218719926226e-04
1.147000000000000028e+02 1.346427800907315975e-04
1.147999999999999972e+02 1.319623459156770242e-04
1.149000000000000057e+02 1.292792797242476373e-04
1.150000000000000000e+02 1.265987929680028213e-04
1.150999999999999943e+02 1.239304390997386261e-04
1.152000000000000028e+02 1.212848531281922359e-04
1.152999999999999972e+02 1.186583737076620394e-04
1.154000000000000057e+02 1.160463273893317293e-04
1.155000000000000000e+02 1.134565122670759053e-04
1.155999999999999943e+02 1.108814788642913302e-04
1.157000000000000028e+02 1.083244883444907288e-04
1.157999999999999972e+02 1.058100600036034772e-04
1.159000000000000057e+02 1.033228470439376333e-04
1.160000000000000000e+02 1.008696565628946411e-04
1.160999999999999943e+02 9.846790487363894047e-05
1.162000000000000028e+02 9.610435124720662688e-05
1.162999999999999972e+02 9.375770444180128184e-05
1.164000000000000057e+02 9.143351690369022394e-05
1.165000000000000000e+02 8.913650405628092163e-05
