#  r xi
5.830000000000000426e+01 3.478134459838295826e-03
5.840000000000000568e+01 3.456897109505677104e-03
5.850000000000000711e+01 3.436232437774861502e-03
5.860000000000000142e+01 3.415890296715690198e-03
5.870000000000000284e+01 3.396121274465680427e-03
5.880000000000000426e+01 3.376600113132442651e-03
5.890000000000000568e+01 3.357545761023588305e-03
5.900000000000000711e+01 3.338386540323936245e-03
5.910000000000000142e+01 3.319071499138322515e-03
5.920000000000000284e+01 3.299531136102947567e-03
5.930000000000000426e+01 3.279903517925964081e-03
5.940000000000000568e+01 3.260130770802587528e-03
5.950000000000000711e+01 3.240723897281641390e-03
5.960000000000000142e+01 3.221309554541758758e-03
5.970000000000000284e+01 3.202168780180953290e-03
5.980000000000000426e+01 3.183152960449079933e-03
5.990000000000000568e+01 3.163777672847228016e-03
6.000000000000000711e+01 3.143890617671535326e-03
6.010000000000000142e+01 3.123643402286132523e-03
6.020000000000000284e+01 3.103031031910410964e-03
6.030000000000000426e+01 3.081905912919442967e-03
6.040000000000000568e+01 3.060432922937690765e-03
6.050000000000000711e+01 3.038830515860936176e-03
6.060000000000000142e+01 3.017046945072473195e-03
6.070000000000000284e+01 2.995445614236372928e-03
6.080000000000000426e+01 2.973911276318382327e-03
6.090000000000000568e+01 2.952592935950934788e-03
6.100000000000000711e+01 2.931166790358444730e-03
6.110000000000000142e+01 2.909863509504141948e-03
6.120000000000000284e+01 2.888951438028564220e-03
6.130000000000000426e+01 2.868551642698472567e-03
6.140000000000000568e+01 2.848125403691540661e-03
6.150000000000000711e+01 2.828126973321027325e-03
6.160000000000000142e+01 2.808389197087724290e-03
6.170000000000000284e+01 2.789208193460227924e-03
6.180000000000000426e+01 2.770258510105410438e-03
6.190000000000000568e+01 2.751726541457776530e-03
6.200000000000000711e+01 2.733586387306090500e-03
6.210000000000000142e+01 2.715395946880283171e-03
6.220000000000000284e+01 2.697072066824224550e-03
6.230000000000000426e+01 2.678699573077794518e-03
6.240000000000000568e+01 2.660164254197713244e-03
6.250000000000000711e+01 2.641880027703296784e-03
6.260000000000000142e+01 2.623674643244512227e-03
6.270000000000000284e+01 2.605905042603812779e-03
6.280000000000000426e+01 2.588227561989793913e-03
6.290000000000000568e+01 2.570534311411467546e-03
6.300000000000000711e+01 2.553076279635023513e-03
6.310000000000000142e+01 2.535850895253822547e-03
6.320000000000000284e+01 2.518944129555178175e-03
6.330000000000000426e+01 2.502100214906939190e-03
6.340000000000000568e+01 2.485564205810955520e-03
6.350000000000000711e+01 2.469209106292571520e-03
6.360000000000000142e+01 2.453353215273660574e-03
6.370000000000000284e+01 2.437580327884717596e-03
6.380000000000000426e+01 2.421931131254718463e-03
6.390000000000000568e+01 2.406423853924987560e-03
6.400000000000000000e+01 2.390887910567106485e-03
6.409999999999999432e+01 2.375648680899333180e-03
6.420000000000000284e+01 2.360674956085965712e-03
6.429999999999999716e+01 2.346061011066994089e-03
6.439999999999999147e+01 2.331738814225467731e-03
6.450000000000000000e+01 2.317426334569648062e-03
6.459999999999999432e+01 2.303307476614839706e-03
6.470000000000000284e+01 2.288999237864961130e-03
6.479999999999999716e+01 2.274561995698158503e-03
6.489999999999999147e+01 2.259969118036303948e-03
6.500000000000000000e+01 2.245417140362812071e-03
6.509999999999999432e+01 2.230932482098413414e-03
6.520000000000000284e+01 2.216362552601180026e-03
6.529999999999999716e+01 2.202065651372648539e-03
6.539999999999999147e+01 2.188036620946746686e-03
6.550000000000000000e+01 2.174691601594158467e-03
6.559999999999999432e+01 2.161772797141158376e-03
6.570000000000000284e+01 2.149341798306157649e-03
6.579999999999999716e+01 2.137206886478763227e-03
6.589999999999999147e+01 2.125055493763139142e-03
6.600000000000000000e+01 2.112948282731889893e-03
6.609999999999999432e+01 2.100711013002149602e-03
6.620000000000000284e+01 2.088231292624719883e-03
6.629999999999999716e+01 2.075548357206869962e-03
6.639999999999999147e+01 2.062580721939846935e-03
6.650000000000000000e+01 2.049645793378259903e-03
6.659999999999999432e+01 2.036510940912431792e-03
6.670000000000000284e+01 2.023098693039950598e-03
6.679999999999999716e+01 2.009500552123330130e-03
6.689999999999999147e+01 1.995697341146854525e-03
6.700000000000000000e+01 1.981853771676786273e-03
6.709999999999999432e+01 1.967927151066482198e-03
6.720000000000000284e+01 1.954109834282963341e-03
6.729999999999999716e+01 1.940424449419239292e-03
6.739999999999999147e+01 1.927136786363151328e-03
6.750000000000000000e+01 1.914100357270678279e-03
6.759999999999999432e+01 1.900987179289132184e-03
6.770000000000000284e+01 1.888076337415186970e-03
6.779999999999999716e+01 1.875196797485510552e-03
6.789999999999999147e+01 1.862382693353020280e-03
6.800000000000000000e+01 1.849955490649339432e-03
6.809999999999999432e+01 1.837405078504592872e-03
6.820000000000000284e+01 1.824880519384137990e-03
6.829999999999999716e+01 1.812221289204090291e-03
6.839999999999999147e+01 1.799440992135151619e-03
6.850000000000000000e+01 1.786671471201215725e-03
6.859999999999999432e+01 1.773775604791845515e-03
6.870000000000000284e+01 1.760770245760423340e-03
6.879999999999999716e+01 1.747824707179744487e-03
6.889999999999999147e+01 1.734734956063283375e-03
6.900000000000000000e+01 1.721764008929453291e-03
6.909999999999999432e+01 1.708762602944023440e-03
6.920000000000000284e+01 1.695906546800133013e-03
6.929999999999999716e+01 1.683196167757141813e-03
6.939999999999999147e+01 1.670602527202607289e-03
6.950000000000000000e+01 1.657912657218172129e-03
6.959999999999999432e+01 1.645314909648527444e-03
6.970000000000000284e+01 1.632765297386812873e-03
6.979999999999999716e+01 1.620011733600715959e-03
6.989999999999999147e+01 1.607373190208074166e-03
7.000000000000000000e+01 1.594881933660069213e-03
7.009999999999999432e+01 1.582518038541862833e-03
7.020000000000000284e+01 1.570552320651372440e-03
7.029999999999999716e+01 1.559160410536498433e-03
7.039999999999999147e+01 1.548179907111332451e-03
7.050000000000000000e+01 1.537603547868693788e-03
7.059999999999999432e+01 1.527016477891993736e-03
7.070000000000000284e+01 1.516466589053346199e-03
7.079999999999999716e+01 1.506025534142928267e-03
7.089999999999999147e+01 1.495614182973680839e-03
7.100000000000000000e+01 1.485171106558804506e-03
7.109999999999999432e+01 1.475001225264821860e-03
7.120000000000000284e+01 1.464802345279619207e-03
7.129999999999999716e+01 1.454564227365513556e-03
7.139999999999999147e+01 1.444435948065692131e-03
7.150000000000000000e+01 1.434232884843675889e-03
7.159999999999999432e+01 1.424106499459426361e-03
7.170000000000000284e+01 1.414014992825825354e-03
7.179999999999999716e+01 1.403906076390714405e-03
7.189999999999999147e+01 1.393637735834248872e-03
7.200000000000000000e+01 1.383427901942627146e-03
7.209999999999999432e+01 1.372950021617481628e-03
7.220000000000000284e+01 1.362502992479902326e-03
7.229999999999999716e+01 1.352075858055238732e-03
7.239999999999999147e+01 1.341616450632890497e-03
7.250000000000000000e+01 1.331082783697259790e-03
7.259999999999999432e+01 1.320829751611500829e-03
7.270000000000000284e+01 1.310815261077385302e-03
7.279999999999999716e+01 1.301159832316342232e-03
7.289999999999999147e+01 1.291970963103039301e-03
7.300000000000000000e+01 1.283025693898851493e-03
7.309999999999999432e+01 1.274557297412506245e-03
7.320000000000000284e+01 1.266698412374794164e-03
7.329999999999999716e+01 1.259263843781630986e-03
7.339999999999999147e+01 1.252259450130249622e-03
7.350000000000000000e+01 1.245687329093881149e-03
7.359999999999999432e+01 1.239134564699995991e-03
7.370000000000000284e+01 1.232630951364811767e-03
7.379999999999999716e+01 1.226273284594847201e-03
7.389999999999999147e+01 1.219850717382460264e-03
7.400000000000000000e+01 1.213409246237107239e-03
7.409999999999999432e+01 1.207021010035298509e-03
7.420000000000000284e+01 1.200448204196839569e-03
7.429999999999999716e+01 1.193549891308710561e-03
7.439999999999999147e+01 1.186266910021537566e-03
7.450000000000000000e+01 1.178577857917651730e-03
7.459999999999999432e+01 1.170593822715246994e-03
7.470000000000000284e+01 1.162436022762234787e-03
7.479999999999999716e+01 1.153886468243211800e-03
7.489999999999999147e+01 1.145304265970404104e-03
7.500000000000000000e+01 1.136703780417474110e-03
7.509999999999999432e+01 1.127978239954819219e-03
7.520000000000000284e+01 1.119123655648297886e-03
7.529999999999999716e+01 1.110095678226174620e-03
7.539999999999999147e+01 1.100824082177968670e-03
7.550000000000000000e+01 1.091072707018398693e-03
7.559999999999999432e+01 1.080995453458666626e-03
7.570000000000000284e+01 1.070792400299135083e-03
7.579999999999999716e+01 1.060074909312541972e-03
7.589999999999999147e+01 1.049113752866453596e-03
7.600000000000000000e+01 1.038018186267607602e-03
7.609999999999999432e+01 1.026676223965927205e-03
7.620000000000000284e+01 1.015386115085594333e-03
7.629999999999999716e+01 1.004071367511980527e-03
7.639999999999999147e+01 9.929076729953193164e-04
7.650000000000000000e+01 9.819688608745857569e-04
7.659999999999999432e+01 9.711521579116868478e-04
7.670000000000000284e+01 9.603567165843139054e-04
7.679999999999999716e+01 9.497823010893528123e-04
7.690000000000000568e+01 9.395081870034114853e-04
7.700000000000000000e+01 9.294823704818765435e-04
7.709999999999999432e+01 9.198528705497228865e-04
7.720000000000000284e+01 9.106649273356503746e-04
7.729999999999999716e+01 9.016274667965838143e-04
7.740000000000000568e+01 8.928917267306084576e-04
7.750000000000000000e+01 8.846255997407562926e-04
7.759999999999999432e+01 8.767184154506540939e-04
7.770000000000000284e+01 8.692376384232189390e-04
7.779999999999999716e+01 8.620508455342233136e-04
7.790000000000000568e+01 8.553799091742049672e-04
7.800000000000000000e+01 8.489980034371075917e-04
7.809999999999999432e+01 8.427795196132807773e-04
7.820000000000000284e+01 8.367158311203078038e-04
7.829999999999999716e+01 8.307178916299979383e-04
7.840000000000000568e+01 8.247308598682426620e-04
7.850000000000000000e+01 8.187993214386547107e-04
7.859999999999999432e+01 8.129766291375428201e-04
7.870000000000000284e+01 8.073631133154619008e-04
7.879999999999999716e+01 8.018839199229747979e-04
7.890000000000000568e+01 7.965393783247716551e-04
7.900000000000000000e+01 7.913605223723567004e-04
7.909999999999999432e+01 7.863199446859685075e-04
7.920000000000000284e+01 7.812066302250161636e-04
7.929999999999999716e+01 7.761228442972531710e-04
7.940000000000000568e+01 7.711076619273119414e-04
7.950000000000000000e+01 7.663067151204746826e-04
7.959999999999999432e+01 7.614599939519421570e-04
7.970000000000000284e+01 7.565390046157055787e-04
7.979999999999999716e+01 7.517313045968577762e-04
7.990000000000000568e+01 7.469161563783448731e-04
8.000000000000000000e+01 7.421148875919525087e-04
8.009999999999999432e+01 7.373348715899545863e-04
8.020000000000000284e+01 7.325470705612439730e-04
8.029999999999999716e+01 7.277148323963932063e-04
8.040000000000000568e+01 7.226079664291126282e-04
8.050000000000000000e+01 7.173477048074903802e-04
8.059999999999999432e+01 7.121676111451465205e-04
8.070000000000000284e+01 7.068308887019926186e-04
8.079999999999999716e+01 7.015160877277657088e-04
8.090000000000000568e+01 6.961825462694358783e-04
8.100000000000000000e+01 6.909484709257699905e-04
8.109999999999999432e+01 6.856601848641250300e-04
8.120000000000000284e+01 6.801849784405371606e-04
8.129999999999999716e+01 6.745742445694431983e-04
8.140000000000000568e+01 6.689503549331985788e-04
8.150000000000000000e+01 6.630550031412285562e-04
8.159999999999999432e+01 6.568541244978445522e-04
8.170000000000000284e+01 6.504873130670735075e-04
8.179999999999999716e+01 6.442034151727771100e-04
8.190000000000000568e+01 6.378484574616574178e-04
8.200000000000000000e+01 6.313793659825441299e-04
8.209999999999999432e+01 6.247590603162446335e-04
8.220000000000000284e+01 6.183771205280311645e-04
8.229999999999999716e+01 6.121477123946193755e-04
8.240000000000000568e+01 6.061859836074322359e-04
8.250000000000000000e+01 6.005711490929244688e-04
8.259999999999999432e+01 5.953130872555057558e-04
8.270000000000000284e+01 5.903423638101995162e-04
8.279999999999999716e+01 5.854633386855413518e-04
8.290000000000000568e+01 5.807286685212471227e-04
8.300000000000000000e+01 5.762216359051560311e-04
8.309999999999999432e+01 5.717655361879663261e-04
8.320000000000000284e+01 5.672556042193763713e-04
8.329999999999999716e+01 5.628082625414804543e-04
8.340000000000000568e+01 5.583360485168654269e-04
8.350000000000000000e+01 5.539447121275241663e-04
8.359999999999999432e+01 5.495922446279315242e-04
8.370000000000000284e+01 5.453066036719514701e-04
8.379999999999999716e+01 5.411290168232151324e-04
8.390000000000000568e+01 5.370430787294447990e-04
8.400000000000000000e+01 5.330393049053321194e-04
8.409999999999999432e+01 5.290473891758246420e-04
8.420000000000000284e+01 5.251337163240004432e-04
8.429999999999999716e+01 5.214243283062761948e-04
8.440000000000000568e+01 5.178320726520483025e-04
8.450000000000000000e+01 5.143176084091946902e-04
8.459999999999999432e+01 5.111068923292644024e-04
8.470000000000000284e+01 5.083153088983918518e-04
8.479999999999999716e+01 5.058481210458313842e-04
8.490000000000000568e+01 5.036970989798644511e-04
8.500000000000000000e+01 5.018241302762562524e-04
8.509999999999999432e+01 5.000662426936677537e-04
8.520000000000000284e+01 4.985985646169320377e-04
8.529999999999999716e+01 4.973132938277198458e-04
8.540000000000000568e+01 4.962317288653240793e-04
8.550000000000000000e+01 4.954205444337248790e-04
8.559999999999999432e+01 4.949184270308094836e-04
8.570000000000000284e+01 4.945343596279560281e-04
8.579999999999999716e+01 4.942773941719954970e-04
8.590000000000000568e+01 4.940855080682531692e-04
8.600000000000000000e+01 4.939114719138707008e-04
8.609999999999999432e+01 4.939345382238392130e-04
8.620000000000000284e+01 4.940300097211364509e-04
8.629999999999999716e+01 4.940945039735323294e-04
8.640000000000000568e+01 4.942697097863633449e-04
8.650000000000000000e+01 4.945294254507838234e-04
8.659999999999999432e+01 4.948206176939401414e-04
8.670000000000000284e+01 4.951831013969385398e-04
8.679999999999999716e+01 4.957866622825039165e-04
8.690000000000000568e+01 4.963540633965589019e-04
8.700000000000000000e+01 4.969798548785750881e-04
8.709999999999999432e+01 4.978532322714627296e-04
8.720000000000000284e+01 4.988864486668035053e-04
8.729999999999999716e+01 5.000288041322906120e-04
8.740000000000000568e+01 5.012686317881321447e-04
8.750000000000000000e+01 5.026331243320815738e-04
8.759999999999999432e+01 5.040384825276535228e-04
8.770000000000000284e+01 5.054756845753297133e-04
8.779999999999999716e+01 5.070209345514325051e-04
8.790000000000000568e+01 5.086051410358615648e-04
8.800000000000000000e+01 5.103413682082762453e-04
8.809999999999999432e+01 5.121518797032571487e-04
8.820000000000000284e+01 5.141528483640838776e-04
8.829999999999999716e+01 5.163940066380607501e-04
8.840000000000000568e+01 5.189668257788087680e-04
8.850000000000000000e+01 5.219432025312772038e-04
8.859999999999999432e+01 5.252512248286308810e-04
8.870000000000000284e+01 5.289285490567321698e-04
8.879999999999999716e+01 5.326971457430390014e-04
8.890000000000000568e+01 5.365127616749343353e-04
8.900000000000000000e+01 5.405625005496208146e-04
8.909999999999999432e+01 5.447181932601998606e-04
8.920000000000000284e+01 5.489306258943654065e-04
8.929999999999999716e+01 5.532872895498799123e-04
8.940000000000000568e+01 5.578104578840230700e-04
8.950000000000000000e+01 5.624731856559140025e-04
8.959999999999999432e+01 5.672004713873831381e-04
8.970000000000000284e+01 5.721549664381232790e-04
8.979999999999999716e+01 5.771288908868554921e-04
8.990000000000000568e+01 5.821797857402355144e-04
9.000000000000000000e+01 5.873445794589241551e-04
9.009999999999999432e+01 5.926312169779673162e-04
9.020000000000000284e+01 5.980039588527504002e-04
9.029999999999999716e+01 6.034008062865307354e-04
9.040000000000000568e+01 6.089379197231439313e-04
9.050000000000000000e+01 6.144768932590266184e-04
9.059999999999999432e+01 6.199712359191925787e-04
9.070000000000000284e+01 6.255588871000553226e-04
9.079999999999999716e+01 6.310403474219273027e-04
9.090000000000000568e+01 6.366173580933165215e-04
9.100000000000000000e+01 6.422701223340668286e-04
9.109999999999999432e+01 6.479229909732412860e-04
9.120000000000000284e+01 6.535375011739010323e-04
9.129999999999999716e+01 6.592561368973625779e-04
9.140000000000000568e+01 6.651454664702642324e-04
9.150000000000000000e+01 6.712065508915506223e-04
9.159999999999999432e+01 6.774343889615044769e-04
9.170000000000000284e+01 6.839831829030748340e-04
9.179999999999999716e+01 6.906629258290044801e-04
9.190000000000000568e+01 6.974917343457738127e-04
9.200000000000000000e+01 7.047226418855512958e-04
9.209999999999999432e+01 7.122063016361695510e-04
9.220000000000000284e+01 7.199620056778330843e-04
9.229999999999999716e+01 7.280308814073252260e-04
9.240000000000000568e+01 7.363538747691797566e-04
9.250000000000000000e+01 7.448198579360681883e-04
9.259999999999999432e+01 7.533916155906784321e-04
9.270000000000000284e+01 7.620684030940054086e-04
9.279999999999999716e+01 7.708045757445852958e-04
9.290000000000000568e+01 7.795927587974065941e-04
9.300000000000000000e+01 7.884196853423208187e-04
9.309999999999999432e+01 7.972523907786639068e-04
9.320000000000000284e+01 8.061563718378513465e-04
9.329999999999999716e+01 8.151049209010080999e-04
9.340000000000000568e+01 8.241010939895128309e-04
9.350000000000000000e+01 8.329503206379850746e-04
9.359999999999999432e+01 8.416378048452090397e-04
9.370000000000000284e+01 8.501368041734656995e-04
9.379999999999999716e+01 8.585915993000058002e-04
9.390000000000000568e+01 8.669143096509670729e-04
9.400000000000000000e+01 8.752895484808717380e-04
9.409999999999999432e+01 8.836269107337350491e-04
9.420000000000000284e+01 8.919554110321254847e-04
9.429999999999999716e+01 9.002426975847036428e-04
9.440000000000000568e+01 9.086714947306908773e-04
9.450000000000000000e+01 9.172376506967613386e-04
9.459999999999999432e+01 9.257808957790380393e-04
9.470000000000000284e+01 9.344112495956783358e-04
9.479999999999999716e+01 9.430732948465977679e-04
9.490000000000000568e+01 9.516012478795661013e-04
9.500000000000000000e+01 9.599765494933399073e-04
9.509999999999999432e+01 9.683100250492986854e-04
9.520000000000000284e+01 9.765620375188966730e-04
9.529999999999999716e+01 9.847359838216042990e-04
9.540000000000000568e+01 9.927762165886206379e-04
9.550000000000000000e+01 1.000702533159331152e-03
9.559999999999999432e+01 1.008511393675554525e-03
9.570000000000000284e+01 1.016237358775491000e-03
9.579999999999999716e+01 1.023959286835452375e-03
9.590000000000000568e+01 1.031658184497129564e-03
9.600000000000000000e+01 1.039289420439119165e-03
9.609999999999999432e+01 1.046965390545104031e-03
9.620000000000000284e+01 1.054647994715273611e-03
9.629999999999999716e+01 1.062352539061123561e-03
9.640000000000000568e+01 1.070037676787973782e-03
9.650000000000000000e+01 1.077700132828239305e-03
9.659999999999999432e+01 1.085237826796378504e-03
9.670000000000000284e+01 1.092691687288764764e-03
9.679999999999999716e+01 1.100154349442055693e-03
9.690000000000000568e+01 1.107616616974729622e-03
9.700000000000000000e+01 1.115049233720141666e-03
9.709999999999999432e+01 1.122439369882058174e-03
9.720000000000000284e+01 1.129772544375926956e-03
9.729999999999999716e+01 1.136981871097758612e-03
9.740000000000000568e+01 1.144049123319819047e-03
9.750000000000000000e+01 1.150986009415720483e-03
9.759999999999999432e+01 1.157860412016546671e-03
9.770000000000000284e+01 1.164634639356646080e-03
9.779999999999999716e+01 1.171289789168218458e-03
9.790000000000000568e+01 1.177806036822818874e-03
9.800000000000000000e+01 1.184188095679784055e-03
9.809999999999999432e+01 1.190385081493850698e-03
9.820000000000000284e+01 1.196440587028052257e-03
9.829999999999999716e+01 1.202239473679783460e-03
9.840000000000000568e+01 1.207713654297461496e-03
9.850000000000000000e+01 1.212833263889849175e-03
9.859999999999999432e+01 1.217666413551057609e-03
9.870000000000000284e+01 1.222124284542711655e-03
9.879999999999999716e+01 1.226244991063984817e-03
9.890000000000000568e+01 1.230039375995844965e-03
9.900000000000000000e+01 1.233652954128953592e-03
9.909999999999999432e+01 1.236941106892175748e-03
9.920000000000000284e+01 1.239992156254396882e-03
9.929999999999999716e+01 1.242853911015520327e-03
9.940000000000000568e+01 1.245521540535545662e-03
9.950000000000000000e+01 1.247899514577272516e-03
9.959999999999999432e+01 1.249982410689533556e-03
9.970000000000000284e+01 1.251841414081458423e-03
9.979999999999999716e+01 1.253481608608089356e-03
9.990000000000000568e+01 1.254864683706533295e-03
1.000000000000000000e+02 1.256081212845592101e-03
1.000999999999999943e+02 1.257145410742750886e-03
1.002000000000000028e+02 1.258047219596207088e-03
1.002999999999999972e+02 1.258712511846122283e-03
1.004000000000000057e+02 1.259139774841182367e-03
1.005000000000000000e+02 1.259476687193168297e-03
1.005999999999999943e+02 1.259686171921757959e-03
1.007000000000000028e+02 1.259800020940662988e-03
1.007999999999999972e+02 1.259760675839874042e-03
1.009000000000000057e+02 1.259558882008384546e-03
1.010000000000000000e+02 1.259241055222535448e-03
1.010999999999999943e+02 1.258780857228185930e-03
1.012000000000000028e+02 1.258092280481337309e-03
1.012999999999999972e+02 1.257205509752676873e-03
1.014000000000000057e+02 1.256194712962572417e-03
1.015000000000000000e+02 1.255073743485352489e-03
1.015999999999999943e+02 1.253856142898733018e-03
1.017000000000000028e+02 1.252570433449980277e-03
1.017999999999999972e+02 1.251222052402450619e-03
1.019000000000000057e+02 1.249759509014389692e-03
1.020000000000000000e+02 1.248252221192242516e-03
1.020999999999999943e+02 1.246625282570044306e-03
1.022000000000000028e+02 1.244793983702990490e-03
1.022999999999999972e+02 1.242882379557378640e-03
1.024000000000000057e+02 1.240805842994543518e-03
1.025000000000000000e+02 1.238483815976957302e-03
1.025999999999999943e+02 1.235912867110964880e-03
1.027000000000000028e+02 1.233107863573163496e-03
1.027999999999999972e+02 1.230117069753300331e-03
1.029000000000000057e+02 1.226980903977012080e-03
1.030000000000000000e+02 1.223612289742630936e-03
1.030999999999999943e+02 1.220163609210524278e-03
1.032000000000000028e+02 1.216498113685925359e-03
1.032999999999999972e+02 1.212626600223312744e-03
1.034000000000000057e+02 1.208536974956470013e-03
1.035000000000000000e+02 1.204368148810353945e-03
1.035999999999999943e+02 1.200182467394783625e-03
1.037000000000000028e+02 1.195991880600843311e-03
1.037999999999999972e+02 1.191773426923058675e-03
1.039000000000000057e+02 1.187517847168666728e-03
1.040000000000000000e+02 1.183224953982773067e-03
1.040999999999999943e+02 1.178920130139873238e-03
1.042000000000000028e+02 1.174526460045157523e-03
1.042999999999999972e+02 1.169898574508075389e-03
1.044000000000000057e+02 1.165233861011639701e-03
1.045000000000000000e+02 1.160392461818934330e-03
1.045999999999999943e+02 1.155336368911654343e-03
1.047000000000000028e+02 1.150064394354506636e-03
1.047999999999999972e+02 1.144588040856686726e-03
1.049000000000000057e+02 1.138921360468605039e-03
1.050000000000000000e+02 1.133049143778569468e-03
1.050999999999999943e+02 1.126984479293610805e-03
1.052000000000000028e+02 1.120636292077479548e-03
1.052999999999999972e+02 1.114152247145947785e-03
1.054000000000000057e+02 1.107528303843634048e-03
1.055000000000000000e+02 1.100830589624996522e-03
1.055999999999999943e+02 1.093883444115524659e-03
1.057000000000000028e+02 1.086712992219420436e-03
1.057999999999999972e+02 1.079444938951631006e-03
1.059000000000000057e+02 1.072019931213279240e-03
1.060000000000000000e+02 1.064469274475193404e-03
1.060999999999999943e+02 1.056720944537092128e-03
1.062000000000000028e+02 1.048877979919202565e-03
1.062999999999999972e+02 1.040983870965605292e-03
1.064000000000000057e+02 1.033015919140740924e-03
1.065000000000000000e+02 1.024997871463491795e-03
1.065999999999999943e+02 1.016973048281540016e-03
1.067000000000000028e+02 1.009015648663811075e-03
1.067999999999999972e+02 1.001146281067398155e-03
1.069000000000000057e+02 9.932616425799476421e-04
1.070000000000000000e+02 9.853253589385843701e-04
1.070999999999999943e+02 9.773372301867928012e-04
1.072000000000000028e+02 9.693283926531150868e-04
1.072999999999999972e+02 9.612996134683746098e-04
1.074000000000000057e+02 9.532867256997657086e-04
1.075000000000000000e+02 9.452015091475314329e-04
1.075999999999999943e+02 9.371362132538084725e-04
1.077000000000000028e+02 9.291363742528445380e-04
1.077999999999999972e+02 9.211088544884278410e-04
1.079000000000000057e+02 9.130704846679750086e-04
1.080000000000000000e+02 9.049428452006638484e-04
1.080999999999999943e+02 8.967089567971565532e-04
1.082000000000000028e+02 8.884499278307329568e-04
1.082999999999999972e+02 8.801403018955656883e-04
1.084000000000000057e+02 8.717490174768946108e-04
1.085000000000000000e+02 8.632590229129087763e-04
1.085999999999999943e+02 8.547242707017790918e-04
1.087000000000000028e+02 8.461769168294459376e-04
1.087999999999999972e+02 8.375321129955095320e-04
1.089000000000000057e+02 8.287856348288481952e-04
1.090000000000000000e+02 8.200172925336721239e-04
1.090999999999999943e+02 8.112253977578953593e-04
1.092000000000000028e+02 8.023613483731888282e-04
1.092999999999999972e+02 7.934889434635291608e-04
1.094000000000000057e+02 7.845628938046276830e-04
1.095000000000000000e+02 7.755923033518177020e-04
1.095999999999999943e+02 7.666745741266319360e-04
1.097000000000000028e+02 7.577622367408196969e-04
1.097999999999999972e+02 7.488263084570419888e-04
1.099000000000000057e+02 7.398849278125637632e-04
1.100000000000000000e+02 7.309228715507746447e-04
1.100999999999999943e+02 7.219540444385829335e-04
1.102000000000000028e+02 7.129965346957906026e-04
1.102999999999999972e+02 7.039559174942273262e-04
1.104000000000000057e+02 6.949262277451133570e-04
1.105000000000000000e+02 6.858419261790658092e-04
1.105999999999999943e+02 6.767494622963715753e-04
1.107000000000000028e+02 6.676455640769699430e-04
1.107999999999999972e+02 6.585702653846479916e-04
1.109000000000000057e+02 6.495249252147000576e-04
1.110000000000000000e+02 6.404729195781312017e-04
1.110999999999999943e+02 6.315627419748858374e-04
1.112000000000000028e+02 6.227591129871483562e-04
1.112999999999999972e+02 6.140856273399532056e-04
1.114000000000000057e+02 6.055902254285296105e-04
1.115000000000000000e+02 5.973030379452478385e-04
1.115999999999999943e+02 5.892125277466013934e-04
1.117000000000000028e+02 5.811992779356766605e-04
1.117999999999999972e+02 5.731792508290786941e-04
1.119000000000000057e+02 5.652359499076861247e-04
1.120000000000000000e+02 5.573417824473772238e-04
1.120999999999999943e+02 5.495025829110496141e-04
1.122000000000000028e+02 5.417181559120876630e-04
1.122999999999999972e+02 5.339832409619047534e-04
1.124000000000000057e+02 5.263400073196547891e-04
1.125000000000000000e+02 5.187306017051833071e-04
1.125999999999999943e+02 5.111841452394865924e-04
1.127000000000000028e+02 5.037657065154404297e-04
1.127999999999999972e+02 4.963940099417792160e-04
1.129000000000000057e+02 4.890463906519144964e-04
1.130000000000000000e+02 4.817807387624038567e-04
1.130999999999999943e+02 4.745877046863685041e-04
1.132000000000000028e+02 4.674122175180550577e-04
1.132999999999999972e+02 4.602880014763991302e-04
1.134000000000000057e+02 4.531984130049817022e-04
1.135000000000000000e+02 4.461516241897974422e-04
1.135999999999999943e+02 4.391631052555406214e-04
1.137000000000000028e+02 4.321850186553648741e-04
1.137999999999999972e+02 4.252225854248541039e-04
1.139000000000000057e+02 4.182853410462322274e-04
1.140000000000000000e+02 4.113132876862015861e-04
1.140999999999999943e+02 4.043110857064046728e-04
1.142000000000000028e+02 3.972802172687653344e-04
1.142999999999999972e+02 3.902061964622194150e-04
1.144000000000000057e+02 3.831048964943246276e-04
1.145000000000000000e+02 3.760535335895432091e-04
1.145999999999999943e+02 3.689887226755216368e-04
1.147000000000000028e+02 3.618077089055269594e-04
1.147999999999999972e+02 3.546043060599715375e-04
1.149000000000000057e+02 3.473936852446791275e-04
1.150000000000000000e+02 3.401898640824738856e-04
1.150999999999999943e+02 3.330185008439404061e-04
1.152000000000000028e+02 3.259082265971526330e-04
1.152999999999999972e+02 3.188492229348950549e-04
1.154000000000000057e+02 3.118289593711412282e-04
1.155000000000000000e+02 3.048683396902358692e-04
1.155999999999999943e+02 2.979472569342645123e-04
1.157000000000000028e+02 2.910746689123002774e-04
1.157999999999999972e+02 2.843162429976188866e-04
1.159000000000000057e+02 2.776311305365011762e-04
1.160000000000000000e+02 2.710372695677092060e-04
1.160999999999999943e+02 2.645815260156757936e-04
1.162000000000000028e+02 2.582283667670515659e-04
1.162999999999999972e+02 2.519206856170098756e-04
1.164000000000000057e+02 2.456732608334589616e-04
1.165000000000000000e+02 2.394988026644272368e-04
