#  r xi
5.830000000000000426e+01 8.650064451450232509e-04
5.840000000000000568e+01 8.597243205690812328e-04
5.850000000000000711e+01 8.545844788288802212e-04
5.860000000000000142e+01 8.495249668533778973e-04
5.870000000000000284e+01 8.446079565170688244e-04
5.880000000000000426e+01 8.397526008710512989e-04
5.890000000000000568e+01 8.350133877469632362e-04
5.900000000000000711e+01 8.302479894729087673e-04
5.910000000000000142e+01 8.254439299861296951e-04
5.920000000000000284e+01 8.205837782422098796e-04
5.930000000000000426e+01 8.157019486309175817e-04
5.940000000000000568e+01 8.107839445656029589e-04
5.950000000000000711e+01 8.059569511586654267e-04
5.960000000000000142e+01 8.011281767565139574e-04
5.970000000000000284e+01 7.963673419074281242e-04
5.980000000000000426e+01 7.916375655137934371e-04
5.990000000000000568e+01 7.868184146078222507e-04
6.000000000000000711e+01 7.818719467983523477e-04
6.010000000000000142e+01 7.768358922003596248e-04
6.020000000000000284e+01 7.717090012496990005e-04
6.030000000000000426e+01 7.664545016474772106e-04
6.040000000000000568e+01 7.611135684607594782e-04
6.050000000000000711e+01 7.557403865137486037e-04
6.060000000000000142e+01 7.503220828032477552e-04
6.070000000000000284e+01 7.449491031499327811e-04
6.080000000000000426e+01 7.395927295567591509e-04
6.090000000000000568e+01 7.342901235443236073e-04
6.100000000000000711e+01 7.289606104272873446e-04
6.110000000000000142e+01 7.236615455150545786e-04
6.120000000000000284e+01 7.184599002586037350e-04
6.130000000000000426e+01 7.133855574326364822e-04
6.140000000000000568e+01 7.083046356182096364e-04
6.150000000000000711e+01 7.033300502501640050e-04
6.160000000000000142e+01 6.984203175781980577e-04
6.170000000000000284e+01 6.936490382031710537e-04
6.180000000000000426e+01 6.889353715122774335e-04
6.190000000000000568e+01 6.843254365258903639e-04
6.200000000000000711e+01 6.798130563928821493e-04
6.210000000000000142e+01 6.752881940101344719e-04
6.220000000000000284e+01 6.707301334789796295e-04
6.230000000000000426e+01 6.661599705333192279e-04
6.240000000000000568e+01 6.615492495822196829e-04
6.250000000000000711e+01 6.570011176059662459e-04
6.260000000000000142e+01 6.524725727798970495e-04
6.270000000000000284e+01 6.480523596417713146e-04
6.280000000000000426e+01 6.436551437172679342e-04
6.290000000000000568e+01 6.392539544466891094e-04
6.300000000000000711e+01 6.349114255693344856e-04
6.310000000000000142e+01 6.306266782826316832e-04
6.320000000000000284e+01 6.264212034248321532e-04
6.330000000000000426e+01 6.222314318567392791e-04
6.340000000000000568e+01 6.181183374553095387e-04
6.350000000000000711e+01 6.140502620625330147e-04
6.360000000000000142e+01 6.101063176332587957e-04
6.370000000000000284e+01 6.061831251388501759e-04
6.380000000000000426e+01 6.022907907916902771e-04
6.390000000000000568e+01 5.984337396380455748e-04
6.400000000000000000e+01 5.945695667943300903e-04
6.409999999999999432e+01 5.907792403996527022e-04
6.420000000000000284e+01 5.870550995740219432e-04
6.429999999999999716e+01 5.834203654937440697e-04
6.439999999999999147e+01 5.798582034734516737e-04
6.450000000000000000e+01 5.762985778581834403e-04
6.459999999999999432e+01 5.727871158071816101e-04
6.470000000000000284e+01 5.692286232262628795e-04
6.479999999999999716e+01 5.656379660541240853e-04
6.489999999999999147e+01 5.620087208983268363e-04
6.500000000000000000e+01 5.583897614255703369e-04
6.509999999999999432e+01 5.547874554094675689e-04
6.520000000000000284e+01 5.511640367054090406e-04
6.529999999999999716e+01 5.476085301877497069e-04
6.539999999999999147e+01 5.441197299337175537e-04
6.550000000000000000e+01 5.408010823322749374e-04
6.559999999999999432e+01 5.375884234312381825e-04
6.570000000000000284e+01 5.344971085422535158e-04
6.579999999999999716e+01 5.314795400798453867e-04
6.589999999999999147e+01 5.284578736444485317e-04
6.600000000000000000e+01 5.254471895516185003e-04
6.609999999999999432e+01 5.224040853165761453e-04
6.620000000000000284e+01 5.193008649396212194e-04
6.629999999999999716e+01 5.161470602883021317e-04
6.639999999999999147e+01 5.129224615678091128e-04
6.650000000000000000e+01 5.097059333988698598e-04
6.659999999999999432e+01 5.064397761018223695e-04
6.670000000000000284e+01 5.031046642440872374e-04
6.679999999999999716e+01 4.997232941265164225e-04
6.689999999999999147e+01 4.962908449350496949e-04
6.700000000000000000e+01 4.928484884174427153e-04
6.709999999999999432e+01 4.893853786134334154e-04
6.720000000000000284e+01 4.859495005611148616e-04
6.729999999999999716e+01 4.825464245604171344e-04
6.739999999999999147e+01 4.792422493992425808e-04
6.750000000000000000e+01 4.760005978046989955e-04
6.759999999999999432e+01 4.727397916545790914e-04
6.770000000000000284e+01 4.695293704189109816e-04
6.779999999999999716e+01 4.663266446146158433e-04
6.789999999999999147e+01 4.631402903013651009e-04
6.800000000000000000e+01 4.600501137427856859e-04
6.809999999999999432e+01 4.569292726167308548e-04
6.820000000000000284e+01 4.538148223804961963e-04
6.829999999999999716e+01 4.506669776962094311e-04
6.839999999999999147e+01 4.474889419030751844e-04
6.850000000000000000e+01 4.443135450626314767e-04
6.859999999999999432e+01 4.411067114727826809e-04
6.870000000000000284e+01 4.378726719696126690e-04
6.879999999999999716e+01 4.346535112155162765e-04
6.889999999999999147e+01 4.313984307855629752e-04
6.900000000000000000e+01 4.281728757926187034e-04
6.909999999999999432e+01 4.249397380567005453e-04
6.920000000000000284e+01 4.217428275323276176e-04
6.929999999999999716e+01 4.185820737041990192e-04
6.939999999999999147e+01 4.154503514926558786e-04
6.950000000000000000e+01 4.122946522369018104e-04
6.959999999999999432e+01 4.091619912569205214e-04
6.970000000000000284e+01 4.060411833626453772e-04
6.979999999999999716e+01 4.028697109429870793e-04
6.989999999999999147e+01 3.997267505727389856e-04
7.000000000000000000e+01 3.966204526596445569e-04
7.009999999999999432e+01 3.935458971886141195e-04
7.020000000000000284e+01 3.905702509155107227e-04
7.029999999999999716e+01 3.877373085220563501e-04
7.039999999999999147e+01 3.850067334119290814e-04
7.050000000000000000e+01 3.823766810531411013e-04
7.059999999999999432e+01 3.797438871728092149e-04
7.070000000000000284e+01 3.771203870834117047e-04
7.079999999999999716e+01 3.745239920162190400e-04
7.089999999999999147e+01 3.719348631731338064e-04
7.100000000000000000e+01 3.693379973525699072e-04
7.109999999999999432e+01 3.668090589938312004e-04
7.120000000000000284e+01 3.642728909490579228e-04
7.129999999999999716e+01 3.617269442547343928e-04
7.139999999999999147e+01 3.592084496018408042e-04
7.150000000000000000e+01 3.566713135758687496e-04
7.159999999999999432e+01 3.541532441543664925e-04
7.170000000000000284e+01 3.516439093148278697e-04
7.179999999999999716e+01 3.491302626643865651e-04
7.189999999999999147e+01 3.465769878997628319e-04
7.200000000000000000e+01 3.440383009755875669e-04
7.209999999999999432e+01 3.414329341645959588e-04
7.220000000000000284e+01 3.388352756487490562e-04
7.229999999999999716e+01 3.362426801996535436e-04
7.239999999999999147e+01 3.336419705417606463e-04
7.250000000000000000e+01 3.310228733255980802e-04
7.259999999999999432e+01 3.284736310970376633e-04
7.270000000000000284e+01 3.259837666178903295e-04
7.279999999999999716e+01 3.235831223257574964e-04
7.289999999999999147e+01 3.212986590213439244e-04
7.300000000000000000e+01 3.190748474210284517e-04
7.309999999999999432e+01 3.169695640375621063e-04
7.320000000000000284e+01 3.150159276409152326e-04
7.329999999999999716e+01 3.131679027903382464e-04
7.339999999999999147e+01 3.114268671648256332e-04
7.350000000000000000e+01 3.097933304169918291e-04
7.359999999999999432e+01 3.081647006662703234e-04
7.370000000000000284e+01 3.065482278116044533e-04
7.379999999999999716e+01 3.049681405013024036e-04
7.389999999999999147e+01 3.033718974933086545e-04
7.400000000000000000e+01 3.017710066100611800e-04
7.409999999999999432e+01 3.001833006128277440e-04
7.420000000000000284e+01 2.985497879076319918e-04
7.429999999999999716e+01 2.968352593049388083e-04
7.439999999999999147e+01 2.950250576669050800e-04
7.450000000000000000e+01 2.931139196309809694e-04
7.459999999999999432e+01 2.911294046625722198e-04
7.470000000000000284e+01 2.891015907910277484e-04
7.479999999999999716e+01 2.869763871196432379e-04
7.489999999999999147e+01 2.848431250275947871e-04
7.500000000000000000e+01 2.827052090615210901e-04
7.509999999999999432e+01 2.805361782054340372e-04
7.520000000000000284e+01 2.783350714026241535e-04
7.529999999999999716e+01 2.760908402833523877e-04
7.539999999999999147e+01 2.737859502021445829e-04
7.550000000000000000e+01 2.713616950765331882e-04
7.559999999999999432e+01 2.688564170143833542e-04
7.570000000000000284e+01 2.663197835630129180e-04
7.579999999999999716e+01 2.636551606894151794e-04
7.589999999999999147e+01 2.609299086287318473e-04
7.600000000000000000e+01 2.581711183547351026e-04
7.609999999999999432e+01 2.553510599516679402e-04
7.620000000000000284e+01 2.525438505912008108e-04
7.629999999999999716e+01 2.497303730564357145e-04
7.639999999999999147e+01 2.469544539630498439e-04
7.650000000000000000e+01 2.442344650645913496e-04
7.659999999999999432e+01 2.415446743045957792e-04
7.670000000000000284e+01 2.388601720688615193e-04
7.679999999999999716e+01 2.362305413154840888e-04
7.690000000000000568e+01 2.336755982805831711e-04
7.700000000000000000e+01 2.311822728798565386e-04
7.709999999999999432e+01 2.287874833881961328e-04
7.720000000000000284e+01 2.265024665863219953e-04
7.729999999999999716e+01 2.242548207551781883e-04
7.740000000000000568e+01 2.220820711122966805e-04
7.750000000000000000e+01 2.200261371192583954e-04
7.759999999999999432e+01 2.180593571010185083e-04
7.770000000000000284e+01 2.161985964056385452e-04
7.779999999999999716e+01 2.144108279194544583e-04
7.790000000000000568e+01 2.127512987821192543e-04
7.800000000000000000e+01 2.111636334978354314e-04
7.809999999999999432e+01 2.096165073317610541e-04
7.820000000000000284e+01 2.081078282875765658e-04
7.829999999999999716e+01 2.066154083725700531e-04
7.840000000000000568e+01 2.051256195846741059e-04
7.850000000000000000e+01 2.036496590039741403e-04
7.859999999999999432e+01 2.022006635727323614e-04
7.870000000000000284e+01 2.008036038168049548e-04
7.879999999999999716e+01 1.994399075359852037e-04
7.890000000000000568e+01 1.981097313665769976e-04
7.900000000000000000e+01 1.968205900834848717e-04
7.909999999999999432e+01 1.955659160609279619e-04
7.920000000000000284e+01 1.942930165856883397e-04
7.929999999999999716e+01 1.930274061890799775e-04
7.940000000000000568e+01 1.917788708464635505e-04
7.950000000000000000e+01 1.905835372204574924e-04
7.959999999999999432e+01 1.893767947721310531e-04
7.970000000000000284e+01 1.881515684246692400e-04
7.979999999999999716e+01 1.869543972880144162e-04
7.990000000000000568e+01 1.857553972232886715e-04
8.000000000000000000e+01 1.845598703313005651e-04
8.009999999999999432e+01 1.833695607506411103e-04
8.020000000000000284e+01 1.821773252023623001e-04
8.029999999999999716e+01 1.809739941407873139e-04
8.040000000000000568e+01 1.797023492220865327e-04
8.050000000000000000e+01 1.783926168965931168e-04
8.059999999999999432e+01 1.771027796041896893e-04
8.070000000000000284e+01 1.757739887228103564e-04
8.079999999999999716e+01 1.744506641826837172e-04
8.090000000000000568e+01 1.731226734121934672e-04
8.100000000000000000e+01 1.718195278155544223e-04
8.109999999999999432e+01 1.705028210390326614e-04
8.120000000000000284e+01 1.691397135172396308e-04
8.129999999999999716e+01 1.677428705340224663e-04
8.140000000000000568e+01 1.663428248212097738e-04
8.150000000000000000e+01 1.648753067364675071e-04
8.159999999999999432e+01 1.633318395910563587e-04
8.170000000000000284e+01 1.617471326273401083e-04
8.179999999999999716e+01 1.601830570806525632e-04
8.190000000000000568e+01 1.586014384017394934e-04
8.200000000000000000e+01 1.569914222922696361e-04
8.209999999999999432e+01 1.553438332087410769e-04
8.220000000000000284e+01 1.537556576978753493e-04
8.229999999999999716e+01 1.522053662009526561e-04
8.240000000000000568e+01 1.507217798794815869e-04
8.250000000000000000e+01 1.493244981705860500e-04
8.259999999999999432e+01 1.480160277897038068e-04
8.270000000000000284e+01 1.467790686100394284e-04
8.279999999999999716e+01 1.455649866731782910e-04
8.290000000000000568e+01 1.443868509729568240e-04
8.300000000000000000e+01 1.432654308143906227e-04
8.309999999999999432e+01 1.421567072507334817e-04
8.320000000000000284e+01 1.410346673824467020e-04
8.329999999999999716e+01 1.399282862508012396e-04
8.340000000000000568e+01 1.388157494472964362e-04
8.350000000000000000e+01 1.377234030839587036e-04
8.359999999999999432e+01 1.366407757197514200e-04
8.370000000000000284e+01 1.355748304274660091e-04
8.379999999999999716e+01 1.345358357365855661e-04
8.390000000000000568e+01 1.335196668902078991e-04
8.400000000000000000e+01 1.325239917314300828e-04
8.409999999999999432e+01 1.315313125987626014e-04
8.420000000000000284e+01 1.305581540077821055e-04
8.429999999999999716e+01 1.296358532204623421e-04
8.440000000000000568e+01 1.287427518851298085e-04
8.450000000000000000e+01 1.278690079183093375e-04
8.459999999999999432e+01 1.270708727332364697e-04
8.470000000000000284e+01 1.263770211490834608e-04
8.479999999999999716e+01 1.257639243954231177e-04
8.490000000000000568e+01 1.252294488017136780e-04
8.500000000000000000e+01 1.247642095162215380e-04
8.509999999999999432e+01 1.243275858753432796e-04
8.520000000000000284e+01 1.239631640416543842e-04
8.529999999999999716e+01 1.236441728589249387e-04
8.540000000000000568e+01 1.233758407275823094e-04
8.550000000000000000e+01 1.231747524627295324e-04
8.559999999999999432e+01 1.230505930919144569e-04
8.570000000000000284e+01 1.229557678565449807e-04
8.579999999999999716e+01 1.228925855122265818e-04
8.590000000000000568e+01 1.228455887912107813e-04
8.600000000000000000e+01 1.228030475247497840e-04
8.609999999999999432e+01 1.228095344438012628e-04
8.620000000000000284e+01 1.228340391742063558e-04
8.629999999999999716e+01 1.228508449551303906e-04
8.640000000000000568e+01 1.228951838893610493e-04
8.650000000000000000e+01 1.229605637152167603e-04
8.659999999999999432e+01 1.230337572883426157e-04
8.670000000000000284e+01 1.231247036246919133e-04
8.679999999999999716e+01 1.232755496890738283e-04
8.690000000000000568e+01 1.234174493289850311e-04
8.700000000000000000e+01 1.235738755358293877e-04
8.709999999999999432e+01 1.237918427646731193e-04
8.720000000000000284e+01 1.240495410143391134e-04
8.729999999999999716e+01 1.243343793658426737e-04
8.740000000000000568e+01 1.246434767615721623e-04
8.750000000000000000e+01 1.249835769427384358e-04
8.759999999999999432e+01 1.253337676841384681e-04
8.770000000000000284e+01 1.256919008634788798e-04
8.779999999999999716e+01 1.260768707997732491e-04
8.790000000000000568e+01 1.264715655674416911e-04
8.800000000000000000e+01 1.269040310141668782e-04
8.809999999999999432e+01 1.273549215195532794e-04
8.820000000000000284e+01 1.278531925815586210e-04
8.829999999999999716e+01 1.284112055418948524e-04
8.840000000000000568e+01 1.290516557480544978e-04
8.850000000000000000e+01 1.297924816941644212e-04
8.859999999999999432e+01 1.306157743603426349e-04
8.870000000000000284e+01 1.315308810982097291e-04
8.879999999999999716e+01 1.324686933122501734e-04
8.890000000000000568e+01 1.334181651875443908e-04
8.900000000000000000e+01 1.344258704710656993e-04
8.909999999999999432e+01 1.354599260539269742e-04
8.920000000000000284e+01 1.365080395102874857e-04
8.929999999999999716e+01 1.375920486383860365e-04
8.940000000000000568e+01 1.387174369833188404e-04
8.950000000000000000e+01 1.398775428477009837e-04
8.959999999999999432e+01 1.410536987940116482e-04
8.970000000000000284e+01 1.422863453054572821e-04
8.979999999999999716e+01 1.435238156091710768e-04
8.990000000000000568e+01 1.447804196100137340e-04
9.000000000000000000e+01 1.460654007347323357e-04
9.009999999999999432e+01 1.473806266557331523e-04
9.020000000000000284e+01 1.487172783995011852e-04
9.029999999999999716e+01 1.500599469581737348e-04
9.040000000000000568e+01 1.514375188236267273e-04
9.050000000000000000e+01 1.528155435230110694e-04
9.059999999999999432e+01 1.541824618556394760e-04
9.070000000000000284e+01 1.555726182797161961e-04
9.079999999999999716e+01 1.569363906134437609e-04
9.090000000000000568e+01 1.583239266557251706e-04
9.100000000000000000e+01 1.597303179996012240e-04
9.109999999999999432e+01 1.611367157007126806e-04
9.120000000000000284e+01 1.625336260449715300e-04
9.129999999999999716e+01 1.639564606488647970e-04
9.140000000000000568e+01 1.654217444457814555e-04
9.150000000000000000e+01 1.669297227679353865e-04
9.159999999999999432e+01 1.684792156752639954e-04
9.170000000000000284e+01 1.701085804999325792e-04
9.179999999999999716e+01 1.717705407812693101e-04
9.190000000000000568e+01 1.734695267605926804e-04
9.200000000000000000e+01 1.752685748076167772e-04
9.209999999999999432e+01 1.771305234720920688e-04
9.220000000000000284e+01 1.790601496727502781e-04
9.229999999999999716e+01 1.810676696471203405e-04
9.240000000000000568e+01 1.831384394876246313e-04
9.250000000000000000e+01 1.852447832728888136e-04
9.259999999999999432e+01 1.873774433675872645e-04
9.270000000000000284e+01 1.895362745916702256e-04
9.279999999999999716e+01 1.917098809252449720e-04
9.290000000000000568e+01 1.938964524708908482e-04
9.300000000000000000e+01 1.960926317832888577e-04
9.309999999999999432e+01 1.982902932161620445e-04
9.320000000000000284e+01 2.005057293239682350e-04
9.329999999999999716e+01 2.027321952848906445e-04
9.340000000000000568e+01 2.049705644012391620e-04
9.350000000000000000e+01 2.071724121829570785e-04
9.359999999999999432e+01 2.093339771457140570e-04
9.370000000000000284e+01 2.114487137163333606e-04
9.379999999999999716e+01 2.135524850601985955e-04
9.390000000000000568e+01 2.156233800077422521e-04
9.400000000000000000e+01 2.177073412117849901e-04
9.409999999999999432e+01 2.197818911776368690e-04
9.420000000000000284e+01 2.218542372427575917e-04
9.429999999999999716e+01 2.239163310903915691e-04
9.440000000000000568e+01 2.260136129110465204e-04
9.450000000000000000e+01 2.281450469744747845e-04
9.459999999999999432e+01 2.302707715681628518e-04
9.470000000000000284e+01 2.324181484028132278e-04
9.479999999999999716e+01 2.345733919738648976e-04
9.490000000000000568e+01 2.366952662954154160e-04
9.500000000000000000e+01 2.387791828868150116e-04
9.509999999999999432e+01 2.408526231810014353e-04
9.520000000000000284e+01 2.429057979351988920e-04
9.529999999999999716e+01 2.449395747599047708e-04
9.540000000000000568e+01 2.469400498878742312e-04
9.550000000000000000e+01 2.489121362150892888e-04
9.559999999999999432e+01 2.508550203572662974e-04
9.570000000000000284e+01 2.527772499993810422e-04
9.579999999999999716e+01 2.546984568655440194e-04
9.590000000000000568e+01 2.566138903016827364e-04
9.600000000000000000e+01 2.585124721463635854e-04
9.609999999999999432e+01 2.604221423287415198e-04
9.620000000000000284e+01 2.623334473130702754e-04
9.629999999999999716e+01 2.642501534600823687e-04
9.640000000000000568e+01 2.661620373492895315e-04
9.650000000000000000e+01 2.680682170187755585e-04
9.659999999999999432e+01 2.699432847756667257e-04
9.670000000000000284e+01 2.717975566594456435e-04
9.679999999999999716e+01 2.736539635544266809e-04
9.690000000000000568e+01 2.755101765807989973e-04
9.700000000000000000e+01 2.773590085030276805e-04
9.709999999999999432e+01 2.791972622613579928e-04
9.720000000000000284e+01 2.810212689164974737e-04
9.729999999999999716e+01 2.828144784985849318e-04
9.740000000000000568e+01 2.845722934659659096e-04
9.750000000000000000e+01 2.862976084948106099e-04
9.759999999999999432e+01 2.880073922563663948e-04
9.770000000000000284e+01 2.896922136640907915e-04
9.779999999999999716e+01 2.913473766968795956e-04
9.790000000000000568e+01 2.929679611927782997e-04
9.800000000000000000e+01 2.945551409609039749e-04
9.809999999999999432e+01 2.960962304340496957e-04
9.820000000000000284e+01 2.976021290729888974e-04
9.829999999999999716e+01 2.990441793147130263e-04
9.840000000000000568e+01 3.004054346018839483e-04
9.850000000000000000e+01 3.016784429199951081e-04
9.859999999999999432e+01 3.028802153545173681e-04
9.870000000000000284e+01 3.039886379377663506e-04
9.879999999999999716e+01 3.050131405076577295e-04
9.890000000000000568e+01 3.059564757803138243e-04
9.900000000000000000e+01 3.068548256514483201e-04
9.909999999999999432e+01 3.076722030255107281e-04
9.920000000000000284e+01 3.084305975296107514e-04
9.929999999999999716e+01 3.091418972264841085e-04
9.940000000000000568e+01 3.098048996847609939e-04
9.950000000000000000e+01 3.103958448870821024e-04
9.959999999999999432e+01 3.109133847281392218e-04
9.970000000000000284e+01 3.113752344462855388e-04
9.979999999999999716e+01 3.117826900456188211e-04
9.990000000000000568e+01 3.121261604847189110e-04
1.000000000000000000e+02 3.124282029219176159e-04
1.000999999999999943e+02 3.126923841974389392e-04
1.002000000000000028e+02 3.129161863522978478e-04
1.002999999999999972e+02 3.130811366487429325e-04
1.004000000000000057e+02 3.131869087713038346e-04
1.005000000000000000e+02 3.132702288388541033e-04
1.005999999999999943e+02 3.133218182295977147e-04
1.007000000000000028e+02 3.133496937732302553e-04
1.007999999999999972e+02 3.133394442336887237e-04
1.009000000000000057e+02 3.132887904298040202e-04
1.010000000000000000e+02 3.132093250311426824e-04
1.010999999999999943e+02 3.130944683063277795e-04
1.012000000000000028e+02 3.129228116423494500e-04
1.012999999999999972e+02 3.127018885163459203e-04
1.014000000000000057e+02 3.124501579973284690e-04
1.015000000000000000e+02 3.121710282158085179e-04
1.015999999999999943e+02 3.118679281028188420e-04
1.017000000000000028e+02 3.115478990657348556e-04
1.017999999999999972e+02 3.112123166812919765e-04
1.019000000000000057e+02 3.108483464922704386e-04
1.020000000000000000e+02 3.104733239861487480e-04
1.020999999999999943e+02 3.100685578190275548e-04
1.022000000000000028e+02 3.096129962579933820e-04
1.022999999999999972e+02 3.091374923192224630e-04
1.024000000000000057e+02 3.086209939115283391e-04
1.025000000000000000e+02 3.080434999756013169e-04
1.025999999999999943e+02 3.074041090903402765e-04
1.027000000000000028e+02 3.067065473815653817e-04
1.027999999999999972e+02 3.059628104074265591e-04
1.029000000000000057e+02 3.051829529643343766e-04
1.030000000000000000e+02 3.043453075671057094e-04
1.030999999999999943e+02 3.034877855819584423e-04
1.032000000000000028e+02 3.025763939826191370e-04
1.032999999999999972e+02 3.016137778508980595e-04
1.034000000000000057e+02 3.005969301673317015e-04
1.035000000000000000e+02 2.995604311850041902e-04
1.035999999999999943e+02 2.985197583986596475e-04
1.037000000000000028e+02 2.974779008777240748e-04
1.037999999999999972e+02 2.964291426562886008e-04
1.039000000000000057e+02 2.953711674889576005e-04
1.040000000000000000e+02 2.943039288165467775e-04
1.040999999999999943e+02 2.932337504271096155e-04
1.042000000000000028e+02 2.921415091209997469e-04
1.042999999999999972e+02 2.909910263616416492e-04
1.044000000000000057e+02 2.898314046154988719e-04
1.045000000000000000e+02 2.886278449030510733e-04
1.045999999999999943e+02 2.873709098962786107e-04
1.047000000000000028e+02 2.860602996455407295e-04
1.047999999999999972e+02 2.846988683025775753e-04
1.049000000000000057e+02 2.832901274991747988e-04
1.050000000000000000e+02 2.818302500072297117e-04
1.050999999999999943e+02 2.803225022581682193e-04
1.052000000000000028e+02 2.787442720039027860e-04
1.052999999999999972e+02 2.771322514744080584e-04
1.054000000000000057e+02 2.754854440507851381e-04
1.055000000000000000e+02 2.738202745623063527e-04
1.055999999999999943e+02 2.720930741793256037e-04
1.057000000000000028e+02 2.703103234265989306e-04
1.057999999999999972e+02 2.685033081411124668e-04
1.059000000000000057e+02 2.666572429494489752e-04
1.060000000000000000e+02 2.647799341384258261e-04
1.060999999999999943e+02 2.628534205707536912e-04
1.062000000000000028e+02 2.609033756222125795e-04
1.062999999999999972e+02 2.589405988253499677e-04
1.064000000000000057e+02 2.569594179392680638e-04
1.065000000000000000e+02 2.549658025178782781e-04
1.065999999999999943e+02 2.529704311441292809e-04
1.067000000000000028e+02 2.509918126595144937e-04
1.067999999999999972e+02 2.490350822482579989e-04
1.069000000000000057e+02 2.470745052877760433e-04
1.070000000000000000e+02 2.451010771713334614e-04
1.070999999999999943e+02 2.431147175895263508e-04
1.072000000000000028e+02 2.411231759823329968e-04
1.072999999999999972e+02 2.391266295009127551e-04
1.074000000000000057e+02 2.371340077740623556e-04
1.075000000000000000e+02 2.351233967528572170e-04
1.075999999999999943e+02 2.331176904180789881e-04
1.077000000000000028e+02 2.311282077126580953e-04
1.077999999999999972e+02 2.291318447826959576e-04
1.079000000000000057e+02 2.271327020318316542e-04
1.080000000000000000e+02 2.251113519299701446e-04
1.080999999999999943e+02 2.230635565689728639e-04
1.082000000000000028e+02 2.210094309390273396e-04
1.082999999999999972e+02 2.189426922653397978e-04
1.084000000000000057e+02 2.168556015978023190e-04
1.085000000000000000e+02 2.147439201502698760e-04
1.085999999999999943e+02 2.126210930242318140e-04
1.087000000000000028e+02 2.104950720199531215e-04
1.087999999999999972e+02 2.083447762934863712e-04
1.089000000000000057e+02 2.061691565790280340e-04
1.090000000000000000e+02 2.039880448328678861e-04
1.090999999999999943e+02 2.018010652617316077e-04
1.092000000000000028e+02 1.995961137353119311e-04
1.092999999999999972e+02 1.973890178243177496e-04
1.094000000000000057e+02 1.951685661466591340e-04
1.095000000000000000e+02 1.929369767806709656e-04
1.095999999999999943e+02 1.907185253553241706e-04
1.097000000000000028e+02 1.885014010189865351e-04
1.097999999999999972e+02 1.862783422413148585e-04
1.099000000000000057e+02 1.840539049013998187e-04
1.100000000000000000e+02 1.818243190581407195e-04
1.100999999999999943e+02 1.795929898231030770e-04
1.102000000000000028e+02 1.773644628816106500e-04
1.102999999999999972e+02 1.751152762271647239e-04
1.104000000000000057e+02 1.728687497474249097e-04
1.105000000000000000e+02 1.706086280732420325e-04
1.105999999999999943e+02 1.683464529056254285e-04
1.107000000000000028e+02 1.660814238244892821e-04
1.107999999999999972e+02 1.638235165196216499e-04
1.109000000000000057e+02 1.615730216051937688e-04
1.110000000000000000e+02 1.593208715766280213e-04
1.110999999999999943e+02 1.571039728886716323e-04
1.112000000000000028e+02 1.549135661997685877e-04
1.112999999999999972e+02 1.527555635297746261e-04
1.114000000000000057e+02 1.506418166444861890e-04
1.115000000000000000e+02 1.485798576966079927e-04
1.115999999999999943e+02 1.465668300630278262e-04
1.117000000000000028e+02 1.445729836474593944e-04
1.117999999999999972e+02 1.425775098748013566e-04
1.119000000000000057e+02 1.406011215236478251e-04
1.120000000000000000e+02 1.386369218733510722e-04
1.120999999999999943e+02 1.366864006545613522e-04
1.122000000000000028e+02 1.347495487266669491e-04
1.122999999999999972e+02 1.328250153389065125e-04
1.124000000000000057e+02 1.309233073328207797e-04
1.125000000000000000e+02 1.290300034847149881e-04
1.125999999999999943e+02 1.271523712011676278e-04
1.127000000000000028e+02 1.253066073312009512e-04
1.127999999999999972e+02 1.234724816139983155e-04
1.129000000000000057e+02 1.216443759928437555e-04
1.130000000000000000e+02 1.198366649059120901e-04
1.130999999999999943e+02 1.180470338565978942e-04
1.132000000000000028e+02 1.162618094452881444e-04
1.132999999999999972e+02 1.144893303241223246e-04
1.134000000000000057e+02 1.127255048668020536e-04
1.135000000000000000e+02 1.109723760756386692e-04
1.135999999999999943e+02 1.092337572285538566e-04
1.137000000000000028e+02 1.074977304269981597e-04
1.137999999999999972e+02 1.057656560403413425e-04
1.139000000000000057e+02 1.040398728216937295e-04
1.140000000000000000e+02 1.023054364582970795e-04
1.140999999999999943e+02 1.005635621942411854e-04
1.142000000000000028e+02 9.881459973975502994e-05
1.142999999999999972e+02 9.705490247555267241e-05
1.144000000000000057e+02 9.528842669675838424e-05
1.145000000000000000e+02 9.353443199528766198e-05
1.145999999999999943e+02 9.177716902284227085e-05
1.147000000000000028e+02 8.999098209783913953e-05
1.147999999999999972e+02 8.819925628897580061e-05
1.149000000000000057e+02 8.640577400677056563e-05
1.150000000000000000e+02 8.461401504218262805e-05
1.150999999999999943e+02 8.283037183296493582e-05
1.152000000000000028e+02 8.106195610144928897e-05
1.152999999999999972e+02 7.930631367949298686e-05
1.154000000000000057e+02 7.756032063024587391e-05
1.155000000000000000e+02 7.582919210979546039e-05
1.155999999999999943e+02 7.410794139345941586e-05
1.157000000000000028e+02 7.239876559321964627e-05
1.157999999999999972e+02 7.071804441584942605e-05
1.159000000000000057e+02 6.905551104386953027e-05
1.160000000000000000e+02 6.741572247047357381e-05
1.160999999999999943e+02 6.581032272612729760e-05
1.162000000000000028e+02 6.423046764280669423e-05
1.162999999999999972e+02 6.266190911802585733e-05
1.164000000000000057e+02 6.110836079465098967e-05
1.165000000000000000e+02 5.957298967146688017e-05
