#  r xi
5.830000000000000426e+01 5.164528713222513645e-04
5.840000000000000568e+01 5.132991093621632524e-04
5.850000000000000711e+01 5.102303165695368323e-04
5.860000000000000142e+01 5.072094960366934930e-04
5.870000000000000284e+01 5.042737508584436328e-04
5.880000000000000426e+01 5.013748080250419103e-04
5.890000000000000568e+01 4.985452215407657449e-04
5.900000000000000711e+01 4.956999943315585494e-04
5.910000000000000142e+01 4.928316905163151324e-04
5.920000000000000284e+01 4.899298981025954980e-04
5.930000000000000426e+01 4.870151567416968093e-04
5.940000000000000568e+01 4.840788096970079918e-04
5.950000000000000711e+01 4.811968340919835566e-04
5.960000000000000142e+01 4.783137620584580166e-04
5.970000000000000284e+01 4.754712638138855474e-04
5.980000000000000426e+01 4.726473216500980796e-04
5.990000000000000568e+01 4.697700064157564860e-04
6.000000000000000711e+01 4.668166809023955536e-04
6.010000000000000142e+01 4.638098704327437631e-04
6.020000000000000284e+01 4.607488069842581449e-04
6.030000000000000426e+01 4.576115835893683655e-04
6.040000000000000568e+01 4.544227393695152183e-04
6.050000000000000711e+01 4.512146332072256060e-04
6.060000000000000142e+01 4.479795868972438451e-04
6.070000000000000284e+01 4.447716275599772383e-04
6.080000000000000426e+01 4.415735573854864078e-04
6.090000000000000568e+01 4.384075880021323147e-04
6.100000000000000711e+01 4.352255603415769794e-04
6.110000000000000142e+01 4.320617242705511083e-04
6.120000000000000284e+01 4.289560419254756550e-04
6.130000000000000426e+01 4.259263753570473386e-04
6.140000000000000568e+01 4.228927492300659169e-04
6.150000000000000711e+01 4.199226562268034563e-04
6.160000000000000142e+01 4.169912799351415474e-04
6.170000000000000284e+01 4.141425448621007975e-04
6.180000000000000426e+01 4.113282061876736813e-04
6.190000000000000568e+01 4.085758381288263756e-04
6.200000000000000711e+01 4.058816972251717207e-04
6.210000000000000142e+01 4.031800992846331397e-04
6.220000000000000284e+01 4.004586752642804392e-04
6.230000000000000426e+01 3.977300535601356038e-04
6.240000000000000568e+01 3.949771987942690471e-04
6.250000000000000711e+01 3.922617289141316671e-04
6.260000000000000142e+01 3.895579183789794290e-04
6.270000000000000284e+01 3.869188248905666987e-04
6.280000000000000426e+01 3.842934731040093801e-04
6.290000000000000568e+01 3.816657204688374749e-04
6.300000000000000711e+01 3.790729830964383409e-04
6.310000000000000142e+01 3.765147785701930105e-04
6.320000000000000284e+01 3.740039078680379935e-04
6.330000000000000426e+01 3.715023909622406717e-04
6.340000000000000568e+01 3.690466453345430634e-04
6.350000000000000711e+01 3.666178097138955596e-04
6.360000000000000142e+01 3.642630953156337820e-04
6.370000000000000284e+01 3.619207561479065543e-04
6.380000000000000426e+01 3.595968235445929305e-04
6.390000000000000568e+01 3.572939779841724961e-04
6.400000000000000000e+01 3.549869079171454425e-04
6.409999999999999432e+01 3.527239011386737086e-04
6.420000000000000284e+01 3.505003952473576922e-04
6.429999999999999716e+01 3.483302930311385731e-04
6.439999999999999147e+01 3.462035360654843797e-04
6.450000000000000000e+01 3.440782894573020888e-04
6.459999999999999432e+01 3.419817636627530332e-04
6.470000000000000284e+01 3.398571864927261510e-04
6.479999999999999716e+01 3.377134258219588133e-04
6.489999999999999147e+01 3.355466098634464619e-04
6.500000000000000000e+01 3.333859229416946484e-04
6.509999999999999432e+01 3.312351729150247288e-04
6.520000000000000284e+01 3.290718560982894346e-04
6.529999999999999716e+01 3.269490787421199104e-04
6.539999999999999147e+01 3.248660965080878604e-04
6.550000000000000000e+01 3.228847096486151609e-04
6.559999999999999432e+01 3.209666443790259440e-04
6.570000000000000284e+01 3.191210157148181826e-04
6.579999999999999716e+01 3.173193956082009178e-04
6.589999999999999147e+01 3.155153176071782322e-04
6.600000000000000000e+01 3.137178419802927028e-04
6.609999999999999432e+01 3.119010042746703064e-04
6.620000000000000284e+01 3.100482449788475345e-04
6.629999999999999716e+01 3.081652746809672634e-04
6.639999999999999147e+01 3.062400655368568612e-04
6.650000000000000000e+01 3.043196897533723090e-04
6.659999999999999432e+01 3.023696550560201466e-04
6.670000000000000284e+01 3.003784223988911631e-04
6.679999999999999716e+01 2.983596201206094247e-04
6.689999999999999147e+01 2.963103144437212650e-04
6.700000000000000000e+01 2.942550897319294546e-04
6.709999999999999432e+01 2.921874402383022062e-04
6.720000000000000284e+01 2.901360754836555421e-04
6.729999999999999716e+01 2.881043194975332119e-04
6.739999999999999147e+01 2.861315973993639340e-04
6.750000000000000000e+01 2.841961738685581289e-04
6.759999999999999432e+01 2.822493332681284134e-04
6.770000000000000284e+01 2.803325975005285992e-04
6.779999999999999716e+01 2.784204562849352713e-04
6.789999999999999147e+01 2.765180525321727419e-04
6.800000000000000000e+01 2.746730772817470461e-04
6.809999999999999432e+01 2.728098315330498781e-04
6.820000000000000284e+01 2.709503870024828481e-04
6.829999999999999716e+01 2.690709865686958212e-04
6.839999999999999147e+01 2.671735498417194621e-04
6.850000000000000000e+01 2.652777129758334437e-04
6.859999999999999432e+01 2.633631298191411335e-04
6.870000000000000284e+01 2.614322620393073806e-04
6.879999999999999716e+01 2.595102652120199484e-04
6.889999999999999147e+01 2.575668666736809350e-04
6.900000000000000000e+01 2.556410805210428236e-04
6.909999999999999432e+01 2.537107677875055927e-04
6.920000000000000284e+01 2.518020690802785788e-04
6.929999999999999716e+01 2.499149579972069057e-04
6.939999999999999147e+01 2.480452156192406842e-04
6.950000000000000000e+01 2.461611355864041953e-04
6.959999999999999432e+01 2.442907973930082653e-04
6.970000000000000284e+01 2.424275422459733578e-04
6.979999999999999716e+01 2.405340516280806470e-04
6.989999999999999147e+01 2.386575840324672469e-04
7.000000000000000000e+01 2.368029964469949716e-04
7.009999999999999432e+01 2.349673344355207691e-04
7.020000000000000284e+01 2.331907773550318072e-04
7.029999999999999716e+01 2.314994020818159494e-04
7.039999999999999147e+01 2.298691399084877129e-04
7.050000000000000000e+01 2.282988932118011692e-04
7.059999999999999432e+01 2.267270010493022462e-04
7.070000000000000284e+01 2.251606891500489496e-04
7.079999999999999716e+01 2.236105503474806501e-04
7.089999999999999147e+01 2.220647104049484162e-04
7.100000000000000000e+01 2.205142855298067718e-04
7.109999999999999432e+01 2.190044252462705079e-04
7.120000000000000284e+01 2.174902276929460471e-04
7.129999999999999716e+01 2.159701993618192697e-04
7.139999999999999147e+01 2.144665451441536848e-04
7.150000000000000000e+01 2.129517842888662880e-04
7.159999999999999432e+01 2.114484122703136576e-04
7.170000000000000284e+01 2.099502266583124876e-04
7.179999999999999716e+01 2.084494734520104078e-04
7.189999999999999147e+01 2.069250734233405700e-04
7.200000000000000000e+01 2.054093763329028132e-04
7.209999999999999432e+01 2.038538687127759100e-04
7.220000000000000284e+01 2.023029453439100748e-04
7.229999999999999716e+01 2.007550596117806520e-04
7.239999999999999147e+01 1.992023416559428166e-04
7.250000000000000000e+01 1.976386178577129707e-04
7.259999999999999432e+01 1.961166140976239661e-04
7.270000000000000284e+01 1.946300631986777889e-04
7.279999999999999716e+01 1.931967705465473836e-04
7.289999999999999147e+01 1.918328593297572435e-04
7.300000000000000000e+01 1.905051590265767849e-04
7.309999999999999432e+01 1.892481996237033246e-04
7.320000000000000284e+01 1.880818132154372544e-04
7.329999999999999716e+01 1.869784740078844006e-04
7.339999999999999147e+01 1.859390049712231771e-04
7.350000000000000000e+01 1.849637276920920606e-04
7.359999999999999432e+01 1.839913659851803067e-04
7.370000000000000284e+01 1.830262771512863559e-04
7.379999999999999716e+01 1.820829095644221484e-04
7.389999999999999147e+01 1.811298877962729459e-04
7.400000000000000000e+01 1.801740840726836698e-04
7.409999999999999432e+01 1.792261723276281820e-04
7.420000000000000284e+01 1.782508964520739187e-04
7.429999999999999716e+01 1.772272532041160289e-04
7.439999999999999147e+01 1.761464814395769429e-04
7.450000000000000000e+01 1.750054424970098681e-04
7.459999999999999432e+01 1.738206068711417042e-04
7.470000000000000284e+01 1.726098980420604477e-04
7.479999999999999716e+01 1.713410487172632539e-04
7.489999999999999147e+01 1.700673919423005109e-04
7.500000000000000000e+01 1.687909472145042217e-04
7.509999999999999432e+01 1.674959279547776157e-04
7.520000000000000284e+01 1.661817593350639567e-04
7.529999999999999716e+01 1.648418335267139753e-04
7.539999999999999147e+01 1.634656906857655332e-04
7.550000000000000000e+01 1.620182897496735201e-04
7.559999999999999432e+01 1.605224994262312115e-04
7.570000000000000284e+01 1.590079863691052264e-04
7.579999999999999716e+01 1.574170605082423518e-04
7.589999999999999147e+01 1.557899330690130403e-04
7.600000000000000000e+01 1.541427771144791468e-04
7.609999999999999432e+01 1.524590385437753204e-04
7.620000000000000284e+01 1.507829705298290230e-04
7.629999999999999716e+01 1.491031631465918972e-04
7.639999999999999147e+01 1.474457718995046099e-04
7.650000000000000000e+01 1.458217792302031479e-04
7.659999999999999432e+01 1.442158079752371995e-04
7.670000000000000284e+01 1.426129990483377601e-04
7.679999999999999716e+01 1.410429465146299886e-04
7.690000000000000568e+01 1.395174910556329774e-04
7.700000000000000000e+01 1.380288128060979541e-04
7.709999999999999432e+01 1.365989697276346812e-04
7.720000000000000284e+01 1.352346761212912783e-04
7.729999999999999716e+01 1.338926758214655335e-04
7.740000000000000568e+01 1.325953997603367314e-04
7.750000000000000000e+01 1.313678764086402041e-04
7.759999999999999432e+01 1.301935679382882141e-04
7.770000000000000284e+01 1.290825627502507314e-04
7.779999999999999716e+01 1.280151392322810729e-04
7.790000000000000568e+01 1.270242764086238765e-04
7.800000000000000000e+01 1.260763209410179061e-04
7.809999999999999432e+01 1.251525675935294250e-04
7.820000000000000284e+01 1.242517725726804446e-04
7.829999999999999716e+01 1.233606740779887782e-04
7.840000000000000568e+01 1.224711497246575042e-04
7.850000000000000000e+01 1.215898887417202228e-04
7.859999999999999432e+01 1.207247138245350087e-04
7.870000000000000284e+01 1.198905509379244786e-04
7.879999999999999716e+01 1.190763058976126429e-04
7.890000000000000568e+01 1.182820806347643585e-04
7.900000000000000000e+01 1.175123432135362274e-04
7.909999999999999432e+01 1.167631932756811922e-04
7.920000000000000284e+01 1.160031621585973075e-04
7.929999999999999716e+01 1.152474705440493521e-04
7.940000000000000568e+01 1.145019834795603706e-04
7.950000000000000000e+01 1.137882595991853579e-04
7.959999999999999432e+01 1.130677190722497084e-04
7.970000000000000284e+01 1.123361418395173752e-04
7.979999999999999716e+01 1.116213127725926638e-04
7.990000000000000568e+01 1.109054043768504416e-04
8.000000000000000000e+01 1.101915546467902501e-04
8.009999999999999432e+01 1.094808204674212323e-04
8.020000000000000284e+01 1.087689457935709291e-04
8.029999999999999716e+01 1.080504364972766345e-04
8.040000000000000568e+01 1.072911411312485875e-04
8.050000000000000000e+01 1.065091111719852524e-04
8.059999999999999432e+01 1.057389545388219229e-04
8.070000000000000284e+01 1.049455374539927068e-04
8.079999999999999716e+01 1.041553915499727914e-04
8.090000000000000568e+01 1.033624584363087483e-04
8.100000000000000000e+01 1.025843581578137967e-04
8.109999999999999432e+01 1.017981572878690934e-04
8.120000000000000284e+01 1.009842598904491754e-04
8.129999999999999716e+01 1.001502233792171773e-04
8.140000000000000568e+01 9.931426611642703588e-05
8.150000000000000000e+01 9.843802546540045392e-05
8.159999999999999432e+01 9.751644574951965825e-05
8.170000000000000284e+01 9.657024463364319571e-05
8.179999999999999716e+01 9.563634996459005318e-05
8.190000000000000568e+01 9.469199690489437412e-05
8.200000000000000000e+01 9.373068251133982883e-05
8.209999999999999432e+01 9.274693000514226931e-05
8.220000000000000284e+01 9.179866646148839091e-05
8.229999999999999716e+01 9.087301279702888069e-05
8.240000000000000568e+01 8.998718717310537471e-05
8.250000000000000000e+01 8.915289097588932935e-05
8.259999999999999432e+01 8.837162453316607961e-05
8.270000000000000284e+01 8.763305839442315994e-05
8.279999999999999716e+01 8.690814776930040587e-05
8.290000000000000568e+01 8.620469542762466931e-05
8.300000000000000000e+01 8.553511417370664909e-05
8.309999999999999432e+01 8.487311640904382070e-05
8.320000000000000284e+01 8.420315949406008285e-05
8.329999999999999716e+01 8.354256139391524915e-05
8.340000000000000568e+01 8.287828529134423411e-05
8.350000000000000000e+01 8.222606334178381236e-05
8.359999999999999432e+01 8.157964994952415891e-05
8.370000000000000284e+01 8.094319779609895839e-05
8.379999999999999716e+01 8.032283374687821276e-05
8.390000000000000568e+01 7.971609803717929338e-05
8.400000000000000000e+01 7.912160574848712690e-05
8.409999999999999432e+01 7.852889625686787967e-05
8.420000000000000284e+01 7.794784770512879380e-05
8.429999999999999716e+01 7.739716086549304995e-05
8.440000000000000568e+01 7.686390818288737256e-05
8.450000000000000000e+01 7.634222160691385840e-05
8.459999999999999432e+01 7.586566897563297928e-05
8.470000000000000284e+01 7.545138090861303460e-05
8.479999999999999716e+01 7.508531876507648563e-05
8.490000000000000568e+01 7.476619117547129577e-05
8.500000000000000000e+01 7.448840082843731795e-05
8.509999999999999432e+01 7.422770438935975324e-05
8.520000000000000284e+01 7.401010735775413382e-05
8.529999999999999716e+01 7.381963770438050500e-05
8.540000000000000568e+01 7.365942595504533161e-05
8.550000000000000000e+01 7.353935057398588570e-05
8.559999999999999432e+01 7.346521051291168369e-05
8.570000000000000284e+01 7.340858527152854698e-05
8.579999999999999716e+01 7.337085211721311841e-05
8.590000000000000568e+01 7.334278625673878332e-05
8.600000000000000000e+01 7.331738262462008748e-05
8.609999999999999432e+01 7.332124127849060688e-05
8.620000000000000284e+01 7.333586541728831618e-05
8.629999999999999716e+01 7.334590474441240137e-05
8.640000000000000568e+01 7.337236474943864854e-05
8.650000000000000000e+01 7.341139686886762256e-05
8.659999999999999432e+01 7.345509636827407226e-05
8.670000000000000284e+01 7.350938907325869497e-05
8.679999999999999716e+01 7.359945347821707912e-05
8.690000000000000568e+01 7.368417748941328432e-05
8.700000000000000000e+01 7.377756274240387252e-05
8.709999999999999432e+01 7.390769567615833129e-05
8.720000000000000284e+01 7.406156610336868504e-05
8.729999999999999716e+01 7.423162708618801788e-05
8.740000000000000568e+01 7.441617097192071699e-05
8.750000000000000000e+01 7.461923492567397811e-05
8.759999999999999432e+01 7.482830986599788730e-05
8.770000000000000284e+01 7.504214338302545473e-05
8.779999999999999716e+01 7.527199863843352145e-05
8.790000000000000568e+01 7.550764721519310834e-05
8.800000000000000000e+01 7.576585293350781593e-05
8.809999999999999432e+01 7.603506680406997944e-05
8.820000000000000284e+01 7.633256453835332101e-05
8.829999999999999716e+01 7.666573513013601692e-05
8.840000000000000568e+01 7.704812458129769591e-05
8.850000000000000000e+01 7.749043736493604819e-05
8.859999999999999432e+01 7.798199811853997836e-05
8.870000000000000284e+01 7.852838453821542905e-05
8.879999999999999716e+01 7.908831368754432273e-05
8.890000000000000568e+01 7.965520380601632969e-05
8.900000000000000000e+01 8.025687299875271360e-05
8.909999999999999432e+01 8.087427149703970580e-05
8.920000000000000284e+01 8.150006862597763784e-05
8.929999999999999716e+01 8.214729880386154807e-05
8.940000000000000568e+01 8.281921954824656112e-05
8.950000000000000000e+01 8.351187495194224480e-05
8.959999999999999432e+01 8.421413117363479709e-05
8.970000000000000284e+01 8.495010747485546329e-05
8.979999999999999716e+01 8.568895271347696737e-05
8.990000000000000568e+01 8.643923098502429708e-05
9.000000000000000000e+01 8.720645258684602994e-05
9.009999999999999432e+01 8.799173588136470600e-05
9.020000000000000284e+01 8.878981757890187061e-05
9.029999999999999716e+01 8.959148236838608244e-05
9.040000000000000568e+01 9.041397953202582032e-05
9.050000000000000000e+01 9.123676725284450171e-05
9.059999999999999432e+01 9.205292602947298436e-05
9.070000000000000284e+01 9.288294676282896544e-05
9.079999999999999716e+01 9.369722328309910324e-05
9.090000000000000568e+01 9.452568166729781083e-05
9.100000000000000000e+01 9.536540478614001059e-05
9.109999999999999432e+01 9.620514876633349882e-05
9.120000000000000284e+01 9.703921367526113664e-05
9.129999999999999716e+01 9.788874900092226048e-05
9.140000000000000568e+01 9.876364348049602266e-05
9.150000000000000000e+01 9.966403526357505956e-05
9.159999999999999432e+01 1.005892113072457983e-04
9.170000000000000284e+01 1.015620776606728968e-04
9.179999999999999716e+01 1.025543994036488880e-04
9.190000000000000568e+01 1.035688302857045644e-04
9.200000000000000000e+01 1.046430171351269702e-04
9.209999999999999432e+01 1.057547668036700302e-04
9.220000000000000284e+01 1.069069047723109420e-04
9.229999999999999716e+01 1.081055553304651075e-04
9.240000000000000568e+01 1.093419828468041824e-04
9.250000000000000000e+01 1.105996506906964090e-04
9.259999999999999432e+01 1.118730337894568598e-04
9.270000000000000284e+01 1.131620383898744890e-04
9.279999999999999716e+01 1.144598615863386067e-04
9.290000000000000568e+01 1.157654356892189561e-04
9.300000000000000000e+01 1.170767526698120983e-04
9.309999999999999432e+01 1.183889579798555908e-04
9.320000000000000284e+01 1.197117621039176991e-04
9.329999999999999716e+01 1.210411563251321149e-04
9.340000000000000568e+01 1.223776694729956330e-04
9.350000000000000000e+01 1.236923776843605464e-04
9.359999999999999432e+01 1.249830365661717003e-04
9.370000000000000284e+01 1.262457302830699731e-04
9.379999999999999716e+01 1.275018766075309738e-04
9.390000000000000568e+01 1.287384062846470248e-04
9.400000000000000000e+01 1.299827381057981916e-04
9.409999999999999432e+01 1.312214489119476499e-04
9.420000000000000284e+01 1.324588422125631837e-04
9.429999999999999716e+01 1.336901167189992142e-04
9.440000000000000568e+01 1.349424000076967351e-04
9.450000000000000000e+01 1.362150851191875191e-04
9.459999999999999432e+01 1.374843633531988205e-04
9.470000000000000284e+01 1.387665524734341268e-04
9.479999999999999716e+01 1.400534451511768069e-04
9.490000000000000568e+01 1.413204244705884344e-04
9.500000000000000000e+01 1.425647405748247168e-04
9.509999999999999432e+01 1.438028006033925037e-04
9.520000000000000284e+01 1.450287522110667445e-04
9.529999999999999716e+01 1.462431309019268059e-04
9.540000000000000568e+01 1.474376269216134635e-04
9.550000000000000000e+01 1.486151731392138756e-04
9.559999999999999432e+01 1.497752905890071705e-04
9.570000000000000284e+01 1.509230631409409806e-04
9.579999999999999716e+01 1.520702289579891502e-04
9.590000000000000568e+01 1.532139529903921919e-04
9.600000000000000000e+01 1.543476148256478768e-04
9.609999999999999432e+01 1.554879022634246424e-04
9.620000000000000284e+01 1.566291516513025530e-04
9.629999999999999716e+01 1.577736286509560210e-04
9.640000000000000568e+01 1.589152351474501285e-04
9.650000000000000000e+01 1.600534352052434325e-04
9.659999999999999432e+01 1.611730576054550977e-04
9.670000000000000284e+01 1.622802543203327762e-04
9.679999999999999716e+01 1.633887323829413363e-04
9.690000000000000568e+01 1.644970938196402830e-04
9.700000000000000000e+01 1.656010498259797160e-04
9.709999999999999432e+01 1.666986933835904079e-04
9.720000000000000284e+01 1.677878126289630606e-04
9.729999999999999716e+01 1.688585555527186578e-04
9.740000000000000568e+01 1.699081641110423827e-04
9.750000000000000000e+01 1.709383689571922541e-04
9.759999999999999432e+01 1.719593029558556178e-04
9.770000000000000284e+01 1.729653144012887440e-04
9.779999999999999716e+01 1.739536304703064344e-04
9.790000000000000568e+01 1.749213043685592475e-04
9.800000000000000000e+01 1.758690277274707571e-04
9.809999999999999432e+01 1.767892305539365693e-04
9.820000000000000284e+01 1.776884156704282096e-04
9.829999999999999716e+01 1.785494860024224029e-04
9.840000000000000568e+01 1.793623142965191709e-04
9.850000000000000000e+01 1.801224528990822316e-04
9.859999999999999432e+01 1.808400624601480392e-04
9.870000000000000284e+01 1.815019210496511353e-04
9.879999999999999716e+01 1.821136811058767185e-04
9.890000000000000568e+01 1.826769812061635443e-04
9.900000000000000000e+01 1.832134197805158177e-04
9.909999999999999432e+01 1.837015101271004551e-04
9.920000000000000284e+01 1.841543751422309314e-04
9.929999999999999716e+01 1.845791292923028390e-04
9.940000000000000568e+01 1.849750416685212371e-04
9.950000000000000000e+01 1.853279357111696491e-04
9.959999999999999432e+01 1.856369927902625525e-04
9.970000000000000284e+01 1.859127946298017020e-04
9.979999999999999716e+01 1.861561317166710017e-04
9.990000000000000568e+01 1.863612558688491796e-04
1.000000000000000000e+02 1.865416412487310913e-04
1.000999999999999943e+02 1.866994276555732221e-04
1.002000000000000028e+02 1.868330944767731302e-04
1.002999999999999972e+02 1.869316223334323084e-04
1.004000000000000057e+02 1.869948213426425316e-04
1.005000000000000000e+02 1.870446157483536521e-04
1.005999999999999943e+02 1.870754553210904358e-04
1.007000000000000028e+02 1.870921321125547593e-04
1.007999999999999972e+02 1.870860534379892401e-04
1.009000000000000057e+02 1.870558460955780845e-04
1.010000000000000000e+02 1.870084342491866946e-04
1.010999999999999943e+02 1.869398912754479021e-04
1.012000000000000028e+02 1.868374274418828601e-04
1.012999999999999972e+02 1.867055533227174606e-04
1.014000000000000057e+02 1.865552865367723961e-04
1.015000000000000000e+02 1.863886508569122344e-04
1.015999999999999943e+02 1.862077049194825148e-04
1.017000000000000028e+02 1.860166520491863759e-04
1.017999999999999972e+02 1.858163088087375308e-04
1.019000000000000057e+02 1.855990118398263432e-04
1.020000000000000000e+02 1.853751218259895833e-04
1.020999999999999943e+02 1.851334717724216158e-04
1.022000000000000028e+02 1.848614816713108869e-04
1.022999999999999972e+02 1.845775887299550911e-04
1.024000000000000057e+02 1.842692250955211685e-04
1.025000000000000000e+02 1.839244344631423792e-04
1.025999999999999943e+02 1.835426856286149436e-04
1.027000000000000028e+02 1.831262106330981026e-04
1.027999999999999972e+02 1.826821564745702633e-04
1.029000000000000057e+02 1.822165374694970140e-04
1.030000000000000000e+02 1.817164191674296679e-04
1.030999999999999943e+02 1.812044277487449210e-04
1.032000000000000028e+02 1.806602715929811996e-04
1.032999999999999972e+02 1.800855307710549230e-04
1.034000000000000057e+02 1.794784096107131374e-04
1.035000000000000000e+02 1.788595498227975235e-04
1.035999999999999943e+02 1.782382057860891207e-04
1.037000000000000028e+02 1.776161534568756399e-04
1.037999999999999972e+02 1.769899632566273033e-04
1.039000000000000057e+02 1.763582798711163481e-04
1.040000000000000000e+02 1.757210722720002540e-04
1.040999999999999943e+02 1.750820982918280342e-04
1.042000000000000028e+02 1.744299488055873267e-04
1.042999999999999972e+02 1.737430297081594282e-04
1.044000000000000057e+02 1.730506519600816836e-04
1.045000000000000000e+02 1.723320339821535468e-04
1.045999999999999943e+02 1.715815550953000979e-04
1.047000000000000028e+02 1.707990263269157610e-04
1.047999999999999972e+02 1.699861475990315841e-04
1.049000000000000057e+02 1.691450220745653685e-04
1.050000000000000000e+02 1.682733708259319524e-04
1.050999999999999943e+02 1.673731274582483945e-04
1.052000000000000028e+02 1.664308074313836799e-04
1.052999999999999972e+02 1.654683168631823891e-04
1.054000000000000057e+02 1.644850383521876585e-04
1.055000000000000000e+02 1.634908024100914102e-04
1.055999999999999943e+02 1.624595399399855961e-04
1.057000000000000028e+02 1.613951035880388583e-04
1.057999999999999972e+02 1.603161724369339821e-04
1.059000000000000057e+02 1.592139288308849624e-04
1.060000000000000000e+02 1.580930369418563587e-04
1.060999999999999943e+02 1.569427532371236642e-04
1.062000000000000028e+02 1.557784268711078499e-04
1.062999999999999972e+02 1.546065017279529971e-04
1.064000000000000057e+02 1.534235798333086437e-04
1.065000000000000000e+02 1.522332286201814519e-04
1.065999999999999943e+02 1.510418384018032297e-04
1.067000000000000028e+02 1.498604454625466023e-04
1.067999999999999972e+02 1.486921171742697906e-04
1.069000000000000057e+02 1.475214991819987279e-04
1.070000000000000000e+02 1.463432007653610735e-04
1.070999999999999943e+02 1.451571733852471111e-04
1.072000000000000028e+02 1.439680621864756018e-04
1.072999999999999972e+02 1.427759637238434182e-04
1.074000000000000057e+02 1.415862031017600968e-04
1.075000000000000000e+02 1.403856920032395196e-04
1.075999999999999943e+02 1.391881201105299708e-04
1.077000000000000028e+02 1.380002313211675365e-04
1.077999999999999972e+02 1.368082298962660411e-04
1.079000000000000057e+02 1.356145751539397399e-04
1.080000000000000000e+02 1.344076616121914810e-04
1.080999999999999943e+02 1.331849408884635806e-04
1.082000000000000028e+02 1.319584502044027284e-04
1.082999999999999972e+02 1.307244349995737736e-04
1.084000000000000057e+02 1.294782633431651279e-04
1.085000000000000000e+02 1.282174060201338238e-04
1.085999999999999943e+02 1.269498899341486517e-04
1.087000000000000028e+02 1.256804693067235042e-04
1.087999999999999972e+02 1.243965548151299341e-04
1.089000000000000057e+02 1.230975215803370437e-04
1.090000000000000000e+02 1.217952160217071635e-04
1.090999999999999943e+02 1.204893880200472091e-04
1.092000000000000028e+02 1.191728346872890978e-04
1.092999999999999972e+02 1.178550085915018613e-04
1.094000000000000057e+02 1.165292030154342927e-04
1.095000000000000000e+02 1.151967510110698877e-04
1.095999999999999943e+02 1.138721403965778508e-04
1.097000000000000028e+02 1.125483182232428622e-04
1.097999999999999972e+02 1.112209501906387589e-04
1.099000000000000057e+02 1.098927639733241211e-04
1.100000000000000000e+02 1.085615127592714504e-04
1.100999999999999943e+02 1.072292099210282593e-04
1.102000000000000028e+02 1.058985737387861979e-04
1.102999999999999972e+02 1.045556089351305139e-04
1.104000000000000057e+02 1.032142343064924259e-04
1.105000000000000000e+02 1.018647416103703082e-04
1.105999999999999943e+02 1.005140289140658372e-04
1.107000000000000028e+02 9.916160429536108702e-05
1.107999999999999972e+02 9.781342633351489851e-05
1.109000000000000057e+02 9.646967848472184329e-05
1.110000000000000000e+02 9.512494966300706579e-05
1.110999999999999943e+02 9.380126989633162118e-05
1.112000000000000028e+02 9.249339784798388362e-05
1.112999999999999972e+02 9.120487237693381021e-05
1.114000000000000057e+02 8.994277326972318319e-05
1.115000000000000000e+02 8.871159531172092411e-05
1.115999999999999943e+02 8.750963736378566959e-05
1.117000000000000028e+02 8.631913253037098012e-05
1.117999999999999972e+02 8.512764615816154990e-05
1.119000000000000057e+02 8.394755591236735569e-05
1.120000000000000000e+02 8.277474836288593331e-05
1.120999999999999943e+02 8.161011085318211559e-05
1.122000000000000028e+02 8.045363599958211133e-05
1.122999999999999972e+02 7.930450932287853492e-05
1.124000000000000057e+02 7.816901353325377162e-05
1.125000000000000000e+02 7.703853088449244383e-05
1.125999999999999943e+02 7.591741248791219283e-05
1.127000000000000028e+02 7.481532744847952624e-05
1.127999999999999972e+02 7.372018568872204048e-05
1.129000000000000057e+02 7.262863204605157406e-05
1.130000000000000000e+02 7.154925692146365255e-05
1.130999999999999943e+02 7.048068337274908412e-05
1.132000000000000028e+02 6.941474185926254801e-05
1.132999999999999972e+02 6.835640995870083750e-05
1.134000000000000057e+02 6.730324313972448882e-05
1.135000000000000000e+02 6.625645960979828313e-05
1.135999999999999943e+02 6.521833787795167580e-05
1.137000000000000028e+02 6.418177207888033564e-05
1.137999999999999972e+02 6.314757196911606918e-05
1.139000000000000057e+02 6.211711966036821794e-05
1.140000000000000000e+02 6.108149691595782433e-05
1.140999999999999943e+02 6.004143716600759398e-05
1.142000000000000028e+02 5.899714655024572527e-05
1.142999999999999972e+02 5.794645251946543884e-05
1.144000000000000057e+02 5.689171003399443082e-05
1.145000000000000000e+02 5.584441365285045341e-05
1.145999999999999943e+02 5.479516665143030583e-05
1.147000000000000028e+02 5.372864942686958559e-05
1.147999999999999972e+02 5.265883373331660736e-05
1.149000000000000057e+02 5.158796976698664299e-05
1.150000000000000000e+02 5.051813070514164924e-05
1.150999999999999943e+02 4.945313523363960333e-05
1.152000000000000028e+02 4.839723090613322115e-05
1.152999999999999972e+02 4.734895802833971861e-05
1.154000000000000057e+02 4.630644910576433703e-05
1.155000000000000000e+02 4.527281583627858902e-05
1.155999999999999943e+02 4.424507326503659607e-05
1.157000000000000028e+02 4.322454161764710583e-05
1.157999999999999972e+02 4.222100091946430782e-05
1.159000000000000057e+02 4.122832357734365643e-05
1.160000000000000000e+02 4.024922568441485510e-05
1.160999999999999943e+02 3.929065878307939647e-05
1.162000000000000028e+02 3.834734076655979675e-05
1.162999999999999972e+02 3.741076800253354006e-05
1.164000000000000057e+02 3.648315793093153932e-05
1.165000000000000000e+02 3.556640605547495439e-05
