#  r xi
5.830000000000000426e+01 1.878810088738485165e-03
5.840000000000000568e+01 1.867338205519144308e-03
5.850000000000000711e+01 1.856175489546791181e-03
5.860000000000000142e+01 1.845187116153948741e-03
5.870000000000000284e+01 1.834508410436876428e-03
5.880000000000000426e+01 1.823963691012014379e-03
5.890000000000000568e+01 1.813671113930768889e-03
5.900000000000000711e+01 1.803321882478646238e-03
5.910000000000000142e+01 1.792888687630048682e-03
5.920000000000000284e+01 1.782333528967501839e-03
5.930000000000000426e+01 1.771731495255165351e-03
5.940000000000000568e+01 1.761051003113911061e-03
5.950000000000000711e+01 1.750567950715282073e-03
5.960000000000000142e+01 1.740081233603694641e-03
5.970000000000000284e+01 1.729742098325488852e-03
5.980000000000000426e+01 1.719470419781399815e-03
5.990000000000000568e+01 1.709004639345818987e-03
6.000000000000000711e+01 1.698262354978979450e-03
6.010000000000000142e+01 1.687325491645843330e-03
6.020000000000000284e+01 1.676191427287250122e-03
6.030000000000000426e+01 1.664780224475313156e-03
6.040000000000000568e+01 1.653181154374822916e-03
6.050000000000000711e+01 1.641512242215821321e-03
6.060000000000000142e+01 1.629745328528222357e-03
6.070000000000000284e+01 1.618076844769612528e-03
6.080000000000000426e+01 1.606444446717207120e-03
6.090000000000000568e+01 1.594928874597571896e-03
6.100000000000000711e+01 1.583354944893063457e-03
6.110000000000000142e+01 1.571847177147488433e-03
6.120000000000000284e+01 1.560550924602389401e-03
6.130000000000000426e+01 1.549531208401001142e-03
6.140000000000000568e+01 1.538497321056587564e-03
6.150000000000000711e+01 1.527694302929641238e-03
6.160000000000000142e+01 1.517032097860348486e-03
6.170000000000000284e+01 1.506670723272969178e-03
6.180000000000000426e+01 1.496434296548708378e-03
6.190000000000000568e+01 1.486423292436254637e-03
6.200000000000000711e+01 1.476624121894184365e-03
6.210000000000000142e+01 1.466797676364570840e-03
6.220000000000000284e+01 1.456899139265872053e-03
6.230000000000000426e+01 1.446974315927936549e-03
6.240000000000000568e+01 1.436961421847027416e-03
6.250000000000000711e+01 1.427084161385165769e-03
6.260000000000000142e+01 1.417249670187273065e-03
6.270000000000000284e+01 1.407650332172966524e-03
6.280000000000000426e+01 1.398100720826825740e-03
6.290000000000000568e+01 1.388542667493300421e-03
6.300000000000000711e+01 1.379111772781184235e-03
6.310000000000000142e+01 1.369806308537364382e-03
6.320000000000000284e+01 1.360673001389736377e-03
6.330000000000000426e+01 1.351573749401209067e-03
6.340000000000000568e+01 1.342640805392610439e-03
6.350000000000000711e+01 1.333805552478028577e-03
6.360000000000000142e+01 1.325239981038831743e-03
6.370000000000000284e+01 1.316719179370351303e-03
6.380000000000000426e+01 1.308265390920071349e-03
6.390000000000000568e+01 1.299888201639289162e-03
6.400000000000000000e+01 1.291495347233022209e-03
6.409999999999999432e+01 1.283262809100978565e-03
6.420000000000000284e+01 1.275173962453980117e-03
6.429999999999999716e+01 1.267279307123791955e-03
6.439999999999999147e+01 1.259542112345040819e-03
6.450000000000000000e+01 1.251810245215341424e-03
6.459999999999999432e+01 1.244183157519426807e-03
6.470000000000000284e+01 1.236453620339760667e-03
6.479999999999999716e+01 1.228654268582363845e-03
6.489999999999999147e+01 1.220770978517811411e-03
6.500000000000000000e+01 1.212909830479003137e-03
6.509999999999999432e+01 1.205085017511653639e-03
6.520000000000000284e+01 1.197214078786776412e-03
6.529999999999999716e+01 1.189490589325548943e-03
6.539999999999999147e+01 1.181911875291559401e-03
6.550000000000000000e+01 1.174702810031468241e-03
6.559999999999999432e+01 1.167723735357777994e-03
6.570000000000000284e+01 1.161008136364121649e-03
6.579999999999999716e+01 1.154452700798829379e-03
6.589999999999999147e+01 1.147888345938043956e-03
6.600000000000000000e+01 1.141347654780545343e-03
6.609999999999999432e+01 1.134736665767290594e-03
6.620000000000000284e+01 1.127994939906213192e-03
6.629999999999999716e+01 1.121143349224596733e-03
6.639999999999999147e+01 1.114137923169069254e-03
6.650000000000000000e+01 1.107150083715201759e-03
6.659999999999999432e+01 1.100054351489538045e-03
6.670000000000000284e+01 1.092808888037466713e-03
6.679999999999999716e+01 1.085462865470486222e-03
6.689999999999999147e+01 1.078005989514503908e-03
6.700000000000000000e+01 1.070527413987237223e-03
6.709999999999999432e+01 1.063004049590780256e-03
6.720000000000000284e+01 1.055539672974207263e-03
6.729999999999999716e+01 1.048146497540398871e-03
6.739999999999999147e+01 1.040968177673908543e-03
6.750000000000000000e+01 1.033925785809616370e-03
6.759999999999999432e+01 1.026841887320682984e-03
6.770000000000000284e+01 1.019867066659632280e-03
6.779999999999999716e+01 1.012909290987190061e-03
6.789999999999999147e+01 1.005987085929164028e-03
6.800000000000000000e+01 9.992737625379652378e-04
6.809999999999999432e+01 9.924938436737947792e-04
6.820000000000000284e+01 9.857278987751938535e-04
6.829999999999999716e+01 9.788893997756289815e-04
6.839999999999999147e+01 9.719854853034988560e-04
6.850000000000000000e+01 9.650873006143799579e-04
6.859999999999999432e+01 9.581208062854369841e-04
6.870000000000000284e+01 9.510953201237395830e-04
6.879999999999999716e+01 9.441023381351860240e-04
6.889999999999999147e+01 9.370312179944128390e-04
6.900000000000000000e+01 9.300242980163139902e-04
6.909999999999999432e+01 9.230010116040568077e-04
6.920000000000000284e+01 9.160564434958826498e-04
6.929999999999999716e+01 9.091904805183627716e-04
6.939999999999999147e+01 9.023874710525114961e-04
6.950000000000000000e+01 8.955325853479518487e-04
6.959999999999999432e+01 8.887276938933478003e-04
6.970000000000000284e+01 8.819487483659020372e-04
6.979999999999999716e+01 8.750595069802264347e-04
6.989999999999999147e+01 8.682325025237279566e-04
7.000000000000000000e+01 8.614851957836685160e-04
7.009999999999999432e+01 8.548067303052580548e-04
7.020000000000000284e+01 8.483432459330404176e-04
7.029999999999999716e+01 8.421897665548977062e-04
7.039999999999999147e+01 8.362586163872360537e-04
7.050000000000000000e+01 8.305459473406345654e-04
7.059999999999999432e+01 8.248273783199812272e-04
7.070000000000000284e+01 8.191289051875460343e-04
7.079999999999999716e+01 8.134893282147974934e-04
7.089999999999999147e+01 8.078658404641835510e-04
7.100000000000000000e+01 8.022253173982118232e-04
7.109999999999999432e+01 7.967323031836017876e-04
7.120000000000000284e+01 7.912236879989587718e-04
7.129999999999999716e+01 7.856939658937505755e-04
7.139999999999999147e+01 7.802236798732815068e-04
7.150000000000000000e+01 7.747129402208172101e-04
7.159999999999999432e+01 7.692436457008536461e-04
7.170000000000000284e+01 7.637933424803224460e-04
7.179999999999999716e+01 7.583336164663884941e-04
7.189999999999999147e+01 7.527877958565523057e-04
7.200000000000000000e+01 7.472736226080018427e-04
7.209999999999999432e+01 7.416146961146268023e-04
7.220000000000000284e+01 7.359724909287301700e-04
7.229999999999999716e+01 7.303410493009759733e-04
7.239999999999999147e+01 7.246922114619572990e-04
7.250000000000000000e+01 7.190032956574588701e-04
7.259999999999999432e+01 7.134660148011402964e-04
7.270000000000000284e+01 7.080577246136129281e-04
7.279999999999999716e+01 7.028432479395093973e-04
7.289999999999999147e+01 6.978809300519092998e-04
7.300000000000000000e+01 6.930503098949313988e-04
7.309999999999999432e+01 6.884772230808314242e-04
7.320000000000000284e+01 6.842334115442572431e-04
7.329999999999999716e+01 6.802188527284902617e-04
7.339999999999999147e+01 6.764367179049532441e-04
7.350000000000000000e+01 6.728880565380943686e-04
7.359999999999999432e+01 6.693499521824612056e-04
7.370000000000000284e+01 6.658382192037535412e-04
7.379999999999999716e+01 6.624055147353192802e-04
7.389999999999999147e+01 6.589376841064746582e-04
7.400000000000000000e+01 6.554596883999378029e-04
7.409999999999999432e+01 6.520102759483709922e-04
7.420000000000000284e+01 6.484613898670162991e-04
7.429999999999999716e+01 6.447365178736176074e-04
7.439999999999999147e+01 6.408038175209074261e-04
7.450000000000000000e+01 6.366517714347904103e-04
7.459999999999999432e+01 6.323403435960217589e-04
7.470000000000000284e+01 6.279350395921262738e-04
7.479999999999999716e+01 6.233179941369860252e-04
7.489999999999999147e+01 6.186833939761508284e-04
7.500000000000000000e+01 6.140388031312414346e-04
7.509999999999999432e+01 6.093265684527333307e-04
7.520000000000000284e+01 6.045446495276665059e-04
7.529999999999999716e+01 5.996690343430334568e-04
7.539999999999999147e+01 5.946616692076866790e-04
7.550000000000000000e+01 5.893951143249212109e-04
7.559999999999999432e+01 5.839525021332661690e-04
7.570000000000000284e+01 5.784418192427908615e-04
7.579999999999999716e+01 5.726531742365787315e-04
7.589999999999999147e+01 5.667328850606323347e-04
7.600000000000000000e+01 5.607397863750237859e-04
7.609999999999999432e+01 5.546136011816187256e-04
7.620000000000000284e+01 5.485153574669162724e-04
7.629999999999999716e+01 5.424036540680798662e-04
7.639999999999999147e+01 5.363734588499067830e-04
7.650000000000000000e+01 5.304647460260371924e-04
7.659999999999999432e+01 5.246218282677286718e-04
7.670000000000000284e+01 5.187903272073512593e-04
7.679999999999999716e+01 5.130780815697580377e-04
7.690000000000000568e+01 5.075280821633882181e-04
7.700000000000000000e+01 5.021120010516785803e-04
7.709999999999999432e+01 4.969100017344783762e-04
7.720000000000000284e+01 4.919463619823951717e-04
7.729999999999999716e+01 4.870640848352426693e-04
7.740000000000000568e+01 4.823445142265485514e-04
7.750000000000000000e+01 4.778786021092110625e-04
7.759999999999999432e+01 4.736065252198208195e-04
7.770000000000000284e+01 4.695647021941237623e-04
7.779999999999999716e+01 4.656815406211547385e-04
7.790000000000000568e+01 4.620769919426294479e-04
7.800000000000000000e+01 4.586285170392887032e-04
7.809999999999999432e+01 4.552681572598467384e-04
7.820000000000000284e+01 4.519914137397016275e-04
7.829999999999999716e+01 4.487500870645431137e-04
7.840000000000000568e+01 4.455145198319291743e-04
7.850000000000000000e+01 4.423089036098907774e-04
7.859999999999999432e+01 4.391620438274164624e-04
7.870000000000000284e+01 4.361280603981151482e-04
7.879999999999999716e+01 4.331666196595929715e-04
7.890000000000000568e+01 4.302778590303071881e-04
7.900000000000000000e+01 4.274785163773398835e-04
7.909999999999999432e+01 4.247538576497097052e-04
7.920000000000000284e+01 4.219898282283064683e-04
7.929999999999999716e+01 4.192417099977149646e-04
7.940000000000000568e+01 4.165306502282688770e-04
7.950000000000000000e+01 4.139351928564538293e-04
7.959999999999999432e+01 4.113150440776468480e-04
7.970000000000000284e+01 4.086547743644240857e-04
7.979999999999999716e+01 4.060556002927494831e-04
7.990000000000000568e+01 4.034523498341621803e-04
8.000000000000000000e+01 4.008567442642166617e-04
8.009999999999999432e+01 3.982724965363009244e-04
8.020000000000000284e+01 3.956840512189645502e-04
8.029999999999999716e+01 3.930716539046417968e-04
8.040000000000000568e+01 3.903108519515673396e-04
8.050000000000000000e+01 3.874672149965668910e-04
8.059999999999999432e+01 3.846669253372333574e-04
8.070000000000000284e+01 3.817820217581492084e-04
8.079999999999999716e+01 3.789089872772078609e-04
8.090000000000000568e+01 3.760258244243347816e-04
8.100000000000000000e+01 3.731965450819433499e-04
8.109999999999999432e+01 3.703379052561871112e-04
8.120000000000000284e+01 3.673783848151791981e-04
8.129999999999999716e+01 3.643456414184791711e-04
8.140000000000000568e+01 3.613059393054365701e-04
8.150000000000000000e+01 3.581195901806387394e-04
8.159999999999999432e+01 3.547682698595799834e-04
8.170000000000000284e+01 3.513273670556393748e-04
8.179999999999999716e+01 3.479313541728548892e-04
8.190000000000000568e+01 3.444970163383539877e-04
8.200000000000000000e+01 3.410010713203517614e-04
8.209999999999999432e+01 3.374235474992832670e-04
8.220000000000000284e+01 3.339748653809427518e-04
8.229999999999999716e+01 3.306086096870312517e-04
8.240000000000000568e+01 3.273870981665866773e-04
8.250000000000000000e+01 3.243530631519105567e-04
8.259999999999999432e+01 3.215118145188293019e-04
8.270000000000000284e+01 3.188258471302893218e-04
8.279999999999999716e+01 3.161895748204931024e-04
8.290000000000000568e+01 3.136313312198235745e-04
8.300000000000000000e+01 3.111961438639154298e-04
8.309999999999999432e+01 3.087885594115210653e-04
8.320000000000000284e+01 3.063519984182633835e-04
8.329999999999999716e+01 3.039493220270580954e-04
8.340000000000000568e+01 3.015333201867981239e-04
8.350000000000000000e+01 2.991610990379276434e-04
8.359999999999999432e+01 2.968099372143309742e-04
8.370000000000000284e+01 2.944949451923712736e-04
8.379999999999999716e+01 2.922384062712136683e-04
8.390000000000000568e+01 2.900315139625525324e-04
8.400000000000000000e+01 2.878690113230764330e-04
8.409999999999999432e+01 2.857129882468542278e-04
8.420000000000000284e+01 2.835993357793833492e-04
8.429999999999999716e+01 2.815960602834819337e-04
8.440000000000000568e+01 2.796561978065715583e-04
8.450000000000000000e+01 2.777583407364465646e-04
8.459999999999999432e+01 2.760246784895405777e-04
8.470000000000000284e+01 2.745174763587516532e-04
8.479999999999999716e+01 2.731855720964209712e-04
8.490000000000000568e+01 2.720244830819308992e-04
8.500000000000000000e+01 2.710137184268627750e-04
8.509999999999999432e+01 2.700650838856372572e-04
8.520000000000000284e+01 2.692732646498437557e-04
8.529999999999999716e+01 2.685800812755817306e-04
8.540000000000000568e+01 2.679969443671468741e-04
8.550000000000000000e+01 2.675598477041955261e-04
8.559999999999999432e+01 2.672897494807432908e-04
8.570000000000000284e+01 2.670835244435624070e-04
8.579999999999999716e+01 2.669459180754424777e-04
8.590000000000000568e+01 2.668434423577267355e-04
8.600000000000000000e+01 2.667506802944072928e-04
8.609999999999999432e+01 2.667644335534825667e-04
8.620000000000000284e+01 2.668172700447170331e-04
8.629999999999999716e+01 2.668533811856598067e-04
8.640000000000000568e+01 2.669493145199109785e-04
8.650000000000000000e+01 2.670909359168019501e-04
8.659999999999999432e+01 2.672495436746473506e-04
8.670000000000000284e+01 2.674466424266842379e-04
8.679999999999999716e+01 2.677739440532807659e-04
8.690000000000000568e+01 2.680817641227218944e-04
8.700000000000000000e+01 2.684211040136079180e-04
8.709999999999999432e+01 2.688941865432708384e-04
8.720000000000000284e+01 2.694535480268039603e-04
8.729999999999999716e+01 2.700718442300392664e-04
8.740000000000000568e+01 2.707428665307841701e-04
8.750000000000000000e+01 2.714811524377111203e-04
8.759999999999999432e+01 2.722415098951717644e-04
8.770000000000000284e+01 2.730190400528378870e-04
8.779999999999999716e+01 2.738548624681832674e-04
8.790000000000000568e+01 2.747117839386636787e-04
8.800000000000000000e+01 2.756508250803784820e-04
8.809999999999999432e+01 2.766299125362078632e-04
8.820000000000000284e+01 2.777118262262087993e-04
8.829999999999999716e+01 2.789234958197832738e-04
8.840000000000000568e+01 2.803143422666557589e-04
8.850000000000000000e+01 2.819231467081002081e-04
8.859999999999999432e+01 2.837110294726100839e-04
8.870000000000000284e+01 2.856983878916620153e-04
8.879999999999999716e+01 2.877350769253587785e-04
8.890000000000000568e+01 2.897970592190378804e-04
8.900000000000000000e+01 2.919855841160168167e-04
8.909999999999999432e+01 2.942312659039547206e-04
8.920000000000000284e+01 2.965075095685449648e-04
8.929999999999999716e+01 2.988617091997218273e-04
8.940000000000000568e+01 3.013058663598130755e-04
8.950000000000000000e+01 3.038253633815351205e-04
8.959999999999999432e+01 3.063797032860356520e-04
8.970000000000000284e+01 3.090567219647226416e-04
8.979999999999999716e+01 3.117442452345089987e-04
8.990000000000000568e+01 3.144733829844399611e-04
9.000000000000000000e+01 3.172640158343403936e-04
9.009999999999999432e+01 3.201203865701291698e-04
9.020000000000000284e+01 3.230232906292704602e-04
9.029999999999999716e+01 3.259392318839344962e-04
9.040000000000000568e+01 3.289309724777851585e-04
9.050000000000000000e+01 3.319236771546326325e-04
9.059999999999999432e+01 3.348922013709610757e-04
9.070000000000000284e+01 3.379112247333829829e-04
9.079999999999999716e+01 3.408729108591733361e-04
9.090000000000000568e+01 3.438861813731603130e-04
9.100000000000000000e+01 3.469403658189549439e-04
9.109999999999999432e+01 3.499945897812855060e-04
9.120000000000000284e+01 3.530281554545461223e-04
9.129999999999999716e+01 3.561179967639486479e-04
9.140000000000000568e+01 3.593000430449468986e-04
9.150000000000000000e+01 3.625748571129214920e-04
9.159999999999999432e+01 3.659397429269905643e-04
9.170000000000000284e+01 3.694780575660760536e-04
9.179999999999999716e+01 3.730872164560947212e-04
9.190000000000000568e+01 3.767768409419963759e-04
9.200000000000000000e+01 3.806836742362056450e-04
9.209999999999999432e+01 3.847270570335671776e-04
9.220000000000000284e+01 3.889175098078201083e-04
9.229999999999999716e+01 3.932771330474026670e-04
9.240000000000000568e+01 3.977740703309922137e-04
9.250000000000000000e+01 4.023482498975238615e-04
9.259999999999999432e+01 4.069795091209599844e-04
9.270000000000000284e+01 4.116676824259377543e-04
9.279999999999999716e+01 4.163879582243133152e-04
9.290000000000000568e+01 4.211362878654679683e-04
9.300000000000000000e+01 4.259055050240711962e-04
9.309999999999999432e+01 4.306779346495458248e-04
9.320000000000000284e+01 4.354889453028541572e-04
9.329999999999999716e+01 4.403240041131295090e-04
9.340000000000000568e+01 4.451848056931047878e-04
9.350000000000000000e+01 4.499662263988106633e-04
9.359999999999999432e+01 4.546602952590075245e-04
9.370000000000000284e+01 4.592526011904367886e-04
9.379999999999999716e+01 4.638210778024708493e-04
9.390000000000000568e+01 4.683181643198290763e-04
9.400000000000000000e+01 4.728435947015103939e-04
9.409999999999999432e+01 4.773486063512681296e-04
9.420000000000000284e+01 4.818489006592511169e-04
9.429999999999999716e+01 4.863269312198644900e-04
9.440000000000000568e+01 4.908813602568548162e-04
9.450000000000000000e+01 4.955099560584246910e-04
9.459999999999999432e+01 5.001262039797534868e-04
9.470000000000000284e+01 5.047896055267018676e-04
9.479999999999999716e+01 5.094700690394730717e-04
9.490000000000000568e+01 5.140780015108309094e-04
9.500000000000000000e+01 5.186035272740744132e-04
9.509999999999999432e+01 5.231064401691583538e-04
9.520000000000000284e+01 5.275653664746827618e-04
9.529999999999999716e+01 5.319821025050033630e-04
9.540000000000000568e+01 5.363265560190808761e-04
9.550000000000000000e+01 5.406094392625003433e-04
9.559999999999999432e+01 5.448288885829753432e-04
9.570000000000000284e+01 5.490035837157057098e-04
9.579999999999999716e+01 5.531760303714431575e-04
9.590000000000000568e+01 5.573359336594643602e-04
9.600000000000000000e+01 5.614593603200438137e-04
9.609999999999999432e+01 5.656068893273021947e-04
9.620000000000000284e+01 5.697579939938303330e-04
9.629999999999999716e+01 5.739208895801446893e-04
9.640000000000000568e+01 5.780732744149339386e-04
9.650000000000000000e+01 5.822133868455473937e-04
9.659999999999999432e+01 5.862860128847172635e-04
9.670000000000000284e+01 5.903134204787060775e-04
9.679999999999999716e+01 5.943454854450690465e-04
9.690000000000000568e+01 5.983772772454568241e-04
9.700000000000000000e+01 6.023930334566445768e-04
9.709999999999999432e+01 6.063858336928452030e-04
9.720000000000000284e+01 6.103478112716513278e-04
9.729999999999999716e+01 6.142428381675888067e-04
9.740000000000000568e+01 6.180610829189848738e-04
9.750000000000000000e+01 6.218088178875899640e-04
9.759999999999999432e+01 6.255228266496017358e-04
9.770000000000000284e+01 6.291827021629021978e-04
9.779999999999999716e+01 6.327781350395506868e-04
9.790000000000000568e+01 6.362985005807630240e-04
9.800000000000000000e+01 6.397463858656830035e-04
9.809999999999999432e+01 6.430942430705633307e-04
9.820000000000000284e+01 6.463656521157238157e-04
9.829999999999999716e+01 6.494983834725137064e-04
9.840000000000000568e+01 6.524556761401399977e-04
9.850000000000000000e+01 6.552213751479766960e-04
9.859999999999999432e+01 6.578323196327775070e-04
9.870000000000000284e+01 6.602405598627428436e-04
9.879999999999999716e+01 6.624665677072252064e-04
9.890000000000000568e+01 6.645162656180251658e-04
9.900000000000000000e+01 6.664682977413137303e-04
9.909999999999999432e+01 6.682444785642318837e-04
9.920000000000000284e+01 6.698925902791759640e-04
9.929999999999999716e+01 6.714383561261252301e-04
9.940000000000000568e+01 6.728793024755003009e-04
9.950000000000000000e+01 6.741637103177412337e-04
9.959999999999999432e+01 6.752887105101789203e-04
9.970000000000000284e+01 6.762927788541803643e-04
9.979999999999999716e+01 6.771785859664454640e-04
9.990000000000000568e+01 6.779255198022185328e-04
1.000000000000000000e+02 6.785824697235133974e-04
1.000999999999999943e+02 6.791571180547159624e-04
1.002000000000000028e+02 6.796440790037563094e-04
1.002999999999999972e+02 6.800032236741611032e-04
1.004000000000000057e+02 6.802338016057036130e-04
1.005000000000000000e+02 6.804155654790296735e-04
1.005999999999999943e+02 6.805284823873439509e-04
1.007000000000000028e+02 6.805898182899012237e-04
1.007999999999999972e+02 6.805683314654916577e-04
1.009000000000000057e+02 6.804590967588884567e-04
1.010000000000000000e+02 6.802872179996919885e-04
1.010999999999999943e+02 6.800384769541219189e-04
1.012000000000000028e+02 6.796663464837687536e-04
1.012999999999999972e+02 6.791871460494344152e-04
1.014000000000000057e+02 6.786410242403475863e-04
1.015000000000000000e+02 6.780353637406037271e-04
1.015999999999999943e+02 6.773775719470614921e-04
1.017000000000000028e+02 6.766829937737493372e-04
1.017999999999999972e+02 6.759546036445270370e-04
1.019000000000000057e+02 6.751645243719980958e-04
1.020000000000000000e+02 6.743503473491378351e-04
1.020999999999999943e+02 6.734715524300069348e-04
1.022000000000000028e+02 6.724824151088284584e-04
1.022999999999999972e+02 6.714499156239201773e-04
1.024000000000000057e+02 6.703283030073503134e-04
1.025000000000000000e+02 6.690741780684363775e-04
1.025999999999999943e+02 6.676856032746339171e-04
1.027000000000000028e+02 6.661706162111455864e-04
1.027999999999999972e+02 6.645552938663719334e-04
1.029000000000000057e+02 6.628614931320647458e-04
1.030000000000000000e+02 6.610421454287312634e-04
1.030999999999999943e+02 6.591795855670272387e-04
1.032000000000000028e+02 6.571999447696025244e-04
1.032999999999999972e+02 6.551090398435612493e-04
1.034000000000000057e+02 6.529003422592091332e-04
1.035000000000000000e+02 6.506489122961817227e-04
1.035999999999999943e+02 6.483883333084083933e-04
1.037000000000000028e+02 6.461251990852764741e-04
1.037999999999999972e+02 6.438470420331629919e-04
1.039000000000000057e+02 6.415488350471620915e-04
1.040000000000000000e+02 6.392304808930781429e-04
1.040999999999999943e+02 6.369057086673816145e-04
1.042000000000000028e+02 6.345330072452448275e-04
1.042999999999999972e+02 6.320337709164009724e-04
1.044000000000000057e+02 6.295146529852402783e-04
1.045000000000000000e+02 6.269001074659257032e-04
1.045999999999999943e+02 6.241696280672904976e-04
1.047000000000000028e+02 6.213225428720841985e-04
1.047999999999999972e+02 6.183650026750357092e-04
1.049000000000000057e+02 6.153047488000715388e-04
1.050000000000000000e+02 6.121334333836249419e-04
1.050999999999999943e+02 6.088581206593860103e-04
1.052000000000000028e+02 6.054296926491628452e-04
1.052999999999999972e+02 6.019278640985460107e-04
1.054000000000000057e+02 5.983505128965390307e-04
1.055000000000000000e+02 5.947332620357667415e-04
1.055999999999999943e+02 5.909812535277859762e-04
1.057000000000000028e+02 5.871086151036971745e-04
1.057999999999999972e+02 5.831832577959017352e-04
1.059000000000000057e+02 5.791731298954960446e-04
1.060000000000000000e+02 5.750950853653709902e-04
1.060999999999999943e+02 5.709102402019087044e-04
1.062000000000000028e+02 5.666742645526572086e-04
1.062999999999999972e+02 5.624106482050253040e-04
1.064000000000000057e+02 5.581070918688557994e-04
1.065000000000000000e+02 5.537765117934485143e-04
1.065999999999999943e+02 5.494421850095063337e-04
1.067000000000000028e+02 5.451442802573460951e-04
1.067999999999999972e+02 5.408938893700548966e-04
1.069000000000000057e+02 5.366351828860055351e-04
1.070000000000000000e+02 5.323486074876530427e-04
1.070999999999999943e+02 5.280339778629979499e-04
1.072000000000000028e+02 5.237081017727624258e-04
1.072999999999999972e+02 5.193714024465576583e-04
1.074000000000000057e+02 5.150432497817430001e-04
1.075000000000000000e+02 5.106760428223270113e-04
1.075999999999999943e+02 5.063195214516691455e-04
1.077000000000000028e+02 5.019983051624043796e-04
1.077999999999999972e+02 4.976621129149884012e-04
1.079000000000000057e+02 4.933199835482290647e-04
1.080000000000000000e+02 4.889296136028458686e-04
1.080999999999999943e+02 4.844818156981200909e-04
1.082000000000000028e+02 4.800203686601003331e-04
1.082999999999999972e+02 4.755315470873269497e-04
1.084000000000000057e+02 4.709985342437696446e-04
1.085000000000000000e+02 4.664121404607806808e-04
1.085999999999999943e+02 4.618016233618022458e-04
1.087000000000000028e+02 4.571841931874346559e-04
1.087999999999999972e+02 4.525140316136480579e-04
1.089000000000000057e+02 4.477889547119335493e-04
1.090000000000000000e+02 4.430519921835230821e-04
1.090999999999999943e+02 4.383022788445756364e-04
1.092000000000000028e+02 4.335135652962690046e-04
1.092999999999999972e+02 4.287202743877207168e-04
1.094000000000000057e+02 4.238979877769249354e-04
1.095000000000000000e+02 4.190515501335649877e-04
1.095999999999999943e+02 4.142336582053340573e-04
1.097000000000000028e+02 4.094186847159237601e-04
1.097999999999999972e+02 4.045908809051031760e-04
1.099000000000000057e+02 3.997601212059162697e-04
1.100000000000000000e+02 3.949181584550252671e-04
1.100999999999999943e+02 3.900724740332114893e-04
1.102000000000000028e+02 3.852329142807174329e-04
1.102999999999999972e+02 3.803484627046513117e-04
1.104000000000000057e+02 3.754698661260482892e-04
1.105000000000000000e+02 3.705617294512943355e-04
1.105999999999999943e+02 3.656491286033047177e-04
1.107000000000000028e+02 3.607303973179309671e-04
1.107999999999999972e+02 3.558271294993090288e-04
1.109000000000000057e+02 3.509399773464560806e-04
1.110000000000000000e+02 3.460492146337268817e-04
1.110999999999999943e+02 3.412350382615592938e-04
1.112000000000000028e+02 3.364784491321419317e-04
1.112999999999999972e+02 3.317921793901038702e-04
1.114000000000000057e+02 3.272020748635418681e-04
1.115000000000000000e+02 3.227244363149600007e-04
1.115999999999999943e+02 3.183530588512066290e-04
1.117000000000000028e+02 3.140234055987532313e-04
1.117999999999999972e+02 3.096901389233838622e-04
1.119000000000000057e+02 3.053982919467894625e-04
1.120000000000000000e+02 3.011330003619231972e-04
1.120999999999999943e+02 2.968974129846821647e-04
1.122000000000000028e+02 2.926914133664819742e-04
1.122999999999999972e+02 2.885121768761916361e-04
1.124000000000000057e+02 2.843825387797247893e-04
1.125000000000000000e+02 2.802711546141166627e-04
1.125999999999999943e+02 2.761937650730895066e-04
1.127000000000000028e+02 2.721855565065554481e-04
1.127999999999999972e+02 2.682026341211178025e-04
1.129000000000000057e+02 2.642327555237746601e-04
1.130000000000000000e+02 2.603071576715235559e-04
1.130999999999999943e+02 2.564208292233099051e-04
1.132000000000000028e+02 2.525439741871207135e-04
1.132999999999999972e+02 2.486948364267634504e-04
1.134000000000000057e+02 2.448644527977347101e-04
1.135000000000000000e+02 2.410572673801932692e-04
1.135999999999999943e+02 2.372815525438624917e-04
1.137000000000000028e+02 2.335114538900077399e-04
1.137999999999999972e+02 2.297498683776045907e-04
1.139000000000000057e+02 2.260019482508688379e-04
1.140000000000000000e+02 2.222352352395365251e-04
1.140999999999999943e+02 2.184522775423878638e-04
1.142000000000000028e+02 2.146538759089758905e-04
1.142999999999999972e+02 2.108321538904921091e-04
1.144000000000000057e+02 2.069956909376897047e-04
1.145000000000000000e+02 2.031862856894584208e-04
1.145999999999999943e+02 1.993697130328814042e-04
1.147000000000000028e+02 1.954903253854182760e-04
1.147999999999999972e+02 1.915988491065769516e-04
1.149000000000000057e+02 1.877034958005027602e-04
1.150000000000000000e+02 1.838118951628008783e-04
1.150999999999999943e+02 1.799378515287814015e-04
1.152000000000000028e+02 1.760968449966119503e-04
1.152999999999999972e+02 1.722835458122284392e-04
1.154000000000000057e+02 1.684911775064236190e-04
1.155000000000000000e+02 1.647310476116692650e-04
1.155999999999999943e+02 1.609923509347098327e-04
1.157000000000000028e+02 1.572798659506971584e-04
1.157999999999999972e+02 1.536290780411123796e-04
1.159000000000000057e+02 1.500178402869688959e-04
1.160000000000000000e+02 1.464559641779641464e-04
1.160999999999999943e+02 1.429687185795359527e-04
1.162000000000000028e+02 1.395369184071546345e-04
1.162999999999999972e+02 1.361296926643180440e-04
1.164000000000000057e+02 1.327550448069817455e-04
1.165000000000000000e+02 1.294197784999520054e-04
