#  r xi
5.830000000000000426e+01 2.529585998063760537e-03
5.840000000000000568e+01 2.514140441224523709e-03
5.850000000000000711e+01 2.499111335792123315e-03
5.860000000000000142e+01 2.484316814667127896e-03
5.870000000000000284e+01 2.469939171169627506e-03
5.880000000000000426e+01 2.455742015891194084e-03
5.890000000000000568e+01 2.441884215673298733e-03
5.900000000000000711e+01 2.427950176536650649e-03
5.910000000000000142e+01 2.413902966335130292e-03
5.920000000000000284e+01 2.399691793863000314e-03
5.930000000000000426e+01 2.385417274927949249e-03
5.940000000000000568e+01 2.371037193279998661e-03
5.950000000000000711e+01 2.356923047501825307e-03
5.960000000000000142e+01 2.342803767238351483e-03
5.970000000000000284e+01 2.328883376357536623e-03
5.980000000000000426e+01 2.315053790413497750e-03
5.990000000000000568e+01 2.300962726157537025e-03
6.000000000000000711e+01 2.286499598290010846e-03
6.010000000000000142e+01 2.271774468394530469e-03
6.020000000000000284e+01 2.256783760436680258e-03
6.030000000000000426e+01 2.241419976391191126e-03
6.040000000000000568e+01 2.225803388579761406e-03
6.050000000000000711e+01 2.210092598588898807e-03
6.060000000000000142e+01 2.194250034922367101e-03
6.070000000000000284e+01 2.178539860279389562e-03
6.080000000000000426e+01 2.162878486486405436e-03
6.090000000000000568e+01 2.147374232321560064e-03
6.100000000000000711e+01 2.131791524470513961e-03
6.110000000000000142e+01 2.116297961448616524e-03
6.120000000000000284e+01 2.101089056007641228e-03
6.130000000000000426e+01 2.086252707110566960e-03
6.140000000000000568e+01 2.071397079157058074e-03
6.150000000000000711e+01 2.056852379351660400e-03
6.160000000000000142e+01 2.042497369379627035e-03
6.170000000000000284e+01 2.028547294855826289e-03
6.180000000000000426e+01 2.014765390663291172e-03
6.190000000000000568e+01 2.001287107859643991e-03
6.200000000000000711e+01 1.988093941218550386e-03
6.210000000000000142e+01 1.974864152439544714e-03
6.220000000000000284e+01 1.961537226643678827e-03
6.230000000000000426e+01 1.948174894953842154e-03
6.240000000000000568e+01 1.934694041514522763e-03
6.250000000000000711e+01 1.921395877283955554e-03
6.260000000000000142e+01 1.908155117888861137e-03
6.270000000000000284e+01 1.895231039703795415e-03
6.280000000000000426e+01 1.882373942574483427e-03
6.290000000000000568e+01 1.869505533528736637e-03
6.300000000000000711e+01 1.856808183112947921e-03
6.310000000000000142e+01 1.844279738207251938e-03
6.320000000000000284e+01 1.831983130127691961e-03
6.330000000000000426e+01 1.819732284698569961e-03
6.340000000000000568e+01 1.807705416570698671e-03
6.350000000000000711e+01 1.795809961391975568e-03
6.360000000000000142e+01 1.784277561918820414e-03
6.370000000000000284e+01 1.772805544413587906e-03
6.380000000000000426e+01 1.761423654019359094e-03
6.390000000000000568e+01 1.750144831794957917e-03
6.400000000000000000e+01 1.738844983586531256e-03
6.409999999999999432e+01 1.727761007497877936e-03
6.420000000000000284e+01 1.716870405031336276e-03
6.429999999999999716e+01 1.706241261013822369e-03
6.439999999999999147e+01 1.695824115322193491e-03
6.450000000000000000e+01 1.685414189189976715e-03
6.459999999999999432e+01 1.675145198055571789e-03
6.470000000000000284e+01 1.664738422354252291e-03
6.479999999999999716e+01 1.654237614395538160e-03
6.489999999999999147e+01 1.643623725697418046e-03
6.500000000000000000e+01 1.633039643740081615e-03
6.509999999999999432e+01 1.622504571055050776e-03
6.520000000000000284e+01 1.611907340394881649e-03
6.529999999999999716e+01 1.601508616254420725e-03
6.539999999999999147e+01 1.591304853309862639e-03
6.550000000000000000e+01 1.581598676238920144e-03
6.559999999999999432e+01 1.572202279354645727e-03
6.570000000000000284e+01 1.563160583946305877e-03
6.579999999999999716e+01 1.554334471963074189e-03
6.589999999999999147e+01 1.545496377391466537e-03
6.600000000000000000e+01 1.536690239063659555e-03
6.609999999999999432e+01 1.527789478378093532e-03
6.620000000000000284e+01 1.518712584904897273e-03
6.629999999999999716e+01 1.509487871584112937e-03
6.639999999999999147e+01 1.500056016478267147e-03
6.650000000000000000e+01 1.490647933248660101e-03
6.659999999999999432e+01 1.481094538100077157e-03
6.670000000000000284e+01 1.471339487358812705e-03
6.679999999999999716e+01 1.461449148969476593e-03
6.689999999999999147e+01 1.451409619364519817e-03
6.700000000000000000e+01 1.441340835754322891e-03
6.709999999999999432e+01 1.431211750577031459e-03
6.720000000000000284e+01 1.421162099775505902e-03
6.729999999999999716e+01 1.411208350165085897e-03
6.739999999999999147e+01 1.401543924531032130e-03
6.750000000000000000e+01 1.392062420848587216e-03
6.759999999999999432e+01 1.382525033645252283e-03
6.770000000000000284e+01 1.373134624398196588e-03
6.779999999999999716e+01 1.363767128303536302e-03
6.789999999999999147e+01 1.354447485350424507e-03
6.800000000000000000e+01 1.345409060566062033e-03
6.809999999999999432e+01 1.336281032858207618e-03
6.820000000000000284e+01 1.327171802958330288e-03
6.829999999999999716e+01 1.317964856075850644e-03
6.839999999999999147e+01 1.308669869038519467e-03
6.850000000000000000e+01 1.299382558775450790e-03
6.859999999999999432e+01 1.290003392503016053e-03
6.870000000000000284e+01 1.280544722066200231e-03
6.879999999999999716e+01 1.271129736869507651e-03
6.889999999999999147e+01 1.261609686337284222e-03
6.900000000000000000e+01 1.252176009275721928e-03
6.909999999999999432e+01 1.242720306908751777e-03
6.920000000000000284e+01 1.233370502769205301e-03
6.929999999999999716e+01 1.224126554416466155e-03
6.939999999999999147e+01 1.214967415848391486e-03
6.950000000000000000e+01 1.205738336536719317e-03
6.959999999999999432e+01 1.196576521094649612e-03
6.970000000000000284e+01 1.187449649614510765e-03
6.979999999999999716e+01 1.178174319346918632e-03
6.989999999999999147e+01 1.168982737744423978e-03
7.000000000000000000e+01 1.159898356209271416e-03
7.009999999999999432e+01 1.150906691734582959e-03
7.020000000000000284e+01 1.142204512132846943e-03
7.029999999999999716e+01 1.133919655029463989e-03
7.039999999999999147e+01 1.125934016240419909e-03
7.050000000000000000e+01 1.118242569975860107e-03
7.059999999999999432e+01 1.110543202895506896e-03
7.070000000000000284e+01 1.102870820015122580e-03
7.079999999999999716e+01 1.095277698943369730e-03
7.089999999999999147e+01 1.087706168515498563e-03
7.100000000000000000e+01 1.080111715195611853e-03
7.109999999999999432e+01 1.072715844754742846e-03
7.120000000000000284e+01 1.065298882306946367e-03
7.129999999999999716e+01 1.057853456623831937e-03
7.139999999999999147e+01 1.050487995002257792e-03
7.150000000000000000e+01 1.043068095270109586e-03
7.159999999999999432e+01 1.035703998760271116e-03
7.170000000000000284e+01 1.028365274772967235e-03
7.179999999999999716e+01 1.021013904441893209e-03
7.189999999999999147e+01 1.013546621225396580e-03
7.200000000000000000e+01 1.006121892680674184e-03
7.209999999999999432e+01 9.985022454007683526e-04
7.220000000000000284e+01 9.909049871650074236e-04
7.229999999999999716e+01 9.833222585674831952e-04
7.239999999999999147e+01 9.757160811367033204e-04
7.250000000000000000e+01 9.680558989182605750e-04
7.259999999999999432e+01 9.605998004653289180e-04
7.270000000000000284e+01 9.533172555888936575e-04
7.279999999999999716e+01 9.462957566832914296e-04
7.289999999999999147e+01 9.396136824725569332e-04
7.300000000000000000e+01 9.331088189313305019e-04
7.309999999999999432e+01 9.269506821633682805e-04
7.320000000000000284e+01 9.212358521715364188e-04
7.329999999999999716e+01 9.158296504446669347e-04
7.339999999999999147e+01 9.107363377798936713e-04
7.350000000000000000e+01 9.059573987706252308e-04
7.359999999999999432e+01 9.011925184894678184e-04
7.370000000000000284e+01 8.964632675380969406e-04
7.379999999999999716e+01 8.918403371081134231e-04
7.389999999999999147e+01 8.871701318376277881e-04
7.400000000000000000e+01 8.824861707948861893e-04
7.409999999999999432e+01 8.778407962441108587e-04
7.420000000000000284e+01 8.730613226515445422e-04
7.429999999999999716e+01 8.680450477071207120e-04
7.439999999999999147e+01 8.627489865748257276e-04
7.450000000000000000e+01 8.571575363250796093e-04
7.459999999999999432e+01 8.513515124705656320e-04
7.470000000000000284e+01 8.454191498341993329e-04
7.479999999999999716e+01 8.392018130288983599e-04
7.489999999999999147e+01 8.329607789028021679e-04
7.500000000000000000e+01 8.267062680167527487e-04
7.509999999999999432e+01 8.203608246882657150e-04
7.520000000000000284e+01 8.139215454500742155e-04
7.529999999999999716e+01 8.073561421566847118e-04
7.539999999999999147e+01 8.006134847749192497e-04
7.550000000000000000e+01 7.935218037253799180e-04
7.559999999999999432e+01 7.861931475972483603e-04
7.570000000000000284e+01 7.787729718486966282e-04
7.579999999999999716e+01 7.709786201360871926e-04
7.589999999999999147e+01 7.630069967503142229e-04
7.600000000000000000e+01 7.549374746701949810e-04
7.609999999999999432e+01 7.466888304950267162e-04
7.620000000000000284e+01 7.384778647135746945e-04
7.629999999999999716e+01 7.302489110584994402e-04
7.639999999999999147e+01 7.221297509168254219e-04
7.650000000000000000e+01 7.141741208051289582e-04
7.659999999999999432e+01 7.063072546497025685e-04
7.670000000000000284e+01 6.984558850122428051e-04
7.679999999999999716e+01 6.907651328698545274e-04
7.690000000000000568e+01 6.832927936316949245e-04
7.700000000000000000e+01 6.760009532721037839e-04
7.709999999999999432e+01 6.689973531342790396e-04
7.720000000000000284e+01 6.623148872984845796e-04
7.729999999999999716e+01 6.557418409663772060e-04
7.740000000000000568e+01 6.493881025051469321e-04
7.750000000000000000e+01 6.433759262714767958e-04
7.759999999999999432e+01 6.376247514666276862e-04
7.770000000000000284e+01 6.321837632809323027e-04
7.779999999999999716e+01 6.269564482989344522e-04
7.790000000000000568e+01 6.221042775911669095e-04
7.800000000000000000e+01 6.174623312777907267e-04
7.809999999999999432e+01 6.129391748209354592e-04
7.820000000000000284e+01 6.085286255396461222e-04
7.829999999999999716e+01 6.041658490108091795e-04
7.840000000000000568e+01 5.998109196580540207e-04
7.850000000000000000e+01 5.954963565259851046e-04
7.859999999999999432e+01 5.912609742400881533e-04
7.870000000000000284e+01 5.871776819500190573e-04
7.879999999999999716e+01 5.831920774772315083e-04
7.890000000000000568e+01 5.793043480514419377e-04
7.900000000000000000e+01 5.755371129598462181e-04
7.909999999999999432e+01 5.718704814019723607e-04
7.920000000000000284e+01 5.681508946584481416e-04
7.929999999999999716e+01 5.644527864419841357e-04
7.940000000000000568e+01 5.608045624851109310e-04
7.950000000000000000e+01 5.573121096282208009e-04
7.959999999999999432e+01 5.537863917222002634e-04
7.970000000000000284e+01 5.502066831544951287e-04
7.979999999999999716e+01 5.467092871309781055e-04
7.990000000000000568e+01 5.432064759453777980e-04
8.000000000000000000e+01 5.397138500549396745e-04
8.009999999999999432e+01 5.362365973010790876e-04
8.020000000000000284e+01 5.327537155409560899e-04
8.029999999999999716e+01 5.292385100945044135e-04
8.040000000000000568e+01 5.255235926874466095e-04
8.050000000000000000e+01 5.216971069308193451e-04
8.059999999999999432e+01 5.179289182703602145e-04
8.070000000000000284e+01 5.140468477957170837e-04
8.079999999999999716e+01 5.101807072804349008e-04
8.090000000000000568e+01 5.063009700065761480e-04
8.100000000000000000e+01 5.024936356091022583e-04
8.109999999999999432e+01 4.986468004050625914e-04
8.120000000000000284e+01 4.946640712910756014e-04
8.129999999999999716e+01 4.905827757539713008e-04
8.140000000000000568e+01 4.864920111755220320e-04
8.150000000000000000e+01 4.822037689949314307e-04
8.159999999999999432e+01 4.776933493902780028e-04
8.170000000000000284e+01 4.730622694902132446e-04
8.179999999999999716e+01 4.684915315917051958e-04
8.190000000000000568e+01 4.638691819701505365e-04
8.200000000000000000e+01 4.591638136375829891e-04
8.209999999999999432e+01 4.543484716408972704e-04
8.220000000000000284e+01 4.497065472450193944e-04
8.229999999999999716e+01 4.451755611082344939e-04
8.240000000000000568e+01 4.408393774086113060e-04
8.250000000000000000e+01 4.367554761189027012e-04
8.259999999999999432e+01 4.329310565363700468e-04
8.270000000000000284e+01 4.293156356761811728e-04
8.279999999999999716e+01 4.257670162371911889e-04
8.290000000000000568e+01 4.223233988881885405e-04
8.300000000000000000e+01 4.190453675396055722e-04
8.309999999999999432e+01 4.158043848617398947e-04
8.320000000000000284e+01 4.125242924347914935e-04
8.329999999999999716e+01 4.092897712304839532e-04
8.340000000000000568e+01 4.060372375200023529e-04
8.350000000000000000e+01 4.028435260333579912e-04
8.359999999999999432e+01 3.996780917776916655e-04
8.370000000000000284e+01 3.965612756197490021e-04
8.379999999999999716e+01 3.935231042333023344e-04
8.390000000000000568e+01 3.905516823563752828e-04
8.400000000000000000e+01 3.876399590262166284e-04
8.409999999999999432e+01 3.847368804817633426e-04
8.420000000000000284e+01 3.818907663017429986e-04
8.429999999999999716e+01 3.791932405855973423e-04
8.440000000000000568e+01 3.765809658168099401e-04
8.450000000000000000e+01 3.740252487563853882e-04
8.459999999999999432e+01 3.716904817352764939e-04
8.470000000000000284e+01 3.696605511366999794e-04
8.479999999999999716e+01 3.678665955321244328e-04
8.490000000000000568e+01 3.663025943395041974e-04
8.500000000000000000e+01 3.649408699227653461e-04
8.509999999999999432e+01 3.636628145434065221e-04
8.520000000000000284e+01 3.625958246315644836e-04
8.529999999999999716e+01 3.616615721508426463e-04
8.540000000000000568e+01 3.608754970077866818e-04
8.550000000000000000e+01 3.602860082553327502e-04
8.559999999999999432e+01 3.599213361960441199e-04
8.570000000000000284e+01 3.596425998969952215e-04
8.579999999999999716e+01 3.594562515380809141e-04
8.590000000000000568e+01 3.593172276271268395e-04
8.600000000000000000e+01 3.591912526948290614e-04
8.609999999999999432e+01 3.592086300567555956e-04
8.620000000000000284e+01 3.592786616666471299e-04
8.629999999999999716e+01 3.593261669252003146e-04
8.640000000000000568e+01 3.594542199283450035e-04
8.650000000000000000e+01 3.596437645626356268e-04
8.659999999999999432e+01 3.598561935867452448e-04
8.670000000000000284e+01 3.601204571210253461e-04
8.679999999999999716e+01 3.605600551917876673e-04
8.690000000000000568e+01 3.609734207583058024e-04
8.700000000000000000e+01 3.614292313529675706e-04
8.709999999999999432e+01 3.620651114009339525e-04
8.720000000000000284e+01 3.628172469867882595e-04
8.729999999999999716e+01 3.636487280242014153e-04
8.740000000000000568e+01 3.645511652218872919e-04
8.750000000000000000e+01 3.655442722324422455e-04
8.759999999999999432e+01 3.665670851681112675e-04
8.770000000000000284e+01 3.676130394882673978e-04
8.779999999999999716e+01 3.687375729077571000e-04
8.790000000000000568e+01 3.698904650285780881e-04
8.800000000000000000e+01 3.711539907471489148e-04
8.809999999999999432e+01 3.724714894748657281e-04
8.820000000000000284e+01 3.739274449997322396e-04
8.829999999999999716e+01 3.755581371727731519e-04
8.840000000000000568e+01 3.774301095708991168e-04
8.850000000000000000e+01 3.795955582101540851e-04
8.859999999999999432e+01 3.820021676659982111e-04
8.870000000000000284e+01 3.846773771385906377e-04
8.879999999999999716e+01 3.874189997392850598e-04
8.890000000000000568e+01 3.901947939630969939e-04
8.900000000000000000e+01 3.931409427856434385e-04
8.909999999999999432e+01 3.961640702890883623e-04
8.920000000000000284e+01 3.992284298307163825e-04
8.929999999999999716e+01 4.023977589536511493e-04
8.940000000000000568e+01 4.056881928872595731e-04
8.950000000000000000e+01 4.090801382033208374e-04
8.959999999999999432e+01 4.125190026375586544e-04
8.970000000000000284e+01 4.161230760618125695e-04
8.979999999999999716e+01 4.197413308488104301e-04
8.990000000000000568e+01 4.234155949157518179e-04
9.000000000000000000e+01 4.271727026883610258e-04
9.009999999999999432e+01 4.310183359129983981e-04
9.020000000000000284e+01 4.349266436302649461e-04
9.029999999999999716e+01 4.388525253014455090e-04
9.040000000000000568e+01 4.428804092149948857e-04
9.050000000000000000e+01 4.469096290674430473e-04
9.059999999999999432e+01 4.509063703138373159e-04
9.070000000000000284e+01 4.549710071349632795e-04
9.079999999999999716e+01 4.589584683485918755e-04
9.090000000000000568e+01 4.630153865497488590e-04
9.100000000000000000e+01 4.671273580837435532e-04
9.109999999999999432e+01 4.712394429834121379e-04
9.120000000000000284e+01 4.753236542299683659e-04
9.129999999999999716e+01 4.794835804403445008e-04
9.140000000000000568e+01 4.837676909328537012e-04
9.150000000000000000e+01 4.881766648362191141e-04
9.159999999999999432e+01 4.927068984286004857e-04
9.170000000000000284e+01 4.974706150493148288e-04
9.179999999999999716e+01 5.023296288559131245e-04
9.190000000000000568e+01 5.072969848038758880e-04
9.200000000000000000e+01 5.125567680552695071e-04
9.209999999999999432e+01 5.180003808888912964e-04
9.220000000000000284e+01 5.236418963385429219e-04
9.229999999999999716e+01 5.295111820278486110e-04
9.240000000000000568e+01 5.355652833770144531e-04
9.250000000000000000e+01 5.417233291138010215e-04
9.259999999999999432e+01 5.479582847840402905e-04
9.270000000000000284e+01 5.542697333534639219e-04
9.279999999999999716e+01 5.606243413944365017e-04
9.290000000000000568e+01 5.670167180323986691e-04
9.300000000000000000e+01 5.734372417713829622e-04
9.309999999999999432e+01 5.798619955796375939e-04
9.320000000000000284e+01 5.863386401701907794e-04
9.329999999999999716e+01 5.928476277245348655e-04
9.340000000000000568e+01 5.993912577901624886e-04
9.350000000000000000e+01 6.058279880587544687e-04
9.359999999999999432e+01 6.121470591238253618e-04
9.370000000000000284e+01 6.183290891826971787e-04
9.379999999999999716e+01 6.244789706017261953e-04
9.390000000000000568e+01 6.305327166908331451e-04
9.400000000000000000e+01 6.366246520492631301e-04
9.409999999999999432e+01 6.426890181622009089e-04
9.420000000000000284e+01 6.487469790253641002e-04
9.429999999999999716e+01 6.547749530888880877e-04
9.440000000000000568e+01 6.609057873742818110e-04
9.450000000000000000e+01 6.671364766047221907e-04
9.459999999999999432e+01 6.733505049023374642e-04
9.470000000000000284e+01 6.796279265283983054e-04
9.479999999999999716e+01 6.859283649658569435e-04
9.490000000000000568e+01 6.921311995295534878e-04
9.500000000000000000e+01 6.982230176617555076e-04
9.509999999999999432e+01 7.042843641946799557e-04
9.520000000000000284e+01 7.102865035191822636e-04
9.529999999999999716e+01 7.162318301712608439e-04
9.540000000000000568e+01 7.220798605411239647e-04
9.550000000000000000e+01 7.278450004996343727e-04
9.559999999999999432e+01 7.335247210568242131e-04
9.570000000000000284e+01 7.391441475697378520e-04
9.579999999999999716e+01 7.447606068448501052e-04
9.590000000000000568e+01 7.503602602480525380e-04
9.600000000000000000e+01 7.559107072533670282e-04
9.609999999999999432e+01 7.614936363758806163e-04
9.620000000000000284e+01 7.670814270103731023e-04
9.629999999999999716e+01 7.726851056224221101e-04
9.640000000000000568e+01 7.782746674476848179e-04
9.650000000000000000e+01 7.838477060653261655e-04
9.659999999999999432e+01 7.893299384305614130e-04
9.670000000000000284e+01 7.947512755437423446e-04
9.679999999999999716e+01 8.001789416099478044e-04
9.690000000000000568e+01 8.056062721282017522e-04
9.700000000000000000e+01 8.110120608198143066e-04
9.709999999999999432e+01 8.163869147788788399e-04
9.720000000000000284e+01 8.217203515819518789e-04
9.729999999999999716e+01 8.269636899461258427e-04
9.740000000000000568e+01 8.321036696892157017e-04
9.750000000000000000e+01 8.371487896189484757e-04
9.759999999999999432e+01 8.421484939557065527e-04
9.770000000000000284e+01 8.470753682444038049e-04
9.779999999999999716e+01 8.519155707573370815e-04
9.790000000000000568e+01 8.566547143436339289e-04
9.800000000000000000e+01 8.612962879442920012e-04
9.809999999999999432e+01 8.658032390032896573e-04
9.820000000000000284e+01 8.702073470335605371e-04
9.829999999999999716e+01 8.744247446142007583e-04
9.840000000000000568e+01 8.784059807842393769e-04
9.850000000000000000e+01 8.821293326692858329e-04
9.859999999999999432e+01 8.856443498662796036e-04
9.870000000000000284e+01 8.888864629653878960e-04
9.879999999999999716e+01 8.918833203173567306e-04
9.890000000000000568e+01 8.946428335870728124e-04
9.900000000000000000e+01 8.972708586071911300e-04
9.909999999999999432e+01 8.996621733385752303e-04
9.920000000000000284e+01 9.018811073948058239e-04
9.929999999999999716e+01 9.039623133607907826e-04
9.940000000000000568e+01 9.059023681381863724e-04
9.950000000000000000e+01 9.076317295926878033e-04
9.959999999999999432e+01 9.091465072307259535e-04
9.970000000000000284e+01 9.104984492101336454e-04
9.979999999999999716e+01 9.116912590120289026e-04
9.990000000000000568e+01 9.126970679462640323e-04
1.000000000000000000e+02 9.135817710994405998e-04
1.000999999999999943e+02 9.143556881292188047e-04
1.002000000000000028e+02 9.150115253824162541e-04
1.002999999999999972e+02 9.154953168562030615e-04
1.004000000000000057e+02 9.158060392505306888e-04
1.005000000000000000e+02 9.160510542330768799e-04
1.005999999999999943e+02 9.162033819659268609e-04
1.007000000000000028e+02 9.162862204510380552e-04
1.007999999999999972e+02 9.162575999994289041e-04
1.009000000000000057e+02 9.161108551764884705e-04
1.010000000000000000e+02 9.158797567486237027e-04
1.010999999999999943e+02 9.155451513318076844e-04
1.012000000000000028e+02 9.150444387807475785e-04
1.012999999999999972e+02 9.143995589171095189e-04
1.014000000000000057e+02 9.136645537634666267e-04
1.015000000000000000e+02 9.128494149341795458e-04
1.015999999999999943e+02 9.119640379055631539e-04
1.017000000000000028e+02 9.110291396330585283e-04
1.017999999999999972e+02 9.100486675961599924e-04
1.019000000000000057e+02 9.089851574472948515e-04
1.020000000000000000e+02 9.078891682918791787e-04
1.020999999999999943e+02 9.067061775506231455e-04
1.022000000000000028e+02 9.053745811232749574e-04
1.022999999999999972e+02 9.039845706819099689e-04
1.024000000000000057e+02 9.024746158181555901e-04
1.025000000000000000e+02 9.007861649763871433e-04
1.025999999999999943e+02 8.989166912999472289e-04
1.027000000000000028e+02 8.968770188066277219e-04
1.027999999999999972e+02 8.947022006857906174e-04
1.029000000000000057e+02 8.924216782064271205e-04
1.030000000000000000e+02 8.899721443171248157e-04
1.030999999999999943e+02 8.874643686230924717e-04
1.032000000000000028e+02 8.847989281363289769e-04
1.032999999999999972e+02 8.819836871193524391e-04
1.034000000000000057e+02 8.790097885076682705e-04
1.035000000000000000e+02 8.759783176571537492e-04
1.035999999999999943e+02 8.729345794531384812e-04
1.037000000000000028e+02 8.698873144239960232e-04
1.037999999999999972e+02 8.668197894043356373e-04
1.039000000000000057e+02 8.637252460277509893e-04
1.040000000000000000e+02 8.606035605395848413e-04
1.040999999999999943e+02 8.574732204171941347e-04
1.042000000000000028e+02 8.542782898153379427e-04
1.042999999999999972e+02 8.509130140310157322e-04
1.044000000000000057e+02 8.475209326538178265e-04
1.045000000000000000e+02 8.440003356447840169e-04
1.045999999999999943e+02 8.403236313366742620e-04
1.047000000000000028e+02 8.364899196348895552e-04
1.047999999999999972e+02 8.325075205491422195e-04
1.049000000000000057e+02 8.283867580290719870e-04
1.050000000000000000e+02 8.241164646464692583e-04
1.050999999999999943e+02 8.197061650389794599e-04
1.052000000000000028e+02 8.150896963058307720e-04
1.052999999999999972e+02 8.103744127039507568e-04
1.054000000000000057e+02 8.055574216113552425e-04
1.055000000000000000e+02 8.006866960531564079e-04
1.055999999999999943e+02 7.956345548756632450e-04
1.057000000000000028e+02 7.904200065741940001e-04
1.057999999999999972e+02 7.851344563445126828e-04
1.059000000000000057e+02 7.797347868919369445e-04
1.060000000000000000e+02 7.742437126677968262e-04
1.060999999999999943e+02 7.686087951457376078e-04
1.062000000000000028e+02 7.629050538008997446e-04
1.062999999999999972e+02 7.571641393855452640e-04
1.064000000000000057e+02 7.513694631271102247e-04
1.065000000000000000e+02 7.455383830178701496e-04
1.065999999999999943e+02 7.397023209975552103e-04
1.067000000000000028e+02 7.339152636999553411e-04
1.067999999999999972e+02 7.281921981006796423e-04
1.069000000000000057e+02 7.224580246233468055e-04
1.070000000000000000e+02 7.166863105806044361e-04
1.070999999999999943e+02 7.108768210093656783e-04
1.072000000000000028e+02 7.050522440125777876e-04
1.072999999999999972e+02 6.992131217102103393e-04
1.074000000000000057e+02 6.933855279657465641e-04
1.075000000000000000e+02 6.875053734427692600e-04
1.075999999999999943e+02 6.816396526632017465e-04
1.077000000000000028e+02 6.758214804597924546e-04
1.077999999999999972e+02 6.699831552194060935e-04
1.079000000000000057e+02 6.641368985704702681e-04
1.080000000000000000e+02 6.582257251785439715e-04
1.080999999999999943e+02 6.522372544949995741e-04
1.082000000000000028e+02 6.462304507147304282e-04
1.082999999999999972e+02 6.401868143988037651e-04
1.084000000000000057e+02 6.340837204237853185e-04
1.085000000000000000e+02 6.279088161098743881e-04
1.085999999999999943e+02 6.217014263115087751e-04
1.087000000000000028e+02 6.154847806693752995e-04
1.087999999999999972e+02 6.091972021461756820e-04
1.089000000000000057e+02 6.028356649291052903e-04
1.090000000000000000e+02 5.964581950965118767e-04
1.090999999999999943e+02 5.900635866543088364e-04
1.092000000000000028e+02 5.836164896829868854e-04
1.092999999999999972e+02 5.771632681562899282e-04
1.094000000000000057e+02 5.706710226991615863e-04
1.095000000000000000e+02 5.641463028301935004e-04
1.095999999999999943e+02 5.576600426093824637e-04
1.097000000000000028e+02 5.511777265591861043e-04
1.097999999999999972e+02 5.446781809199896475e-04
1.099000000000000057e+02 5.381746548152041088e-04
1.100000000000000000e+02 5.316560829258121929e-04
1.100999999999999943e+02 5.251325294168781611e-04
1.102000000000000028e+02 5.186172197634360444e-04
1.102999999999999972e+02 5.120414952231596524e-04
1.104000000000000057e+02 5.054736650373063559e-04
1.105000000000000000e+02 4.988660774217235907e-04
1.105999999999999943e+02 4.922525152886158021e-04
1.107000000000000028e+02 4.856306978205294665e-04
1.107999999999999972e+02 4.790296613460578437e-04
1.109000000000000057e+02 4.724503761765147612e-04
1.110000000000000000e+02 4.658662367867660316e-04
1.110999999999999943e+02 4.593852139986958055e-04
1.112000000000000028e+02 4.529817065523796243e-04
1.112999999999999972e+02 4.466728763776293292e-04
1.114000000000000057e+02 4.404935260103975915e-04
1.115000000000000000e+02 4.344655943563305723e-04
1.115999999999999943e+02 4.285807183653731747e-04
1.117000000000000028e+02 4.227520239041645980e-04
1.117999999999999972e+02 4.169184209498009042e-04
1.119000000000000057e+02 4.111406105543330544e-04
1.120000000000000000e+02 4.053985338233727777e-04
1.120999999999999943e+02 3.996964318973688377e-04
1.122000000000000028e+02 3.940341595710583817e-04
1.122999999999999972e+02 3.884079179285628686e-04
1.124000000000000057e+02 3.828484031359781904e-04
1.125000000000000000e+02 3.773134663212960823e-04
1.125999999999999943e+02 3.718242961936384463e-04
1.127000000000000028e+02 3.664282432054336252e-04
1.127999999999999972e+02 3.610662100400782140e-04
1.129000000000000057e+02 3.557217308322204569e-04
1.130000000000000000e+02 3.504368504785051433e-04
1.130999999999999943e+02 3.452048008055016602e-04
1.132000000000000028e+02 3.399854909065416048e-04
1.132999999999999972e+02 3.348034980760490457e-04
1.134000000000000057e+02 3.296467378004345247e-04
1.135000000000000000e+02 3.245211491941841662e-04
1.135999999999999943e+02 3.194379145029063423e-04
1.137000000000000028e+02 3.143622408426893214e-04
1.137999999999999972e+02 3.092980002710515788e-04
1.139000000000000057e+02 3.042521217336744375e-04
1.140000000000000000e+02 2.991809340000255060e-04
1.140999999999999943e+02 2.940878561756788074e-04
1.142000000000000028e+02 2.889739287717472678e-04
1.142999999999999972e+02 2.838286023580288741e-04
1.144000000000000057e+02 2.786634408162233793e-04
1.145000000000000000e+02 2.735346731051896147e-04
1.145999999999999943e+02 2.683961814875764421e-04
1.147000000000000028e+02 2.631731526812821774e-04
1.147999999999999972e+02 2.579338157636931533e-04
1.149000000000000057e+02 2.526892486599687611e-04
1.150000000000000000e+02 2.474496877195934128e-04
1.150999999999999943e+02 2.422337600101339111e-04
1.152000000000000028e+02 2.370622975727143143e-04
1.152999999999999972e+02 2.319281111358248058e-04
1.154000000000000057e+02 2.268220887991340660e-04
1.155000000000000000e+02 2.217594727154033633e-04
1.155999999999999943e+02 2.167256691450597788e-04
1.157000000000000028e+02 2.117271515270512832e-04
1.157999999999999972e+02 2.068117002774213869e-04
1.159000000000000057e+02 2.019495149415501622e-04
1.160000000000000000e+02 1.971537291155694483e-04
1.160999999999999943e+02 1.924584243246719767e-04
1.162000000000000028e+02 1.878377600037777363e-04
1.162999999999999972e+02 1.832501916735019762e-04
1.164000000000000057e+02 1.787064724767427001e-04
1.165000000000000000e+02 1.742157875040132242e-04
