#  r xi
5.830000000000000426e+01 1.260315974755973336e-03
5.840000000000000568e+01 1.252620027686891053e-03
5.850000000000000711e+01 1.245131364650979783e-03
5.860000000000000142e+01 1.237759696658663868e-03
5.870000000000000284e+01 1.230595698732520754e-03
5.880000000000000426e+01 1.223521560984726104e-03
5.890000000000000568e+01 1.216616591783501117e-03
5.900000000000000711e+01 1.209673507874049325e-03
5.910000000000000142e+01 1.202674132466193110e-03
5.920000000000000284e+01 1.195592961953836778e-03
5.930000000000000426e+01 1.188480276145848597e-03
5.940000000000000568e+01 1.181314899571105472e-03
5.950000000000000711e+01 1.174282057050619671e-03
5.960000000000000142e+01 1.167246699415079060e-03
5.970000000000000284e+01 1.160310316805177261e-03
5.980000000000000426e+01 1.153419162435546279e-03
5.990000000000000568e+01 1.146397842053420218e-03
6.000000000000000711e+01 1.139191003967251125e-03
6.010000000000000142e+01 1.131853627663320563e-03
6.020000000000000284e+01 1.124383958734532802e-03
6.030000000000000426e+01 1.116728330606102815e-03
6.040000000000000568e+01 1.108946776553701311e-03
6.050000000000000711e+01 1.101118255301530456e-03
6.060000000000000142e+01 1.093224002129904605e-03
6.070000000000000284e+01 1.085395776140043360e-03
6.080000000000000426e+01 1.077591750462582841e-03
6.090000000000000568e+01 1.069866089825178808e-03
6.100000000000000711e+01 1.062101215370734025e-03
6.110000000000000142e+01 1.054380722324305781e-03
6.120000000000000284e+01 1.046802153000780554e-03
6.130000000000000426e+01 1.039409057969224292e-03
6.140000000000000568e+01 1.032006442011652132e-03
6.150000000000000711e+01 1.024758691991081803e-03
6.160000000000000142e+01 1.017605440922613076e-03
6.170000000000000284e+01 1.010653962720853586e-03
6.180000000000000426e+01 1.003786395170936123e-03
6.190000000000000568e+01 9.970699438730814233e-04
6.200000000000000711e+01 9.904956724197781521e-04
6.210000000000000142e+01 9.839031729383786260e-04
6.220000000000000284e+01 9.772622852432756232e-04
6.230000000000000426e+01 9.706038175770143397e-04
6.240000000000000568e+01 9.638862281098070379e-04
6.250000000000000711e+01 9.572597575745458651e-04
6.260000000000000142e+01 9.506619346241489046e-04
6.270000000000000284e+01 9.442218851859430703e-04
6.280000000000000426e+01 9.378152873861295884e-04
6.290000000000000568e+01 9.314029558159335736e-04
6.300000000000000711e+01 9.250760854251422654e-04
6.310000000000000142e+01 9.188333438264952458e-04
6.320000000000000284e+01 9.127060959917314897e-04
6.330000000000000426e+01 9.066017611943977044e-04
6.340000000000000568e+01 9.006091025788539629e-04
6.350000000000000711e+01 8.946819916097398847e-04
6.360000000000000142e+01 8.889357695412550319e-04
6.370000000000000284e+01 8.832197486594999284e-04
6.380000000000000426e+01 8.775486781101563731e-04
6.390000000000000568e+01 8.719290126801486178e-04
6.400000000000000000e+01 8.662989401139595995e-04
6.409999999999999432e+01 8.607764472953747300e-04
6.420000000000000284e+01 8.553503884340548334e-04
6.429999999999999716e+01 8.500545964445712938e-04
6.439999999999999147e+01 8.448645030796945142e-04
6.450000000000000000e+01 8.396780787407620182e-04
6.459999999999999432e+01 8.345618717058388538e-04
6.470000000000000284e+01 8.293771047840978053e-04
6.479999999999999716e+01 8.241454478567889581e-04
6.489999999999999147e+01 8.188575553691531013e-04
6.500000000000000000e+01 8.135846562110930682e-04
6.509999999999999432e+01 8.083360343609314116e-04
6.520000000000000284e+01 8.030565744856128525e-04
6.529999999999999716e+01 7.978760814207376539e-04
6.539999999999999147e+01 7.927927966914785846e-04
6.550000000000000000e+01 7.879574015592957347e-04
6.559999999999999432e+01 7.832763679026036319e-04
6.570000000000000284e+01 7.787721852622003869e-04
6.579999999999999716e+01 7.743754285512823498e-04
6.589999999999999147e+01 7.699726788513598435e-04
6.600000000000000000e+01 7.655859089482618682e-04
6.609999999999999432e+01 7.611519428729396136e-04
6.620000000000000284e+01 7.566303390709090432e-04
6.629999999999999716e+01 7.520350410997362093e-04
6.639999999999999147e+01 7.473366059960745303e-04
6.650000000000000000e+01 7.426499037597939553e-04
6.659999999999999432e+01 7.378908702992742139e-04
6.670000000000000284e+01 7.330314342866376667e-04
6.679999999999999716e+01 7.281045529181295016e-04
6.689999999999999147e+01 7.231032282819498808e-04
6.700000000000000000e+01 7.180874684947185626e-04
6.709999999999999432e+01 7.130415427427195607e-04
6.720000000000000284e+01 7.080352314988475233e-04
6.729999999999999716e+01 7.030766793969232299e-04
6.739999999999999147e+01 6.982622747289754126e-04
6.750000000000000000e+01 6.935389884425818526e-04
6.759999999999999432e+01 6.887877627017556514e-04
6.770000000000000284e+01 6.841099070466192568e-04
6.779999999999999716e+01 6.794433343604391363e-04
6.789999999999999147e+01 6.748005807975707669e-04
6.800000000000000000e+01 6.702979477652322177e-04
6.809999999999999432e+01 6.657506553948364927e-04
6.820000000000000284e+01 6.612126892274045303e-04
6.829999999999999716e+01 6.566260114824608134e-04
6.839999999999999147e+01 6.519954019702108548e-04
6.850000000000000000e+01 6.473686564413368887e-04
6.859999999999999432e+01 6.426960422587225637e-04
6.870000000000000284e+01 6.379838015309257856e-04
6.879999999999999716e+01 6.332933182735213037e-04
6.889999999999999147e+01 6.285504364040178128e-04
6.900000000000000000e+01 6.238505697962412350e-04
6.909999999999999432e+01 6.191396762357791747e-04
6.920000000000000284e+01 6.144815881907876890e-04
6.929999999999999716e+01 6.098761791329468385e-04
6.939999999999999147e+01 6.053130061502399410e-04
6.950000000000000000e+01 6.007149712930845041e-04
6.959999999999999432e+01 5.961505032113830881e-04
6.970000000000000284e+01 5.916032858426783104e-04
6.979999999999999716e+01 5.869822176421715361e-04
6.989999999999999147e+01 5.824027696742246213e-04
7.000000000000000000e+01 5.778767276059768336e-04
7.009999999999999432e+01 5.733968942580430469e-04
7.020000000000000284e+01 5.690611925899751551e-04
7.029999999999999716e+01 5.649334495533536293e-04
7.039999999999999147e+01 5.609548251652345455e-04
7.050000000000000000e+01 5.571226430848555053e-04
7.059999999999999432e+01 5.532865499310308903e-04
7.070000000000000284e+01 5.494639381419560813e-04
7.079999999999999716e+01 5.456808022091514223e-04
7.089999999999999147e+01 5.419083273753948216e-04
7.100000000000000000e+01 5.381245504756380135e-04
7.109999999999999432e+01 5.344397111886494724e-04
7.120000000000000284e+01 5.307443682016241239e-04
7.129999999999999716e+01 5.270347969885691170e-04
7.139999999999999147e+01 5.233652129154344433e-04
7.150000000000000000e+01 5.196684580397308581e-04
7.159999999999999432e+01 5.159994616763925951e-04
7.170000000000000284e+01 5.123432552780732676e-04
7.179999999999999716e+01 5.086807339372301793e-04
7.189999999999999147e+01 5.049604608602807545e-04
7.200000000000000000e+01 5.012614537546416322e-04
7.209999999999999432e+01 4.974652891324230766e-04
7.220000000000000284e+01 4.936803960737519512e-04
7.229999999999999716e+01 4.899028076722638809e-04
7.239999999999999147e+01 4.861134519318127591e-04
7.250000000000000000e+01 4.822972875461731994e-04
7.259999999999999432e+01 4.785828868121756881e-04
7.270000000000000284e+01 4.749550156337663037e-04
7.279999999999999716e+01 4.714571522502425741e-04
7.289999999999999147e+01 4.681285139994532441e-04
7.300000000000000000e+01 4.648882437618673518e-04
7.309999999999999432e+01 4.618207422612632972e-04
7.320000000000000284e+01 4.589741320718182310e-04
7.329999999999999716e+01 4.562813770870539692e-04
7.339999999999999147e+01 4.537445320107020511e-04
7.350000000000000000e+01 4.513643271198527953e-04
7.359999999999999432e+01 4.489912462552026829e-04
7.370000000000000284e+01 4.466358762589188545e-04
7.379999999999999716e+01 4.443335293223282540e-04
7.389999999999999147e+01 4.420076633756095559e-04
7.400000000000000000e+01 4.396749896574978574e-04
7.409999999999999432e+01 4.373615200970466907e-04
7.420000000000000284e+01 4.349813585723503345e-04
7.429999999999999716e+01 4.324831297261370043e-04
7.439999999999999147e+01 4.298455064473397829e-04
7.450000000000000000e+01 4.270607983332089415e-04
7.459999999999999432e+01 4.241692078909722430e-04
7.470000000000000284e+01 4.212145662013089243e-04
7.479999999999999716e+01 4.181179702336641573e-04
7.489999999999999147e+01 4.150096306164010956e-04
7.500000000000000000e+01 4.118945677958126971e-04
7.509999999999999432e+01 4.087341438476911983e-04
7.520000000000000284e+01 4.055269616040411518e-04
7.529999999999999716e+01 4.022569774418586043e-04
7.539999999999999147e+01 3.988986234152714066e-04
7.550000000000000000e+01 3.953663489007956471e-04
7.559999999999999432e+01 3.917160016270434587e-04
7.570000000000000284e+01 3.880200084039400212e-04
7.579999999999999716e+01 3.841375271729130687e-04
7.589999999999999147e+01 3.801667221296523859e-04
7.600000000000000000e+01 3.761470458491498504e-04
7.609999999999999432e+01 3.720381117517115540e-04
7.620000000000000284e+01 3.679479147608459349e-04
7.629999999999999716e+01 3.638485965297087710e-04
7.639999999999999147e+01 3.598039745372204096e-04
7.650000000000000000e+01 3.558408730969175263e-04
7.659999999999999432e+01 3.519217926909824008e-04
7.670000000000000284e+01 3.480104047257149614e-04
7.679999999999999716e+01 3.441789630792757224e-04
7.690000000000000568e+01 3.404563497669708602e-04
7.700000000000000000e+01 3.368235623568342058e-04
7.709999999999999432e+01 3.333343074306086029e-04
7.720000000000000284e+01 3.300049782237859984e-04
7.729999999999999716e+01 3.267301565096199451e-04
7.740000000000000568e+01 3.235644494076092515e-04
7.750000000000000000e+01 3.205689173478046771e-04
7.759999999999999432e+01 3.177033204816838517e-04
7.770000000000000284e+01 3.149921963954929629e-04
7.779999999999999716e+01 3.123874206699791189e-04
7.790000000000000568e+01 3.099695035016107928e-04
7.800000000000000000e+01 3.076562916480442126e-04
7.809999999999999432e+01 3.054021501410235568e-04
7.820000000000000284e+01 3.032040345797649473e-04
7.829999999999999716e+01 3.010296345312946618e-04
7.840000000000000568e+01 2.988590522896481493e-04
7.850000000000000000e+01 2.967086078355542071e-04
7.859999999999999432e+01 2.945974949289517295e-04
7.870000000000000284e+01 2.925620427273940057e-04
7.879999999999999716e+01 2.905752117036474532e-04
7.890000000000000568e+01 2.886371997385659186e-04
7.900000000000000000e+01 2.867590196769737379e-04
7.909999999999999432e+01 2.849310280453757412e-04
7.920000000000000284e+01 2.830764987954248837e-04
7.929999999999999716e+01 2.812326121991777657e-04
7.940000000000000568e+01 2.794135977437908823e-04
7.950000000000000000e+01 2.776720880739942990e-04
7.959999999999999432e+01 2.759139669593042117e-04
7.970000000000000284e+01 2.741289343903679783e-04
7.979999999999999716e+01 2.723847781027304406e-04
7.990000000000000568e+01 2.706379366178228007e-04
8.000000000000000000e+01 2.688961843805345170e-04
8.009999999999999432e+01 2.671620157557594234e-04
8.020000000000000284e+01 2.654250462927046556e-04
8.029999999999999716e+01 2.636719262414920781e-04
8.040000000000000568e+01 2.618192745655537187e-04
8.050000000000000000e+01 2.599110866863542065e-04
8.059999999999999432e+01 2.580319241731083039e-04
8.070000000000000284e+01 2.560960110457117449e-04
8.079999999999999716e+01 2.541680407293266867e-04
8.090000000000000568e+01 2.522332649315267312e-04
8.100000000000000000e+01 2.503346998126136256e-04
8.109999999999999432e+01 2.484163833840979615e-04
8.120000000000000284e+01 2.464304257168096340e-04
8.129999999999999716e+01 2.443953291544395516e-04
8.140000000000000568e+01 2.423555776991302387e-04
8.150000000000000000e+01 2.402174981145706214e-04
8.159999999999999432e+01 2.379687487107040535e-04
8.170000000000000284e+01 2.356599142089669803e-04
8.179999999999999716e+01 2.333811601835018596e-04
8.190000000000000568e+01 2.310767992262361716e-04
8.200000000000000000e+01 2.287310757911092582e-04
8.209999999999999432e+01 2.263306249159378002e-04
8.220000000000000284e+01 2.240166913484182697e-04
8.229999999999999716e+01 2.217579795596197226e-04
8.240000000000000568e+01 2.195964370128266317e-04
8.250000000000000000e+01 2.175606552371610488e-04
8.259999999999999432e+01 2.156542386301813624e-04
8.270000000000000284e+01 2.138520065208449246e-04
8.279999999999999716e+01 2.120831161230295225e-04
8.290000000000000568e+01 2.103665980884252462e-04
8.300000000000000000e+01 2.087326861445749069e-04
8.309999999999999432e+01 2.071172766127764016e-04
8.320000000000000284e+01 2.054824697170058462e-04
8.329999999999999716e+01 2.038704544636307748e-04
8.340000000000000568e+01 2.022494688693034302e-04
8.350000000000000000e+01 2.006579075907500588e-04
8.359999999999999432e+01 1.990804920087673304e-04
8.370000000000000284e+01 1.975273798699483984e-04
8.379999999999999716e+01 1.960135134284077892e-04
8.390000000000000568e+01 1.945329319336380075e-04
8.400000000000000000e+01 1.930821815616045017e-04
8.409999999999999432e+01 1.916358050438866467e-04
8.420000000000000284e+01 1.902178602150724981e-04
8.429999999999999716e+01 1.888740074917190587e-04
8.440000000000000568e+01 1.875726987844146629e-04
8.450000000000000000e+01 1.862995919049031967e-04
8.459999999999999432e+01 1.851366446795031380e-04
8.470000000000000284e+01 1.841256409105782878e-04
8.479999999999999716e+01 1.832322773443525587e-04
8.490000000000000568e+01 1.824534755588342650e-04
8.500000000000000000e+01 1.817755521728312083e-04
8.509999999999999432e+01 1.811393056576293356e-04
8.520000000000000284e+01 1.806082754356618436e-04
8.529999999999999716e+01 1.801434410209540630e-04
8.540000000000000568e+01 1.797523926108361854e-04
8.550000000000000000e+01 1.794593330273955680e-04
8.559999999999999432e+01 1.792783575891455233e-04
8.570000000000000284e+01 1.791401434563073217e-04
8.579999999999999716e+01 1.790480191622829639e-04
8.590000000000000568e+01 1.789794622180754279e-04
8.600000000000000000e+01 1.789174289368436260e-04
8.609999999999999432e+01 1.789268378971285397e-04
8.620000000000000284e+01 1.789624745933779285e-04
8.629999999999999716e+01 1.789868933769346690e-04
8.640000000000000568e+01 1.790514666160749116e-04
8.650000000000000000e+01 1.791466775276075131e-04
8.659999999999999432e+01 1.792532780931395669e-04
8.670000000000000284e+01 1.793857363816586171e-04
8.679999999999999716e+01 1.796054962968698921e-04
8.690000000000000568e+01 1.798122085123644983e-04
8.700000000000000000e+01 1.800400930325606497e-04
8.709999999999999432e+01 1.803576609927415742e-04
8.720000000000000284e+01 1.807330930764115742e-04
8.729999999999999716e+01 1.811480893457798329e-04
8.740000000000000568e+01 1.815984454786949128e-04
8.750000000000000000e+01 1.820939501739450919e-04
8.759999999999999432e+01 1.826041850442793805e-04
8.770000000000000284e+01 1.831259986316172790e-04
8.779999999999999716e+01 1.836868986272881038e-04
8.790000000000000568e+01 1.842619855105409750e-04
8.800000000000000000e+01 1.848921041577743696e-04
8.809999999999999432e+01 1.855490779835629615e-04
8.820000000000000284e+01 1.862750934199741096e-04
8.829999999999999716e+01 1.870881501389476832e-04
8.840000000000000568e+01 1.880213217889634169e-04
8.850000000000000000e+01 1.891007545189673676e-04
8.859999999999999432e+01 1.903003358435645376e-04
8.870000000000000284e+01 1.916336996250180751e-04
8.879999999999999716e+01 1.930001618399421659e-04
8.890000000000000568e+01 1.943835922017844492e-04
8.900000000000000000e+01 1.958518990643502364e-04
8.909999999999999432e+01 1.973585883645016402e-04
8.920000000000000284e+01 1.988857602785201165e-04
8.929999999999999716e+01 2.004652244746258304e-04
8.940000000000000568e+01 2.021050281530960150e-04
8.950000000000000000e+01 2.037953945830563022e-04
8.959999999999999432e+01 2.055091260878321650e-04
8.970000000000000284e+01 2.073051707594641534e-04
8.979999999999999716e+01 2.091082751004020982e-04
8.990000000000000568e+01 2.109392610708187119e-04
9.000000000000000000e+01 2.128115613542950850e-04
9.009999999999999432e+01 2.147279390352794181e-04
9.020000000000000284e+01 2.166755406098785539e-04
9.029999999999999716e+01 2.186319222835798578e-04
9.040000000000000568e+01 2.206391507515016270e-04
9.050000000000000000e+01 2.226470232589407240e-04
9.059999999999999432e+01 2.246387173550973206e-04
9.070000000000000284e+01 2.266642992034066900e-04
9.079999999999999716e+01 2.286514140618874688e-04
9.090000000000000568e+01 2.306731461334839270e-04
9.100000000000000000e+01 2.327223606046109898e-04
9.109999999999999432e+01 2.347715840927139665e-04
9.120000000000000284e+01 2.368069896229146713e-04
9.129999999999999716e+01 2.388801491507421210e-04
9.140000000000000568e+01 2.410151586924744128e-04
9.150000000000000000e+01 2.432123863851653740e-04
9.159999999999999432e+01 2.454701015609244579e-04
9.170000000000000284e+01 2.478441550447981205e-04
9.179999999999999716e+01 2.502657231931063693e-04
9.190000000000000568e+01 2.527412465821788951e-04
9.200000000000000000e+01 2.553625409502374298e-04
9.209999999999999432e+01 2.580754647971979883e-04
9.220000000000000284e+01 2.608870138322613025e-04
9.229999999999999716e+01 2.638120474107852461e-04
9.240000000000000568e+01 2.668292311518007196e-04
9.250000000000000000e+01 2.698982345472584836e-04
9.259999999999999432e+01 2.730055788635946373e-04
9.270000000000000284e+01 2.761510543408292329e-04
9.279999999999999716e+01 2.793180622749203259e-04
9.290000000000000568e+01 2.825039510574457713e-04
9.300000000000000000e+01 2.857038373276659152e-04
9.309999999999999432e+01 2.889058720951217032e-04
9.320000000000000284e+01 2.921338155346524810e-04
9.329999999999999716e+01 2.953778235679194696e-04
9.340000000000000568e+01 2.986391730664524026e-04
9.350000000000000000e+01 3.018473046424571468e-04
9.359999999999999432e+01 3.049967494847428550e-04
9.370000000000000284e+01 3.080779524489976801e-04
9.379999999999999716e+01 3.111431994788406170e-04
9.390000000000000568e+01 3.141605331448341218e-04
9.400000000000000000e+01 3.171969024685524201e-04
9.409999999999999432e+01 3.202195508649084352e-04
9.420000000000000284e+01 3.232389971338306888e-04
9.429999999999999716e+01 3.262435202771983176e-04
9.440000000000000568e+01 3.292993107376165928e-04
9.450000000000000000e+01 3.324048286092920858e-04
9.459999999999999432e+01 3.355020358070520941e-04
9.470000000000000284e+01 3.386308349687682548e-04
9.479999999999999716e+01 3.417710864121696742e-04
9.490000000000000568e+01 3.448626834687237614e-04
9.500000000000000000e+01 3.478989837942039472e-04
9.509999999999999432e+01 3.509200559819895598e-04
9.520000000000000284e+01 3.539116099188201951e-04
9.529999999999999716e+01 3.568748708992105210e-04
9.540000000000000568e+01 3.597896157580564758e-04
9.550000000000000000e+01 3.626630162828552119e-04
9.559999999999999432e+01 3.654938728982710721e-04
9.570000000000000284e+01 3.682946498345917577e-04
9.579999999999999716e+01 3.710939146783635606e-04
9.590000000000000568e+01 3.738847774186768516e-04
9.600000000000000000e+01 3.766511008791426410e-04
9.609999999999999432e+01 3.794335879317288929e-04
9.620000000000000284e+01 3.822184489940723688e-04
9.629999999999999716e+01 3.850111871624674808e-04
9.640000000000000568e+01 3.877968961790796069e-04
9.650000000000000000e+01 3.905743164989805387e-04
9.659999999999999432e+01 3.933063984382081046e-04
9.670000000000000284e+01 3.960081816211655291e-04
9.679999999999999716e+01 3.987130778826719667e-04
9.690000000000000568e+01 4.014177108145934331e-04
9.700000000000000000e+01 4.041115881758442050e-04
9.709999999999999432e+01 4.067900485412845714e-04
9.720000000000000284e+01 4.094477606840744984e-04
9.729999999999999716e+01 4.120606026939824034e-04
9.740000000000000568e+01 4.146218911124376376e-04
9.750000000000000000e+01 4.171358191336724686e-04
9.759999999999999432e+01 4.196271197711748564e-04
9.770000000000000284e+01 4.220820765992511409e-04
9.779999999999999716e+01 4.244938046273133078e-04
9.790000000000000568e+01 4.268551490749670162e-04
9.800000000000000000e+01 4.291678430444772650e-04
9.809999999999999432e+01 4.314133874562599584e-04
9.820000000000000284e+01 4.336076605298012899e-04
9.829999999999999716e+01 4.357089010953123362e-04
9.840000000000000568e+01 4.376924327818466518e-04
9.850000000000000000e+01 4.395473948368092826e-04
9.859999999999999432e+01 4.412985541555278506e-04
9.870000000000000284e+01 4.429137168934820434e-04
9.879999999999999716e+01 4.444066198433489572e-04
9.890000000000000568e+01 4.457812488838675284e-04
9.900000000000000000e+01 4.470903391848998700e-04
9.909999999999999432e+01 4.482814550674765666e-04
9.920000000000000284e+01 4.493866355179910121e-04
9.929999999999999716e+01 4.504231938788924128e-04
9.940000000000000568e+01 4.513893956989445963e-04
9.950000000000000000e+01 4.522505990018727494e-04
9.959999999999999432e+01 4.530048570692757543e-04
9.970000000000000284e+01 4.536779744493749642e-04
9.979999999999999716e+01 4.542718257956109441e-04
9.990000000000000568e+01 4.547724663965042511e-04
1.000000000000000000e+02 4.552127437515795616e-04
1.000999999999999943e+02 4.555978378008974732e-04
1.002000000000000028e+02 4.559241123692194192e-04
1.002999999999999972e+02 4.561646463667624191e-04
1.004000000000000057e+02 4.563189419471518874e-04
1.005000000000000000e+02 4.564405129198459876e-04
1.005999999999999943e+02 4.565158641810428087e-04
1.007000000000000028e+02 4.565566669137042718e-04
1.007999999999999972e+02 4.565419167232640093e-04
1.009000000000000057e+02 4.564682807197108444e-04
1.010000000000000000e+02 4.563526621779961218e-04
1.010999999999999943e+02 4.561854873901825856e-04
1.012000000000000028e+02 4.559355517621636053e-04
1.012999999999999972e+02 4.556138177475310431e-04
1.014000000000000057e+02 4.552471985413934904e-04
1.015000000000000000e+02 4.548406533875240195e-04
1.015999999999999943e+02 4.543991734527740326e-04
1.017000000000000028e+02 4.539330232618146266e-04
1.017999999999999972e+02 4.534442115851539156e-04
1.019000000000000057e+02 4.529140307130361258e-04
1.020000000000000000e+02 4.523677290169398745e-04
1.020999999999999943e+02 4.517780871242574174e-04
1.022000000000000028e+02 4.511144455483277966e-04
1.022999999999999972e+02 4.504217354363334170e-04
1.024000000000000057e+02 4.496692664396105348e-04
1.025000000000000000e+02 4.488279412134927281e-04
1.025999999999999943e+02 4.478964335589488699e-04
1.027000000000000028e+02 4.468801467002320713e-04
1.027999999999999972e+02 4.457965788412187572e-04
1.029000000000000057e+02 4.446603849348144261e-04
1.030000000000000000e+02 4.434399805096938445e-04
1.030999999999999943e+02 4.421906109956190824e-04
1.032000000000000028e+02 4.408627465886645158e-04
1.032999999999999972e+02 4.394602372454858136e-04
1.034000000000000057e+02 4.379787155376368459e-04
1.035000000000000000e+02 4.364685594261286539e-04
1.035999999999999943e+02 4.349522931222522251e-04
1.037000000000000028e+02 4.334343037602594699e-04
1.037999999999999972e+02 4.319062741054397565e-04
1.039000000000000057e+02 4.303647943730087530e-04
1.040000000000000000e+02 4.288098009826220736e-04
1.040999999999999943e+02 4.272505350423740707e-04
1.042000000000000028e+02 4.256591169453278231e-04
1.042999999999999972e+02 4.239828289816113230e-04
1.044000000000000057e+02 4.222932168804087233e-04
1.045000000000000000e+02 4.205395930033553435e-04
1.045999999999999943e+02 4.187082005026366866e-04
1.047000000000000028e+02 4.167985868473041123e-04
1.047999999999999972e+02 4.148149215351806872e-04
1.049000000000000057e+02 4.127623308241808783e-04
1.050000000000000000e+02 4.106352313353621225e-04
1.050999999999999943e+02 4.084383870191133801e-04
1.052000000000000028e+02 4.061388303000556589e-04
1.052999999999999972e+02 4.037900451350600857e-04
1.054000000000000057e+02 4.013905834232722085e-04
1.055000000000000000e+02 3.989643691493759137e-04
1.055999999999999943e+02 3.964477481758598831e-04
1.057000000000000028e+02 3.938502022550127105e-04
1.057999999999999972e+02 3.912173110417081962e-04
1.059000000000000057e+02 3.885275228289149295e-04
1.060000000000000000e+02 3.857921902403547553e-04
1.060999999999999943e+02 3.829851908076234651e-04
1.062000000000000028e+02 3.801438992260925635e-04
1.062999999999999972e+02 3.772840510154780035e-04
1.064000000000000057e+02 3.743973956307904442e-04
1.065000000000000000e+02 3.714926221507252658e-04
1.065999999999999943e+02 3.685852901421118291e-04
1.067000000000000028e+02 3.657023749579076891e-04
1.067999999999999972e+02 3.628513534143970034e-04
1.069000000000000057e+02 3.599947168160029672e-04
1.070000000000000000e+02 3.571193637583172848e-04
1.070999999999999943e+02 3.542251871626782636e-04
1.072000000000000028e+02 3.513234500475274132e-04
1.072999999999999972e+02 3.484144244872381269e-04
1.074000000000000057e+02 3.455111232899776255e-04
1.075000000000000000e+02 3.425816233286592557e-04
1.075999999999999943e+02 3.396592560260998112e-04
1.077000000000000028e+02 3.367605502708193293e-04
1.077999999999999972e+02 3.338518109624635495e-04
1.079000000000000057e+02 3.309390322621405880e-04
1.080000000000000000e+02 3.279938915881206092e-04
1.080999999999999943e+02 3.250102417292012515e-04
1.082000000000000028e+02 3.220173722006221197e-04
1.082999999999999972e+02 3.190061193531635707e-04
1.084000000000000057e+02 3.159652198557851900e-04
1.085000000000000000e+02 3.128885036912040243e-04
1.085999999999999943e+02 3.097955614709296704e-04
1.087000000000000028e+02 3.066979574402727698e-04
1.087999999999999972e+02 3.035649910143112316e-04
1.089000000000000057e+02 3.003951399984232948e-04
1.090000000000000000e+02 2.972172940859087935e-04
1.090999999999999943e+02 2.940309005769965777e-04
1.092000000000000028e+02 2.908183200093471797e-04
1.092999999999999972e+02 2.876026319478883621e-04
1.094000000000000057e+02 2.843674896665744287e-04
1.095000000000000000e+02 2.811161245982735221e-04
1.095999999999999943e+02 2.778838921091648971e-04
1.097000000000000028e+02 2.746536085979649666e-04
1.097999999999999972e+02 2.714146969990355145e-04
1.099000000000000057e+02 2.681737752506593180e-04
1.100000000000000000e+02 2.649253348625406389e-04
1.100999999999999943e+02 2.616743768047804001e-04
1.102000000000000028e+02 2.584275137166748689e-04
1.102999999999999972e+02 2.551505479037993111e-04
1.104000000000000057e+02 2.518774612298883353e-04
1.105000000000000000e+02 2.485845586931502730e-04
1.105999999999999943e+02 2.452886725429431303e-04
1.107000000000000028e+02 2.419886428369459478e-04
1.107999999999999972e+02 2.386989943336533893e-04
1.109000000000000057e+02 2.354201413301164390e-04
1.110000000000000000e+02 2.321388654904983401e-04
1.110999999999999943e+02 2.289089602246790372e-04
1.112000000000000028e+02 2.257176739082882846e-04
1.112999999999999972e+02 2.225735879678676697e-04
1.114000000000000057e+02 2.194939770475142046e-04
1.115000000000000000e+02 2.164898263499178484e-04
1.115999999999999943e+02 2.135569702419127451e-04
1.117000000000000028e+02 2.106520691813473659e-04
1.117999999999999972e+02 2.077447848076809686e-04
1.119000000000000057e+02 2.048653056470651503e-04
1.120000000000000000e+02 2.020035993156996037e-04
1.120999999999999943e+02 1.991618218125663486e-04
1.122000000000000028e+02 1.963399518220593394e-04
1.122999999999999972e+02 1.935360202703048150e-04
1.124000000000000057e+02 1.907653535236518069e-04
1.125000000000000000e+02 1.880069430238155866e-04
1.125999999999999943e+02 1.852713566612672336e-04
1.127000000000000028e+02 1.825821907346842938e-04
1.127999999999999972e+02 1.799099837695119673e-04
1.129000000000000057e+02 1.772465541957798333e-04
1.130000000000000000e+02 1.746128340305889916e-04
1.130999999999999943e+02 1.720054589979568612e-04
1.132000000000000028e+02 1.694044899309517173e-04
1.132999999999999972e+02 1.668220939327175981e-04
1.134000000000000057e+02 1.642523007263097792e-04
1.135000000000000000e+02 1.616980965781903464e-04
1.135999999999999943e+02 1.591650321815611658e-04
1.137000000000000028e+02 1.566357310182820339e-04
1.137999999999999972e+02 1.541121759919221576e-04
1.139000000000000057e+02 1.515977979270111185e-04
1.140000000000000000e+02 1.490708142272083694e-04
1.140999999999999943e+02 1.465329814872937000e-04
1.142000000000000028e+02 1.439848133879777898e-04
1.142999999999999972e+02 1.414209989315842991e-04
1.144000000000000057e+02 1.388473089343362501e-04
1.145000000000000000e+02 1.362918014947509665e-04
1.145999999999999943e+02 1.337315291591572989e-04
1.147000000000000028e+02 1.311291038733485730e-04
1.147999999999999972e+02 1.285186020744679368e-04
1.149000000000000057e+02 1.259055382481331247e-04
1.150000000000000000e+02 1.232949861521286279e-04
1.150999999999999943e+02 1.206962515174089080e-04
1.152000000000000028e+02 1.181196916065557827e-04
1.152999999999999972e+02 1.155617394997444805e-04
1.154000000000000057e+02 1.130178434079888130e-04
1.155000000000000000e+02 1.104955998406934514e-04
1.155999999999999943e+02 1.079877531653041661e-04
1.157000000000000028e+02 1.054974784973833818e-04
1.157999999999999972e+02 1.030486564964233111e-04
1.159000000000000057e+02 1.006263392850835980e-04
1.160000000000000000e+02 9.823715761725456319e-05
1.160999999999999943e+02 9.589807326354853024e-05
1.162000000000000028e+02 9.359619143087496615e-05
1.162999999999999972e+02 9.131077426687411725e-05
1.164000000000000057e+02 8.904723111802877091e-05
1.165000000000000000e+02 8.681015535145101343e-05
