#  r xi
5.830000000000000426e+01 3.527073295800021557e-03
5.840000000000000568e+01 3.505537158095364467e-03
5.850000000000000711e+01 3.484581753868931306e-03
5.860000000000000142e+01 3.463953430167947354e-03
5.870000000000000284e+01 3.443906276225680400e-03
5.880000000000000426e+01 3.424110458994765981e-03
5.890000000000000568e+01 3.404788032398878457e-03
5.900000000000000711e+01 3.385359253049713673e-03
5.910000000000000142e+01 3.365772451481661900e-03
5.920000000000000284e+01 3.345957162548900653e-03
5.930000000000000426e+01 3.326053387028430394e-03
5.940000000000000568e+01 3.306002431883947167e-03
5.950000000000000711e+01 3.286322504669456773e-03
5.960000000000000142e+01 3.266634996315865777e-03
5.970000000000000284e+01 3.247224892918366360e-03
5.980000000000000426e+01 3.227941511965975487e-03
5.990000000000000568e+01 3.208293599503943098e-03
6.000000000000000711e+01 3.188126711806578851e-03
6.010000000000000142e+01 3.167594602282748119e-03
6.020000000000000284e+01 3.146692189502061591e-03
6.030000000000000426e+01 3.125269820437634027e-03
6.040000000000000568e+01 3.103494675377524350e-03
6.050000000000000711e+01 3.081588296701848976e-03
6.060000000000000142e+01 3.059498197321641570e-03
6.070000000000000284e+01 3.037592907768642356e-03
6.080000000000000426e+01 3.015755547657322441e-03
6.090000000000000568e+01 2.994137226630616631e-03
6.100000000000000711e+01 2.972409574763860279e-03
6.110000000000000142e+01 2.950806522127350298e-03
6.120000000000000284e+01 2.929600186147242238e-03
6.130000000000000426e+01 2.908913320041576524e-03
6.140000000000000568e+01 2.888199644309680410e-03
6.150000000000000711e+01 2.867919801480501782e-03
6.160000000000000142e+01 2.847904271483233524e-03
6.170000000000000284e+01 2.828453347860949985e-03
6.180000000000000426e+01 2.809237000588467661e-03
6.190000000000000568e+01 2.790444246395005091e-03
6.200000000000000711e+01 2.772048810955984269e-03
6.210000000000000142e+01 2.753602388553793700e-03
6.220000000000000284e+01 2.735020646683218593e-03
6.230000000000000426e+01 2.716389599924235333e-03
6.240000000000000568e+01 2.697593454753594456e-03
6.250000000000000711e+01 2.679051924465187997e-03
6.260000000000000142e+01 2.660590335543219515e-03
6.270000000000000284e+01 2.642570678786365559e-03
6.280000000000000426e+01 2.624644437399008268e-03
6.290000000000000568e+01 2.606702193149101985e-03
6.300000000000000711e+01 2.588998478437188645e-03
6.310000000000000142e+01 2.571530700522721251e-03
6.320000000000000284e+01 2.554386011624073735e-03
6.330000000000000426e+01 2.537305061415839544e-03
6.340000000000000568e+01 2.520536346258631880e-03
6.350000000000000711e+01 2.503951089256458047e-03
6.360000000000000142e+01 2.487872065477568159e-03
6.370000000000000284e+01 2.471877221893803173e-03
6.380000000000000426e+01 2.456007794560869425e-03
6.390000000000000568e+01 2.440282289260568838e-03
6.400000000000000000e+01 2.424527725958125317e-03
6.409999999999999432e+01 2.409074052869831107e-03
6.420000000000000284e+01 2.393889601958303689e-03
6.429999999999999716e+01 2.379070004254322211e-03
6.439999999999999147e+01 2.364546277116152864e-03
6.450000000000000000e+01 2.350032387906865212e-03
6.459999999999999432e+01 2.335714849168312943e-03
6.470000000000000284e+01 2.321205265502019905e-03
6.479999999999999716e+01 2.306564872878793214e-03
6.489999999999999147e+01 2.291766655380660534e-03
6.500000000000000000e+01 2.277009915044665451e-03
6.509999999999999432e+01 2.262321437450533559e-03
6.520000000000000284e+01 2.247546493729768446e-03
6.529999999999999716e+01 2.233048430275727438e-03
6.539999999999999147e+01 2.218822003604110568e-03
6.550000000000000000e+01 2.205289205606862733e-03
6.559999999999999432e+01 2.192188629605120939e-03
6.570000000000000284e+01 2.179582731875157921e-03
6.579999999999999716e+01 2.167277074285874332e-03
6.589999999999999147e+01 2.154954711878969559e-03
6.600000000000000000e+01 2.142677157319915725e-03
6.609999999999999432e+01 2.130267717454786911e-03
6.620000000000000284e+01 2.117612414536181476e-03
6.629999999999999716e+01 2.104751038428707890e-03
6.639999999999999147e+01 2.091600969119873209e-03
6.650000000000000000e+01 2.078484056322924857e-03
6.659999999999999432e+01 2.065164413792463377e-03
6.670000000000000284e+01 2.051563476324792280e-03
6.679999999999999716e+01 2.037774030268345998e-03
6.689999999999999147e+01 2.023776631010180006e-03
6.700000000000000000e+01 2.009738306239193788e-03
6.709999999999999432e+01 1.995615762755573609e-03
6.720000000000000284e+01 1.981604064885419611e-03
6.729999999999999716e+01 1.967726156724793236e-03
6.739999999999999147e+01 1.954251565380802670e-03
6.750000000000000000e+01 1.941031739201122801e-03
6.759999999999999432e+01 1.927734088834648796e-03
6.770000000000000284e+01 1.914641634533862866e-03
6.779999999999999716e+01 1.901580905778350481e-03
6.789999999999999147e+01 1.888586533134833847e-03
6.800000000000000000e+01 1.875984518396777139e-03
6.809999999999999432e+01 1.863257556595076993e-03
6.820000000000000284e+01 1.850556812968367050e-03
6.829999999999999716e+01 1.837719493344838317e-03
6.839999999999999147e+01 1.824759412609312619e-03
6.850000000000000000e+01 1.811810263215861503e-03
6.859999999999999432e+01 1.798732986943172739e-03
6.870000000000000284e+01 1.785544678556712358e-03
6.879999999999999716e+01 1.772417022384023544e-03
6.889999999999999147e+01 1.759143135601231971e-03
6.900000000000000000e+01 1.745989726301242113e-03
6.909999999999999432e+01 1.732805419873672745e-03
6.920000000000000284e+01 1.719768507953377918e-03
6.929999999999999716e+01 1.706879323213546977e-03
6.939999999999999147e+01 1.694108526411592427e-03
6.950000000000000000e+01 1.681240144008494660e-03
6.959999999999999432e+01 1.668465166413509110e-03
6.970000000000000284e+01 1.655739006965599577e-03
6.979999999999999716e+01 1.642806033453596357e-03
6.989999999999999147e+01 1.629989692189044671e-03
7.000000000000000000e+01 1.617322705809919655e-03
7.009999999999999432e+01 1.604784875160102098e-03
7.020000000000000284e+01 1.592650822206685690e-03
7.029999999999999716e+01 1.581098652715541954e-03
7.039999999999999147e+01 1.569963676899330382e-03
7.050000000000000000e+01 1.559238525942971149e-03
7.059999999999999432e+01 1.548502511308533919e-03
7.070000000000000284e+01 1.537804203887592610e-03
7.079999999999999716e+01 1.527216263931410007e-03
7.089999999999999147e+01 1.516658439216631970e-03
7.100000000000000000e+01 1.506068435524033668e-03
7.109999999999999432e+01 1.495755479997316287e-03
7.120000000000000284e+01 1.485413111206536699e-03
7.129999999999999716e+01 1.475030953870441622e-03
7.139999999999999147e+01 1.464760175668213763e-03
7.150000000000000000e+01 1.454413557786096061e-03
7.159999999999999432e+01 1.444144696554689866e-03
7.170000000000000284e+01 1.433911206724538699e-03
7.179999999999999716e+01 1.423660058549090475e-03
7.189999999999999147e+01 1.413247238439206818e-03
7.200000000000000000e+01 1.402893749480870270e-03
7.209999999999999432e+01 1.392268440012011527e-03
7.220000000000000284e+01 1.381674417046672857e-03
7.229999999999999716e+01 1.371100565501474737e-03
7.239999999999999147e+01 1.360493984114823215e-03
7.250000000000000000e+01 1.349812094414344112e-03
7.259999999999999432e+01 1.339414791281104151e-03
7.270000000000000284e+01 1.329259386114290450e-03
7.279999999999999716e+01 1.319468088284053318e-03
7.289999999999999147e+01 1.310149912922690821e-03
7.300000000000000000e+01 1.301078766779086189e-03
7.309999999999999432e+01 1.292491196915769277e-03
7.320000000000000284e+01 1.284521718190122447e-03
7.329999999999999716e+01 1.276982525432984522e-03
7.339999999999999147e+01 1.269879550724650362e-03
7.350000000000000000e+01 1.263214930656341838e-03
7.359999999999999432e+01 1.256569949027742591e-03
7.370000000000000284e+01 1.249974804598757462e-03
7.379999999999999716e+01 1.243527653627849458e-03
7.389999999999999147e+01 1.237014690463383339e-03
7.400000000000000000e+01 1.230482559692973148e-03
7.409999999999999432e+01 1.224004415513442771e-03
7.420000000000000284e+01 1.217339099874143685e-03
7.429999999999999716e+01 1.210343695702667576e-03
7.439999999999999147e+01 1.202958209375465382e-03
7.450000000000000000e+01 1.195160947586317805e-03
7.459999999999999432e+01 1.187064549873901231e-03
7.470000000000000284e+01 1.178791937472602365e-03
7.479999999999999716e+01 1.170122058743544753e-03
7.489999999999999147e+01 1.161419074057753542e-03
7.500000000000000000e+01 1.152697555917898140e-03
7.509999999999999432e+01 1.143849216856595132e-03
7.520000000000000284e+01 1.134870024178386136e-03
7.529999999999999716e+01 1.125714991467377480e-03
7.539999999999999147e+01 1.116312915287752004e-03
7.550000000000000000e+01 1.106424319488098253e-03
7.559999999999999432e+01 1.096205254990041504e-03
7.570000000000000284e+01 1.085858615262806940e-03
7.579999999999999716e+01 1.074990305931024280e-03
7.589999999999999147e+01 1.063874907472125465e-03
7.600000000000000000e+01 1.052623208005425961e-03
7.609999999999999432e+01 1.041121645311978870e-03
7.620000000000000284e+01 1.029672666240758882e-03
7.629999999999999716e+01 1.018198701367706207e-03
7.639999999999999147e+01 1.006877920521709628e-03
7.650000000000000000e+01 9.957851890177861313e-04
7.659999999999999432e+01 9.848162819587555090e-04
7.670000000000000284e+01 9.738689330454630699e-04
7.679999999999999716e+01 9.631457287900706049e-04
7.690000000000000568e+01 9.527270510987756024e-04
7.700000000000000000e+01 9.425601627913575984e-04
7.709999999999999432e+01 9.327951711908134130e-04
7.720000000000000284e+01 9.234779477134396480e-04
7.729999999999999716e+01 9.143133253064965153e-04
7.740000000000000568e+01 9.054546722469563247e-04
7.750000000000000000e+01 8.970722417121266114e-04
7.759999999999999432e+01 8.890538048480275263e-04
7.770000000000000284e+01 8.814677693755984230e-04
7.779999999999999716e+01 8.741798634771392844e-04
7.790000000000000568e+01 8.674150745885373477e-04
7.800000000000000000e+01 8.609433775893185091e-04
7.809999999999999432e+01 8.546374086848655682e-04
7.820000000000000284e+01 8.484884130022518622e-04
7.829999999999999716e+01 8.424060881789575961e-04
7.840000000000000568e+01 8.363348323779267769e-04
7.850000000000000000e+01 8.303198500933626092e-04
7.859999999999999432e+01 8.244152452523310307e-04
7.870000000000000284e+01 8.187227588890872310e-04
7.879999999999999716e+01 8.131664892172610348e-04
7.890000000000000568e+01 8.077467647808102150e-04
7.900000000000000000e+01 8.024950608596907340e-04
7.909999999999999432e+01 7.973835787691826776e-04
7.920000000000000284e+01 7.921983385686776850e-04
7.929999999999999716e+01 7.870430417718912502e-04
7.940000000000000568e+01 7.819573153873330112e-04
7.950000000000000000e+01 7.770888425747660318e-04
7.959999999999999432e+01 7.721739506417545735e-04
7.970000000000000284e+01 7.671837421935072312e-04
7.979999999999999716e+01 7.623084236783210033e-04
7.990000000000000568e+01 7.574255501646517301e-04
8.000000000000000000e+01 7.525567514193828075e-04
8.009999999999999432e+01 7.477095071898677342e-04
8.020000000000000284e+01 7.428543669466840162e-04
8.029999999999999716e+01 7.379541649646305813e-04
8.040000000000000568e+01 7.327754704296061483e-04
8.050000000000000000e+01 7.274412243540576877e-04
8.059999999999999432e+01 7.221882744014103579e-04
8.070000000000000284e+01 7.167764899169423243e-04
8.079999999999999716e+01 7.113869367093279914e-04
8.090000000000000568e+01 7.059783792041038905e-04
8.100000000000000000e+01 7.006706849230485328e-04
8.109999999999999432e+01 6.953080182345990025e-04
8.120000000000000284e+01 6.897558047825657962e-04
8.129999999999999716e+01 6.840661511619877590e-04
8.140000000000000568e+01 6.783631549702334469e-04
8.150000000000000000e+01 6.723848822776271961e-04
8.159999999999999432e+01 6.660967801573034787e-04
8.170000000000000284e+01 6.596404098254104445e-04
8.179999999999999716e+01 6.532681211301703816e-04
8.190000000000000568e+01 6.468237671932046190e-04
8.200000000000000000e+01 6.402636758028088610e-04
8.209999999999999432e+01 6.335502429000357824e-04
8.220000000000000284e+01 6.270785285225257549e-04
8.229999999999999716e+01 6.207614908338428099e-04
8.240000000000000568e+01 6.147158925112565769e-04
8.250000000000000000e+01 6.090220699512079909e-04
8.259999999999999432e+01 6.036900432511236453e-04
8.270000000000000284e+01 5.986493934227831012e-04
8.279999999999999716e+01 5.937017278211325451e-04
8.290000000000000568e+01 5.889004495406848991e-04
8.300000000000000000e+01 5.843300091465358347e-04
8.309999999999999432e+01 5.798112177303195143e-04
8.320000000000000284e+01 5.752378368466147182e-04
8.329999999999999716e+01 5.707279235321314516e-04
8.340000000000000568e+01 5.661927828175362465e-04
8.350000000000000000e+01 5.617396599308296110e-04
8.359999999999999432e+01 5.573259521826649712e-04
8.370000000000000284e+01 5.529800102520661311e-04
8.379999999999999716e+01 5.487436412584235056e-04
8.390000000000000568e+01 5.446002021210978638e-04
8.400000000000000000e+01 5.405400897383743361e-04
8.409999999999999432e+01 5.364920015793313507e-04
8.420000000000000284e+01 5.325232503420394402e-04
8.429999999999999716e+01 5.287616607614441374e-04
8.440000000000000568e+01 5.251188485197666933e-04
8.450000000000000000e+01 5.215549204281592823e-04
8.459999999999999432e+01 5.182990147325598502e-04
8.470000000000000284e+01 5.154681366619701978e-04
8.479999999999999716e+01 5.129662180624465799e-04
8.490000000000000568e+01 5.107849108840701235e-04
8.500000000000000000e+01 5.088855660486344421e-04
8.509999999999999432e+01 5.071029248437746405e-04
8.520000000000000284e+01 5.056145765234598731e-04
8.529999999999999716e+01 5.043111955138249820e-04
8.540000000000000568e+01 5.032143854737424274e-04
8.550000000000000000e+01 5.023917656319273591e-04
8.559999999999999432e+01 5.018825576791537688e-04
8.570000000000000284e+01 5.014930549758792001e-04
8.579999999999999716e+01 5.012324479289752711e-04
8.590000000000000568e+01 5.010378347448606572e-04
8.600000000000000000e+01 5.008613175247571530e-04
8.609999999999999432e+01 5.008846779891634520e-04
8.620000000000000284e+01 5.009814610924693884e-04
8.629999999999999716e+01 5.010468336194268514e-04
8.640000000000000568e+01 5.012244707271862722e-04
8.650000000000000000e+01 5.014878044102590027e-04
8.659999999999999432e+01 5.017830599857757900e-04
8.670000000000000284e+01 5.021506118624738087e-04
8.679999999999999716e+01 5.027626299942176231e-04
8.690000000000000568e+01 5.033379763617509654e-04
8.700000000000000000e+01 5.039725367889149590e-04
8.709999999999999432e+01 5.048581657192595601e-04
8.720000000000000284e+01 5.059058826687070753e-04
8.729999999999999716e+01 5.070642751650345252e-04
8.740000000000000568e+01 5.083215092611603151e-04
8.750000000000000000e+01 5.097051603704774768e-04
8.759999999999999432e+01 5.111302548144740394e-04
8.770000000000000284e+01 5.125876405266282685e-04
8.779999999999999716e+01 5.141545968054375996e-04
8.790000000000000568e+01 5.157610554584115149e-04
8.800000000000000000e+01 5.175216695454829203e-04
8.809999999999999432e+01 5.193576176980531020e-04
8.820000000000000284e+01 5.213867045094554243e-04
8.829999999999999716e+01 5.236593596917342918e-04
8.840000000000000568e+01 5.262683380115980780e-04
8.850000000000000000e+01 5.292865540474486676e-04
8.859999999999999432e+01 5.326410849118151398e-04
8.870000000000000284e+01 5.363701141104068766e-04
8.879999999999999716e+01 5.401916966053034756e-04
8.890000000000000568e+01 5.440609622934301261e-04
8.900000000000000000e+01 5.481676439338668523e-04
8.909999999999999432e+01 5.523817742080195346e-04
8.920000000000000284e+01 5.566534416452271691e-04
8.929999999999999716e+01 5.610713701218215466e-04
8.940000000000000568e+01 5.656581471062541774e-04
8.950000000000000000e+01 5.703864440548730421e-04
8.959999999999999432e+01 5.751802120026848356e-04
8.970000000000000284e+01 5.802043890712882792e-04
8.979999999999999716e+01 5.852482641298480028e-04
8.990000000000000568e+01 5.903701952346960321e-04
9.000000000000000000e+01 5.956076281640945843e-04
9.009999999999999432e+01 6.009686215902929193e-04
9.020000000000000284e+01 6.064169322463827672e-04
9.029999999999999716e+01 6.118896833173152836e-04
9.040000000000000568e+01 6.175046785435746831e-04
9.050000000000000000e+01 6.231215611885957285e-04
9.059999999999999432e+01 6.286931847695244888e-04
9.070000000000000284e+01 6.343594290243486289e-04
9.079999999999999716e+01 6.399179881563954063e-04
9.090000000000000568e+01 6.455734452700913947e-04
9.100000000000000000e+01 6.513057248228932465e-04
9.109999999999999432e+01 6.570381043708631687e-04
9.120000000000000284e+01 6.627315889170028998e-04
9.129999999999999716e+01 6.685306674922099129e-04
9.140000000000000568e+01 6.745028397045031970e-04
9.150000000000000000e+01 6.806491858496276472e-04
9.159999999999999432e+01 6.869646300565492286e-04
9.170000000000000284e+01 6.936055469614559694e-04
9.179999999999999716e+01 7.003792571190855685e-04
9.190000000000000568e+01 7.073041288808144030e-04
9.200000000000000000e+01 7.146367589873107648e-04
9.209999999999999432e+01 7.222256986692654045e-04
9.220000000000000284e+01 7.300905099293691003e-04
9.229999999999999716e+01 7.382728959294072640e-04
9.240000000000000568e+01 7.467129797844710738e-04
9.250000000000000000e+01 7.552980665105948335e-04
9.259999999999999432e+01 7.639904131144221013e-04
9.270000000000000284e+01 7.727892662649441923e-04
9.279999999999999716e+01 7.816483446788046168e-04
9.290000000000000568e+01 7.905601637739689347e-04
9.300000000000000000e+01 7.995112722253134001e-04
9.309999999999999432e+01 8.084682426973250312e-04
9.320000000000000284e+01 8.174974878621517555e-04
9.329999999999999716e+01 8.265719309412109580e-04
9.340000000000000568e+01 8.356946698464789557e-04
9.350000000000000000e+01 8.446683926440855640e-04
9.359999999999999432e+01 8.534781008943521886e-04
9.370000000000000284e+01 8.620966689819312872e-04
9.379999999999999716e+01 8.706704119171416014e-04
9.390000000000000568e+01 8.791102142343168143e-04
9.400000000000000000e+01 8.876032823740390197e-04
9.409999999999999432e+01 8.960579422851627828e-04
9.420000000000000284e+01 9.045036175511823612e-04
9.429999999999999716e+01 9.129074946044556105e-04
9.440000000000000568e+01 9.214548757606529517e-04
9.450000000000000000e+01 9.301415504527697341e-04
9.459999999999999432e+01 9.388049928975666881e-04
9.470000000000000284e+01 9.475567662263206792e-04
9.479999999999999716e+01 9.563406761544240853e-04
9.490000000000000568e+01 9.649886103498929793e-04
9.500000000000000000e+01 9.734817477695053862e-04
9.509999999999999432e+01 9.819324686764603020e-04
9.520000000000000284e+01 9.903005775355510146e-04
9.529999999999999716e+01 9.985895262404780905e-04
9.540000000000000568e+01 1.006742879444667838e-03
9.550000000000000000e+01 1.014780712216566388e-03
9.559999999999999432e+01 1.022699437831689918e-03
9.570000000000000284e+01 1.030534102164685616e-03
9.579999999999999716e+01 1.038364670759078442e-03
9.590000000000000568e+01 1.046171884015355312e-03
9.600000000000000000e+01 1.053910488680363019e-03
9.609999999999999432e+01 1.061694453984514874e-03
9.620000000000000284e+01 1.069485144246694894e-03
9.629999999999999716e+01 1.077298085809351999e-03
9.640000000000000568e+01 1.085091347426952926e-03
9.650000000000000000e+01 1.092861607417337875e-03
9.659999999999999432e+01 1.100505352150115378e-03
9.670000000000000284e+01 1.108064080534305320e-03
9.679999999999999716e+01 1.115631735092472094e-03
9.690000000000000568e+01 1.123198991551645426e-03
9.700000000000000000e+01 1.130736177198510446e-03
9.709999999999999432e+01 1.138230287038119893e-03
9.720000000000000284e+01 1.145666631766791921e-03
9.729999999999999716e+01 1.152977385174204505e-03
9.740000000000000568e+01 1.160144064411100474e-03
9.750000000000000000e+01 1.167178549014283523e-03
9.759999999999999432e+01 1.174149667213731079e-03
9.770000000000000284e+01 1.181019195013165071e-03
9.779999999999999716e+01 1.187767975202792380e-03
9.790000000000000568e+01 1.194375900143158269e-03
9.800000000000000000e+01 1.200847745947093920e-03
9.809999999999999432e+01 1.207131914521397805e-03
9.820000000000000284e+01 1.213272609421339613e-03
9.829999999999999716e+01 1.219153076291913489e-03
9.840000000000000568e+01 1.224704269891510903e-03
9.850000000000000000e+01 1.229895902323727402e-03
9.859999999999999432e+01 1.234797045467286771e-03
9.870000000000000284e+01 1.239317626833853032e-03
9.879999999999999716e+01 1.243496299924550224e-03
9.890000000000000568e+01 1.247344060053951452e-03
9.900000000000000000e+01 1.251008472781170184e-03
9.909999999999999432e+01 1.254342880318658551e-03
9.920000000000000284e+01 1.257436842895489964e-03
9.929999999999999716e+01 1.260338851009753071e-03
9.940000000000000568e+01 1.263044002697901857e-03
9.950000000000000000e+01 1.265455422895515663e-03
9.959999999999999432e+01 1.267567612571028667e-03
9.970000000000000284e+01 1.269452760843503558e-03
9.979999999999999716e+01 1.271116017479401259e-03
9.990000000000000568e+01 1.272518540162785854e-03
1.000000000000000000e+02 1.273752172494130048e-03
1.000999999999999943e+02 1.274831330263357819e-03
1.002000000000000028e+02 1.275745811578069726e-03
1.002999999999999972e+02 1.276420450887705976e-03
1.004000000000000057e+02 1.276853710059787763e-03
1.005000000000000000e+02 1.277195347017103053e-03
1.005999999999999943e+02 1.277407765677433284e-03
1.007000000000000028e+02 1.277523199103041372e-03
1.007999999999999972e+02 1.277483282958258868e-03
1.009000000000000057e+02 1.277278635644926849e-03
1.010000000000000000e+02 1.276956321026031594e-03
1.010999999999999943e+02 1.276489628905263813e-03
1.012000000000000028e+02 1.275791346564227914e-03
1.012999999999999972e+02 1.274892084012776896e-03
1.014000000000000057e+02 1.273867045556666437e-03
1.015000000000000000e+02 1.272730285800376549e-03
1.015999999999999943e+02 1.271495536413158991e-03
1.017000000000000028e+02 1.270191716775841313e-03
1.017999999999999972e+02 1.268824344695281643e-03
1.019000000000000057e+02 1.267341205732159777e-03
1.020000000000000000e+02 1.265812690705886206e-03
1.020999999999999943e+02 1.264162840314045225e-03
1.022000000000000028e+02 1.262305754830357531e-03
1.022999999999999972e+02 1.260367234445544443e-03
1.024000000000000057e+02 1.258261461479710016e-03
1.025000000000000000e+02 1.255906743983975331e-03
1.025999999999999943e+02 1.253299601087958307e-03
1.027000000000000028e+02 1.250455109566020679e-03
1.027999999999999972e+02 1.247422217526878221e-03
1.029000000000000057e+02 1.244241907512034801e-03
1.030000000000000000e+02 1.240825874426349125e-03
1.030999999999999943e+02 1.237328653516400713e-03
1.032000000000000028e+02 1.233611566902088116e-03
1.032999999999999972e+02 1.229685559981693287e-03
1.034000000000000057e+02 1.225538376088428603e-03
1.035000000000000000e+02 1.221310877800134637e-03
1.035999999999999943e+02 1.217066286346386427e-03
1.037000000000000028e+02 1.212816720725300645e-03
1.037999999999999972e+02 1.208538896126532024e-03
1.039000000000000057e+02 1.204223424933712708e-03
1.040000000000000000e+02 1.199870116879299224e-03
1.040999999999999943e+02 1.195504708775347669e-03
1.042000000000000028e+02 1.191049205153020671e-03
1.042999999999999972e+02 1.186356191623001927e-03
1.044000000000000057e+02 1.181625833821461696e-03
1.045000000000000000e+02 1.176716305846289444e-03
1.045999999999999943e+02 1.171589061039191504e-03
1.047000000000000028e+02 1.166242900426988456e-03
1.047999999999999972e+02 1.160689487052580463e-03
1.049000000000000057e+02 1.154943067205877003e-03
1.050000000000000000e+02 1.148988221378321149e-03
1.050999999999999943e+02 1.142838222811324266e-03
1.052000000000000028e+02 1.136400712293582273e-03
1.052999999999999972e+02 1.129825432064092286e-03
1.054000000000000057e+02 1.123108286390308219e-03
1.055000000000000000e+02 1.116316333142633715e-03
1.055999999999999943e+02 1.109271441836517024e-03
1.057000000000000028e+02 1.102000102234897095e-03
1.057999999999999972e+02 1.094629788936364763e-03
1.059000000000000057e+02 1.087100313066204386e-03
1.060000000000000000e+02 1.079443421118932069e-03
1.060999999999999943e+02 1.071586078265967731e-03
1.062000000000000028e+02 1.063632769160619863e-03
1.062999999999999972e+02 1.055627595937303582e-03
1.064000000000000057e+02 1.047547544890321033e-03
1.065000000000000000e+02 1.039416691277363514e-03
1.065999999999999943e+02 1.031278968209046196e-03
1.067000000000000028e+02 1.023209620263751353e-03
1.067999999999999972e+02 1.015229544973685408e-03
1.069000000000000057e+02 1.007233983226617701e-03
1.070000000000000000e+02 9.991860498718759410e-04
1.070999999999999943e+02 9.910855443442567921e-04
1.072000000000000028e+02 9.829640388204199854e-04
1.072999999999999972e+02 9.748223140466596342e-04
1.074000000000000057e+02 9.666967063296763498e-04
1.075000000000000000e+02 9.584977491022604688e-04
1.075999999999999943e+02 9.503189957150999078e-04
1.077000000000000028e+02 9.422066212498453070e-04
1.077999999999999972e+02 9.340661774300550212e-04
1.079000000000000057e+02 9.259147336110654623e-04
1.080000000000000000e+02 9.176727640324291394e-04
1.080999999999999943e+02 9.093230502504002707e-04
1.082000000000000028e+02 9.009478424582146585e-04
1.082999999999999972e+02 8.925213281811603767e-04
1.084000000000000057e+02 8.840120101456718383e-04
1.085000000000000000e+02 8.754025919916305805e-04
1.085999999999999943e+02 8.667477846090618178e-04
1.087000000000000028e+02 8.580802005897074933e-04
1.087999999999999972e+02 8.493137967576747886e-04
1.089000000000000057e+02 8.404442887032972497e-04
1.090000000000000000e+02 8.315526110629245949e-04
1.090999999999999943e+02 8.226370478873808872e-04
1.092000000000000028e+02 8.136483158211488959e-04
1.092999999999999972e+02 8.046511106436057999e-04
1.094000000000000057e+02 7.955995060784648576e-04
1.095000000000000000e+02 7.865027359492982604e-04
1.095999999999999943e+02 7.774595719762298187e-04
1.097000000000000028e+02 7.684218740522814331e-04
1.097999999999999972e+02 7.593602530608477156e-04
1.099000000000000057e+02 7.502931020394826246e-04
1.100000000000000000e+02 7.412049867711415505e-04
1.100999999999999943e+02 7.321100071138959614e-04
1.102000000000000028e+02 7.230265016998433302e-04
1.102999999999999972e+02 7.138587173624648353e-04
1.104000000000000057e+02 7.047020162114283346e-04
1.105000000000000000e+02 6.954899347571236829e-04
1.105999999999999943e+02 6.862695764917001737e-04
1.107000000000000028e+02 6.770376217164972028e-04
1.107999999999999972e+02 6.678346683771537156e-04
1.109000000000000057e+02 6.586620937932136099e-04
1.110000000000000000e+02 6.494827610327403525e-04
1.110999999999999943e+02 6.404472518750852850e-04
1.112000000000000028e+02 6.315197877748090181e-04
1.112999999999999972e+02 6.227242969090631547e-04
1.114000000000000057e+02 6.141093973440888906e-04
1.115000000000000000e+02 6.057056397572013187e-04
1.115999999999999943e+02 5.975013242041765909e-04
1.117000000000000028e+02 5.893753563497775407e-04
1.117999999999999972e+02 5.812425159995222336e-04
1.119000000000000057e+02 5.731874800222780701e-04
1.120000000000000000e+02 5.651822669791821538e-04
1.120999999999999943e+02 5.572327950419535573e-04
1.122000000000000028e+02 5.493388648875271747e-04
1.122999999999999972e+02 5.414951421991725947e-04
1.124000000000000057e+02 5.337443906832092582e-04
1.125000000000000000e+02 5.260279413953286446e-04
1.125999999999999943e+02 5.183753256489539388e-04
1.127000000000000028e+02 5.108525301132283867e-04
1.127999999999999972e+02 5.033771313202324137e-04
1.129000000000000057e+02 4.959261447941993575e-04
1.130000000000000000e+02 4.885582818273596743e-04
1.130999999999999943e+02 4.812640568230888423e-04
1.132000000000000028e+02 4.739876255522402571e-04
1.132999999999999972e+02 4.667631837328104090e-04
1.134000000000000057e+02 4.595738543824936400e-04
1.135000000000000000e+02 4.524279258901065383e-04
1.135999999999999943e+02 4.453410889428874287e-04
1.137000000000000028e+02 4.382648292829011962e-04
1.137999999999999972e+02 4.312044418000026422e-04
1.139000000000000057e+02 4.241695960005588666e-04
1.140000000000000000e+02 4.170994497147436741e-04
1.140999999999999943e+02 4.099987295538280621e-04
1.142000000000000028e+02 4.028689406509909296e-04
1.142999999999999972e+02 3.956953922132419176e-04
1.144000000000000057e+02 3.884941780829254381e-04
1.145000000000000000e+02 3.813436025103875810e-04
1.145999999999999943e+02 3.741793873828177012e-04
1.147000000000000028e+02 3.668973357008209089e-04
1.147999999999999972e+02 3.595925789467452490e-04
1.149000000000000057e+02 3.522805039007086028e-04
1.150000000000000000e+02 3.449753218641606728e-04
1.150999999999999943e+02 3.377030511634879044e-04
1.152000000000000028e+02 3.304927281694534924e-04
1.152999999999999972e+02 3.233343995375248547e-04
1.154000000000000057e+02 3.162153566127417852e-04
1.155000000000000000e+02 3.091567942061865942e-04
1.155999999999999943e+02 3.021383226552633197e-04
1.157000000000000028e+02 2.951690297240036056e-04
1.157999999999999972e+02 2.883155024976928496e-04
1.159000000000000057e+02 2.815363226701588580e-04
1.160000000000000000e+02 2.748496780663757500e-04
1.160999999999999943e+02 2.683030921250580255e-04
1.162000000000000028e+02 2.618605342403699772e-04
1.162999999999999972e+02 2.554640939796002036e-04
1.164000000000000057e+02 2.491287557239615902e-04
1.165000000000000000e+02 2.428674119627944618e-04
