#  r xi
5.830000000000000426e+01 5.002979385748562713e-03
5.840000000000000568e+01 4.972433135726479596e-03
5.850000000000000711e+01 4.942710480916709566e-03
5.860000000000000142e+01 4.913452341089914570e-03
5.870000000000000284e+01 4.885018053175423786e-03
5.880000000000000426e+01 4.856940100347183382e-03
5.890000000000000568e+01 4.829534037032941728e-03
5.900000000000000711e+01 4.801976767128538978e-03
5.910000000000000142e+01 4.774195430393058173e-03
5.920000000000000284e+01 4.746089839966951239e-03
5.930000000000000426e+01 4.717858779612902134e-03
5.940000000000000568e+01 4.689418717370788525e-03
5.950000000000000711e+01 4.661505076585361132e-03
5.960000000000000142e+01 4.633580477644290430e-03
5.970000000000000284e+01 4.606049093511103455e-03
5.980000000000000426e+01 4.578697683518392555e-03
5.990000000000000568e+01 4.550828917518010171e-03
6.000000000000000711e+01 4.522223907914135928e-03
6.010000000000000142e+01 4.493100937411789557e-03
6.020000000000000284e+01 4.463452382948160727e-03
6.030000000000000426e+01 4.433066407998066151e-03
6.040000000000000568e+01 4.402179853545519841e-03
6.050000000000000711e+01 4.371106995251035701e-03
6.060000000000000142e+01 4.339773441723052995e-03
6.070000000000000284e+01 4.308702156738160836e-03
6.080000000000000426e+01 4.277726793388295090e-03
6.090000000000000568e+01 4.247062245234679151e-03
6.100000000000000711e+01 4.216242458712161391e-03
6.110000000000000142e+01 4.185599249167779208e-03
6.120000000000000284e+01 4.155518838867367469e-03
6.130000000000000426e+01 4.126174889732412560e-03
6.140000000000000568e+01 4.096792955132337946e-03
6.150000000000000711e+01 4.068026341606109479e-03
6.160000000000000142e+01 4.039634575927840421e-03
6.170000000000000284e+01 4.012043406052203005e-03
6.180000000000000426e+01 3.984785014918236154e-03
6.190000000000000568e+01 3.958127502223024105e-03
6.200000000000000711e+01 3.932033313759497259e-03
6.210000000000000142e+01 3.905866744771837977e-03
6.220000000000000284e+01 3.879508259421102050e-03
6.230000000000000426e+01 3.853079770493338541e-03
6.240000000000000568e+01 3.826417088820629163e-03
6.250000000000000711e+01 3.800115509110427170e-03
6.260000000000000142e+01 3.773927053462415755e-03
6.270000000000000284e+01 3.748365722539327011e-03
6.280000000000000426e+01 3.722936865481412706e-03
6.290000000000000568e+01 3.697485029400579114e-03
6.300000000000000711e+01 3.672371579106064980e-03
6.310000000000000142e+01 3.647592966456566534e-03
6.320000000000000284e+01 3.623272600626200549e-03
6.330000000000000426e+01 3.599042569706691324e-03
6.340000000000000568e+01 3.575255226080857000e-03
6.350000000000000711e+01 3.551728447255737744e-03
6.360000000000000142e+01 3.528919689345638884e-03
6.370000000000000284e+01 3.506230361187434932e-03
6.380000000000000426e+01 3.483718713865982183e-03
6.390000000000000568e+01 3.461411422409481266e-03
6.400000000000000000e+01 3.439063049738350607e-03
6.409999999999999432e+01 3.417141504507118215e-03
6.420000000000000284e+01 3.395601548552516606e-03
6.429999999999999716e+01 3.374579194423093457e-03
6.439999999999999147e+01 3.353976952417851449e-03
6.450000000000000000e+01 3.333388483368674143e-03
6.459999999999999432e+01 3.313078484460698237e-03
6.470000000000000284e+01 3.292496073046709965e-03
6.479999999999999716e+01 3.271728385070246745e-03
6.489999999999999147e+01 3.250736980167052721e-03
6.500000000000000000e+01 3.229804325681570002e-03
6.509999999999999432e+01 3.208968311551177628e-03
6.520000000000000284e+01 3.188010091085188673e-03
6.529999999999999716e+01 3.167444683037356871e-03
6.539999999999999147e+01 3.147264511660878908e-03
6.550000000000000000e+01 3.128068206845696728e-03
6.559999999999999432e+01 3.109485151515222184e-03
6.570000000000000284e+01 3.091603992285558034e-03
6.579999999999999716e+01 3.074148612382701044e-03
6.589999999999999147e+01 3.056669609245352658e-03
6.600000000000000000e+01 3.039254188030962242e-03
6.609999999999999432e+01 3.021651933014300132e-03
6.620000000000000284e+01 3.003700980481550323e-03
6.629999999999999716e+01 2.985457621122141955e-03
6.639999999999999147e+01 2.966805101534947860e-03
6.650000000000000000e+01 2.948199452936435625e-03
6.659999999999999432e+01 2.929306466172358972e-03
6.670000000000000284e+01 2.910014453677362001e-03
6.679999999999999716e+01 2.890455191341236799e-03
6.689999999999999147e+01 2.870600945964619198e-03
6.700000000000000000e+01 2.850688773358882669e-03
6.709999999999999432e+01 2.830657012382867613e-03
6.720000000000000284e+01 2.810782732767294709e-03
6.729999999999999716e+01 2.791098241894658487e-03
6.739999999999999147e+01 2.771985759638992582e-03
6.750000000000000000e+01 2.753234639038902760e-03
6.759999999999999432e+01 2.734373229728735612e-03
6.770000000000000284e+01 2.715803201520840954e-03
6.779999999999999716e+01 2.697277784631438476e-03
6.789999999999999147e+01 2.678846589433707057e-03
6.800000000000000000e+01 2.660972054835757192e-03
6.809999999999999432e+01 2.642920417598647060e-03
6.820000000000000284e+01 2.624905942053829769e-03
6.829999999999999716e+01 2.606697527824720830e-03
6.839999999999999147e+01 2.588315116116911545e-03
6.850000000000000000e+01 2.569948377391822504e-03
6.859999999999999432e+01 2.551399931780522733e-03
6.870000000000000284e+01 2.532693804009597538e-03
6.879999999999999716e+01 2.514073547094484648e-03
6.889999999999999147e+01 2.495246188910166165e-03
6.900000000000000000e+01 2.476589800882829200e-03
6.909999999999999432e+01 2.457889326697243904e-03
6.920000000000000284e+01 2.439397886235958584e-03
6.929999999999999716e+01 2.421116039626209932e-03
6.939999999999999147e+01 2.403002351070896315e-03
6.950000000000000000e+01 2.384750143291472155e-03
6.959999999999999432e+01 2.366630145773096060e-03
6.970000000000000284e+01 2.348579403425430593e-03
6.979999999999999716e+01 2.330235676218392425e-03
6.989999999999999147e+01 2.312057120496811922e-03
7.000000000000000000e+01 2.294090371675510179e-03
7.009999999999999432e+01 2.276306742747673771e-03
7.020000000000000284e+01 2.259095933763373074e-03
7.029999999999999716e+01 2.242710551590845237e-03
7.039999999999999147e+01 2.226916810134191294e-03
7.050000000000000000e+01 2.211704341914511127e-03
7.059999999999999432e+01 2.196476278957715592e-03
7.070000000000000284e+01 2.181301904551632455e-03
7.079999999999999716e+01 2.166284134886444120e-03
7.089999999999999147e+01 2.151308758000210122e-03
7.100000000000000000e+01 2.136287784997010705e-03
7.109999999999999432e+01 2.121659928748544349e-03
7.120000000000000284e+01 2.106990222335962566e-03
7.129999999999999716e+01 2.092264061675102454e-03
7.139999999999999147e+01 2.077695913134551542e-03
7.150000000000000000e+01 2.063020001516788909e-03
7.159999999999999432e+01 2.048454425592615737e-03
7.170000000000000284e+01 2.033939131073958777e-03
7.179999999999999716e+01 2.019398670520455505e-03
7.189999999999999147e+01 2.004628804855334342e-03
7.200000000000000000e+01 1.989943123957049580e-03
7.209999999999999432e+01 1.974871826593699309e-03
7.220000000000000284e+01 1.959844931909069960e-03
7.229999999999999716e+01 1.944846719342046941e-03
7.239999999999999147e+01 1.929801951560974199e-03
7.250000000000000000e+01 1.914650218500464846e-03
7.259999999999999432e+01 1.899902303691147938e-03
7.270000000000000284e+01 1.885497722649931733e-03
7.279999999999999716e+01 1.871609198960097302e-03
7.289999999999999147e+01 1.858391877045950658e-03
7.300000000000000000e+01 1.845525101495893924e-03
7.309999999999999432e+01 1.833343967051363115e-03
7.320000000000000284e+01 1.822039856593014092e-03
7.329999999999999716e+01 1.811345986552696319e-03
7.339999999999999147e+01 1.801270632362275822e-03
7.350000000000000000e+01 1.791817037888230766e-03
7.359999999999999432e+01 1.782391711309801131e-03
7.370000000000000284e+01 1.773036827606477676e-03
7.379999999999999716e+01 1.763891695960300961e-03
7.389999999999999147e+01 1.754653331605930981e-03
7.400000000000000000e+01 1.745387769578000655e-03
7.409999999999999432e+01 1.736198943675589705e-03
7.420000000000000284e+01 1.726744536175937525e-03
7.429999999999999716e+01 1.716821747083318054e-03
7.439999999999999147e+01 1.706345653515522901e-03
7.450000000000000000e+01 1.695285704468835631e-03
7.459999999999999432e+01 1.683801497632330269e-03
7.470000000000000284e+01 1.672066994510595450e-03
7.479999999999999716e+01 1.659769048763279397e-03
7.489999999999999147e+01 1.647424287584317885e-03
7.500000000000000000e+01 1.635053294595150601e-03
7.509999999999999432e+01 1.622502210367442492e-03
7.520000000000000284e+01 1.609765689540581515e-03
7.529999999999999716e+01 1.596779607287800986e-03
7.539999999999999147e+01 1.583443025053832623e-03
7.550000000000000000e+01 1.569416685078714587e-03
7.559999999999999432e+01 1.554921422660320929e-03
7.570000000000000284e+01 1.540244971883784680e-03
7.579999999999999716e+01 1.524828697533982605e-03
7.589999999999999147e+01 1.509062042543448615e-03
7.600000000000000000e+01 1.493101998792854780e-03
7.609999999999999432e+01 1.476787479141309983e-03
7.620000000000000284e+01 1.460547568779263028e-03
7.629999999999999716e+01 1.444272033237618087e-03
7.639999999999999147e+01 1.428213923651259435e-03
7.650000000000000000e+01 1.412479480251955296e-03
7.659999999999999432e+01 1.396920291400561079e-03
7.670000000000000284e+01 1.381391724033039945e-03
7.679999999999999716e+01 1.366181158273001859e-03
7.690000000000000568e+01 1.351402619178268148e-03
7.700000000000000000e+01 1.336981092694904160e-03
7.709999999999999432e+01 1.323129623148050016e-03
7.720000000000000284e+01 1.309913306459515323e-03
7.729999999999999716e+01 1.296913391212787658e-03
7.740000000000000568e+01 1.284347459307761882e-03
7.750000000000000000e+01 1.272457148067297848e-03
7.759999999999999432e+01 1.261082972645188307e-03
7.770000000000000284e+01 1.250322064690152866e-03
7.779999999999999716e+01 1.239984129659482768e-03
7.790000000000000568e+01 1.230388245717678204e-03
7.800000000000000000e+01 1.221207928315365962e-03
7.809999999999999432e+01 1.212262762690765553e-03
7.820000000000000284e+01 1.203540276278853433e-03
7.829999999999999716e+01 1.194912149879939420e-03
7.840000000000000568e+01 1.186299894146538095e-03
7.850000000000000000e+01 1.177767473467885694e-03
7.859999999999999432e+01 1.169391451552231030e-03
7.870000000000000284e+01 1.161316315487529024e-03
7.879999999999999716e+01 1.153434447537438371e-03
7.890000000000000568e+01 1.145746270295989154e-03
7.900000000000000000e+01 1.138296302897332446e-03
7.909999999999999432e+01 1.131045314771720852e-03
7.920000000000000284e+01 1.123689645077567082e-03
7.929999999999999716e+01 1.116376382903086278e-03
7.940000000000000568e+01 1.109161875668682098e-03
7.950000000000000000e+01 1.102255496805246799e-03
7.959999999999999432e+01 1.095283253622784080e-03
7.970000000000000284e+01 1.088204150474523201e-03
7.979999999999999716e+01 1.081287998359344417e-03
7.990000000000000568e+01 1.074361185220121381e-03
8.000000000000000000e+01 1.067454303979073699e-03
8.009999999999999432e+01 1.060577959279549506e-03
8.020000000000000284e+01 1.053690527487019264e-03
8.029999999999999716e+01 1.046739085787596951e-03
8.040000000000000568e+01 1.039392582500418436e-03
8.050000000000000000e+01 1.031825536295009156e-03
8.059999999999999432e+01 1.024373819155759147e-03
8.070000000000000284e+01 1.016696736142709166e-03
8.079999999999999716e+01 1.009051219483643024e-03
8.090000000000000568e+01 1.001378785224670475e-03
8.100000000000000000e+01 9.938494235083061065e-04
8.109999999999999432e+01 9.862420020728018041e-04
8.120000000000000284e+01 9.783659582314834478e-04
8.129999999999999716e+01 9.702947692662169336e-04
8.140000000000000568e+01 9.622046580211905198e-04
8.150000000000000000e+01 9.537242241954037563e-04
8.159999999999999432e+01 9.448042949005263508e-04
8.170000000000000284e+01 9.356456835893851073e-04
8.179999999999999716e+01 9.266063650665175549e-04
8.190000000000000568e+01 9.174648139904854720e-04
8.200000000000000000e+01 9.081591348351092949e-04
8.209999999999999432e+01 8.986359950631730856e-04
8.220000000000000284e+01 8.894557728744768074e-04
8.229999999999999716e+01 8.804948733149995299e-04
8.240000000000000568e+01 8.719190148408484647e-04
8.250000000000000000e+01 8.638421098711548994e-04
8.259999999999999432e+01 8.562785475201896987e-04
8.270000000000000284e+01 8.491282507158226609e-04
8.279999999999999716e+01 8.421098136780904653e-04
8.290000000000000568e+01 8.352989933434642848e-04
8.300000000000000000e+01 8.288156902718509618e-04
8.309999999999999432e+01 8.224057081389930931e-04
8.320000000000000284e+01 8.159182752309939238e-04
8.329999999999999716e+01 8.095208743959865939e-04
8.340000000000000568e+01 8.030876064513231506e-04
8.350000000000000000e+01 7.967708151242244418e-04
8.359999999999999432e+01 7.905099308304765031e-04
8.370000000000000284e+01 7.843451895552140674e-04
8.379999999999999716e+01 7.783359369002465196e-04
8.390000000000000568e+01 7.724582944454457369e-04
8.400000000000000000e+01 7.666990497813620017e-04
8.409999999999999432e+01 7.609568889073397950e-04
8.420000000000000284e+01 7.553271950415794316e-04
8.429999999999999716e+01 7.499914132988826218e-04
8.440000000000000568e+01 7.448240214030611228e-04
8.450000000000000000e+01 7.397685873659938646e-04
8.459999999999999432e+01 7.351501429904811705e-04
8.470000000000000284e+01 7.311345355425226920e-04
8.479999999999999716e+01 7.275855919009428579e-04
8.490000000000000568e+01 7.244913280167619317e-04
8.500000000000000000e+01 7.217970982202085925e-04
8.509999999999999432e+01 7.192683998454941835e-04
8.520000000000000284e+01 7.171571870752123682e-04
8.529999999999999716e+01 7.153083049753135607e-04
8.540000000000000568e+01 7.137523640760431911e-04
8.550000000000000000e+01 7.125854540557592003e-04
8.559999999999999432e+01 7.118630928639669208e-04
8.570000000000000284e+01 7.113104441613072801e-04
8.579999999999999716e+01 7.109407708095488590e-04
8.590000000000000568e+01 7.106645701491295800e-04
8.600000000000000000e+01 7.104140845154928354e-04
8.609999999999999432e+01 7.104471533383265296e-04
8.620000000000000284e+01 7.105842945795860918e-04
8.629999999999999716e+01 7.106770568999388072e-04
8.640000000000000568e+01 7.109288691051994773e-04
8.650000000000000000e+01 7.113023021345248921e-04
8.659999999999999432e+01 7.117210433981853391e-04
8.670000000000000284e+01 7.122423756717686247e-04
8.679999999999999716e+01 7.131104270362250471e-04
8.690000000000000568e+01 7.139264424616050420e-04
8.700000000000000000e+01 7.148264560666213203e-04
8.709999999999999432e+01 7.160826156342301645e-04
8.720000000000000284e+01 7.175687176060774504e-04
8.729999999999999716e+01 7.192118247390129598e-04
8.740000000000000568e+01 7.209950865523272537e-04
8.750000000000000000e+01 7.229576782313572357e-04
8.759999999999999432e+01 7.249790678935273333e-04
8.770000000000000284e+01 7.270463403212727542e-04
8.779999999999999716e+01 7.292690342016358270e-04
8.790000000000000568e+01 7.315477194664056493e-04
8.800000000000000000e+01 7.340450271220150388e-04
8.809999999999999432e+01 7.366492464444508118e-04
8.820000000000000284e+01 7.395275161054085415e-04
8.829999999999999716e+01 7.427512727984315671e-04
8.840000000000000568e+01 7.464520045583199637e-04
8.850000000000000000e+01 7.507332090740534902e-04
8.859999999999999432e+01 7.554915533081289769e-04
8.870000000000000284e+01 7.607811733984497660e-04
8.879999999999999716e+01 7.662020425489706474e-04
8.890000000000000568e+01 7.716904487452439865e-04
8.900000000000000000e+01 7.775157018433097051e-04
8.909999999999999432e+01 7.834934758514317324e-04
8.920000000000000284e+01 7.895527803618470871e-04
8.929999999999999716e+01 7.958196840158053868e-04
8.940000000000000568e+01 8.023260015979306794e-04
8.950000000000000000e+01 8.090330329755100356e-04
8.959999999999999432e+01 8.158330895895303135e-04
8.970000000000000284e+01 8.229600222882906468e-04
8.979999999999999716e+01 8.301147902587864297e-04
8.990000000000000568e+01 8.373803218470300203e-04
9.000000000000000000e+01 8.448097690370511307e-04
9.009999999999999432e+01 8.524144594404912002e-04
9.020000000000000284e+01 8.601430860622530893e-04
9.029999999999999716e+01 8.679063077039574688e-04
9.040000000000000568e+01 8.758713776158999920e-04
9.050000000000000000e+01 8.838391817928491993e-04
9.059999999999999432e+01 8.917427749548830895e-04
9.070000000000000284e+01 8.997805967116698569e-04
9.079999999999999716e+01 9.076657029618887765e-04
9.090000000000000568e+01 9.156882745491071954e-04
9.100000000000000000e+01 9.238198924694377475e-04
9.109999999999999432e+01 9.319516085569503651e-04
9.120000000000000284e+01 9.400281822755843621e-04
9.129999999999999716e+01 9.482545999266003053e-04
9.140000000000000568e+01 9.567265090936376629e-04
9.150000000000000000e+01 9.654455490382726334e-04
9.159999999999999432e+01 9.744043980082008364e-04
9.170000000000000284e+01 9.838249436614162659e-04
9.179999999999999716e+01 9.934339262059549772e-04
9.190000000000000568e+01 1.003257223490420201e-03
9.200000000000000000e+01 1.013658961568443106e-03
9.209999999999999432e+01 1.024424391681582691e-03
9.220000000000000284e+01 1.035581041103692977e-03
9.229999999999999716e+01 1.047188028116239917e-03
9.240000000000000568e+01 1.059160779475626585e-03
9.250000000000000000e+01 1.071339187854464551e-03
9.259999999999999432e+01 1.083669658486609852e-03
9.270000000000000284e+01 1.096151213442101303e-03
9.279999999999999716e+01 1.108718211184420935e-03
9.290000000000000568e+01 1.121360052303585573e-03
9.300000000000000000e+01 1.134057569814221362e-03
9.309999999999999432e+01 1.146763524552418291e-03
9.320000000000000284e+01 1.159571856386934323e-03
9.329999999999999716e+01 1.172444228140010055e-03
9.340000000000000568e+01 1.185385253467742192e-03
9.350000000000000000e+01 1.198114912372332105e-03
9.359999999999999432e+01 1.210611878320910252e-03
9.370000000000000284e+01 1.222837605382083711e-03
9.379999999999999716e+01 1.234999777757820683e-03
9.390000000000000568e+01 1.246972029449450962e-03
9.400000000000000000e+01 1.259019803091273714e-03
9.409999999999999432e+01 1.271013051771646089e-03
9.420000000000000284e+01 1.282993521982444532e-03
9.429999999999999716e+01 1.294914644089483445e-03
9.440000000000000568e+01 1.307039327907127523e-03
9.450000000000000000e+01 1.319361632955728860e-03
9.459999999999999432e+01 1.331650937702335896e-03
9.470000000000000284e+01 1.344065401281507562e-03
9.479999999999999716e+01 1.356525397078465730e-03
9.490000000000000568e+01 1.368792592524158613e-03
9.500000000000000000e+01 1.380840276027068972e-03
9.509999999999999432e+01 1.392827605490742525e-03
9.520000000000000284e+01 1.404697637123601380e-03
9.529999999999999716e+01 1.416455553138469331e-03
9.540000000000000568e+01 1.428021077640284414e-03
9.550000000000000000e+01 1.439422581614597726e-03
9.559999999999999432e+01 1.450655197177809367e-03
9.570000000000000284e+01 1.461768517358346927e-03
9.579999999999999716e+01 1.472875970146514998e-03
9.590000000000000568e+01 1.483950265884881542e-03
9.600000000000000000e+01 1.494927295696514211e-03
9.609999999999999432e+01 1.505968527748284850e-03
9.620000000000000284e+01 1.517019218447852565e-03
9.629999999999999716e+01 1.528101507237290824e-03
9.640000000000000568e+01 1.539155923705092834e-03
9.650000000000000000e+01 1.550177586453455481e-03
9.659999999999999432e+01 1.561019714824595211e-03
9.670000000000000284e+01 1.571741265945539876e-03
9.679999999999999716e+01 1.582475492082862593e-03
9.690000000000000568e+01 1.593209102845503542e-03
9.700000000000000000e+01 1.603899970716176271e-03
9.709999999999999432e+01 1.614529801960749725e-03
9.720000000000000284e+01 1.625077553343814074e-03
9.729999999999999716e+01 1.635447206451589273e-03
9.740000000000000568e+01 1.645612426635018185e-03
9.750000000000000000e+01 1.655590167378291969e-03
9.759999999999999432e+01 1.665478009436838214e-03
9.770000000000000284e+01 1.675221538442673653e-03
9.779999999999999716e+01 1.684793935182991127e-03
9.790000000000000568e+01 1.694166527763219833e-03
9.800000000000000000e+01 1.703346031800722759e-03
9.809999999999999432e+01 1.712259276741756944e-03
9.820000000000000284e+01 1.720968990684875735e-03
9.829999999999999716e+01 1.729309608243610481e-03
9.840000000000000568e+01 1.737183149925679293e-03
9.850000000000000000e+01 1.744546613932761213e-03
9.859999999999999432e+01 1.751498126193955446e-03
9.870000000000000284e+01 1.757909717425164189e-03
9.879999999999999716e+01 1.763836340067974611e-03
9.890000000000000568e+01 1.769293556256709221e-03
9.900000000000000000e+01 1.774490812665790659e-03
9.909999999999999432e+01 1.779219924632798131e-03
9.920000000000000284e+01 1.783607833034109346e-03
9.929999999999999716e+01 1.787723608115524259e-03
9.940000000000000568e+01 1.791560138255321238e-03
9.950000000000000000e+01 1.794979990171324639e-03
9.959999999999999432e+01 1.797975414786027190e-03
9.970000000000000284e+01 1.800648830799442442e-03
9.979999999999999716e+01 1.803007471910341884e-03
9.990000000000000568e+01 1.804996296655549419e-03
1.000000000000000000e+02 1.806745568049388786e-03
1.000999999999999943e+02 1.808275774738820870e-03
1.002000000000000028e+02 1.809572353529425746e-03
1.002999999999999972e+02 1.810528770948748468e-03
1.004000000000000057e+02 1.811142784837004808e-03
1.005000000000000000e+02 1.811626863078058666e-03
1.005999999999999943e+02 1.811927715085297468e-03
1.007000000000000028e+02 1.812090956627430190e-03
1.007999999999999972e+02 1.812033862336506025e-03
1.009000000000000057e+02 1.811743153358820425e-03
1.010000000000000000e+02 1.811285568403671721e-03
1.010999999999999943e+02 1.810623138873339614e-03
1.012000000000000028e+02 1.809632254629269313e-03
1.012999999999999972e+02 1.808356421593237647e-03
1.014000000000000057e+02 1.806902099190827414e-03
1.015000000000000000e+02 1.805289284814843437e-03
1.015999999999999943e+02 1.803537620533204487e-03
1.017000000000000028e+02 1.801687936622664793e-03
1.017999999999999972e+02 1.799748162354967247e-03
1.019000000000000057e+02 1.797644173195547031e-03
1.020000000000000000e+02 1.795475907890464566e-03
1.020999999999999943e+02 1.793135499264954203e-03
1.022000000000000028e+02 1.790501151121768643e-03
1.022999999999999972e+02 1.787751364742423297e-03
1.024000000000000057e+02 1.784764350730940049e-03
1.025000000000000000e+02 1.781424280745728082e-03
1.025999999999999943e+02 1.777726122778063847e-03
1.027000000000000028e+02 1.773691319068108506e-03
1.027999999999999972e+02 1.769389395383196353e-03
1.029000000000000057e+02 1.764878393712267755e-03
1.030000000000000000e+02 1.760032935477766347e-03
1.030999999999999943e+02 1.755072447186915635e-03
1.032000000000000028e+02 1.749800142274804491e-03
1.032999999999999972e+02 1.744231422826239900e-03
1.034000000000000057e+02 1.738349056380452534e-03
1.035000000000000000e+02 1.732352834896945352e-03
1.035999999999999943e+02 1.726332309808914110e-03
1.037000000000000028e+02 1.720304795404789316e-03
1.037999999999999972e+02 1.714237207484522151e-03
1.039000000000000057e+02 1.708116244517950784e-03
1.040000000000000000e+02 1.701941685500346592e-03
1.040999999999999943e+02 1.695749930129479815e-03
1.042000000000000028e+02 1.689430400378320787e-03
1.042999999999999972e+02 1.682773995337912823e-03
1.044000000000000057e+02 1.676064665355542910e-03
1.045000000000000000e+02 1.669101247897783989e-03
1.045999999999999943e+02 1.661828959066005392e-03
1.047000000000000028e+02 1.654246211132512790e-03
1.047999999999999972e+02 1.646369498598242078e-03
1.049000000000000057e+02 1.638219021463989877e-03
1.050000000000000000e+02 1.629772947256381225e-03
1.050999999999999943e+02 1.621050060192027759e-03
1.052000000000000028e+02 1.611919386428560226e-03
1.052999999999999972e+02 1.602593286469315963e-03
1.054000000000000057e+02 1.593065935255318132e-03
1.055000000000000000e+02 1.583432484674583305e-03
1.055999999999999943e+02 1.573440371545189531e-03
1.057000000000000028e+02 1.563126989184056900e-03
1.057999999999999972e+02 1.552673217397608236e-03
1.059000000000000057e+02 1.541993679203808613e-03
1.060000000000000000e+02 1.531133434602109135e-03
1.060999999999999943e+02 1.519988867653723069e-03
1.062000000000000028e+02 1.508708208174607641e-03
1.062999999999999972e+02 1.497353947700938003e-03
1.064000000000000057e+02 1.485893486868057004e-03
1.065000000000000000e+02 1.474360953147906168e-03
1.065999999999999943e+02 1.462818652400943442e-03
1.067000000000000028e+02 1.451373390736227387e-03
1.067999999999999972e+02 1.440054767447249270e-03
1.069000000000000057e+02 1.428714122064648736e-03
1.070000000000000000e+02 1.417299170548607691e-03
1.070999999999999943e+02 1.405809646795570063e-03
1.072000000000000028e+02 1.394290321092796952e-03
1.072999999999999972e+02 1.382742366696710495e-03
1.074000000000000057e+02 1.371217257892486541e-03
1.075000000000000000e+02 1.359588005588687398e-03
1.075999999999999943e+02 1.347987442948915754e-03
1.077000000000000028e+02 1.336481014278708898e-03
1.077999999999999972e+02 1.324934804403384231e-03
1.079000000000000057e+02 1.313372969771537963e-03
1.080000000000000000e+02 1.301682705039288205e-03
1.080999999999999943e+02 1.289839543750437995e-03
1.082000000000000028e+02 1.277960200176677177e-03
1.082999999999999972e+02 1.266008103245339252e-03
1.084000000000000057e+02 1.253938582314100382e-03
1.085000000000000000e+02 1.241726993424918570e-03
1.085999999999999943e+02 1.229450991879904804e-03
1.087000000000000028e+02 1.217156842433356418e-03
1.087999999999999972e+02 1.204722494242986899e-03
1.089000000000000057e+02 1.192141896109756571e-03
1.090000000000000000e+02 1.179529915565800599e-03
1.090999999999999943e+02 1.166883906445283486e-03
1.092000000000000028e+02 1.154134106196913478e-03
1.092999999999999972e+02 1.141372263443167978e-03
1.094000000000000057e+02 1.128533247250234316e-03
1.095000000000000000e+02 1.115630155525590720e-03
1.095999999999999943e+02 1.102803095704032663e-03
1.097000000000000028e+02 1.089983724915599868e-03
1.097999999999999972e+02 1.077130341242818218e-03
1.099000000000000057e+02 1.064269085761331479e-03
1.100000000000000000e+02 1.051378144220241383e-03
1.100999999999999943e+02 1.038477443413167618e-03
1.102000000000000028e+02 1.025592908080015563e-03
1.102999999999999972e+02 1.012588821658442703e-03
1.104000000000000057e+02 9.996004397963293570e-04
1.105000000000000000e+02 9.865334674227540894e-04
1.105999999999999943e+02 9.734547379930544786e-04
1.107000000000000028e+02 9.603595519511508392e-04
1.107999999999999972e+02 9.473054666989156897e-04
1.109000000000000057e+02 9.342943907030555302e-04
1.110000000000000000e+02 9.212737515475697423e-04
1.110999999999999943e+02 9.084571161966891991e-04
1.112000000000000028e+02 8.957936514924323560e-04
1.112999999999999972e+02 8.833173858570925879e-04
1.114000000000000057e+02 8.710972729630963923e-04
1.115000000000000000e+02 8.591765875417854215e-04
1.115999999999999943e+02 8.475388052622166105e-04
1.117000000000000028e+02 8.360120915278555168e-04
1.117999999999999972e+02 8.244756680633591591e-04
1.119000000000000057e+02 8.130495610232747533e-04
1.120000000000000000e+02 8.016940956027215253e-04
1.120999999999999943e+02 7.904176732408790254e-04
1.122000000000000028e+02 7.792200300049091036e-04
1.122999999999999972e+02 7.680935369708933886e-04
1.124000000000000057e+02 7.570989862294996448e-04
1.125000000000000000e+02 7.461530107159620225e-04
1.125999999999999943e+02 7.352975584128924142e-04
1.127000000000000028e+02 7.246263058622018013e-04
1.127999999999999972e+02 7.140222157719866786e-04
1.129000000000000057e+02 7.034526659298529546e-04
1.130000000000000000e+02 6.930010794859551996e-04
1.130999999999999943e+02 6.826539555340294758e-04
1.132000000000000028e+02 6.723320957577187977e-04
1.132999999999999972e+02 6.620838906820783812e-04
1.134000000000000057e+02 6.518854551952987146e-04
1.135000000000000000e+02 6.417486186506734776e-04
1.135999999999999943e+02 6.316956147689767624e-04
1.137000000000000028e+02 6.216576023629728298e-04
1.137999999999999972e+02 6.116421328360346216e-04
1.139000000000000057e+02 6.016628586842760144e-04
1.140000000000000000e+02 5.916334352218043883e-04
1.140999999999999943e+02 5.815606830166692191e-04
1.142000000000000028e+02 5.714467762196952672e-04
1.142999999999999972e+02 5.612708212913678114e-04
1.144000000000000057e+02 5.510555295167895214e-04
1.145000000000000000e+02 5.409120608995529253e-04
1.145999999999999943e+02 5.307492955745373494e-04
1.147000000000000028e+02 5.204193794149852620e-04
1.147999999999999972e+02 5.100572606693578020e-04
1.149000000000000057e+02 4.996848396774853339e-04
1.150000000000000000e+02 4.893221813982841315e-04
1.150999999999999943e+02 4.790061179824736453e-04
1.152000000000000028e+02 4.687779488587799333e-04
1.152999999999999972e+02 4.586236246443791526e-04
1.154000000000000057e+02 4.485250519991793418e-04
1.155000000000000000e+02 4.385122597844888482e-04
1.155999999999999943e+02 4.285562901267079444e-04
1.157000000000000028e+02 4.186701191327567751e-04
1.157999999999999972e+02 4.089481342080209057e-04
1.159000000000000057e+02 3.993316718196722698e-04
1.160000000000000000e+02 3.898465034616222804e-04
1.160999999999999943e+02 3.805599901657261445e-04
1.162000000000000028e+02 3.714210661821768520e-04
1.162999999999999972e+02 3.623475301945421382e-04
1.164000000000000057e+02 3.533606311970044858e-04
1.165000000000000000e+02 3.444787868782388956e-04
