#  r xi
5.830000000000000426e+01 1.023965412795095143e-03
5.840000000000000568e+01 1.017712614429234748e-03
5.850000000000000711e+01 1.011628230347175889e-03
5.860000000000000142e+01 1.005638909532111406e-03
5.870000000000000284e+01 9.998183063692606641e-04
5.880000000000000426e+01 9.940706837485240553e-04
5.890000000000000568e+01 9.884605204515499455e-04
5.900000000000000711e+01 9.828193877010405529e-04
5.910000000000000142e+01 9.771324781355937485e-04
5.920000000000000284e+01 9.713791501086651604e-04
5.930000000000000426e+01 9.656001941527127307e-04
5.940000000000000568e+01 9.597784038453032254e-04
5.950000000000000711e+01 9.540643173489422825e-04
5.960000000000000142e+01 9.483481698805634004e-04
5.970000000000000284e+01 9.427124230523431124e-04
5.980000000000000426e+01 9.371134297993324608e-04
5.990000000000000568e+01 9.314086714787171359e-04
6.000000000000000711e+01 9.255531793481383031e-04
6.010000000000000142e+01 9.195916305696586477e-04
6.020000000000000284e+01 9.135225887690689257e-04
6.030000000000000426e+01 9.073024582016007067e-04
6.040000000000000568e+01 9.009800154557105062e-04
6.050000000000000711e+01 8.946194188958251801e-04
6.060000000000000142e+01 8.882054014515326995e-04
6.070000000000000284e+01 8.818450253773520457e-04
6.080000000000000426e+01 8.755043287290833814e-04
6.090000000000000568e+01 8.692272812252698280e-04
6.100000000000000711e+01 8.629183728480171707e-04
6.110000000000000142e+01 8.566455222080452065e-04
6.120000000000000284e+01 8.504879933471236634e-04
6.130000000000000426e+01 8.444811435812931300e-04
6.140000000000000568e+01 8.384665438167091716e-04
6.150000000000000711e+01 8.325778034624739966e-04
6.160000000000000142e+01 8.267658127233183619e-04
6.170000000000000284e+01 8.211177576948566238e-04
6.180000000000000426e+01 8.155378964621153373e-04
6.190000000000000568e+01 8.100807988403251839e-04
6.200000000000000711e+01 8.047392168136947724e-04
6.210000000000000142e+01 7.993828526097385189e-04
6.220000000000000284e+01 7.939871708880629365e-04
6.230000000000000426e+01 7.885771858224201094e-04
6.240000000000000568e+01 7.831191904910259289e-04
6.250000000000000711e+01 7.777352561818555617e-04
6.260000000000000142e+01 7.723745569313619644e-04
6.270000000000000284e+01 7.671420706903074030e-04
6.280000000000000426e+01 7.619367948169385608e-04
6.290000000000000568e+01 7.567268396142899775e-04
6.300000000000000711e+01 7.515863291850065613e-04
6.310000000000000142e+01 7.465142036867670940e-04
6.320000000000000284e+01 7.415359115098857801e-04
6.330000000000000426e+01 7.365762299339525913e-04
6.340000000000000568e+01 7.317073143190225845e-04
6.350000000000000711e+01 7.268916701864831494e-04
6.360000000000000142e+01 7.222229775723359177e-04
6.370000000000000284e+01 7.175788566690747281e-04
6.380000000000000426e+01 7.129712592579234669e-04
6.390000000000000568e+01 7.084054343929250099e-04
6.400000000000000000e+01 7.038311652215695300e-04
6.409999999999999432e+01 6.993443182880591759e-04
6.420000000000000284e+01 6.949358275366787630e-04
6.429999999999999716e+01 6.906331722811943690e-04
6.439999999999999147e+01 6.864164163497084217e-04
6.450000000000000000e+01 6.822026592292953096e-04
6.459999999999999432e+01 6.780459383907151260e-04
6.470000000000000284e+01 6.738335321699584751e-04
6.479999999999999716e+01 6.695830491490305106e-04
6.489999999999999147e+01 6.652868812779835989e-04
6.500000000000000000e+01 6.610029065632249323e-04
6.509999999999999432e+01 6.567386504416737473e-04
6.520000000000000284e+01 6.524493759549242428e-04
6.529999999999999716e+01 6.482405074449601977e-04
6.539999999999999147e+01 6.441106232338249379e-04
6.550000000000000000e+01 6.401821483960788359e-04
6.559999999999999432e+01 6.363791284143760973e-04
6.570000000000000284e+01 6.327197690082280931e-04
6.579999999999999716e+01 6.291477073043337401e-04
6.589999999999999147e+01 6.255707990155188851e-04
6.600000000000000000e+01 6.220068847518282588e-04
6.609999999999999432e+01 6.184046019041873231e-04
6.620000000000000284e+01 6.147311519416821975e-04
6.629999999999999716e+01 6.109978356594205186e-04
6.639999999999999147e+01 6.071807126746987934e-04
6.650000000000000000e+01 6.033731333468537799e-04
6.659999999999999432e+01 5.995068052131893952e-04
6.670000000000000284e+01 5.955588845240397796e-04
6.679999999999999716e+01 5.915561771943101408e-04
6.689999999999999147e+01 5.874930001073927401e-04
6.700000000000000000e+01 5.834180981378586693e-04
6.709999999999999432e+01 5.793186588459321284e-04
6.720000000000000284e+01 5.752514308338509477e-04
6.729999999999999716e+01 5.712230196152585709e-04
6.739999999999999147e+01 5.673116972926485653e-04
6.750000000000000000e+01 5.634744044295042151e-04
6.759999999999999432e+01 5.596144243098540158e-04
6.770000000000000284e+01 5.558140695632347991e-04
6.779999999999999716e+01 5.520228381148357738e-04
6.789999999999999147e+01 5.482509920510459300e-04
6.800000000000000000e+01 5.445929909202827787e-04
6.809999999999999432e+01 5.408986815091647998e-04
6.820000000000000284e+01 5.372119413888951176e-04
6.829999999999999716e+01 5.334856644075405873e-04
6.839999999999999147e+01 5.297236634480849459e-04
6.850000000000000000e+01 5.259647747423997583e-04
6.859999999999999432e+01 5.221686541686956047e-04
6.870000000000000284e+01 5.183403426147971567e-04
6.879999999999999716e+01 5.145296560729013076e-04
6.889999999999999147e+01 5.106764221125167620e-04
6.900000000000000000e+01 5.068581373632247492e-04
6.909999999999999432e+01 5.030308851057388236e-04
6.920000000000000284e+01 4.992465143571235813e-04
6.929999999999999716e+01 4.955049428009576564e-04
6.939999999999999147e+01 4.917977161409286570e-04
6.950000000000000000e+01 4.880621201690736838e-04
6.959999999999999432e+01 4.843537923016080315e-04
6.970000000000000284e+01 4.806594940919800378e-04
6.979999999999999716e+01 4.769051980499575800e-04
6.989999999999999147e+01 4.731846713690844868e-04
7.000000000000000000e+01 4.695075411218718416e-04
7.009999999999999432e+01 4.658679775079900423e-04
7.020000000000000284e+01 4.623454920523499480e-04
7.029999999999999716e+01 4.589919391652798981e-04
7.039999999999999147e+01 4.557595595142751059e-04
7.050000000000000000e+01 4.526461690559475883e-04
7.059999999999999432e+01 4.495295482186953189e-04
7.070000000000000284e+01 4.464239029960378525e-04
7.079999999999999716e+01 4.433503414029408185e-04
7.089999999999999147e+01 4.402854030756658929e-04
7.100000000000000000e+01 4.372112900762566471e-04
7.109999999999999432e+01 4.342175666661924650e-04
7.120000000000000284e+01 4.312152996977561790e-04
7.129999999999999716e+01 4.282014603517688735e-04
7.139999999999999147e+01 4.252201072881441057e-04
7.150000000000000000e+01 4.222166781714033093e-04
7.159999999999999432e+01 4.192358166266610484e-04
7.170000000000000284e+01 4.162653079615017044e-04
7.179999999999999716e+01 4.132896835405226927e-04
7.189999999999999147e+01 4.102671406231083936e-04
7.200000000000000000e+01 4.072618669782597078e-04
7.209999999999999432e+01 4.041776615272119999e-04
7.220000000000000284e+01 4.011025887139766798e-04
7.229999999999999716e+01 3.980334841589827644e-04
7.239999999999999147e+01 3.949547904324749391e-04
7.250000000000000000e+01 3.918543283298519869e-04
7.259999999999999432e+01 3.888365472265459667e-04
7.270000000000000284e+01 3.858890603525703717e-04
7.279999999999999716e+01 3.830471936020704853e-04
7.289999999999999147e+01 3.803428443691015868e-04
7.300000000000000000e+01 3.777102854817301208e-04
7.309999999999999432e+01 3.752180625260107070e-04
7.320000000000000284e+01 3.729053345465786263e-04
7.329999999999999716e+01 3.707176208706737292e-04
7.339999999999999147e+01 3.686565621993178363e-04
7.350000000000000000e+01 3.667227616515234706e-04
7.359999999999999432e+01 3.647947632597641388e-04
7.370000000000000284e+01 3.628811570411382423e-04
7.379999999999999716e+01 3.610106201563793621e-04
7.389999999999999147e+01 3.591209652008666505e-04
7.400000000000000000e+01 3.572258036008942386e-04
7.409999999999999432e+01 3.553462463657420254e-04
7.420000000000000284e+01 3.534124745471543361e-04
7.429999999999999716e+01 3.513827932886833504e-04
7.439999999999999147e+01 3.492398630054044926e-04
7.450000000000000000e+01 3.469774447326345033e-04
7.459999999999999432e+01 3.446281645826871948e-04
7.470000000000000284e+01 3.422276472392109183e-04
7.479999999999999716e+01 3.397118288963367960e-04
7.489999999999999147e+01 3.371864740216203027e-04
7.500000000000000000e+01 3.346556236139954042e-04
7.509999999999999432e+01 3.320879324165387889e-04
7.520000000000000284e+01 3.294822756167703742e-04
7.529999999999999716e+01 3.268255783233331674e-04
7.539999999999999147e+01 3.240970753146815990e-04
7.550000000000000000e+01 3.212272710353384795e-04
7.559999999999999432e+01 3.182615607658467564e-04
7.570000000000000284e+01 3.152587401895362465e-04
7.579999999999999716e+01 3.121044092837422113e-04
7.589999999999999147e+01 3.088783113188390411e-04
7.600000000000000000e+01 3.056125216107329328e-04
7.609999999999999432e+01 3.022742016876935642e-04
7.620000000000000284e+01 2.989511030391738640e-04
7.629999999999999716e+01 2.956205860224265678e-04
7.639999999999999147e+01 2.923345263911113060e-04
7.650000000000000000e+01 2.891146829075407756e-04
7.659999999999999432e+01 2.859306030424669230e-04
7.670000000000000284e+01 2.827527689425591954e-04
7.679999999999999716e+01 2.796399022358305180e-04
7.690000000000000568e+01 2.766154468878794783e-04
7.700000000000000000e+01 2.736639563349869486e-04
7.709999999999999432e+01 2.708290897936932516e-04
7.720000000000000284e+01 2.681241751932974876e-04
7.729999999999999716e+01 2.654635193473916599e-04
7.740000000000000568e+01 2.628915198504424926e-04
7.750000000000000000e+01 2.604577922234016431e-04
7.759999999999999432e+01 2.581296270869647743e-04
7.770000000000000284e+01 2.559269617202423043e-04
7.779999999999999716e+01 2.538106997012285274e-04
7.790000000000000568e+01 2.518462572482281590e-04
7.800000000000000000e+01 2.499668852342750553e-04
7.809999999999999432e+01 2.481355003240793351e-04
7.820000000000000284e+01 2.463496347793314029e-04
7.829999999999999716e+01 2.445830351708582363e-04
7.840000000000000568e+01 2.428195331662553070e-04
7.850000000000000000e+01 2.410724023301284128e-04
7.859999999999999432e+01 2.393572141300275035e-04
7.870000000000000284e+01 2.377034997385054846e-04
7.879999999999999716e+01 2.360892770388789614e-04
7.890000000000000568e+01 2.345147367920954995e-04
7.900000000000000000e+01 2.329887865047553658e-04
7.909999999999999432e+01 2.315036246747209767e-04
7.920000000000000284e+01 2.299968907834817791e-04
7.929999999999999716e+01 2.284988012113588619e-04
7.940000000000000568e+01 2.270209164405767241e-04
7.950000000000000000e+01 2.256060092741617282e-04
7.959999999999999432e+01 2.241775962248087467e-04
7.970000000000000284e+01 2.227273172972450482e-04
7.979999999999999716e+01 2.213102411107566929e-04
7.990000000000000568e+01 2.198909923754419505e-04
8.000000000000000000e+01 2.184758709052264463e-04
8.009999999999999432e+01 2.170669180107114189e-04
8.020000000000000284e+01 2.156556789198949746e-04
8.029999999999999716e+01 2.142313153156553702e-04
8.040000000000000568e+01 2.127260900386417400e-04
8.050000000000000000e+01 2.111757521711706952e-04
8.059999999999999432e+01 2.096489793723737497e-04
8.070000000000000284e+01 2.080761044912702283e-04
8.079999999999999716e+01 2.065096841948223640e-04
8.090000000000000568e+01 2.049377354081747659e-04
8.100000000000000000e+01 2.033952029763348636e-04
8.109999999999999432e+01 2.018366228277269708e-04
8.120000000000000284e+01 2.002230921282926221e-04
8.129999999999999716e+01 1.985696341708899305e-04
8.140000000000000568e+01 1.969123892769080320e-04
8.150000000000000000e+01 1.951752620379850747e-04
8.159999999999999432e+01 1.933482218322506001e-04
8.170000000000000284e+01 1.914723623612422617e-04
8.179999999999999716e+01 1.896209336098265909e-04
8.190000000000000568e+01 1.877487168545393845e-04
8.200000000000000000e+01 1.858428880679946580e-04
8.209999999999999432e+01 1.838925843584053403e-04
8.220000000000000284e+01 1.820125941838109367e-04
8.229999999999999716e+01 1.801774564854944304e-04
8.240000000000000568e+01 1.784212702928129305e-04
8.250000000000000000e+01 1.767672555922419615e-04
8.259999999999999432e+01 1.752183586654079900e-04
8.270000000000000284e+01 1.737541028444521422e-04
8.279999999999999716e+01 1.723169369504869174e-04
8.290000000000000568e+01 1.709223183783933116e-04
8.300000000000000000e+01 1.695948241988893569e-04
8.309999999999999432e+01 1.682823563390819252e-04
8.320000000000000284e+01 1.669541308565680141e-04
8.329999999999999716e+01 1.656444254911632464e-04
8.340000000000000568e+01 1.643274329731796081e-04
8.350000000000000000e+01 1.630343416091855713e-04
8.359999999999999432e+01 1.617527463148629968e-04
8.370000000000000284e+01 1.604908966785773125e-04
8.379999999999999716e+01 1.592609403420138534e-04
8.390000000000000568e+01 1.580580134378430795e-04
8.400000000000000000e+01 1.568793332914692254e-04
8.409999999999999432e+01 1.557042003263766608e-04
8.420000000000000284e+01 1.545521715322711279e-04
8.429999999999999716e+01 1.534603414438747858e-04
8.440000000000000568e+01 1.524030746769563344e-04
8.450000000000000000e+01 1.513687211089049611e-04
8.459999999999999432e+01 1.504238681029965033e-04
8.470000000000000284e+01 1.496024619182542248e-04
8.479999999999999716e+01 1.488766432885372279e-04
8.490000000000000568e+01 1.482438933115727412e-04
8.500000000000000000e+01 1.476931021291257777e-04
8.509999999999999432e+01 1.471761826775624504e-04
8.520000000000000284e+01 1.467447346117742735e-04
8.529999999999999716e+01 1.463670650070172691e-04
8.540000000000000568e+01 1.460493538169815289e-04
8.550000000000000000e+01 1.458112505309739270e-04
8.559999999999999432e+01 1.456642081778341494e-04
8.570000000000000284e+01 1.455518967650381527e-04
8.579999999999999716e+01 1.454770370470928002e-04
8.590000000000000568e+01 1.454213339058049313e-04
8.600000000000000000e+01 1.453709121473749377e-04
8.609999999999999432e+01 1.453785265629211579e-04
8.620000000000000284e+01 1.454074648912437318e-04
8.629999999999999716e+01 1.454272879902233321e-04
8.640000000000000568e+01 1.454797152569552610e-04
8.650000000000000000e+01 1.455570393064577086e-04
8.659999999999999432e+01 1.456436199590610450e-04
8.670000000000000284e+01 1.457512106628631651e-04
8.679999999999999716e+01 1.459297149076843397e-04
8.690000000000000568e+01 1.460976283396493345e-04
8.700000000000000000e+01 1.462827375629227578e-04
8.709999999999999432e+01 1.465407063765870952e-04
8.720000000000000284e+01 1.468456959885964749e-04
8.729999999999999716e+01 1.471828211053744092e-04
8.740000000000000568e+01 1.475486701399700772e-04
8.750000000000000000e+01 1.479512126228666401e-04
8.759999999999999432e+01 1.483657094567824046e-04
8.770000000000000284e+01 1.487896076974824517e-04
8.779999999999999716e+01 1.492452758636090811e-04
8.790000000000000568e+01 1.497124586866117294e-04
8.800000000000000000e+01 1.502243549908943905e-04
8.809999999999999432e+01 1.507580655726306542e-04
8.820000000000000284e+01 1.513478702193287524e-04
8.829999999999999716e+01 1.520083885884402329e-04
8.840000000000000568e+01 1.527664991248795640e-04
8.850000000000000000e+01 1.536434387036907448e-04
8.859999999999999432e+01 1.546179951067966200e-04
8.870000000000000284e+01 1.557012428423916006e-04
8.879999999999999716e+01 1.568113713106764875e-04
8.890000000000000568e+01 1.579353055537895708e-04
8.900000000000000000e+01 1.591281782668734835e-04
8.909999999999999432e+01 1.603522453230923244e-04
8.920000000000000284e+01 1.615929495343799505e-04
8.929999999999999716e+01 1.628761513760068667e-04
8.940000000000000568e+01 1.642083499870922560e-04
8.950000000000000000e+01 1.655816440472097277e-04
8.959999999999999432e+01 1.669739315998482643e-04
8.970000000000000284e+01 1.684330916719825914e-04
8.979999999999999716e+01 1.698979751060847613e-04
8.990000000000000568e+01 1.713855133519067461e-04
9.000000000000000000e+01 1.729066371895914423e-04
9.009999999999999432e+01 1.744635615770385876e-04
9.020000000000000284e+01 1.760458563124510953e-04
9.029999999999999716e+01 1.776352753003010182e-04
9.040000000000000568e+01 1.792660182796121729e-04
9.050000000000000000e+01 1.808972904334478938e-04
9.059999999999999432e+01 1.825154134082376930e-04
9.070000000000000284e+01 1.841610527900797492e-04
9.079999999999999716e+01 1.857754589112570339e-04
9.090000000000000568e+01 1.874179983014380684e-04
9.100000000000000000e+01 1.890828513015005690e-04
9.109999999999999432e+01 1.907477102943941924e-04
9.120000000000000284e+01 1.924013440104993707e-04
9.129999999999999716e+01 1.940856681215435595e-04
9.140000000000000568e+01 1.958202378077245542e-04
9.150000000000000000e+01 1.976053450975841382e-04
9.159999999999999432e+01 1.994395974678624421e-04
9.170000000000000284e+01 2.013683935177960134e-04
9.179999999999999716e+01 2.033357844878392901e-04
9.190000000000000568e+01 2.053470007731412735e-04
9.200000000000000000e+01 2.074766571738899357e-04
9.209999999999999432e+01 2.096807704381991981e-04
9.220000000000000284e+01 2.119650096435945650e-04
9.229999999999999716e+01 2.143414510219417450e-04
9.240000000000000568e+01 2.167927578390895177e-04
9.250000000000000000e+01 2.192861711915747649e-04
9.259999999999999432e+01 2.218107402745938682e-04
9.270000000000000284e+01 2.243662906243960896e-04
9.279999999999999716e+01 2.269393289512843469e-04
9.290000000000000568e+01 2.295277053763283240e-04
9.300000000000000000e+01 2.321274574242440669e-04
9.309999999999999432e+01 2.347289607669303618e-04
9.320000000000000284e+01 2.373515083767416755e-04
9.329999999999999716e+01 2.399871080553767305e-04
9.340000000000000568e+01 2.426367912065010993e-04
9.350000000000000000e+01 2.452432423828269947e-04
9.359999999999999432e+01 2.478020112541560105e-04
9.370000000000000284e+01 2.503053401873287561e-04
9.379999999999999716e+01 2.527956874394153368e-04
9.390000000000000568e+01 2.552471130791566655e-04
9.400000000000000000e+01 2.577140084030586642e-04
9.409999999999999432e+01 2.601697584037287970e-04
9.420000000000000284e+01 2.626228971817365170e-04
9.429999999999999716e+01 2.650639012124885396e-04
9.440000000000000568e+01 2.675465624326346615e-04
9.450000000000000000e+01 2.700696408327577414e-04
9.459999999999999432e+01 2.725859580027496050e-04
9.470000000000000284e+01 2.751279180150296728e-04
9.479999999999999716e+01 2.776791878497527027e-04
9.490000000000000568e+01 2.801909459636818295e-04
9.500000000000000000e+01 2.826577727599742973e-04
9.509999999999999432e+01 2.851122032363411852e-04
9.520000000000000284e+01 2.875426457165349893e-04
9.529999999999999716e+01 2.899501176736967692e-04
9.540000000000000568e+01 2.923181724562958416e-04
9.550000000000000000e+01 2.946526219992241097e-04
9.559999999999999432e+01 2.969524986373720736e-04
9.570000000000000284e+01 2.992279324036720665e-04
9.579999999999999716e+01 3.015021527630108332e-04
9.590000000000000568e+01 3.037695397836537130e-04
9.600000000000000000e+01 3.060169759204026422e-04
9.609999999999999432e+01 3.082775402564308766e-04
9.620000000000000284e+01 3.105400423773378498e-04
9.629999999999999716e+01 3.128089420417891711e-04
9.640000000000000568e+01 3.150721296255404530e-04
9.650000000000000000e+01 3.173285657894716651e-04
9.659999999999999432e+01 3.195481731423945298e-04
9.670000000000000284e+01 3.217431689295509973e-04
9.679999999999999716e+01 3.239406931545249263e-04
9.690000000000000568e+01 3.261379878784367663e-04
9.700000000000000000e+01 3.283265462150588470e-04
9.709999999999999432e+01 3.305025805272381934e-04
9.720000000000000284e+01 3.326617604009626740e-04
9.729999999999999716e+01 3.347844816296104598e-04
9.740000000000000568e+01 3.368653043333418333e-04
9.750000000000000000e+01 3.389076545376503704e-04
9.759999999999999432e+01 3.409316208577075767e-04
9.770000000000000284e+01 3.429260535916256740e-04
9.779999999999999716e+01 3.448853654956568677e-04
9.790000000000000568e+01 3.468037424225790008e-04
9.800000000000000000e+01 3.486825863796596246e-04
9.809999999999999432e+01 3.505068736649312477e-04
9.820000000000000284e+01 3.522895048441918291e-04
9.829999999999999716e+01 3.539965511072925902e-04
9.840000000000000568e+01 3.556079609060680113e-04
9.850000000000000000e+01 3.571149081271219597e-04
9.859999999999999432e+01 3.585375246132637187e-04
9.870000000000000284e+01 3.598496515039164927e-04
9.879999999999999716e+01 3.610624356431792930e-04
9.890000000000000568e+01 3.621791311646613428e-04
9.900000000000000000e+01 3.632425790048673833e-04
9.909999999999999432e+01 3.642101844823112202e-04
9.920000000000000284e+01 3.651079675743484822e-04
9.929999999999999716e+01 3.659499957491259108e-04
9.940000000000000568e+01 3.667348607159814683e-04
9.950000000000000000e+01 3.674344270286920085e-04
9.959999999999999432e+01 3.680471036281040176e-04
9.970000000000000284e+01 3.685938561223681608e-04
9.979999999999999716e+01 3.690762149951392333e-04
9.990000000000000568e+01 3.694828379072343438e-04
1.000000000000000000e+02 3.698404223980701036e-04
1.000999999999999943e+02 3.701531848927667513e-04
1.002000000000000028e+02 3.704181518026212171e-04
1.002999999999999972e+02 3.706134554215874833e-04
1.004000000000000057e+02 3.707387030546697255e-04
1.005000000000000000e+02 3.708373715209033433e-04
1.005999999999999943e+02 3.708984848520248878e-04
1.007000000000000028e+02 3.709315285853847892e-04
1.007999999999999972e+02 3.709194392210509589e-04
1.009000000000000057e+02 3.708595159765733923e-04
1.010000000000000000e+02 3.707654918098451870e-04
1.010999999999999943e+02 3.706295775727914380e-04
1.012000000000000028e+02 3.704264233058040721e-04
1.012999999999999972e+02 3.701649410767945915e-04
1.014000000000000057e+02 3.698669991171667660e-04
1.015000000000000000e+02 3.695366249854684960e-04
1.015999999999999943e+02 3.691778676032750231e-04
1.017000000000000028e+02 3.687990713239712014e-04
1.017999999999999972e+02 3.684018682780186831e-04
1.019000000000000057e+02 3.679710609375932192e-04
1.020000000000000000e+02 3.675271631322387625e-04
1.020999999999999943e+02 3.670480550504016015e-04
1.022000000000000028e+02 3.665088269566515208e-04
1.022999999999999972e+02 3.659459850271218882e-04
1.024000000000000057e+02 3.653346082293046858e-04
1.025000000000000000e+02 3.646510335175512179e-04
1.025999999999999943e+02 3.638941900800428202e-04
1.027000000000000028e+02 3.630684774815916738e-04
1.027999999999999972e+02 3.621881041672119612e-04
1.029000000000000057e+02 3.612649756579879154e-04
1.030000000000000000e+02 3.602734373119953026e-04
1.030999999999999943e+02 3.592583672573753306e-04
1.032000000000000028e+02 3.581795264412977004e-04
1.032999999999999972e+02 3.570400468099509182e-04
1.034000000000000057e+02 3.558363724551288042e-04
1.035000000000000000e+02 3.546094337768107823e-04
1.035999999999999943e+02 3.533775458231915370e-04
1.037000000000000028e+02 3.521442571396201249e-04
1.037999999999999972e+02 3.509028062874374192e-04
1.039000000000000057e+02 3.496504391498001440e-04
1.040000000000000000e+02 3.483870988407322808e-04
1.040999999999999943e+02 3.471202843998491268e-04
1.042000000000000028e+02 3.458273501133783331e-04
1.042999999999999972e+02 3.444654718586875018e-04
1.044000000000000057e+02 3.430927695955851499e-04
1.045000000000000000e+02 3.416680577790322595e-04
1.045999999999999943e+02 3.401801641411741082e-04
1.047000000000000028e+02 3.386287270586755779e-04
1.047999999999999972e+02 3.370171256510425786e-04
1.049000000000000057e+02 3.353495265259689062e-04
1.050000000000000000e+02 3.336213920752129905e-04
1.050999999999999943e+02 3.318365922901452729e-04
1.052000000000000028e+02 3.299683474653983956e-04
1.052999999999999972e+02 3.280601093664028424e-04
1.054000000000000057e+02 3.261106950777061192e-04
1.055000000000000000e+02 3.241395434180689879e-04
1.055999999999999943e+02 3.220949516642749276e-04
1.057000000000000028e+02 3.199846072834376665e-04
1.057999999999999972e+02 3.178455421715480848e-04
1.059000000000000057e+02 3.156602522345154974e-04
1.060000000000000000e+02 3.134379690693238785e-04
1.060999999999999943e+02 3.111574477738208999e-04
1.062000000000000028e+02 3.088490683061589437e-04
1.062999999999999972e+02 3.065256163375825165e-04
1.064000000000000057e+02 3.041803795569433615e-04
1.065000000000000000e+02 3.018204260411287069e-04
1.065999999999999943e+02 2.994583929671892843e-04
1.067000000000000028e+02 2.971161941878161018e-04
1.067999999999999972e+02 2.947999048258501445e-04
1.069000000000000057e+02 2.924790624574613519e-04
1.070000000000000000e+02 2.901430087474874114e-04
1.070999999999999943e+02 2.877916535481115940e-04
1.072000000000000028e+02 2.854341583770372793e-04
1.072999999999999972e+02 2.830707425017514470e-04
1.074000000000000057e+02 2.807119737550880676e-04
1.075000000000000000e+02 2.783319154011284222e-04
1.075999999999999943e+02 2.759576574791719234e-04
1.077000000000000028e+02 2.736026118231764457e-04
1.077999999999999972e+02 2.712394191063021223e-04
1.079000000000000057e+02 2.688729395675252599e-04
1.080000000000000000e+02 2.664801697339821149e-04
1.080999999999999943e+02 2.640561034202173031e-04
1.082000000000000028e+02 2.616245429022506764e-04
1.082999999999999972e+02 2.591780511706735920e-04
1.084000000000000057e+02 2.567074660405218277e-04
1.085000000000000000e+02 2.542077779461366554e-04
1.085999999999999943e+02 2.516949007035533602e-04
1.087000000000000028e+02 2.491782401229811423e-04
1.087999999999999972e+02 2.466328442788995518e-04
1.089000000000000057e+02 2.440574743800353599e-04
1.090000000000000000e+02 2.414756041858458593e-04
1.090999999999999943e+02 2.388867910020497248e-04
1.092000000000000028e+02 2.362767018236604927e-04
1.092999999999999972e+02 2.336640787416282531e-04
1.094000000000000057e+02 2.310356445096267794e-04
1.095000000000000000e+02 2.283940265872767415e-04
1.095999999999999943e+02 2.257679608496520219e-04
1.097000000000000028e+02 2.231434682891040558e-04
1.097999999999999972e+02 2.205119564058971907e-04
1.099000000000000057e+02 2.178788081547319811e-04
1.100000000000000000e+02 2.152395604299182561e-04
1.100999999999999943e+02 2.125982553346069596e-04
1.102000000000000028e+02 2.099602710196904161e-04
1.102999999999999972e+02 2.072978279832818219e-04
1.104000000000000057e+02 2.046385327931592700e-04
1.105000000000000000e+02 2.019631411125162482e-04
1.105999999999999943e+02 1.992853197707547433e-04
1.107000000000000028e+02 1.966041242233039694e-04
1.107999999999999972e+02 1.939313586522119844e-04
1.109000000000000057e+02 1.912673658305880011e-04
1.110000000000000000e+02 1.886014102512103554e-04
1.110999999999999943e+02 1.859771822588397597e-04
1.112000000000000028e+02 1.833843200885207705e-04
1.112999999999999972e+02 1.808298142892395520e-04
1.114000000000000057e+02 1.783276949415968783e-04
1.115000000000000000e+02 1.758868790582497654e-04
1.115999999999999943e+02 1.735039819267068643e-04
1.117000000000000028e+02 1.711437954315556218e-04
1.117999999999999972e+02 1.687816791716235454e-04
1.119000000000000057e+02 1.664421535317171417e-04
1.120000000000000000e+02 1.641170568525474917e-04
1.120999999999999943e+02 1.618081513944088297e-04
1.122000000000000028e+02 1.595154212500423285e-04
1.122999999999999972e+02 1.572372729053459308e-04
1.124000000000000057e+02 1.549861443665502591e-04
1.125000000000000000e+02 1.527449670317870443e-04
1.125999999999999943e+02 1.505223349391897390e-04
1.127000000000000028e+02 1.483374228679651039e-04
1.127999999999999972e+02 1.461662876013253873e-04
1.129000000000000057e+02 1.440022795862452767e-04
1.130000000000000000e+02 1.418624117191088433e-04
1.130999999999999943e+02 1.397439448614751190e-04
1.132000000000000028e+02 1.376306885508298461e-04
1.132999999999999972e+02 1.355325185476339526e-04
1.134000000000000057e+02 1.334445925481497666e-04
1.135000000000000000e+02 1.313693275577966643e-04
1.135999999999999943e+02 1.293112392541317067e-04
1.137000000000000028e+02 1.272562128517990281e-04
1.137999999999999972e+02 1.252058591998263628e-04
1.139000000000000057e+02 1.231629568217506936e-04
1.140000000000000000e+02 1.211098131184672877e-04
1.140999999999999943e+02 1.190478589358009710e-04
1.142000000000000028e+02 1.169775122491414622e-04
1.142999999999999972e+02 1.148944522535279636e-04
1.144000000000000057e+02 1.128033695773868525e-04
1.145000000000000000e+02 1.107270628236368487e-04
1.145999999999999943e+02 1.086468834814259733e-04
1.147000000000000028e+02 1.065324643192959187e-04
1.147999999999999972e+02 1.044114821954507643e-04
1.149000000000000057e+02 1.022884207956673746e-04
1.150000000000000000e+02 1.001674000055084306e-04
1.150999999999999943e+02 9.805598342197022297e-05
1.152000000000000028e+02 9.596259103468647057e-05
1.152999999999999972e+02 9.388431660765878895e-05
1.154000000000000057e+02 9.181746252668298843e-05
1.155000000000000000e+02 8.976820243764861967e-05
1.155999999999999943e+02 8.773063937437731064e-05
1.157000000000000028e+02 8.570736546565964548e-05
1.157999999999999972e+02 8.371777046643714883e-05
1.159000000000000057e+02 8.174970617071612006e-05
1.160000000000000000e+02 7.980856736196477463e-05
1.160999999999999943e+02 7.790813455514713516e-05
1.162000000000000028e+02 7.603793838303577618e-05
1.162999999999999972e+02 7.418111451230431565e-05
1.164000000000000057e+02 7.234206175565940336e-05
1.165000000000000000e+02 7.052452057544035741e-05
