#  r xi
5.830000000000000426e+01 5.317440214247761343e-04
5.840000000000000568e+01 5.284968838020923185e-04
5.850000000000000711e+01 5.253372315845547709e-04
5.860000000000000142e+01 5.222269718829175523e-04
5.870000000000000284e+01 5.192043064458892786e-04
5.880000000000000426e+01 5.162195338751588694e-04
5.890000000000000568e+01 5.133061708187390852e-04
5.900000000000000711e+01 5.103767044311388482e-04
5.910000000000000142e+01 5.074234782164727250e-04
5.920000000000000284e+01 5.044357721320040771e-04
5.930000000000000426e+01 5.014347341783291718e-04
5.940000000000000568e+01 4.984114509489263488e-04
5.950000000000000711e+01 4.954441486269137770e-04
5.960000000000000142e+01 4.924757183455222027e-04
5.970000000000000284e+01 4.895490630875678692e-04
5.980000000000000426e+01 4.866415134931994634e-04
5.990000000000000568e+01 4.836790106600052019e-04
6.000000000000000711e+01 4.806382473318448123e-04
6.010000000000000142e+01 4.775424155600125242e-04
6.020000000000000284e+01 4.743907249358224614e-04
6.030000000000000426e+01 4.711606189142451395e-04
6.040000000000000568e+01 4.678773643680543982e-04
6.050000000000000711e+01 4.645742777776004965e-04
6.060000000000000142e+01 4.612434537724392357e-04
6.070000000000000284e+01 4.579405178350851925e-04
6.080000000000000426e+01 4.546477646906984843e-04
6.090000000000000568e+01 4.513880628659674185e-04
6.100000000000000711e+01 4.481118275210056647e-04
6.110000000000000142e+01 4.448543219302514523e-04
6.120000000000000284e+01 4.416566922310342816e-04
6.130000000000000426e+01 4.385373291579979156e-04
6.140000000000000568e+01 4.354138898197007783e-04
6.150000000000000711e+01 4.323558635782000421e-04
6.160000000000000142e+01 4.293377008949477791e-04
6.170000000000000284e+01 4.264046264883449987e-04
6.180000000000000426e+01 4.235069672899541152e-04
6.190000000000000568e+01 4.206731125002485805e-04
6.200000000000000711e+01 4.178992091063991388e-04
6.210000000000000142e+01 4.151176282899732739e-04
6.220000000000000284e+01 4.123156346989414740e-04
6.230000000000000426e+01 4.095062292452291016e-04
6.240000000000000568e+01 4.066718736622049147e-04
6.250000000000000711e+01 4.038760096023186761e-04
6.260000000000000142e+01 4.010921508378738494e-04
6.270000000000000284e+01 3.983749242267764414e-04
6.280000000000000426e+01 3.956718459130247403e-04
6.290000000000000568e+01 3.929662963009769366e-04
6.300000000000000711e+01 3.902967988873183233e-04
6.310000000000000142e+01 3.876628556884715660e-04
6.320000000000000284e+01 3.850776475288941649e-04
6.330000000000000426e+01 3.825020704858777729e-04
6.340000000000000568e+01 3.799736203962257412e-04
6.350000000000000711e+01 3.774728759236539288e-04
6.360000000000000142e+01 3.750484468866236310e-04
6.370000000000000284e+01 3.726367599196993524e-04
6.380000000000000426e+01 3.702440246543151981e-04
6.390000000000000568e+01 3.678730000382902324e-04
6.400000000000000000e+01 3.654976250173171451e-04
6.409999999999999432e+01 3.631676184865718134e-04
6.420000000000000284e+01 3.608782828116258667e-04
6.429999999999999716e+01 3.586439310300518972e-04
6.439999999999999147e+01 3.564542072246981480e-04
6.450000000000000000e+01 3.542660385442511777e-04
6.459999999999999432e+01 3.521074417130050892e-04
6.470000000000000284e+01 3.499199622668061355e-04
6.479999999999999716e+01 3.477127302636474253e-04
6.489999999999999147e+01 3.454817607436600369e-04
6.500000000000000000e+01 3.432571020733600421e-04
6.509999999999999432e+01 3.410426741387000008e-04
6.520000000000000284e+01 3.388153062564853556e-04
6.529999999999999716e+01 3.366296781351710288e-04
6.539999999999999147e+01 3.344850241014674379e-04
6.550000000000000000e+01 3.324449730083599091e-04
6.559999999999999432e+01 3.304701170359525156e-04
6.570000000000000284e+01 3.285698425244461154e-04
6.579999999999999716e+01 3.267148800506023006e-04
6.589999999999999147e+01 3.248573870697297398e-04
6.600000000000000000e+01 3.230066904059486965e-04
6.609999999999999432e+01 3.211360583030781549e-04
6.620000000000000284e+01 3.192284416580125307e-04
6.629999999999999716e+01 3.172897196777966361e-04
6.639999999999999147e+01 3.153075071174277710e-04
6.650000000000000000e+01 3.133302704403578354e-04
6.659999999999999432e+01 3.113224975500665753e-04
6.670000000000000284e+01 3.092723072100603179e-04
6.679999999999999716e+01 3.071937296307161269e-04
6.689999999999999147e+01 3.050837453116586281e-04
6.700000000000000000e+01 3.029676667954722051e-04
6.709999999999999432e+01 3.008387966097735835e-04
6.720000000000000284e+01 2.987266921109958738e-04
6.729999999999999716e+01 2.966347764153770246e-04
6.739999999999999147e+01 2.946036427338135440e-04
6.750000000000000000e+01 2.926109126058954271e-04
6.759999999999999432e+01 2.906064268957232006e-04
6.770000000000000284e+01 2.886329363336168530e-04
6.779999999999999716e+01 2.866641765810626027e-04
6.789999999999999147e+01 2.847054434498654842e-04
6.800000000000000000e+01 2.828058387480492184e-04
6.809999999999999432e+01 2.808874218778497213e-04
6.820000000000000284e+01 2.789729185039325240e-04
6.829999999999999716e+01 2.770378693310861186e-04
6.839999999999999147e+01 2.750842499312685903e-04
6.850000000000000000e+01 2.731322766612692384e-04
6.859999999999999432e+01 2.711610019581122354e-04
6.870000000000000284e+01 2.691729610979889313e-04
6.879999999999999716e+01 2.671940542798891265e-04
6.889999999999999147e+01 2.651931113817761914e-04
6.900000000000000000e+01 2.632103019888986728e-04
6.909999999999999432e+01 2.612228323365313768e-04
6.920000000000000284e+01 2.592576173578243549e-04
6.929999999999999716e+01 2.573146285627198005e-04
6.939999999999999147e+01 2.553895223341777184e-04
6.950000000000000000e+01 2.534496542569559499e-04
6.959999999999999432e+01 2.515239355351164136e-04
6.970000000000000284e+01 2.496055094995328614e-04
6.979999999999999716e+01 2.476559519523643211e-04
6.989999999999999147e+01 2.457239219666843043e-04
7.000000000000000000e+01 2.438144201503220792e-04
7.009999999999999432e+01 2.419244046874675339e-04
7.020000000000000284e+01 2.400952432091649495e-04
7.029999999999999716e+01 2.383537859896597637e-04
7.039999999999999147e+01 2.366752515583107148e-04
7.050000000000000000e+01 2.350585100249721643e-04
7.059999999999999432e+01 2.334400739605398828e-04
7.070000000000000284e+01 2.318273831379502549e-04
7.079999999999999716e+01 2.302313449002736905e-04
7.089999999999999147e+01 2.286397330341037311e-04
7.100000000000000000e+01 2.270434005579858292e-04
7.109999999999999432e+01 2.254888333040029017e-04
7.120000000000000284e+01 2.239298006669725996e-04
7.129999999999999716e+01 2.223647652267042552e-04
7.139999999999999147e+01 2.208165887834864652e-04
7.150000000000000000e+01 2.192569764860689276e-04
7.159999999999999432e+01 2.177090904078569401e-04
7.170000000000000284e+01 2.161665446611073704e-04
7.179999999999999716e+01 2.146213558300672517e-04
7.189999999999999147e+01 2.130518196794778472e-04
7.200000000000000000e+01 2.114912441366973339e-04
7.209999999999999432e+01 2.098896797840325813e-04
7.220000000000000284e+01 2.082928358386964098e-04
7.229999999999999716e+01 2.066991192037288588e-04
7.239999999999999147e+01 2.051004272891280146e-04
7.250000000000000000e+01 2.034904040697397632e-04
7.259999999999999432e+01 2.019233362876219197e-04
7.270000000000000284e+01 2.003927714665052634e-04
7.279999999999999716e+01 1.989170412981641680e-04
7.289999999999999147e+01 1.975127471969236666e-04
7.300000000000000000e+01 1.961457361593791965e-04
7.309999999999999432e+01 1.948515610716225206e-04
7.320000000000000284e+01 1.936506403454100968e-04
7.329999999999999716e+01 1.925146336085086169e-04
7.339999999999999147e+01 1.914443883644552109e-04
7.350000000000000000e+01 1.904402356322374356e-04
7.359999999999999432e+01 1.894390849694863488e-04
7.370000000000000284e+01 1.884454222300669930e-04
7.379999999999999716e+01 1.874741244322840035e-04
7.389999999999999147e+01 1.864928864204369054e-04
7.400000000000000000e+01 1.855087845011786727e-04
7.409999999999999432e+01 1.845328078965651050e-04
7.420000000000000284e+01 1.835286572144440216e-04
7.429999999999999716e+01 1.824747072697388572e-04
7.439999999999999147e+01 1.813619374724276495e-04
7.450000000000000000e+01 1.801871161262114313e-04
7.459999999999999432e+01 1.789672012465275087e-04
7.470000000000000284e+01 1.777206474597419069e-04
7.479999999999999716e+01 1.764142316895744086e-04
7.489999999999999147e+01 1.751028663272899400e-04
7.500000000000000000e+01 1.737886303093732956e-04
7.509999999999999432e+01 1.724552698814540595e-04
7.520000000000000284e+01 1.711021932574663070e-04
7.529999999999999716e+01 1.697225967216510673e-04
7.539999999999999147e+01 1.683057109546177369e-04
7.550000000000000000e+01 1.668154571848401511e-04
7.559999999999999432e+01 1.652753814666188374e-04
7.570000000000000284e+01 1.637160287268730422e-04
7.579999999999999716e+01 1.620780007434024258e-04
7.589999999999999147e+01 1.604026991600370215e-04
7.600000000000000000e+01 1.587067761078116656e-04
7.609999999999999432e+01 1.569731874139944014e-04
7.620000000000000284e+01 1.552474962194830244e-04
7.629999999999999716e+01 1.535179549937972182e-04
7.639999999999999147e+01 1.518114934844984776e-04
7.650000000000000000e+01 1.501394193690295815e-04
7.659999999999999432e+01 1.484859003752133093e-04
7.670000000000000284e+01 1.468356370950770244e-04
7.679999999999999716e+01 1.452191000042661324e-04
7.690000000000000568e+01 1.436484803894583467e-04
7.700000000000000000e+01 1.421157268737353863e-04
7.709999999999999432e+01 1.406435503373224547e-04
7.720000000000000284e+01 1.392388638938347209e-04
7.729999999999999716e+01 1.378571309587112062e-04
7.740000000000000568e+01 1.365214462010318414e-04
7.750000000000000000e+01 1.352575793562870755e-04
7.759999999999999432e+01 1.340485027785126180e-04
7.770000000000000284e+01 1.329046037430650770e-04
7.779999999999999716e+01 1.318055765382217075e-04
7.790000000000000568e+01 1.307853768393211840e-04
7.800000000000000000e+01 1.298093547514672327e-04
7.809999999999999432e+01 1.288582512176427765e-04
7.820000000000000284e+01 1.279307855952564938e-04
7.829999999999999716e+01 1.270133035586539741e-04
7.840000000000000568e+01 1.260974421275688317e-04
7.850000000000000000e+01 1.251900884136500304e-04
7.859999999999999432e+01 1.242992972598025718e-04
7.870000000000000284e+01 1.234404359883225361e-04
7.879999999999999716e+01 1.226020822980789448e-04
7.890000000000000568e+01 1.217843407920695162e-04
7.900000000000000000e+01 1.209918122122624200e-04
7.909999999999999432e+01 1.202204804563856115e-04
7.920000000000000284e+01 1.194379451762711411e-04
7.929999999999999716e+01 1.186598779651312232e-04
7.940000000000000568e+01 1.178923171148090371e-04
7.950000000000000000e+01 1.171574598027589134e-04
7.959999999999999432e+01 1.164155839333570877e-04
7.970000000000000284e+01 1.156623445501026059e-04
7.979999999999999716e+01 1.149263489774437482e-04
7.990000000000000568e+01 1.141892419022347483e-04
8.000000000000000000e+01 1.134542544542490819e-04
8.009999999999999432e+01 1.127224747338822331e-04
8.020000000000000284e+01 1.119895204624588172e-04
8.029999999999999716e+01 1.112497352215356352e-04
8.040000000000000568e+01 1.104679560799084917e-04
8.050000000000000000e+01 1.096627692188687311e-04
8.059999999999999432e+01 1.088698070608946401e-04
8.070000000000000284e+01 1.080528957528580249e-04
8.079999999999999716e+01 1.072393522002601616e-04
8.090000000000000568e+01 1.064229389295375726e-04
8.100000000000000000e+01 1.056217976250681641e-04
8.109999999999999432e+01 1.048123158704180501e-04
8.120000000000000284e+01 1.039743173104716036e-04
8.129999999999999716e+01 1.031155832538559566e-04
8.140000000000000568e+01 1.022548716770291959e-04
8.150000000000000000e+01 1.013526839102060295e-04
8.159999999999999432e+01 1.004038146428261590e-04
8.170000000000000284e+01 9.942959480756982909e-05
8.179999999999999716e+01 9.846804593876732313e-05
8.190000000000000568e+01 9.749572882883009292e-05
8.200000000000000000e+01 9.650594828484204712e-05
8.209999999999999432e+01 9.549306523914672848e-05
8.220000000000000284e+01 9.451672176697973465e-05
8.229999999999999716e+01 9.356365763628043237e-05
8.240000000000000568e+01 9.265160089627522025e-05
8.250000000000000000e+01 9.179259920720744381e-05
8.259999999999999432e+01 9.098819730663094388e-05
8.270000000000000284e+01 9.022775988464674447e-05
8.279999999999999716e+01 8.948138253595516180e-05
8.290000000000000568e+01 8.875709876655434678e-05
8.300000000000000000e+01 8.806768891305250880e-05
8.309999999999999432e+01 8.738608705954682059e-05
8.320000000000000284e+01 8.669629049636872506e-05
8.329999999999999716e+01 8.601612994283025667e-05
8.340000000000000568e+01 8.533218260894063914e-05
8.350000000000000000e+01 8.466064625633335210e-05
8.359999999999999432e+01 8.399509053382217690e-05
8.370000000000000284e+01 8.333979107052323805e-05
8.379999999999999716e+01 8.270105607943615893e-05
8.390000000000000568e+01 8.207635314774606354e-05
8.400000000000000000e+01 8.146425607458932655e-05
8.409999999999999432e+01 8.085399477565230746e-05
8.420000000000000284e+01 8.025573973633376218e-05
8.429999999999999716e+01 7.968874556620844825e-05
8.440000000000000568e+01 7.913970168879833609e-05
8.450000000000000000e+01 7.860256652854243900e-05
8.459999999999999432e+01 7.811190174975251709e-05
8.470000000000000284e+01 7.768534527736756863e-05
8.479999999999999716e+01 7.730844265020530757e-05
8.490000000000000568e+01 7.697986429152271911e-05
8.500000000000000000e+01 7.669384719728734574e-05
8.509999999999999432e+01 7.642543033595015727e-05
8.520000000000000284e+01 7.620138913207958405e-05
8.529999999999999716e+01 7.600527859883203475e-05
8.540000000000000568e+01 7.584032186964438714e-05
8.550000000000000000e+01 7.571669009217363636e-05
8.559999999999999432e+01 7.564035382176805488e-05
8.570000000000000284e+01 7.558205120943401422e-05
8.579999999999999716e+01 7.554319999409405805e-05
8.590000000000000568e+01 7.551430243204073722e-05
8.600000000000000000e+01 7.548814626091533209e-05
8.609999999999999432e+01 7.549211878125672336e-05
8.620000000000000284e+01 7.550717576648514125e-05
8.629999999999999716e+01 7.551751210677022695e-05
8.640000000000000568e+01 7.554475568530248110e-05
8.650000000000000000e+01 7.558494364469013854e-05
8.659999999999999432e+01 7.562993750795091359e-05
8.670000000000000284e+01 7.568583804251032400e-05
8.679999999999999716e+01 7.577856959367698512e-05
8.690000000000000568e+01 7.586580281438496363e-05
8.700000000000000000e+01 7.596195401199150267e-05
8.709999999999999432e+01 7.609594091129745258e-05
8.720000000000000284e+01 7.625436820254205626e-05
8.729999999999999716e+01 7.642946539403041130e-05
8.740000000000000568e+01 7.661947464147704761e-05
8.750000000000000000e+01 7.682855236419888539e-05
8.759999999999999432e+01 7.704381917535962627e-05
8.770000000000000284e+01 7.726398527768715114e-05
8.779999999999999716e+01 7.750064780282027010e-05
8.790000000000000568e+01 7.774327528493928455e-05
8.800000000000000000e+01 7.800912787396576125e-05
8.809999999999999432e+01 7.828631458450659934e-05
8.820000000000000284e+01 7.859262248529651283e-05
8.829999999999999716e+01 7.893565962380607237e-05
8.840000000000000568e+01 7.932937307883571379e-05
8.850000000000000000e+01 7.978478406760155562e-05
8.859999999999999432e+01 8.029090104632779286e-05
8.870000000000000284e+01 8.085346696923534056e-05
8.879999999999999716e+01 8.142997675337999624e-05
8.890000000000000568e+01 8.201365377272477484e-05
8.900000000000000000e+01 8.263313958753580482e-05
8.909999999999999432e+01 8.326882013893943039e-05
8.920000000000000284e+01 8.391314799664509826e-05
8.929999999999999716e+01 8.457954376310018469e-05
8.940000000000000568e+01 8.527136120128102012e-05
8.950000000000000000e+01 8.598452707207380682e-05
8.959999999999999432e+01 8.670757782686631943e-05
8.970000000000000284e+01 8.746534693522013942e-05
8.979999999999999716e+01 8.822607021789027773e-05
8.990000000000000568e+01 8.899856502318179716e-05
9.000000000000000000e+01 8.978850467076355483e-05
9.009999999999999432e+01 9.059704041198007754e-05
9.020000000000000284e+01 9.141875369636169428e-05
9.029999999999999716e+01 9.224415620921803905e-05
9.040000000000000568e+01 9.309100787959043340e-05
9.050000000000000000e+01 9.393815834347993710e-05
9.059999999999999432e+01 9.477848350101748191e-05
9.070000000000000284e+01 9.563308097727586676e-05
9.079999999999999716e+01 9.647146833500398907e-05
9.090000000000000568e+01 9.732445728778675749e-05
9.100000000000000000e+01 9.818904409702326524e-05
9.109999999999999432e+01 9.905365215050180206e-05
9.120000000000000284e+01 9.991241330768134822e-05
9.129999999999999716e+01 1.007871027193981279e-04
9.140000000000000568e+01 1.016879020973495014e-04
9.150000000000000000e+01 1.026149531939129779e-04
9.159999999999999432e+01 1.035675223133868431e-04
9.170000000000000284e+01 1.045691937810367436e-04
9.179999999999999716e+01 1.055908967765815796e-04
9.190000000000000568e+01 1.066353630891605424e-04
9.200000000000000000e+01 1.077413544816302850e-04
9.209999999999999432e+01 1.088860204840432140e-04
9.220000000000000284e+01 1.100722708816312254e-04
9.229999999999999716e+01 1.113064108493425785e-04
9.240000000000000568e+01 1.125794460433127527e-04
9.250000000000000000e+01 1.138743500769398228e-04
9.259999999999999432e+01 1.151854345869338792e-04
9.270000000000000284e+01 1.165126032012167302e-04
9.279999999999999716e+01 1.178488515051237496e-04
9.290000000000000568e+01 1.191930796895140433e-04
9.300000000000000000e+01 1.205432207588821365e-04
9.309999999999999432e+01 1.218942761577567055e-04
9.320000000000000284e+01 1.232562444780440920e-04
9.329999999999999716e+01 1.246249978239436884e-04
9.340000000000000568e+01 1.260010805811006727e-04
9.350000000000000000e+01 1.273547124966070839e-04
9.359999999999999432e+01 1.286835830445711879e-04
9.370000000000000284e+01 1.299836605637669262e-04
9.379999999999999716e+01 1.312769967330058591e-04
9.390000000000000568e+01 1.325501351001276418e-04
9.400000000000000000e+01 1.338313065615004958e-04
9.409999999999999432e+01 1.351066903457107625e-04
9.420000000000000284e+01 1.363807178984596379e-04
9.429999999999999716e+01 1.376484452961077747e-04
9.440000000000000568e+01 1.389378033845384752e-04
9.450000000000000000e+01 1.402481670676514506e-04
9.459999999999999432e+01 1.415550229532193448e-04
9.470000000000000284e+01 1.428751722694290177e-04
9.479999999999999716e+01 1.442001643142947365e-04
9.490000000000000568e+01 1.455046531247806800e-04
9.500000000000000000e+01 1.467858076822784515e-04
9.509999999999999432e+01 1.480605207644888389e-04
9.520000000000000284e+01 1.493227673673500739e-04
9.529999999999999716e+01 1.505730981177448959e-04
9.540000000000000568e+01 1.518029574215575429e-04
9.550000000000000000e+01 1.530153650631007863e-04
9.559999999999999432e+01 1.542098278529450094e-04
9.570000000000000284e+01 1.553915805105235523e-04
9.579999999999999716e+01 1.565727084281967249e-04
9.590000000000000568e+01 1.577502924510242120e-04
9.600000000000000000e+01 1.589175164277167353e-04
9.609999999999999432e+01 1.600915620794333537e-04
9.620000000000000284e+01 1.612665986224694084e-04
9.629999999999999716e+01 1.624449581649787882e-04
9.640000000000000568e+01 1.636203621535149222e-04
9.650000000000000000e+01 1.647922588356205296e-04
9.659999999999999432e+01 1.659450279183933164e-04
9.670000000000000284e+01 1.670850037282463395e-04
9.679999999999999716e+01 1.682262987195168671e-04
9.690000000000000568e+01 1.693674736676563603e-04
9.700000000000000000e+01 1.705041128006779298e-04
9.709999999999999432e+01 1.716342525083235126e-04
9.720000000000000284e+01 1.727556160967571024e-04
9.729999999999999716e+01 1.738580590625359100e-04
9.740000000000000568e+01 1.749387420015713487e-04
9.750000000000000000e+01 1.759994467519839379e-04
9.759999999999999432e+01 1.770506062521436954e-04
9.770000000000000284e+01 1.780864018530071307e-04
9.779999999999999716e+01 1.791039780034261108e-04
9.790000000000000568e+01 1.801003008483742485e-04
9.800000000000000000e+01 1.810760826064709925e-04
9.809999999999999432e+01 1.820235290611197992e-04
9.820000000000000284e+01 1.829493360161136282e-04
9.829999999999999716e+01 1.838358994677838148e-04
9.840000000000000568e+01 1.846727926995330859e-04
9.850000000000000000e+01 1.854554363186795970e-04
9.859999999999999432e+01 1.861942918240219920e-04
9.870000000000000284e+01 1.868757460941108386e-04
9.879999999999999716e+01 1.875056184566487960e-04
9.890000000000000568e+01 1.880855960999435752e-04
9.900000000000000000e+01 1.886379170521903874e-04
9.909999999999999432e+01 1.891404584133596486e-04
9.920000000000000284e+01 1.896067319729739461e-04
9.929999999999999716e+01 1.900440621206065360e-04
9.940000000000000568e+01 1.904516967715034060e-04
9.950000000000000000e+01 1.908150394651051697e-04
9.959999999999999432e+01 1.911332475074727295e-04
9.970000000000000284e+01 1.914172159274921548e-04
9.979999999999999716e+01 1.916677583221791051e-04
9.990000000000000568e+01 1.918789565075967960e-04
1.000000000000000000e+02 1.920646836169126264e-04
1.000999999999999943e+02 1.922271426903253227e-04
1.002000000000000028e+02 1.923647683729561800e-04
1.002999999999999972e+02 1.924662146787393816e-04
1.004000000000000057e+02 1.925312861784660059e-04
1.005000000000000000e+02 1.925825562631167933e-04
1.005999999999999943e+02 1.926143104614806028e-04
1.007000000000000028e+02 1.926314828329663367e-04
1.007999999999999972e+02 1.926252258597478759e-04
1.009000000000000057e+02 1.925941259341905994e-04
1.010000000000000000e+02 1.925453121772656396e-04
1.010999999999999943e+02 1.924747418017228994e-04
1.012000000000000028e+02 1.923692463815639012e-04
1.012999999999999972e+02 1.922334698230294535e-04
1.014000000000000057e+02 1.920787561047519016e-04
1.015000000000000000e+02 1.919071889616869595e-04
1.015999999999999943e+02 1.917208878744529560e-04
1.017000000000000028e+02 1.915241807896223860e-04
1.017999999999999972e+02 1.913179081982184916e-04
1.019000000000000057e+02 1.910941799053262832e-04
1.020000000000000000e+02 1.908636634421039533e-04
1.020999999999999943e+02 1.906148610646953771e-04
1.022000000000000028e+02 1.903348205241966128e-04
1.022999999999999972e+02 1.900425246550193205e-04
1.024000000000000057e+02 1.897250335643932797e-04
1.025000000000000000e+02 1.893700368754403483e-04
1.025999999999999943e+02 1.889769878421193442e-04
1.027000000000000028e+02 1.885481844331045288e-04
1.027999999999999972e+02 1.880909853980041574e-04
1.029000000000000057e+02 1.876115828615341195e-04
1.030000000000000000e+02 1.870966596410646838e-04
1.030999999999999943e+02 1.865695117019853448e-04
1.032000000000000028e+02 1.860092466305518380e-04
1.032999999999999972e+02 1.854174915034150384e-04
1.034000000000000057e+02 1.847923971475481128e-04
1.035000000000000000e+02 1.841552165678784049e-04
1.035999999999999943e+02 1.835154780662191332e-04
1.037000000000000028e+02 1.828750103340373231e-04
1.037999999999999972e+02 1.822302822338425202e-04
1.039000000000000057e+02 1.815798982009707307e-04
1.040000000000000000e+02 1.809238262231095576e-04
1.040999999999999943e+02 1.802659355777741978e-04
1.042000000000000028e+02 1.795944792100577459e-04
1.042999999999999972e+02 1.788872238140131095e-04
1.044000000000000057e+02 1.781743480185210028e-04
1.045000000000000000e+02 1.774344549865496253e-04
1.045999999999999943e+02 1.766617576298088192e-04
1.047000000000000028e+02 1.758560613669939295e-04
1.047999999999999972e+02 1.750191164465389612e-04
1.049000000000000057e+02 1.741530884504511982e-04
1.050000000000000000e+02 1.732556307559482932e-04
1.050999999999999943e+02 1.723287342008730523e-04
1.052000000000000028e+02 1.713585151740669346e-04
1.052999999999999972e+02 1.703675282084384315e-04
1.054000000000000057e+02 1.693551380557997504e-04
1.055000000000000000e+02 1.683314656509745375e-04
1.055999999999999943e+02 1.672696703851654849e-04
1.057000000000000028e+02 1.661737189160667968e-04
1.057999999999999972e+02 1.650628433716499685e-04
1.059000000000000057e+02 1.639279652212758624e-04
1.060000000000000000e+02 1.627738864790294056e-04
1.060999999999999943e+02 1.615895455164300298e-04
1.062000000000000028e+02 1.603907460330522030e-04
1.062999999999999972e+02 1.591841227592677432e-04
1.064000000000000057e+02 1.579661769928798504e-04
1.065000000000000000e+02 1.567405820025661429e-04
1.065999999999999943e+02 1.555139170067763670e-04
1.067000000000000028e+02 1.542975452656993626e-04
1.067999999999999972e+02 1.530946247507057535e-04
1.069000000000000057e+02 1.518893467517792493e-04
1.070000000000000000e+02 1.506761610291857594e-04
1.070999999999999943e+02 1.494550173128534058e-04
1.072000000000000028e+02 1.482306982694424390e-04
1.072999999999999972e+02 1.470033035461620712e-04
1.074000000000000057e+02 1.457783156166343622e-04
1.075000000000000000e+02 1.445422591934973936e-04
1.075999999999999943e+02 1.433092288503212003e-04
1.077000000000000028e+02 1.420861681725152554e-04
1.077999999999999972e+02 1.408588729533473297e-04
1.079000000000000057e+02 1.396298754100849988e-04
1.080000000000000000e+02 1.383872265642060778e-04
1.080999999999999943e+02 1.371283025786167631e-04
1.082000000000000028e+02 1.358654968399944536e-04
1.082999999999999972e+02 1.345949436934735231e-04
1.084000000000000057e+02 1.333118741447042379e-04
1.085000000000000000e+02 1.320136840252395243e-04
1.085999999999999943e+02 1.307086382800082974e-04
1.087000000000000028e+02 1.294016313858850251e-04
1.087999999999999972e+02 1.280797014518816239e-04
1.089000000000000057e+02 1.267422050773193032e-04
1.090000000000000000e+02 1.254013394056295789e-04
1.090999999999999943e+02 1.240568472492877829e-04
1.092000000000000028e+02 1.227013121941242745e-04
1.092999999999999972e+02 1.213444665875440960e-04
1.094000000000000057e+02 1.199794052215804230e-04
1.095000000000000000e+02 1.186075004978767700e-04
1.095999999999999943e+02 1.172436695353653164e-04
1.097000000000000028e+02 1.158806505464856810e-04
1.097999999999999972e+02 1.145139805270913578e-04
1.099000000000000057e+02 1.131464681096439333e-04
1.100000000000000000e+02 1.117757998831715862e-04
1.100999999999999943e+02 1.104040489817849726e-04
1.102000000000000028e+02 1.090340143215753790e-04
1.102999999999999972e+02 1.076512860316271249e-04
1.104000000000000057e+02 1.062701948748220329e-04
1.105000000000000000e+02 1.048807452469746853e-04
1.105999999999999943e+02 1.034900394848349304e-04
1.107000000000000028e+02 1.020975715374264033e-04
1.107999999999999972e+02 1.007094759620753496e-04
1.109000000000000057e+02 9.932594159567633622e-05
1.110000000000000000e+02 9.794139722159356557e-05
1.110999999999999943e+02 9.657852506893869571e-05
1.112000000000000028e+02 9.523192888223693962e-05
1.112999999999999972e+02 9.390525230230063682e-05
1.114000000000000057e+02 9.260578452201882597e-05
1.115000000000000000e+02 9.133815333141336067e-05
1.115999999999999943e+02 9.010060722108334628e-05
1.117000000000000028e+02 8.887485351490765240e-05
1.117999999999999972e+02 8.764808947065192779e-05
1.119000000000000057e+02 8.643305898928424589e-05
1.120000000000000000e+02 8.522552686530349901e-05
1.120999999999999943e+02 8.402640659738244298e-05
1.122000000000000028e+02 8.283569072308111009e-05
1.122999999999999972e+02 8.165254082806233053e-05
1.124000000000000057e+02 8.048342559506442096e-05
1.125000000000000000e+02 7.931947195809484251e-05
1.125999999999999943e+02 7.816515975069373342e-05
1.127000000000000028e+02 7.703044443361511278e-05
1.127999999999999972e+02 7.590287811262062768e-05
1.129000000000000057e+02 7.477900644369119909e-05
1.130000000000000000e+02 7.366767390865890954e-05
1.130999999999999943e+02 7.256746279845953330e-05
1.132000000000000028e+02 7.146996151706833372e-05
1.132999999999999972e+02 7.038029525644497175e-05
1.134000000000000057e+02 6.929594729201584552e-05
1.135000000000000000e+02 6.821817169238120844e-05
1.135999999999999943e+02 6.714931443867562164e-05
1.137000000000000028e+02 6.608205903671869185e-05
1.137999999999999972e+02 6.501723941870504004e-05
1.139000000000000057e+02 6.395627871983048187e-05
1.140000000000000000e+02 6.288999472910099676e-05
1.140999999999999943e+02 6.181914239072510483e-05
1.142000000000000028e+02 6.074393390495323286e-05
1.142999999999999972e+02 5.966213230573033535e-05
1.144000000000000057e+02 5.857616248478981320e-05
1.145000000000000000e+02 5.749785950848979401e-05
1.145999999999999943e+02 5.641754817156511854e-05
1.147000000000000028e+02 5.531945535410541829e-05
1.147999999999999972e+02 5.421796622020807685e-05
1.149000000000000057e+02 5.311539785280142611e-05
1.150000000000000000e+02 5.201388484391969772e-05
1.150999999999999943e+02 5.091735899276306156e-05
1.152000000000000028e+02 4.983019347684550899e-05
1.152999999999999972e+02 4.875088529836646802e-05
1.154000000000000057e+02 4.767751165535146711e-05
1.155000000000000000e+02 4.661327648487928498e-05
1.155999999999999943e+02 4.555510665926319514e-05
1.157000000000000028e+02 4.450436122603022729e-05
1.157999999999999972e+02 4.347110981834309009e-05
1.159000000000000057e+02 4.244904324278650102e-05
1.160000000000000000e+02 4.144095822884470427e-05
1.160999999999999943e+02 4.045401218535882407e-05
1.162000000000000028e+02 3.948276653560874928e-05
1.162999999999999972e+02 3.851846586280494283e-05
1.164000000000000057e+02 3.756339318321725266e-05
1.165000000000000000e+02 3.661950006057075412e-05
