#  r xi
5.830000000000000426e+01 4.478588587823059686e-03
5.840000000000000568e+01 4.451243761777156673e-03
5.850000000000000711e+01 4.424636272213201653e-03
5.860000000000000142e+01 4.398444470188447690e-03
5.870000000000000284e+01 4.372990223440858908e-03
5.880000000000000426e+01 4.347855028232370730e-03
5.890000000000000568e+01 4.323321185718479419e-03
5.900000000000000711e+01 4.298652068996869878e-03
5.910000000000000142e+01 4.273782301701797501e-03
5.920000000000000284e+01 4.248622343461059582e-03
5.930000000000000426e+01 4.223350023557949709e-03
5.940000000000000568e+01 4.197890679918390815e-03
5.950000000000000711e+01 4.172902539142712280e-03
5.960000000000000142e+01 4.147904640678258710e-03
5.970000000000000284e+01 4.123258776099494004e-03
5.980000000000000426e+01 4.098773996820632114e-03
5.990000000000000568e+01 4.073826169578757296e-03
6.000000000000000711e+01 4.048219245694878107e-03
6.010000000000000142e+01 4.022148689552361954e-03
6.020000000000000284e+01 3.995607684266795114e-03
6.030000000000000426e+01 3.968406533167373809e-03
6.040000000000000568e+01 3.940757311254437616e-03
6.050000000000000711e+01 3.912941374209887545e-03
6.060000000000000142e+01 3.884892058182890830e-03
6.070000000000000284e+01 3.857077522520023331e-03
6.080000000000000426e+01 3.829348962791715490e-03
6.090000000000000568e+01 3.801898605556039510e-03
6.100000000000000711e+01 3.774309299070356585e-03
6.110000000000000142e+01 3.746878125395890213e-03
6.120000000000000284e+01 3.719950789903056238e-03
6.130000000000000426e+01 3.693682745201119777e-03
6.140000000000000568e+01 3.667380729360008619e-03
6.150000000000000711e+01 3.641629604795794135e-03
6.160000000000000142e+01 3.616213974661549885e-03
6.170000000000000284e+01 3.591515154369689759e-03
6.180000000000000426e+01 3.567114204196744718e-03
6.190000000000000568e+01 3.543251114761524802e-03
6.200000000000000711e+01 3.519892388206827087e-03
6.210000000000000142e+01 3.496468897778663015e-03
6.220000000000000284e+01 3.472873563030171983e-03
6.230000000000000426e+01 3.449215576553884763e-03
6.240000000000000568e+01 3.425348015693369715e-03
6.250000000000000711e+01 3.401803665752609843e-03
6.260000000000000142e+01 3.378360601161710212e-03
6.270000000000000284e+01 3.355478908393819213e-03
6.280000000000000426e+01 3.332715821828327162e-03
6.290000000000000568e+01 3.309932171802677358e-03
6.300000000000000711e+01 3.287451393591672971e-03
6.310000000000000142e+01 3.265270412634332323e-03
6.320000000000000284e+01 3.243499546650855173e-03
6.330000000000000426e+01 3.221809563824714305e-03
6.340000000000000568e+01 3.200515943929139843e-03
6.350000000000000711e+01 3.179455409925216035e-03
6.360000000000000142e+01 3.159037669758080549e-03
6.370000000000000284e+01 3.138726870601180226e-03
6.380000000000000426e+01 3.118575090746145140e-03
6.390000000000000568e+01 3.098606188232976358e-03
6.400000000000000000e+01 3.078600526831903970e-03
6.409999999999999432e+01 3.058976932247109946e-03
6.420000000000000284e+01 3.039694929102022217e-03
6.429999999999999716e+01 3.020876290742080181e-03
6.439999999999999147e+01 3.002433637776365238e-03
6.450000000000000000e+01 2.984003332558754669e-03
6.459999999999999432e+01 2.965822304278129071e-03
6.470000000000000284e+01 2.947397413442476039e-03
6.479999999999999716e+01 2.928806621342101846e-03
6.489999999999999147e+01 2.910015495324396254e-03
6.500000000000000000e+01 2.891277015465936080e-03
6.509999999999999432e+01 2.872625076823091470e-03
6.520000000000000284e+01 2.853863574447684185e-03
6.529999999999999716e+01 2.835453751898212461e-03
6.539999999999999147e+01 2.817388822223629123e-03
6.550000000000000000e+01 2.800204562883003376e-03
6.559999999999999432e+01 2.783569266544272391e-03
6.570000000000000284e+01 2.767562258487202883e-03
6.579999999999999716e+01 2.751936393613165031e-03
6.589999999999999147e+01 2.736289396513200568e-03
6.600000000000000000e+01 2.720699299870749793e-03
6.609999999999999432e+01 2.704941893745569075e-03
6.620000000000000284e+01 2.688872331422250891e-03
6.629999999999999716e+01 2.672541068649460314e-03
6.639999999999999147e+01 2.655843465721601220e-03
6.650000000000000000e+01 2.639187802348642690e-03
6.659999999999999432e+01 2.622274889480027352e-03
6.670000000000000284e+01 2.605004844282910251e-03
6.679999999999999716e+01 2.587495515576407074e-03
6.689999999999999147e+01 2.569722080980841369e-03
6.700000000000000000e+01 2.551896813956718545e-03
6.709999999999999432e+01 2.533964541133237706e-03
6.720000000000000284e+01 2.516173203146127978e-03
6.729999999999999716e+01 2.498551732660291708e-03
6.739999999999999147e+01 2.481442335733740224e-03
6.750000000000000000e+01 2.464656447727869501e-03
6.759999999999999432e+01 2.447771836552264588e-03
6.770000000000000284e+01 2.431148020775838678e-03
6.779999999999999716e+01 2.414564149684717866e-03
6.789999999999999147e+01 2.398064639844363355e-03
6.800000000000000000e+01 2.382063479219199281e-03
6.809999999999999432e+01 2.365903696416643467e-03
6.820000000000000284e+01 2.349777198375454894e-03
6.829999999999999716e+01 2.333477097008628594e-03
6.839999999999999147e+01 2.317021298478331298e-03
6.850000000000000000e+01 2.300579488566269117e-03
6.859999999999999432e+01 2.283974941448804578e-03
6.870000000000000284e+01 2.267229358362477659e-03
6.879999999999999716e+01 2.250560672769935221e-03
6.889999999999999147e+01 2.233706502924721199e-03
6.900000000000000000e+01 2.217005403854825207e-03
6.909999999999999432e+01 2.200264887118385214e-03
6.920000000000000284e+01 2.183711492461101918e-03
6.929999999999999716e+01 2.167345731355947366e-03
6.939999999999999147e+01 2.151130489759945502e-03
6.950000000000000000e+01 2.134791237998296450e-03
6.959999999999999432e+01 2.118570390013588441e-03
6.970000000000000284e+01 2.102411582144084017e-03
6.979999999999999716e+01 2.085990400542358635e-03
6.989999999999999147e+01 2.069717137264097222e-03
7.000000000000000000e+01 2.053633505681288964e-03
7.009999999999999432e+01 2.037713828507448002e-03
7.020000000000000284e+01 2.022306884107679618e-03
7.029999999999999716e+01 2.007638876535420593e-03
7.039999999999999147e+01 1.993500522068672193e-03
7.050000000000000000e+01 1.979882503127111670e-03
7.059999999999999432e+01 1.966250596259917858e-03
7.070000000000000284e+01 1.952666649739313387e-03
7.079999999999999716e+01 1.939222933479932236e-03
7.089999999999999147e+01 1.925817282644045345e-03
7.100000000000000000e+01 1.912370683908014898e-03
7.109999999999999432e+01 1.899276005228035975e-03
7.120000000000000284e+01 1.886143937364417704e-03
7.129999999999999716e+01 1.872961330054829197e-03
7.139999999999999147e+01 1.859920104506562408e-03
7.150000000000000000e+01 1.846782468833776643e-03
7.159999999999999432e+01 1.833743601962419889e-03
7.170000000000000284e+01 1.820749703124361013e-03
7.179999999999999716e+01 1.807733335321872001e-03
7.189999999999999147e+01 1.794511569725478102e-03
7.200000000000000000e+01 1.781365147277980425e-03
7.209999999999999432e+01 1.767873563701181103e-03
7.220000000000000284e+01 1.754421723844553456e-03
7.229999999999999716e+01 1.740995495432072493e-03
7.239999999999999147e+01 1.727527600255055699e-03
7.250000000000000000e+01 1.713964016136986825e-03
7.259999999999999432e+01 1.700761834408889058e-03
7.270000000000000284e+01 1.687866951021171858e-03
7.279999999999999716e+01 1.675434151743783505e-03
7.289999999999999147e+01 1.663602092512511677e-03
7.300000000000000000e+01 1.652083820249201397e-03
7.309999999999999432e+01 1.641179404457913113e-03
7.320000000000000284e+01 1.631059970201625877e-03
7.329999999999999716e+01 1.621486834676735605e-03
7.339999999999999147e+01 1.612467433233232082e-03
7.350000000000000000e+01 1.604004597508134136e-03
7.359999999999999432e+01 1.595566991450183105e-03
7.370000000000000284e+01 1.587192491542580800e-03
7.379999999999999716e+01 1.579005780178928484e-03
7.389999999999999147e+01 1.570735548060683611e-03
7.400000000000000000e+01 1.562440996634417364e-03
7.409999999999999432e+01 1.554215115694518269e-03
7.420000000000000284e+01 1.545751448974825139e-03
7.429999999999999716e+01 1.536868545306340058e-03
7.439999999999999147e+01 1.527490348330105049e-03
7.450000000000000000e+01 1.517589440392610577e-03
7.459999999999999432e+01 1.507308708540655790e-03
7.470000000000000284e+01 1.496804014725787663e-03
7.479999999999999716e+01 1.485794900766086854e-03
7.489999999999999147e+01 1.474743822125918055e-03
7.500000000000000000e+01 1.463669317372794185e-03
7.509999999999999432e+01 1.452433617797923432e-03
7.520000000000000284e+01 1.441031848920147455e-03
7.529999999999999716e+01 1.429406732621958144e-03
7.539999999999999147e+01 1.417467871488093225e-03
7.550000000000000000e+01 1.404911504912686104e-03
7.559999999999999432e+01 1.391935384188923907e-03
7.570000000000000284e+01 1.378797109029304213e-03
7.579999999999999716e+01 1.364996560331298552e-03
7.589999999999999147e+01 1.350882326609667127e-03
7.600000000000000000e+01 1.336595046647737423e-03
7.609999999999999432e+01 1.321990432327256560e-03
7.620000000000000284e+01 1.307452587601913270e-03
7.629999999999999716e+01 1.292882951518694321e-03
7.639999999999999147e+01 1.278507933173454215e-03
7.650000000000000000e+01 1.264422622394773812e-03
7.659999999999999432e+01 1.250494284864362565e-03
7.670000000000000284e+01 1.236593363400892952e-03
7.679999999999999716e+01 1.222977149754917760e-03
7.690000000000000568e+01 1.209747656892341469e-03
7.700000000000000000e+01 1.196837804206720172e-03
7.709999999999999432e+01 1.184438290538093698e-03
7.720000000000000284e+01 1.172607322495866156e-03
7.729999999999999716e+01 1.160970140818486963e-03
7.740000000000000568e+01 1.149721483058647152e-03
7.750000000000000000e+01 1.139077578426383021e-03
7.759999999999999432e+01 1.128895793580091383e-03
7.770000000000000284e+01 1.119263008814014738e-03
7.779999999999999716e+01 1.110008868463656243e-03
7.790000000000000568e+01 1.101419019382663192e-03
7.800000000000000000e+01 1.093201212213609991e-03
7.809999999999999432e+01 1.085193918115227646e-03
7.820000000000000284e+01 1.077385969849221697e-03
7.829999999999999716e+01 1.069662543003435488e-03
7.840000000000000568e+01 1.061953331378913488e-03
7.850000000000000000e+01 1.054315568093247470e-03
7.859999999999999432e+01 1.046817880827809362e-03
7.870000000000000284e+01 1.039589543682881102e-03
7.879999999999999716e+01 1.032534219778586922e-03
7.890000000000000568e+01 1.025652312295045887e-03
7.900000000000000000e+01 1.018983672894969777e-03
7.909999999999999432e+01 1.012493148410957295e-03
7.920000000000000284e+01 1.005908952344456786e-03
7.929999999999999716e+01 9.993627318358238795e-04
7.940000000000000568e+01 9.929049203504837235e-04
7.950000000000000000e+01 9.867229675344631277e-04
7.959999999999999432e+01 9.804820595933996276e-04
7.970000000000000284e+01 9.741454980970057440e-04
7.979999999999999716e+01 9.679548529280376963e-04
7.990000000000000568e+01 9.617546226284448899e-04
8.000000000000000000e+01 9.555722476744588686e-04
8.009999999999999432e+01 9.494172582551483122e-04
8.020000000000000284e+01 9.432522752749462848e-04
8.029999999999999716e+01 9.370300262740512316e-04
8.040000000000000568e+01 9.304541502608353965e-04
8.050000000000000000e+01 9.236808121523292945e-04
8.059999999999999432e+01 9.170107100555824776e-04
8.070000000000000284e+01 9.101388831094272798e-04
8.079999999999999716e+01 9.032953000442290768e-04
8.090000000000000568e+01 8.964276044238916755e-04
8.100000000000000000e+01 8.896879757348353851e-04
8.109999999999999432e+01 8.828784909592691426e-04
8.120000000000000284e+01 8.758284801464763340e-04
8.129999999999999716e+01 8.686038046373189235e-04
8.140000000000000568e+01 8.613621816227308089e-04
8.150000000000000000e+01 8.537711110059965176e-04
8.159999999999999432e+01 8.457865897912043287e-04
8.170000000000000284e+01 8.375884030331399608e-04
8.179999999999999716e+01 8.294969817134619210e-04
8.190000000000000568e+01 8.213140170594772750e-04
8.200000000000000000e+01 8.129841170789114469e-04
8.209999999999999432e+01 8.044595185516952799e-04
8.220000000000000284e+01 7.962418702066789006e-04
8.229999999999999716e+01 7.882205725634573246e-04
8.240000000000000568e+01 7.805438854803757338e-04
8.250000000000000000e+01 7.733138629990804827e-04
8.259999999999999432e+01 7.665433396118225603e-04
8.270000000000000284e+01 7.601427377586977754e-04
8.279999999999999716e+01 7.538601457616313575e-04
8.290000000000000568e+01 7.477634250436807290e-04
8.300000000000000000e+01 7.419598305353959254e-04
8.309999999999999432e+01 7.362218363713650795e-04
8.320000000000000284e+01 7.304145191939176527e-04
8.329999999999999716e+01 7.246877632257849901e-04
8.340000000000000568e+01 7.189288661018674968e-04
8.350000000000000000e+01 7.132742254337054097e-04
8.359999999999999432e+01 7.076695967120973400e-04
8.370000000000000284e+01 7.021510209669022933e-04
8.379999999999999716e+01 6.967716102917541994e-04
8.390000000000000568e+01 6.915100057491081103e-04
8.400000000000000000e+01 6.863543596561422384e-04
8.409999999999999432e+01 6.812139841708156557e-04
8.420000000000000284e+01 6.761742711007753814e-04
8.429999999999999716e+01 6.713976488040200672e-04
8.440000000000000568e+01 6.667717613536763149e-04
8.450000000000000000e+01 6.622460683776724630e-04
8.459999999999999432e+01 6.581115314724414293e-04
8.470000000000000284e+01 6.545166327511520990e-04
8.479999999999999716e+01 6.513394795510754100e-04
8.490000000000000568e+01 6.485693376353815574e-04
8.500000000000000000e+01 6.461572544645523622e-04
8.509999999999999432e+01 6.438933716932052770e-04
8.520000000000000284e+01 6.420031976890610160e-04
8.529999999999999716e+01 6.403478363284047367e-04
8.540000000000000568e+01 6.389547209616833201e-04
8.550000000000000000e+01 6.379098489452826506e-04
8.559999999999999432e+01 6.372629182574729738e-04
8.570000000000000284e+01 6.367679067933133949e-04
8.579999999999999716e+01 6.364366833419936569e-04
8.590000000000000568e+01 6.361891671389764908e-04
8.600000000000000000e+01 6.359646154355503254e-04
8.609999999999999432e+01 6.359939158337458162e-04
8.620000000000000284e+01 6.361164010283200821e-04
8.629999999999999716e+01 6.361990927521432582e-04
8.640000000000000568e+01 6.364242214484241772e-04
8.650000000000000000e+01 6.367581903860220155e-04
8.659999999999999432e+01 6.371327053483079707e-04
8.670000000000000284e+01 6.375990941500201152e-04
8.679999999999999716e+01 6.383758346015105684e-04
8.690000000000000568e+01 6.391059777213015450e-04
8.700000000000000000e+01 6.399113449401269780e-04
8.709999999999999432e+01 6.410355187540033809e-04
8.720000000000000284e+01 6.423655187986537698e-04
8.729999999999999716e+01 6.438360708175338643e-04
8.740000000000000568e+01 6.454320933101615008e-04
8.750000000000000000e+01 6.471886373781675361e-04
8.759999999999999432e+01 6.489978318810306476e-04
8.770000000000000284e+01 6.508480724442337580e-04
8.779999999999999716e+01 6.528374690344836400e-04
8.790000000000000568e+01 6.548769808709174571e-04
8.800000000000000000e+01 6.571122007798976513e-04
8.809999999999999432e+01 6.594431455388325130e-04
8.820000000000000284e+01 6.620193866244620650e-04
8.829999999999999716e+01 6.649049154630213773e-04
8.840000000000000568e+01 6.682174332627312772e-04
8.850000000000000000e+01 6.720496021659194252e-04
8.859999999999999432e+01 6.763088851246055848e-04
8.870000000000000284e+01 6.810437486887757890e-04
8.879999999999999716e+01 6.858961098299493553e-04
8.890000000000000568e+01 6.908089659032380387e-04
8.900000000000000000e+01 6.960233418575637824e-04
8.909999999999999432e+01 7.013742461890695072e-04
8.920000000000000284e+01 7.067981629092623787e-04
8.929999999999999716e+01 7.124078654804509494e-04
8.940000000000000568e+01 7.182319465379675277e-04
8.950000000000000000e+01 7.242357038002772201e-04
8.959999999999999432e+01 7.303226804026056139e-04
8.970000000000000284e+01 7.367022924678837820e-04
8.979999999999999716e+01 7.431068446517736506e-04
8.990000000000000568e+01 7.496105401706947956e-04
9.000000000000000000e+01 7.562609465081425062e-04
9.009999999999999432e+01 7.630682602607591174e-04
9.020000000000000284e+01 7.699864872998332535e-04
9.029999999999999716e+01 7.769356993114402178e-04
9.040000000000000568e+01 7.840656025085212871e-04
9.050000000000000000e+01 7.911979438476905366e-04
9.059999999999999432e+01 7.982728030650413763e-04
9.070000000000000284e+01 8.054677917799880687e-04
9.079999999999999716e+01 8.125260947525683600e-04
9.090000000000000568e+01 8.197074697138546483e-04
9.100000000000000000e+01 8.269864296936072336e-04
9.109999999999999432e+01 8.342654667064853570e-04
9.120000000000000284e+01 8.414951402065742620e-04
9.129999999999999716e+01 8.488589649801315780e-04
9.140000000000000568e+01 8.564425473465433168e-04
9.150000000000000000e+01 8.642473462371968529e-04
9.159999999999999432e+01 8.722668061808790119e-04
9.170000000000000284e+01 8.806995633116403675e-04
9.179999999999999716e+01 8.893010037879942259e-04
9.190000000000000568e+01 8.980943320646692703e-04
9.200000000000000000e+01 9.074054272801815226e-04
9.209999999999999432e+01 9.170420475302222367e-04
9.220000000000000284e+01 9.270289429155273301e-04
9.229999999999999716e+01 9.374189817824174920e-04
9.240000000000000568e+01 9.481363824518593839e-04
9.250000000000000000e+01 9.590378922512610886e-04
9.259999999999999432e+01 9.700755343803386293e-04
9.270000000000000284e+01 9.812484241725066836e-04
9.279999999999999716e+01 9.924978083772448712e-04
9.290000000000000568e+01 1.003814183393147682e-03
9.300000000000000000e+01 1.015180402701937627e-03
9.309999999999999432e+01 1.026554138244569923e-03
9.320000000000000284e+01 1.038019555406209356e-03
9.329999999999999716e+01 1.049542351173450008e-03
9.340000000000000568e+01 1.061126547540131417e-03
9.350000000000000000e+01 1.072521501858786190e-03
9.359999999999999432e+01 1.083708196777196167e-03
9.370000000000000284e+01 1.094652124621695120e-03
9.379999999999999716e+01 1.105539147769682559e-03
9.390000000000000568e+01 1.116256121130432223e-03
9.400000000000000000e+01 1.127040723378875623e-03
9.409999999999999432e+01 1.137776542410625594e-03
9.420000000000000284e+01 1.148500934719561516e-03
9.429999999999999716e+01 1.159172209568710889e-03
9.440000000000000568e+01 1.170025700948939401e-03
9.450000000000000000e+01 1.181056103134615421e-03
9.459999999999999432e+01 1.192056983646089426e-03
9.470000000000000284e+01 1.203169952761187246e-03
9.479999999999999716e+01 1.214323688442405088e-03
9.490000000000000568e+01 1.225304802716291634e-03
9.500000000000000000e+01 1.236089425261853187e-03
9.509999999999999432e+01 1.246820092632153730e-03
9.520000000000000284e+01 1.257445773485086791e-03
9.529999999999999716e+01 1.267971043664423538e-03
9.540000000000000568e+01 1.278324122312106360e-03
9.550000000000000000e+01 1.288530417859544246e-03
9.559999999999999432e+01 1.298585519103372370e-03
9.570000000000000284e+01 1.308533859508107661e-03
9.579999999999999716e+01 1.318476954127837568e-03
9.590000000000000568e+01 1.328390377601162834e-03
9.600000000000000000e+01 1.338216739622913841e-03
9.609999999999999432e+01 1.348100618373337424e-03
9.620000000000000284e+01 1.357992983368850248e-03
9.629999999999999716e+01 1.367913636533647304e-03
9.640000000000000568e+01 1.377809310847142969e-03
9.650000000000000000e+01 1.387675718999980320e-03
9.659999999999999432e+01 1.397381457911093432e-03
9.670000000000000284e+01 1.406979240212379110e-03
9.679999999999999716e+01 1.416588350931073138e-03
9.690000000000000568e+01 1.426196944370236542e-03
9.700000000000000000e+01 1.435767312371043431e-03
9.709999999999999432e+01 1.445283020587268766e-03
9.720000000000000284e+01 1.454725292727190606e-03
9.729999999999999716e+01 1.464008114678217159e-03
9.740000000000000568e+01 1.473107957212639423e-03
9.750000000000000000e+01 1.482039991507624150e-03
9.759999999999999432e+01 1.490891540514812427e-03
9.770000000000000284e+01 1.499613950717884527e-03
9.779999999999999716e+01 1.508183140692837768e-03
9.790000000000000568e+01 1.516573476529828627e-03
9.800000000000000000e+01 1.524790986345834912e-03
9.809999999999999432e+01 1.532770177047856116e-03
9.820000000000000284e+01 1.540567131746558389e-03
9.829999999999999716e+01 1.548033684790992015e-03
9.840000000000000568e+01 1.555082147696351842e-03
9.850000000000000000e+01 1.561674017523543906e-03
9.859999999999999432e+01 1.567897070890322646e-03
9.870000000000000284e+01 1.573636833578342421e-03
9.879999999999999716e+01 1.578942438927090266e-03
9.890000000000000568e+01 1.583827855976765921e-03
9.900000000000000000e+01 1.588480554626276733e-03
9.909999999999999432e+01 1.592714173089120576e-03
9.920000000000000284e+01 1.596642372994979200e-03
9.929999999999999716e+01 1.600326921376651196e-03
9.940000000000000568e+01 1.603761506711756310e-03
9.950000000000000000e+01 1.606823104274567992e-03
9.959999999999999432e+01 1.609504743045474208e-03
9.970000000000000284e+01 1.611898115423310079e-03
9.979999999999999716e+01 1.614009690301211608e-03
9.990000000000000568e+01 1.615790216456252206e-03
1.000000000000000000e+02 1.617356293945660262e-03
1.000999999999999943e+02 1.618726254507390008e-03
1.002000000000000028e+02 1.619887061465680612e-03
1.002999999999999972e+02 1.620743346092485193e-03
1.004000000000000057e+02 1.621293131562022340e-03
1.005000000000000000e+02 1.621726576926698889e-03
1.005999999999999943e+02 1.621995987387580326e-03
1.007000000000000028e+02 1.622142207531847855e-03
1.007999999999999972e+02 1.622091161082460072e-03
1.009000000000000057e+02 1.621830995755830108e-03
1.010000000000000000e+02 1.621421411198385298e-03
1.010999999999999943e+02 1.620828457643187391e-03
1.012000000000000028e+02 1.619941465399748863e-03
1.012999999999999972e+02 1.618799344384228142e-03
1.014000000000000057e+02 1.617497435617612153e-03
1.015000000000000000e+02 1.616053671314808104e-03
1.015999999999999943e+02 1.614485556279984238e-03
1.017000000000000028e+02 1.612829678197488705e-03
1.017999999999999972e+02 1.611093135427322208e-03
1.019000000000000057e+02 1.609209608229706734e-03
1.020000000000000000e+02 1.607268470836330232e-03
1.020999999999999943e+02 1.605173246366755225e-03
1.022000000000000028e+02 1.602814886385410097e-03
1.022999999999999972e+02 1.600353149271816367e-03
1.024000000000000057e+02 1.597679037895162989e-03
1.025000000000000000e+02 1.594688865576139765e-03
1.025999999999999943e+02 1.591378124746367596e-03
1.027000000000000028e+02 1.587766010540919270e-03
1.027999999999999972e+02 1.583914752330367126e-03
1.029000000000000057e+02 1.579876309311851112e-03
1.030000000000000000e+02 1.575538476319111999e-03
1.030999999999999943e+02 1.571097636123261736e-03
1.032000000000000028e+02 1.566377649277041076e-03
1.032999999999999972e+02 1.561392314562321708e-03
1.034000000000000057e+02 1.556126194340102294e-03
1.035000000000000000e+02 1.550758129887709266e-03
1.035999999999999943e+02 1.545368329760911591e-03
1.037000000000000028e+02 1.539972235751747246e-03
1.037999999999999972e+02 1.534540265798074558e-03
1.039000000000000057e+02 1.529060525250699977e-03
1.040000000000000000e+02 1.523532777189325234e-03
1.040999999999999943e+02 1.517989627123121415e-03
1.042000000000000028e+02 1.512332108640958121e-03
1.042999999999999972e+02 1.506373007012245689e-03
1.044000000000000057e+02 1.500366527519881883e-03
1.045000000000000000e+02 1.494132576426829241e-03
1.045999999999999943e+02 1.487622129625382119e-03
1.047000000000000028e+02 1.480833768514436743e-03
1.047999999999999972e+02 1.473782257537734281e-03
1.049000000000000057e+02 1.466485666289314314e-03
1.050000000000000000e+02 1.458924453449952615e-03
1.050999999999999943e+02 1.451115470080178993e-03
1.052000000000000028e+02 1.442941424362625003e-03
1.052999999999999972e+02 1.434592435888149302e-03
1.054000000000000057e+02 1.426063312987942405e-03
1.055000000000000000e+02 1.417439217037197614e-03
1.055999999999999943e+02 1.408494022286105622e-03
1.057000000000000028e+02 1.399261268000203144e-03
1.057999999999999972e+02 1.389902849913517320e-03
1.059000000000000057e+02 1.380342320996540877e-03
1.060000000000000000e+02 1.370620034652117675e-03
1.060999999999999943e+02 1.360643251768862841e-03
1.062000000000000028e+02 1.350544634428429243e-03
1.062999999999999972e+02 1.340380140047481598e-03
1.064000000000000057e+02 1.330120610129871712e-03
1.065000000000000000e+02 1.319796557181742401e-03
1.065999999999999943e+02 1.309463774169656843e-03
1.067000000000000028e+02 1.299217870218338875e-03
1.067999999999999972e+02 1.289085351428326254e-03
1.069000000000000057e+02 1.278933134450164653e-03
1.070000000000000000e+02 1.268714414393771030e-03
1.070999999999999943e+02 1.258428960272681921e-03
1.072000000000000028e+02 1.248116843984184259e-03
1.072999999999999972e+02 1.237779107740903922e-03
1.074000000000000057e+02 1.227461845454969058e-03
1.075000000000000000e+02 1.217051389657338974e-03
1.075999999999999943e+02 1.206666626159724016e-03
1.077000000000000028e+02 1.196366143329387344e-03
1.077999999999999972e+02 1.186030065379407427e-03
1.079000000000000057e+02 1.175680028396877425e-03
1.080000000000000000e+02 1.165215040252766008e-03
1.080999999999999943e+02 1.154613211373179673e-03
1.082000000000000028e+02 1.143979010073435838e-03
1.082999999999999972e+02 1.133279694890326544e-03
1.084000000000000057e+02 1.122475287479105573e-03
1.085000000000000000e+02 1.111543737715702538e-03
1.085999999999999943e+02 1.100554533461689218e-03
1.087000000000000028e+02 1.089549115986141251e-03
1.087999999999999972e+02 1.078418209077368741e-03
1.089000000000000057e+02 1.067156404343551357e-03
1.090000000000000000e+02 1.055866504925743066e-03
1.090999999999999943e+02 1.044546203960480812e-03
1.092000000000000028e+02 1.033132991226193113e-03
1.092999999999999972e+02 1.021709012635334604e-03
1.094000000000000057e+02 1.010215974557009816e-03
1.095000000000000000e+02 9.986655921744693257e-04
1.095999999999999943e+02 9.871832928322749057e-04
1.097000000000000028e+02 9.757079008821109090e-04
1.097999999999999972e+02 9.642020914462916693e-04
1.099000000000000057e+02 9.526892437321462809e-04
1.100000000000000000e+02 9.411498196214522624e-04
1.100999999999999943e+02 9.296016939603810817e-04
1.102000000000000028e+02 9.180680742126508557e-04
1.102999999999999972e+02 9.064274200922558091e-04
1.104000000000000057e+02 8.948008438980240096e-04
1.105000000000000000e+02 8.831039393639023016e-04
1.105999999999999943e+02 8.713965152373070056e-04
1.107000000000000028e+02 8.596743613709103508e-04
1.107999999999999972e+02 8.479890232009711483e-04
1.109000000000000057e+02 8.363422063774015062e-04
1.110000000000000000e+02 8.246868224428929080e-04
1.110999999999999943e+02 8.132140589080487239e-04
1.112000000000000028e+02 8.018784331732154054e-04
1.112999999999999972e+02 7.907103912584229283e-04
1.114000000000000057e+02 7.797716596723310413e-04
1.115000000000000000e+02 7.691009715495194295e-04
1.115999999999999943e+02 7.586835248694898982e-04
1.117000000000000028e+02 7.483655292196111355e-04
1.117999999999999972e+02 7.380388316827916429e-04
1.119000000000000057e+02 7.278108955203011019e-04
1.120000000000000000e+02 7.176461964779654685e-04
1.120999999999999943e+02 7.075522609223054270e-04
1.122000000000000028e+02 6.975288271927234914e-04
1.122999999999999972e+02 6.875691085250340822e-04
1.124000000000000057e+02 6.777274845624248374e-04
1.125000000000000000e+02 6.679293618184734514e-04
1.125999999999999943e+02 6.582122602292591815e-04
1.127000000000000028e+02 6.486600337750517793e-04
1.127999999999999972e+02 6.391679463599620218e-04
1.129000000000000057e+02 6.297067821914281152e-04
1.130000000000000000e+02 6.203512037324531055e-04
1.130999999999999943e+02 6.110891308518087619e-04
1.132000000000000028e+02 6.018496672687800560e-04
1.132999999999999972e+02 5.926761337809198157e-04
1.134000000000000057e+02 5.835471422067293719e-04
1.135000000000000000e+02 5.744732868702604432e-04
1.135999999999999943e+02 5.654744788051292801e-04
1.137000000000000028e+02 5.564890763418097906e-04
1.137999999999999972e+02 5.475238224267931809e-04
1.139000000000000057e+02 5.385909685325524767e-04
1.140000000000000000e+02 5.296132388456339848e-04
1.140999999999999943e+02 5.205967002181922541e-04
1.142000000000000028e+02 5.115432917923233135e-04
1.142999999999999972e+02 5.024343249940760921e-04
1.144000000000000057e+02 4.932901537014958279e-04
1.145000000000000000e+02 4.842102669431903178e-04
1.145999999999999943e+02 4.751130684010320066e-04
1.147000000000000028e+02 4.658662505134119366e-04
1.147999999999999972e+02 4.565905892433565184e-04
1.149000000000000057e+02 4.473056790819356500e-04
1.150000000000000000e+02 4.380294908334931973e-04
1.150999999999999943e+02 4.287950232933015766e-04
1.152000000000000028e+02 4.196392217518622324e-04
1.152999999999999972e+02 4.105495023283336760e-04
1.154000000000000057e+02 4.015096676433534519e-04
1.155000000000000000e+02 3.925466102671258065e-04
1.155999999999999943e+02 3.836344241171602758e-04
1.157000000000000028e+02 3.747847035161966009e-04
1.157999999999999972e+02 3.660819367529204388e-04
1.159000000000000057e+02 3.574736287380730774e-04
1.160000000000000000e+02 3.489828382208638269e-04
1.160999999999999943e+02 3.406698555871499434e-04
1.162000000000000028e+02 3.324889795739088914e-04
1.162999999999999972e+02 3.243666452214459105e-04
1.164000000000000057e+02 3.163218627868860937e-04
1.165000000000000000e+02 3.083710812430857646e-04
