#  r xi
5.830000000000000426e+01 3.209314554520606520e-03
5.840000000000000568e+01 3.189718396700071037e-03
5.850000000000000711e+01 3.170650668475310380e-03
5.860000000000000142e+01 3.151880495176126364e-03
5.870000000000000284e+01 3.133639182273473787e-03
5.880000000000000426e+01 3.115626676542070442e-03
5.890000000000000568e+01 3.098044825627281704e-03
5.900000000000000711e+01 3.080366230251721949e-03
5.910000000000000142e+01 3.062543924646584162e-03
5.920000000000000284e+01 3.044513697630055714e-03
5.930000000000000426e+01 3.026402969642176533e-03
5.940000000000000568e+01 3.008158362283277956e-03
5.950000000000000711e+01 2.990251324896030845e-03
5.960000000000000142e+01 2.972337445393046472e-03
5.970000000000000284e+01 2.954676044036658698e-03
5.980000000000000426e+01 2.937129903061723619e-03
5.990000000000000568e+01 2.919252068402304872e-03
6.000000000000000711e+01 2.900902095902434773e-03
6.010000000000000142e+01 2.882219768939807327e-03
6.020000000000000284e+01 2.863200536448837381e-03
6.030000000000000426e+01 2.843708142442945806e-03
6.040000000000000568e+01 2.823894846502122708e-03
6.050000000000000711e+01 2.803962105334953121e-03
6.060000000000000142e+01 2.783862232627043291e-03
6.070000000000000284e+01 2.763930465433435228e-03
6.080000000000000426e+01 2.744060570571946883e-03
6.090000000000000568e+01 2.724389962783428740e-03
6.100000000000000711e+01 2.704619919416580750e-03
6.110000000000000142e+01 2.684963188335969496e-03
6.120000000000000284e+01 2.665667449813233138e-03
6.130000000000000426e+01 2.646844453942319691e-03
6.140000000000000568e+01 2.627997030319755793e-03
6.150000000000000711e+01 2.609544287584227799e-03
6.160000000000000142e+01 2.591332136007556356e-03
6.170000000000000284e+01 2.573633720910643331e-03
6.180000000000000426e+01 2.556148733887392971e-03
6.190000000000000568e+01 2.539049149888789568e-03
6.200000000000000711e+01 2.522311161570887049e-03
6.210000000000000142e+01 2.505526747092393699e-03
6.220000000000000284e+01 2.488619208868430438e-03
6.230000000000000426e+01 2.471666813261157603e-03
6.240000000000000568e+01 2.454564120768539057e-03
6.250000000000000711e+01 2.437693167492236985e-03
6.260000000000000142e+01 2.420895000420511881e-03
6.270000000000000284e+01 2.404498834986559200e-03
6.280000000000000426e+01 2.388187682122592300e-03
6.290000000000000568e+01 2.371862045754571761e-03
6.300000000000000711e+01 2.355753436945795878e-03
6.310000000000000142e+01 2.339859393582217721e-03
6.320000000000000284e+01 2.324259401151189917e-03
6.330000000000000426e+01 2.308717415138206858e-03
6.340000000000000568e+01 2.293459555808863640e-03
6.350000000000000711e+01 2.278368575650772509e-03
6.360000000000000142e+01 2.263738210271116439e-03
6.370000000000000284e+01 2.249184434453169179e-03
6.380000000000000426e+01 2.234744863068699721e-03
6.390000000000000568e+01 2.220436182295706853e-03
6.400000000000000000e+01 2.206100986293182010e-03
6.409999999999999432e+01 2.192039600209608370e-03
6.420000000000000284e+01 2.178223296875038406e-03
6.429999999999999716e+01 2.164738885421151147e-03
6.439999999999999147e+01 2.151523585130211448e-03
6.450000000000000000e+01 2.138317345668145405e-03
6.459999999999999432e+01 2.125289756404424163e-03
6.470000000000000284e+01 2.112087419008918179e-03
6.479999999999999716e+01 2.098765974639543383e-03
6.489999999999999147e+01 2.085300936797297722e-03
6.500000000000000000e+01 2.071873660514693839e-03
6.509999999999999432e+01 2.058508517899155978e-03
6.520000000000000284e+01 2.045064637018454996e-03
6.529999999999999716e+01 2.031872651087011667e-03
6.539999999999999147e+01 2.018927878619371057e-03
6.550000000000000000e+01 2.006614280028343709e-03
6.559999999999999432e+01 1.994693880814352518e-03
6.570000000000000284e+01 1.983223558264623869e-03
6.579999999999999716e+01 1.972026525376839243e-03
6.589999999999999147e+01 1.960814246120022759e-03
6.600000000000000000e+01 1.949642700722102650e-03
6.609999999999999432e+01 1.938351124030202825e-03
6.620000000000000284e+01 1.926835873667900618e-03
6.629999999999999716e+01 1.915133108205045471e-03
6.639999999999999147e+01 1.903167588592620052e-03
6.650000000000000000e+01 1.891232268256741325e-03
6.659999999999999432e+01 1.879112481657830864e-03
6.670000000000000284e+01 1.866736729346524931e-03
6.679999999999999716e+01 1.854189444599173894e-03
6.689999999999999147e+01 1.841452902172404206e-03
6.700000000000000000e+01 1.828679146852446591e-03
6.709999999999999432e+01 1.815828770980092936e-03
6.720000000000000284e+01 1.803079219537005512e-03
6.729999999999999716e+01 1.790451381568197589e-03
6.739999999999999147e+01 1.778190548247999105e-03
6.750000000000000000e+01 1.766161568767256199e-03
6.759999999999999432e+01 1.754061736515777955e-03
6.770000000000000284e+01 1.742148540663248984e-03
6.779999999999999716e+01 1.730264287086322400e-03
6.789999999999999147e+01 1.718440453148887669e-03
6.800000000000000000e+01 1.706973554470959898e-03
6.809999999999999432e+01 1.695392974793255439e-03
6.820000000000000284e+01 1.683836224779399057e-03
6.829999999999999716e+01 1.672155284711178500e-03
6.839999999999999147e+01 1.660362608816457180e-03
6.850000000000000000e+01 1.648579823832075535e-03
6.859999999999999432e+01 1.636680465577621977e-03
6.870000000000000284e+01 1.624680089625860861e-03
6.879999999999999716e+01 1.612734972493454471e-03
6.889999999999999147e+01 1.600656716382572401e-03
6.900000000000000000e+01 1.588688062123995827e-03
6.909999999999999432e+01 1.576691344658342738e-03
6.920000000000000284e+01 1.564828783159356038e-03
6.929999999999999716e+01 1.553100606897910799e-03
6.939999999999999147e+01 1.541480112594617894e-03
6.950000000000000000e+01 1.529770826384799307e-03
6.959999999999999432e+01 1.518146635020715431e-03
6.970000000000000284e+01 1.506566819656127241e-03
6.979999999999999716e+01 1.494798775526803456e-03
6.989999999999999147e+01 1.483136882041778942e-03
7.000000000000000000e+01 1.471610916723469420e-03
7.009999999999999432e+01 1.460202480093921286e-03
7.020000000000000284e+01 1.449161425988963097e-03
7.029999999999999716e+01 1.438649819524841830e-03
7.039999999999999147e+01 1.428517827733645539e-03
7.050000000000000000e+01 1.418758804531220072e-03
7.059999999999999432e+01 1.408989881257305876e-03
7.070000000000000284e+01 1.399255238627533605e-03
7.079999999999999716e+01 1.389621029738544265e-03
7.089999999999999147e+01 1.380014245668764131e-03
7.100000000000000000e+01 1.370378239299523777e-03
7.109999999999999432e+01 1.360994258440269538e-03
7.120000000000000284e+01 1.351583549612555722e-03
7.129999999999999716e+01 1.342136631237269553e-03
7.139999999999999147e+01 1.332791102351323217e-03
7.150000000000000000e+01 1.323376567397807147e-03
7.159999999999999432e+01 1.314032793741276616e-03
7.170000000000000284e+01 1.304721192922805124e-03
7.179999999999999716e+01 1.295393551456928884e-03
7.189999999999999147e+01 1.285918828833914306e-03
7.200000000000000000e+01 1.276498086104204538e-03
7.209999999999999432e+01 1.266830024718102821e-03
7.220000000000000284e+01 1.257190428529406448e-03
7.229999999999999716e+01 1.247569210914801488e-03
7.239999999999999147e+01 1.237918222866581921e-03
7.250000000000000000e+01 1.228198739720349434e-03
7.259999999999999432e+01 1.218738186459830024e-03
7.270000000000000284e+01 1.209497756589399554e-03
7.279999999999999716e+01 1.200588644469167098e-03
7.289999999999999147e+01 1.192110064554358735e-03
7.300000000000000000e+01 1.183856254864766719e-03
7.309999999999999432e+01 1.176042480152089502e-03
7.320000000000000284e+01 1.168791104274028835e-03
7.329999999999999716e+01 1.161931253260848652e-03
7.339999999999999147e+01 1.155468382017325749e-03
7.350000000000000000e+01 1.149404377556852890e-03
7.359999999999999432e+01 1.143358195299627516e-03
7.370000000000000284e+01 1.137357382788493042e-03
7.379999999999999716e+01 1.131491284841101971e-03
7.389999999999999147e+01 1.125565291072513343e-03
7.400000000000000000e+01 1.119621853427647459e-03
7.409999999999999432e+01 1.113727516438295460e-03
7.420000000000000284e+01 1.107662909594824734e-03
7.429999999999999716e+01 1.101297957560667690e-03
7.439999999999999147e+01 1.094578077778183764e-03
7.450000000000000000e+01 1.087483476345840793e-03
7.459999999999999432e+01 1.080116690853025500e-03
7.470000000000000284e+01 1.072589606530466354e-03
7.479999999999999716e+01 1.064701042632879577e-03
7.489999999999999147e+01 1.056782357459560033e-03
7.500000000000000000e+01 1.048846758163877145e-03
7.509999999999999432e+01 1.040795803091572802e-03
7.520000000000000284e+01 1.032625760633383875e-03
7.529999999999999716e+01 1.024295753125572476e-03
7.539999999999999147e+01 1.015740947359984299e-03
7.550000000000000000e+01 1.006743396455677579e-03
7.559999999999999432e+01 9.974451716091808744e-04
7.570000000000000284e+01 9.880309062215825687e-04
7.579999999999999716e+01 9.781419337880595428e-04
7.589999999999999147e+01 9.680280986188314262e-04
7.600000000000000000e+01 9.577902348507961756e-04
7.609999999999999432e+01 9.473250323304414390e-04
7.620000000000000284e+01 9.369076671585085123e-04
7.629999999999999716e+01 9.264675731349989243e-04
7.639999999999999147e+01 9.161668311453123473e-04
7.650000000000000000e+01 9.060735739154699136e-04
7.659999999999999432e+01 8.960929957660229402e-04
7.670000000000000284e+01 8.861320620107363683e-04
7.679999999999999716e+01 8.763750228318689748e-04
7.690000000000000568e+01 8.668950764604554937e-04
7.700000000000000000e+01 8.576442326608704585e-04
7.709999999999999432e+01 8.487590739559540279e-04
7.720000000000000284e+01 8.402813486736261184e-04
7.729999999999999716e+01 8.319424697580675258e-04
7.740000000000000568e+01 8.238819656206784097e-04
7.750000000000000000e+01 8.162547743520951219e-04
7.759999999999999432e+01 8.089587774439966879e-04
7.770000000000000284e+01 8.020562652563950753e-04
7.779999999999999716e+01 7.954249675380133371e-04
7.790000000000000568e+01 7.892696359610677651e-04
7.800000000000000000e+01 7.833810234549691814e-04
7.809999999999999432e+01 7.776431778795250827e-04
7.820000000000000284e+01 7.720481589223057673e-04
7.829999999999999716e+01 7.665138123976962320e-04
7.840000000000000568e+01 7.609894969097693012e-04
7.850000000000000000e+01 7.555163851213143097e-04
7.859999999999999432e+01 7.501437094007037520e-04
7.870000000000000284e+01 7.449640471997865917e-04
7.879999999999999716e+01 7.399083038936493445e-04
7.890000000000000568e+01 7.349768053848273293e-04
7.900000000000000000e+01 7.301981655803822411e-04
7.909999999999999432e+01 7.255471372819136990e-04
7.920000000000000284e+01 7.208289696785632117e-04
7.929999999999999716e+01 7.161380542460712376e-04
7.940000000000000568e+01 7.115104240590512706e-04
7.950000000000000000e+01 7.070804593125716055e-04
7.959999999999999432e+01 7.026082573337128975e-04
7.970000000000000284e+01 6.980675379484893800e-04
7.979999999999999716e+01 6.936313192416714013e-04
7.990000000000000568e+01 6.891882289790037018e-04
8.000000000000000000e+01 6.847579512798975497e-04
8.009999999999999432e+01 6.803472651454444287e-04
8.020000000000000284e+01 6.759294006998365105e-04
8.029999999999999716e+01 6.714705254636040184e-04
8.040000000000000568e+01 6.667582459284253447e-04
8.050000000000000000e+01 6.619044235351306295e-04
8.059999999999999432e+01 6.571245597404261340e-04
8.070000000000000284e+01 6.522001804077866066e-04
8.079999999999999716e+01 6.472960190368724515e-04
8.090000000000000568e+01 6.423745692252421638e-04
8.100000000000000000e+01 6.375449128792501450e-04
8.109999999999999432e+01 6.326652118882106733e-04
8.120000000000000284e+01 6.276130310061706769e-04
8.129999999999999716e+01 6.224358142007332690e-04
8.140000000000000568e+01 6.172464734204962788e-04
8.150000000000000000e+01 6.118066240367924045e-04
8.159999999999999432e+01 6.060848690678659638e-04
8.170000000000000284e+01 6.002100117711928542e-04
8.179999999999999716e+01 5.944116503031275211e-04
8.190000000000000568e+01 5.885477548437375661e-04
8.200000000000000000e+01 5.825785302982037237e-04
8.209999999999999432e+01 5.764697676596219856e-04
8.220000000000000284e+01 5.705809592121776795e-04
8.229999999999999716e+01 5.648328967815851101e-04
8.240000000000000568e+01 5.593318641334746712e-04
8.250000000000000000e+01 5.541509007271549700e-04
8.259999999999999432e+01 5.492991240173662011e-04
8.270000000000000284e+01 5.447124944491478970e-04
8.279999999999999716e+01 5.402105034360462753e-04
8.290000000000000568e+01 5.358417070689887622e-04
8.300000000000000000e+01 5.316829610035147310e-04
8.309999999999999432e+01 5.275712149805984351e-04
8.320000000000000284e+01 5.234097919984615670e-04
8.329999999999999716e+01 5.193061483351117495e-04
8.340000000000000568e+01 5.151795765127138108e-04
8.350000000000000000e+01 5.111276199004958446e-04
8.359999999999999432e+01 5.071115297002388349e-04
8.370000000000000284e+01 5.031571018561647318e-04
8.379999999999999716e+01 4.993023953720472467e-04
8.390000000000000568e+01 4.955322906196493564e-04
8.400000000000000000e+01 4.918379672124849767e-04
8.409999999999999432e+01 4.881545907834383127e-04
8.420000000000000284e+01 4.845434394083478007e-04
8.429999999999999716e+01 4.811207796132473060e-04
8.440000000000000568e+01 4.778062145249657158e-04
8.450000000000000000e+01 4.745634328626736594e-04
8.459999999999999432e+01 4.716009272581417680e-04
8.470000000000000284e+01 4.690251663687510539e-04
8.479999999999999716e+01 4.667487399146366244e-04
8.490000000000000568e+01 4.647640574844045494e-04
8.500000000000000000e+01 4.630359516258616493e-04
8.509999999999999432e+01 4.614140176408728635e-04
8.520000000000000284e+01 4.600598667532925868e-04
8.529999999999999716e+01 4.588740573788825270e-04
8.540000000000000568e+01 4.578762113342380513e-04
8.550000000000000000e+01 4.571278270801199298e-04
8.559999999999999432e+01 4.566646451639856750e-04
8.570000000000000284e+01 4.563104109196347720e-04
8.579999999999999716e+01 4.560734354315846509e-04
8.590000000000000568e+01 4.558965092365627083e-04
8.600000000000000000e+01 4.557360862115848428e-04
8.609999999999999432e+01 4.557575216135419040e-04
8.620000000000000284e+01 4.558457711632851630e-04
8.629999999999999716e+01 4.559054315054530526e-04
8.640000000000000568e+01 4.560672674915234475e-04
8.650000000000000000e+01 4.563070954919726534e-04
8.659999999999999432e+01 4.565759580178304017e-04
8.670000000000000284e+01 4.569105957802379030e-04
8.679999999999999716e+01 4.574676882254252470e-04
8.690000000000000568e+01 4.579914367999190833e-04
8.700000000000000000e+01 4.585690548161687279e-04
8.709999999999999432e+01 4.593751293729550424e-04
8.720000000000000284e+01 4.603286894455852862e-04
8.729999999999999716e+01 4.613829457232771782e-04
8.740000000000000568e+01 4.625271622491283156e-04
8.750000000000000000e+01 4.637864180752426595e-04
8.759999999999999432e+01 4.650833640592498476e-04
8.770000000000000284e+01 4.664096949431015856e-04
8.779999999999999716e+01 4.678357189551355473e-04
8.790000000000000568e+01 4.692977067863584738e-04
8.800000000000000000e+01 4.708999815150254433e-04
8.809999999999999432e+01 4.725707785930537553e-04
8.820000000000000284e+01 4.744173046381606530e-04
8.829999999999999716e+01 4.764854722208511969e-04
8.840000000000000568e+01 4.788596857744016112e-04
8.850000000000000000e+01 4.816062601757535372e-04
8.859999999999999432e+01 4.846588364935421381e-04
8.870000000000000284e+01 4.880521730185553159e-04
8.879999999999999716e+01 4.915297478271074116e-04
8.890000000000000568e+01 4.950506956439785361e-04
8.900000000000000000e+01 4.987876902277591645e-04
8.909999999999999432e+01 5.026224242167631577e-04
8.920000000000000284e+01 5.065095147574386449e-04
8.929999999999999716e+01 5.105296983039603548e-04
8.940000000000000568e+01 5.147035153574095606e-04
8.950000000000000000e+01 5.190061191913313086e-04
8.959999999999999432e+01 5.233682715671669414e-04
8.970000000000000284e+01 5.279400603755426361e-04
8.979999999999999716e+01 5.325297996948075629e-04
8.990000000000000568e+01 5.371905585790609332e-04
9.000000000000000000e+01 5.419564083245209099e-04
9.009999999999999432e+01 5.468346706831190163e-04
9.020000000000000284e+01 5.517923859229134772e-04
9.029999999999999716e+01 5.567723617708612892e-04
9.040000000000000568e+01 5.618817455080811268e-04
9.050000000000000000e+01 5.669928426485699481e-04
9.059999999999999432e+01 5.720627576378979747e-04
9.070000000000000284e+01 5.772187723842291682e-04
9.079999999999999716e+01 5.822768123041658327e-04
9.090000000000000568e+01 5.874230024808358526e-04
9.100000000000000000e+01 5.926390805531725871e-04
9.109999999999999432e+01 5.978552708687661114e-04
9.120000000000000284e+01 6.030360601233379940e-04
9.129999999999999716e+01 6.083129163747050261e-04
9.140000000000000568e+01 6.137472865617950085e-04
9.150000000000000000e+01 6.193401165579851767e-04
9.159999999999999432e+01 6.250868143232503902e-04
9.170000000000000284e+01 6.311296659766381162e-04
9.179999999999999716e+01 6.372933471447221870e-04
9.190000000000000568e+01 6.435945689970863637e-04
9.200000000000000000e+01 6.502668022897445518e-04
9.209999999999999432e+01 6.571722450103579518e-04
9.220000000000000284e+01 6.643287156156940350e-04
9.229999999999999716e+01 6.717741663925485933e-04
9.240000000000000568e+01 6.794540784986580033e-04
9.250000000000000000e+01 6.872659113554138244e-04
9.259999999999999432e+01 6.951753519295010824e-04
9.270000000000000284e+01 7.031817197864693482e-04
9.279999999999999716e+01 7.112428643180751780e-04
9.290000000000000568e+01 7.193519952700710204e-04
9.300000000000000000e+01 7.274968680313193513e-04
9.309999999999999432e+01 7.356470611377274480e-04
9.320000000000000284e+01 7.438630447218811358e-04
9.329999999999999716e+01 7.521201360769026777e-04
9.340000000000000568e+01 7.604211614389461442e-04
9.350000000000000000e+01 7.685865926550611250e-04
9.359999999999999432e+01 7.766027657778507877e-04
9.370000000000000284e+01 7.844450441322065037e-04
9.379999999999999716e+01 7.922465289012024878e-04
9.390000000000000568e+01 7.999261144940839844e-04
9.400000000000000000e+01 8.076541706281863738e-04
9.409999999999999432e+01 8.153472691231306935e-04
9.420000000000000284e+01 8.230321949830774440e-04
9.429999999999999716e+01 8.306791029936294330e-04
9.440000000000000568e+01 8.384565648875689147e-04
9.450000000000000000e+01 8.463607593953396827e-04
9.459999999999999432e+01 8.542438064023434195e-04
9.470000000000000284e+01 8.622072515689001857e-04
9.479999999999999716e+01 8.701999373785641954e-04
9.490000000000000568e+01 8.780688708489657168e-04
9.500000000000000000e+01 8.857969392155843214e-04
9.509999999999999432e+01 8.934864170055795661e-04
9.520000000000000284e+01 9.011007486367833726e-04
9.529999999999999716e+01 9.086430211402397265e-04
9.540000000000000568e+01 9.160619108697979057e-04
9.550000000000000000e+01 9.233756916978299147e-04
9.559999999999999432e+01 9.305810905964333364e-04
9.570000000000000284e+01 9.377099989751005614e-04
9.579999999999999716e+01 9.448351840457160479e-04
9.590000000000000568e+01 9.519391214413095445e-04
9.600000000000000000e+01 9.589806042875809221e-04
9.609999999999999432e+01 9.660633688760708257e-04
9.620000000000000284e+01 9.731522752792180634e-04
9.629999999999999716e+01 9.802614074423550948e-04
9.640000000000000568e+01 9.873526324036948840e-04
9.650000000000000000e+01 9.944229341584439729e-04
9.659999999999999432e+01 1.001378100309206071e-03
9.670000000000000284e+01 1.008255933564854547e-03
9.679999999999999716e+01 1.015141876915613695e-03
9.690000000000000568e+01 1.022027445949107291e-03
9.700000000000000000e+01 1.028885674631782945e-03
9.709999999999999432e+01 1.035704688797979946e-03
9.720000000000000284e+01 1.042471153434312891e-03
9.729999999999999716e+01 1.049123344330766920e-03
9.740000000000000568e+01 1.055644443036206142e-03
9.750000000000000000e+01 1.062045228647930193e-03
9.759999999999999432e+01 1.068388372467601443e-03
9.770000000000000284e+01 1.074639110319670562e-03
9.779999999999999716e+01 1.080779951604067275e-03
9.790000000000000568e+01 1.086792616582778377e-03
9.800000000000000000e+01 1.092681475489986438e-03
9.809999999999999432e+01 1.098399565041123386e-03
9.820000000000000284e+01 1.103987128907259934e-03
9.829999999999999716e+01 1.109337892794055435e-03
9.840000000000000568e+01 1.114389040509530110e-03
9.850000000000000000e+01 1.119113032036520928e-03
9.859999999999999432e+01 1.123572693996718365e-03
9.870000000000000284e+01 1.127686097072980653e-03
9.879999999999999716e+01 1.131488392738993825e-03
9.890000000000000568e+01 1.134989588141667840e-03
9.900000000000000000e+01 1.138323939353696719e-03
9.909999999999999432e+01 1.141358013547242624e-03
9.920000000000000284e+01 1.144173339116487560e-03
9.929999999999999716e+01 1.146813986708225108e-03
9.940000000000000568e+01 1.149275512790520933e-03
9.950000000000000000e+01 1.151469770109793010e-03
9.959999999999999432e+01 1.153391759983599845e-03
9.970000000000000284e+01 1.155107155523952926e-03
9.979999999999999716e+01 1.156620672734500182e-03
9.990000000000000568e+01 1.157896930952307486e-03
1.000000000000000000e+02 1.159019524354429082e-03
1.000999999999999943e+02 1.160001555332777073e-03
1.002000000000000028e+02 1.160833764164107646e-03
1.002999999999999972e+02 1.161447722389601176e-03
1.004000000000000057e+02 1.161842063120781775e-03
1.005000000000000000e+02 1.162153037708975670e-03
1.005999999999999943e+02 1.162346419736584330e-03
1.007000000000000028e+02 1.162451583482347834e-03
1.007999999999999972e+02 1.162415384439486081e-03
1.009000000000000057e+02 1.162229285874464158e-03
1.010000000000000000e+02 1.161936130795929991e-03
1.010999999999999943e+02 1.161511621772406619e-03
1.012000000000000028e+02 1.160876378956459884e-03
1.012999999999999972e+02 1.160058245316410901e-03
1.014000000000000057e+02 1.159125696485666015e-03
1.015000000000000000e+02 1.158091484226071981e-03
1.015999999999999943e+02 1.156968109262194967e-03
1.017000000000000028e+02 1.155781902596063251e-03
1.017999999999999972e+02 1.154537858022212492e-03
1.019000000000000057e+02 1.153188471421013207e-03
1.020000000000000000e+02 1.151797809204698668e-03
1.020999999999999943e+02 1.150296749278422598e-03
1.022000000000000028e+02 1.148607123049701995e-03
1.022999999999999972e+02 1.146843393551815306e-03
1.024000000000000057e+02 1.144927475828808007e-03
1.025000000000000000e+02 1.142785041918212285e-03
1.025999999999999943e+02 1.140412931176498909e-03
1.027000000000000028e+02 1.137824857568469098e-03
1.027999999999999972e+02 1.135065335277301787e-03
1.029000000000000057e+02 1.132171676091387694e-03
1.030000000000000000e+02 1.129063550678916124e-03
1.030999999999999943e+02 1.125881525745491647e-03
1.032000000000000028e+02 1.122499446043258861e-03
1.032999999999999972e+02 1.118927282521636757e-03
1.034000000000000057e+02 1.115153844775424764e-03
1.035000000000000000e+02 1.111307322173348293e-03
1.035999999999999943e+02 1.107445249778086106e-03
1.037000000000000028e+02 1.103578651683896541e-03
1.037999999999999972e+02 1.099686339702528369e-03
1.039000000000000057e+02 1.095759753788708504e-03
1.040000000000000000e+02 1.091798732817363810e-03
1.040999999999999943e+02 1.087826707933872185e-03
1.042000000000000028e+02 1.083772699651957454e-03
1.042999999999999972e+02 1.079502573813949677e-03
1.044000000000000057e+02 1.075198453066118559e-03
1.045000000000000000e+02 1.070731287460363786e-03
1.045999999999999943e+02 1.066066033064385927e-03
1.047000000000000028e+02 1.061201566981350222e-03
1.047999999999999972e+02 1.056148507781044668e-03
1.049000000000000057e+02 1.050919838606457699e-03
1.050000000000000000e+02 1.045501496955404891e-03
1.050999999999999943e+02 1.039905565949602109e-03
1.052000000000000028e+02 1.034048028924912464e-03
1.052999999999999972e+02 1.028065132504825787e-03
1.054000000000000057e+02 1.021953148814727609e-03
1.055000000000000000e+02 1.015773075700714990e-03
1.055999999999999943e+02 1.009362835964926165e-03
1.057000000000000028e+02 1.002746548636541902e-03
1.057999999999999972e+02 9.960401961627916422e-04
1.059000000000000057e+02 9.891890221082786597e-04
1.060000000000000000e+02 9.822219043416973664e-04
1.060999999999999943e+02 9.750723619542608391e-04
1.062000000000000028e+02 9.678355006378082338e-04
1.062999999999999972e+02 9.605514512310730406e-04
1.064000000000000057e+02 9.531992445714412843e-04
1.065000000000000000e+02 9.458008267131472711e-04
1.065999999999999943e+02 9.383961385209218164e-04
1.067000000000000028e+02 9.310536473729823063e-04
1.067999999999999972e+02 9.237923778405740353e-04
1.069000000000000057e+02 9.165170188707343416e-04
1.070000000000000000e+02 9.091940133684671367e-04
1.070999999999999943e+02 9.018231463702051833e-04
1.072000000000000028e+02 8.944331665346130647e-04
1.072999999999999972e+02 8.870247747251530993e-04
1.074000000000000057e+02 8.796310356174635902e-04
1.075000000000000000e+02 8.721705774292835530e-04
1.075999999999999943e+02 8.647284838207653984e-04
1.077000000000000028e+02 8.573467779790876599e-04
1.077999999999999972e+02 8.499395256824481687e-04
1.079000000000000057e+02 8.425222469645107532e-04
1.080000000000000000e+02 8.350226070700710133e-04
1.080999999999999943e+02 8.274249317605071813e-04
1.082000000000000028e+02 8.198040458073594652e-04
1.082999999999999972e+02 8.121364649700274106e-04
1.084000000000000057e+02 8.043935160728233995e-04
1.085000000000000000e+02 7.965594930285788610e-04
1.085999999999999943e+02 7.886841904771137906e-04
1.087000000000000028e+02 7.807972398087571200e-04
1.087999999999999972e+02 7.728203589231841600e-04
1.089000000000000057e+02 7.647496609327603502e-04
1.090000000000000000e+02 7.566587788163463800e-04
1.090999999999999943e+02 7.485461771599265929e-04
1.092000000000000028e+02 7.403669939150684179e-04
1.092999999999999972e+02 7.321800938809028617e-04
1.094000000000000057e+02 7.239436956425535476e-04
1.095000000000000000e+02 7.156661854680311258e-04
1.095999999999999943e+02 7.074374530152830517e-04
1.097000000000000028e+02 6.992137087104294962e-04
1.097999999999999972e+02 6.909681887524892537e-04
1.099000000000000057e+02 6.827176414111080401e-04
1.100000000000000000e+02 6.744480058835202515e-04
1.100999999999999943e+02 6.661721154586500507e-04
1.102000000000000028e+02 6.579066828130267003e-04
1.102999999999999972e+02 6.495645792121963703e-04
1.104000000000000057e+02 6.412325412786276484e-04
1.105000000000000000e+02 6.328501103849016457e-04
1.105999999999999943e+02 6.244601454738342265e-04
1.107000000000000028e+02 6.160596477872643320e-04
1.107999999999999972e+02 6.076855397893333012e-04
1.109000000000000057e+02 5.993390737011090744e-04
1.110000000000000000e+02 5.909864542943767986e-04
1.110999999999999943e+02 5.827646993141636983e-04
1.112000000000000028e+02 5.746412719892636609e-04
1.112999999999999972e+02 5.666379438442955153e-04
1.114000000000000057e+02 5.587989240976106060e-04
1.115000000000000000e+02 5.511520318373159437e-04
1.115999999999999943e+02 5.436866282079734188e-04
1.117000000000000028e+02 5.362925105400411863e-04
1.117999999999999972e+02 5.288921498207366451e-04
1.119000000000000057e+02 5.215625913178671127e-04
1.120000000000000000e+02 5.142783700387433109e-04
1.120999999999999943e+02 5.070448705388046770e-04
1.122000000000000028e+02 4.998619160157205142e-04
1.122999999999999972e+02 4.927246570793096308e-04
1.124000000000000057e+02 4.856720032545626159e-04
1.125000000000000000e+02 4.786505633235943751e-04
1.125999999999999943e+02 4.716872086907355761e-04
1.127000000000000028e+02 4.648419787029103986e-04
1.127999999999999972e+02 4.580398900180333768e-04
1.129000000000000057e+02 4.512600398614603097e-04
1.130000000000000000e+02 4.445558128554015476e-04
1.130999999999999943e+02 4.379185937902751731e-04
1.132000000000000028e+02 4.312975639738435112e-04
1.132999999999999972e+02 4.247238588884056070e-04
1.134000000000000057e+02 4.181821190526053005e-04
1.135000000000000000e+02 4.116798805411637195e-04
1.135999999999999943e+02 4.052314007126387807e-04
1.137000000000000028e+02 3.987925480858679501e-04
1.137999999999999972e+02 3.923681480132623265e-04
1.139000000000000057e+02 3.859669992030024133e-04
1.140000000000000000e+02 3.795337414862658739e-04
1.140999999999999943e+02 3.730726764169344629e-04
1.142000000000000028e+02 3.665851508879529037e-04
1.142999999999999972e+02 3.600578032034636991e-04
1.144000000000000057e+02 3.535052956019683022e-04
1.145000000000000000e+02 3.469988806084466776e-04
1.145999999999999943e+02 3.404800706309140334e-04
1.147000000000000028e+02 3.338540308280048274e-04
1.147999999999999972e+02 3.272073280062898128e-04
1.149000000000000057e+02 3.205539625674431298e-04
1.150000000000000000e+02 3.139068853389241610e-04
1.150999999999999943e+02 3.072897741870210552e-04
1.152000000000000028e+02 3.007290365219620633e-04
1.152999999999999972e+02 2.942155950325022352e-04
1.154000000000000057e+02 2.877378917484010737e-04
1.155000000000000000e+02 2.813152339461389090e-04
1.155999999999999943e+02 2.749290723287701262e-04
1.157000000000000028e+02 2.685876527757627874e-04
1.157999999999999972e+02 2.623515878965006556e-04
1.159000000000000057e+02 2.561831484527692256e-04
1.160000000000000000e+02 2.500989080723355095e-04
1.160999999999999943e+02 2.441421230862647401e-04
1.162000000000000028e+02 2.382799947377811460e-04
1.162999999999999972e+02 2.324598329479842592e-04
1.164000000000000057e+02 2.266952779640181599e-04
1.165000000000000000e+02 2.209980361732249521e-04
