#  r xi
5.830000000000000426e+01 2.512670423426065312e-03
5.840000000000000568e+01 2.497328176531837373e-03
5.850000000000000711e+01 2.482399593301869590e-03
5.860000000000000142e+01 2.467704029020021013e-03
5.870000000000000284e+01 2.453422554573725291e-03
5.880000000000000426e+01 2.439320361972355765e-03
5.890000000000000568e+01 2.425555254550105198e-03
5.900000000000000711e+01 2.411714419087970622e-03
5.910000000000000142e+01 2.397761170464053453e-03
5.920000000000000284e+01 2.383645051144587038e-03
5.930000000000000426e+01 2.369466014784387883e-03
5.940000000000000568e+01 2.355182118552400904e-03
5.950000000000000711e+01 2.341162374759307285e-03
5.960000000000000142e+01 2.327137539113015036e-03
5.970000000000000284e+01 2.313310256162074904e-03
5.980000000000000426e+01 2.299573170595882975e-03
5.990000000000000568e+01 2.285576355729916111e-03
6.000000000000000711e+01 2.271209962644167232e-03
6.010000000000000142e+01 2.256583319834651758e-03
6.020000000000000284e+01 2.241692873746724702e-03
6.030000000000000426e+01 2.226431843537803480e-03
6.040000000000000568e+01 2.210919699180964853e-03
6.050000000000000711e+01 2.195313983743560089e-03
6.060000000000000142e+01 2.179577372685141678e-03
6.070000000000000284e+01 2.163972264194030052e-03
6.080000000000000426e+01 2.148415626890934436e-03
6.090000000000000568e+01 2.133015062265078334e-03
6.100000000000000711e+01 2.117536563976482426e-03
6.110000000000000142e+01 2.102146611498767470e-03
6.120000000000000284e+01 2.087039415147493374e-03
6.130000000000000426e+01 2.072302279667803063e-03
6.140000000000000568e+01 2.057545995520750504e-03
6.150000000000000711e+01 2.043098557218225690e-03
6.160000000000000142e+01 2.028839537731802391e-03
6.170000000000000284e+01 2.014982747198679897e-03
6.180000000000000426e+01 2.001293001422541247e-03
6.190000000000000568e+01 1.987904842725166966e-03
6.200000000000000711e+01 1.974799895145821355e-03
6.210000000000000142e+01 1.961658568412657892e-03
6.220000000000000284e+01 1.948420752750164037e-03
6.230000000000000426e+01 1.935147767232926839e-03
6.240000000000000568e+01 1.921757051111213418e-03
6.250000000000000711e+01 1.908547800662663144e-03
6.260000000000000142e+01 1.895395573358625357e-03
6.270000000000000284e+01 1.882557906132105961e-03
6.280000000000000426e+01 1.869786770585507097e-03
6.290000000000000568e+01 1.857004399185282475e-03
6.300000000000000711e+01 1.844391943539783543e-03
6.310000000000000142e+01 1.831947259791585816e-03
6.320000000000000284e+01 1.819732863279901894e-03
6.330000000000000426e+01 1.807563923582843112e-03
6.340000000000000568e+01 1.795617462935282776e-03
6.350000000000000711e+01 1.783801535321966232e-03
6.360000000000000142e+01 1.772346236462531577e-03
6.370000000000000284e+01 1.760950913742477574e-03
6.380000000000000426e+01 1.749645117202604369e-03
6.390000000000000568e+01 1.738441699742757302e-03
6.400000000000000000e+01 1.727217393900079946e-03
6.409999999999999432e+01 1.716207516387124443e-03
6.420000000000000284e+01 1.705389722999988084e-03
6.429999999999999716e+01 1.694831638403797650e-03
6.439999999999999147e+01 1.684484132730001017e-03
6.450000000000000000e+01 1.674143797460236416e-03
6.459999999999999432e+01 1.663943459157602974e-03
6.470000000000000284e+01 1.653606254945161076e-03
6.479999999999999716e+01 1.643175645468753724e-03
6.489999999999999147e+01 1.632632713714166290e-03
6.500000000000000000e+01 1.622119388939711809e-03
6.509999999999999432e+01 1.611654745628703653e-03
6.520000000000000284e+01 1.601128360036603235e-03
6.529999999999999716e+01 1.590799151283378348e-03
6.539999999999999147e+01 1.580663601549761339e-03
6.550000000000000000e+01 1.571022312071018593e-03
6.559999999999999432e+01 1.561688729103515721e-03
6.570000000000000284e+01 1.552707473626045677e-03
6.579999999999999716e+01 1.543940362219637470e-03
6.589999999999999147e+01 1.535161350723938771e-03
6.600000000000000000e+01 1.526414076472627085e-03
6.609999999999999432e+01 1.517572813069836303e-03
6.620000000000000284e+01 1.508556597489038370e-03
6.629999999999999716e+01 1.499393550147051519e-03
6.639999999999999147e+01 1.490024745511343580e-03
6.650000000000000000e+01 1.480679552414653237e-03
6.659999999999999432e+01 1.471190020370367326e-03
6.670000000000000284e+01 1.461500185107971611e-03
6.679999999999999716e+01 1.451675962942015332e-03
6.689999999999999147e+01 1.441703548071490443e-03
6.700000000000000000e+01 1.431702075314015632e-03
6.709999999999999432e+01 1.421640706946307973e-03
6.720000000000000284e+01 1.411658241408825969e-03
6.729999999999999716e+01 1.401771034058931680e-03
6.739999999999999147e+01 1.392171217390569512e-03
6.750000000000000000e+01 1.382753103490314862e-03
6.759999999999999432e+01 1.373279479988475651e-03
6.770000000000000284e+01 1.363951847563001519e-03
6.779999999999999716e+01 1.354646977466449076e-03
6.789999999999999147e+01 1.345389646434260941e-03
6.800000000000000000e+01 1.336411650709075404e-03
6.809999999999999432e+01 1.327344650453292406e-03
6.820000000000000284e+01 1.318296324327860626e-03
6.829999999999999716e+01 1.309150937488279525e-03
6.839999999999999147e+01 1.299918100651744702e-03
6.850000000000000000e+01 1.290692887386544639e-03
6.859999999999999432e+01 1.281376432440726109e-03
6.870000000000000284e+01 1.271981008355726203e-03
6.879999999999999716e+01 1.262628980641590515e-03
6.889999999999999147e+01 1.253172587173787987e-03
6.900000000000000000e+01 1.243801990099145357e-03
6.909999999999999432e+01 1.234409517128794761e-03
6.920000000000000284e+01 1.225122238317213766e-03
6.929999999999999716e+01 1.215940106725914988e-03
6.939999999999999147e+01 1.206842214983009330e-03
6.950000000000000000e+01 1.197674854398402640e-03
6.959999999999999432e+01 1.188574310253905216e-03
6.970000000000000284e+01 1.179508477409446513e-03
6.979999999999999716e+01 1.170295175435784622e-03
6.989999999999999147e+01 1.161165065193800038e-03
7.000000000000000000e+01 1.152141441262021903e-03
7.009999999999999432e+01 1.143209914669025265e-03
7.020000000000000284e+01 1.134565935874192084e-03
7.029999999999999716e+01 1.126336490140236474e-03
7.039999999999999147e+01 1.118404263467881986e-03
7.050000000000000000e+01 1.110764265955008646e-03
7.059999999999999432e+01 1.103116398229238770e-03
7.070000000000000284e+01 1.095495334469580870e-03
7.079999999999999716e+01 1.087953005226357552e-03
7.089999999999999147e+01 1.080432122460290483e-03
7.100000000000000000e+01 1.072888471720458842e-03
7.109999999999999432e+01 1.065542075607957663e-03
7.120000000000000284e+01 1.058174727573171900e-03
7.129999999999999716e+01 1.050779110457046236e-03
7.139999999999999147e+01 1.043462922893175935e-03
7.150000000000000000e+01 1.036092659919015443e-03
7.159999999999999432e+01 1.028777828034982411e-03
7.170000000000000284e+01 1.021488200823489432e-03
7.179999999999999716e+01 1.014186010984945412e-03
7.189999999999999147e+01 1.006768683927546006e-03
7.200000000000000000e+01 9.993936268194072558e-04
7.209999999999999432e+01 9.918249556474312886e-04
7.220000000000000284e+01 9.842785238280029984e-04
7.229999999999999716e+01 9.767465232976360340e-04
7.239999999999999147e+01 9.691912328540727185e-04
7.250000000000000000e+01 9.615822973791421412e-04
7.259999999999999432e+01 9.541760815275578643e-04
7.270000000000000284e+01 9.469422606929371686e-04
7.279999999999999716e+01 9.399677364491366939e-04
7.289999999999999147e+01 9.333303689108237745e-04
7.300000000000000000e+01 9.268690289958987595e-04
7.309999999999999432e+01 9.207520941731696384e-04
7.320000000000000284e+01 9.150755018773939218e-04
7.329999999999999716e+01 9.097054753636721640e-04
7.339999999999999147e+01 9.046462439443882881e-04
7.350000000000000000e+01 8.998992835986971634e-04
7.359999999999999432e+01 8.951662897831076399e-04
7.370000000000000284e+01 8.904686820640335615e-04
7.379999999999999716e+01 8.858766877462571476e-04
7.389999999999999147e+01 8.812377321289553266e-04
7.400000000000000000e+01 8.765851129355254441e-04
7.409999999999999432e+01 8.719708195128076733e-04
7.420000000000000284e+01 8.672233267174709768e-04
7.429999999999999716e+01 8.622406124792072286e-04
7.439999999999999147e+01 8.569799821924242982e-04
7.450000000000000000e+01 8.514259376297488545e-04
7.459999999999999432e+01 8.456587538213750045e-04
7.470000000000000284e+01 8.397660747251493906e-04
7.479999999999999716e+01 8.335903240323102540e-04
7.489999999999999147e+01 8.273910362564404703e-04
7.500000000000000000e+01 8.211783593366883249e-04
7.509999999999999432e+01 8.148753549867115281e-04
7.520000000000000284e+01 8.084791438315426732e-04
7.529999999999999716e+01 8.019576496380174859e-04
7.539999999999999147e+01 7.952600836312879833e-04
7.550000000000000000e+01 7.882158280025345796e-04
7.559999999999999432e+01 7.809361815608701577e-04
7.570000000000000284e+01 7.735656237440664178e-04
7.579999999999999716e+01 7.658233918367929414e-04
7.589999999999999147e+01 7.579050736199252755e-04
7.600000000000000000e+01 7.498895063452633552e-04
7.609999999999999432e+01 7.416960162081935549e-04
7.620000000000000284e+01 7.335399510882100989e-04
7.629999999999999716e+01 7.253660150996842733e-04
7.639999999999999147e+01 7.173011371697780815e-04
7.650000000000000000e+01 7.093986961345555720e-04
7.659999999999999432e+01 7.015844229366675639e-04
7.670000000000000284e+01 6.937855406348246001e-04
7.679999999999999716e+01 6.861461999878406322e-04
7.690000000000000568e+01 6.787238120839355791e-04
7.700000000000000000e+01 6.714807130210022823e-04
7.709999999999999432e+01 6.645239252978879865e-04
7.720000000000000284e+01 6.578861233335840100e-04
7.729999999999999716e+01 6.513570098599372801e-04
7.740000000000000568e+01 6.450457329731304479e-04
7.750000000000000000e+01 6.390737344768537788e-04
7.759999999999999432e+01 6.333609906957323940e-04
7.770000000000000284e+01 6.279563583739974052e-04
7.779999999999999716e+01 6.227639683397312356e-04
7.790000000000000568e+01 6.179442139813377940e-04
7.800000000000000000e+01 6.133332763075155817e-04
7.809999999999999432e+01 6.088403319766537728e-04
7.820000000000000284e+01 6.044592432656532887e-04
7.829999999999999716e+01 6.001256058345079587e-04
7.840000000000000568e+01 5.957997610147627550e-04
7.850000000000000000e+01 5.915140126548532008e-04
7.859999999999999432e+01 5.873069151910175921e-04
7.870000000000000284e+01 5.832508893542930105e-04
7.879999999999999716e+01 5.792918986273581884e-04
7.890000000000000568e+01 5.754301266823999604e-04
7.900000000000000000e+01 5.716880439899501296e-04
7.909999999999999432e+01 5.680458912093083778e-04
7.920000000000000284e+01 5.643511374379899621e-04
7.929999999999999716e+01 5.606777180609765496e-04
7.940000000000000568e+01 5.570538501041111907e-04
7.950000000000000000e+01 5.535847101522566385e-04
7.959999999999999432e+01 5.500825285977991273e-04
7.970000000000000284e+01 5.465267184341361618e-04
7.979999999999999716e+01 5.430526688811848461e-04
7.990000000000000568e+01 5.395732406889627982e-04
8.000000000000000000e+01 5.361039325467012234e-04
8.009999999999999432e+01 5.326498929992829747e-04
8.020000000000000284e+01 5.291902632269930660e-04
8.029999999999999716e+01 5.256985268867644771e-04
8.040000000000000568e+01 5.220084149943728710e-04
8.050000000000000000e+01 5.182074800542886594e-04
8.059999999999999432e+01 5.144644544538219720e-04
8.070000000000000284e+01 5.106083094269587338e-04
8.079999999999999716e+01 5.067679883338443254e-04
8.090000000000000568e+01 5.029141621911227588e-04
8.100000000000000000e+01 4.991322570741580809e-04
8.109999999999999432e+01 4.953111150546548377e-04
8.120000000000000284e+01 4.913549901024558044e-04
8.129999999999999716e+01 4.873009577149419380e-04
8.140000000000000568e+01 4.832375226363109328e-04
8.150000000000000000e+01 4.789779311422238234e-04
8.159999999999999432e+01 4.744976492456200417e-04
8.170000000000000284e+01 4.698975152176114575e-04
8.179999999999999716e+01 4.653573227975056951e-04
8.190000000000000568e+01 4.607658638787557183e-04
8.200000000000000000e+01 4.560919433097046483e-04
8.209999999999999432e+01 4.513087868587538636e-04
8.220000000000000284e+01 4.466978896648669730e-04
8.229999999999999716e+01 4.421971902968550644e-04
8.240000000000000568e+01 4.378899929105985298e-04
8.250000000000000000e+01 4.338333932385888322e-04
8.259999999999999432e+01 4.300345414815679541e-04
8.270000000000000284e+01 4.264432920292702146e-04
8.279999999999999716e+01 4.229184000389100842e-04
8.290000000000000568e+01 4.194978097155708098e-04
8.300000000000000000e+01 4.162416997271296739e-04
8.309999999999999432e+01 4.130223915102540434e-04
8.320000000000000284e+01 4.097642385251370491e-04
8.329999999999999716e+01 4.065513519665738917e-04
8.340000000000000568e+01 4.033205761287116673e-04
8.350000000000000000e+01 4.001482310628651489e-04
8.359999999999999432e+01 3.970039746667525737e-04
8.370000000000000284e+01 3.939080133330350310e-04
8.379999999999999716e+01 3.908901717167728197e-04
8.390000000000000568e+01 3.879386357768657765e-04
8.400000000000000000e+01 3.850463997596251416e-04
8.409999999999999432e+01 3.821627517298388770e-04
8.420000000000000284e+01 3.793356886210035484e-04
8.429999999999999716e+01 3.766562206849834236e-04
8.440000000000000568e+01 3.740614365304309116e-04
8.450000000000000000e+01 3.715228310602987014e-04
8.459999999999999432e+01 3.692037000894604929e-04
8.470000000000000284e+01 3.671873678270794975e-04
8.479999999999999716e+01 3.654054330835505913e-04
8.490000000000000568e+01 3.638519158620632686e-04
8.500000000000000000e+01 3.624993243839633346e-04
8.509999999999999432e+01 3.612298420986899536e-04
8.520000000000000284e+01 3.601700146111118427e-04
8.529999999999999716e+01 3.592420376653331061e-04
8.540000000000000568e+01 3.584612481251100535e-04
8.550000000000000000e+01 3.578757302839332181e-04
8.559999999999999432e+01 3.575135254806907029e-04
8.570000000000000284e+01 3.572366839912443194e-04
8.579999999999999716e+01 3.570516119230279220e-04
8.590000000000000568e+01 3.569135473670674054e-04
8.600000000000000000e+01 3.567884450590380445e-04
8.609999999999999432e+01 3.568057375022271722e-04
8.620000000000000284e+01 3.568753314341067094e-04
8.629999999999999716e+01 3.569225496300260309e-04
8.640000000000000568e+01 3.570497769976019634e-04
8.650000000000000000e+01 3.572380843794383432e-04
8.659999999999999432e+01 3.574491235596129256e-04
8.670000000000000284e+01 3.577116499540660224e-04
8.679999999999999716e+01 3.581483375287177308e-04
8.690000000000000568e+01 3.585589691149686448e-04
8.700000000000000000e+01 3.590117603559039535e-04
8.709999999999999432e+01 3.596434170275905596e-04
8.720000000000000284e+01 3.603905510565653253e-04
8.729999999999999716e+01 3.612164990823307797e-04
8.740000000000000568e+01 3.621129293739053538e-04
8.750000000000000000e+01 3.630994214642660218e-04
8.759999999999999432e+01 3.641154211922057664e-04
8.770000000000000284e+01 3.651544063582189050e-04
8.779999999999999716e+01 3.662714440725313414e-04
8.790000000000000568e+01 3.674166504745451792e-04
8.800000000000000000e+01 3.686717512170882040e-04
8.809999999999999432e+01 3.699804628372060662e-04
8.820000000000000284e+01 3.714267036149488613e-04
8.829999999999999716e+01 3.730465115703360929e-04
8.840000000000000568e+01 3.749059874767973559e-04
8.850000000000000000e+01 3.770569761105849551e-04
8.859999999999999432e+01 3.794475110919570465e-04
8.870000000000000284e+01 3.821048498243498066e-04
8.879999999999999716e+01 3.848281565479931923e-04
8.890000000000000568e+01 3.875854053222026370e-04
8.900000000000000000e+01 3.905118709585104065e-04
8.909999999999999432e+01 3.935147982806064672e-04
8.920000000000000284e+01 3.965586797993163738e-04
8.929999999999999716e+01 3.997068297999586701e-04
8.940000000000000568e+01 4.029752749617401407e-04
8.950000000000000000e+01 4.063445516051169409e-04
8.959999999999999432e+01 4.097604329257807892e-04
8.970000000000000284e+01 4.133404168524168931e-04
8.979999999999999716e+01 4.169344869351629705e-04
8.990000000000000568e+01 4.205841930614104426e-04
9.000000000000000000e+01 4.243161882733722558e-04
9.009999999999999432e+01 4.281361139998021877e-04
9.020000000000000284e+01 4.320182960344521022e-04
9.029999999999999716e+01 4.359179347136570275e-04
9.040000000000000568e+01 4.399188938024715142e-04
9.050000000000000000e+01 4.439211787969864469e-04
9.059999999999999432e+01 4.478912009133552462e-04
9.070000000000000284e+01 4.519286656031104837e-04
9.079999999999999716e+01 4.558894720286763035e-04
9.090000000000000568e+01 4.599192706209210570e-04
9.100000000000000000e+01 4.640037524502434391e-04
9.109999999999999432e+01 4.680883474593717348e-04
9.120000000000000284e+01 4.721452564786463046e-04
9.129999999999999716e+01 4.762773744521111305e-04
9.140000000000000568e+01 4.805328461332160502e-04
9.150000000000000000e+01 4.849123461040624511e-04
9.159999999999999432e+01 4.894122943516654878e-04
9.170000000000000284e+01 4.941441654937387936e-04
9.179999999999999716e+01 4.989706992075422900e-04
9.190000000000000568e+01 5.039048485291587262e-04
9.200000000000000000e+01 5.091294693583671514e-04
9.209999999999999432e+01 5.145366916471345387e-04
9.220000000000000284e+01 5.201404948790900630e-04
9.229999999999999716e+01 5.259705448126362560e-04
9.240000000000000568e+01 5.319841754937625284e-04
9.250000000000000000e+01 5.381010553865643977e-04
9.259999999999999432e+01 5.442943295542278367e-04
9.270000000000000284e+01 5.505635891830111973e-04
9.279999999999999716e+01 5.568757194372459668e-04
9.290000000000000568e+01 5.632253644414314487e-04
9.300000000000000000e+01 5.696029681215492892e-04
9.309999999999999432e+01 5.759847758402132341e-04
9.320000000000000284e+01 5.824181280844881311e-04
9.329999999999999716e+01 5.888836062146806738e-04
9.340000000000000568e+01 5.953834959343981504e-04
9.350000000000000000e+01 6.017772007052290834e-04
9.359999999999999432e+01 6.080540337635442771e-04
9.370000000000000284e+01 6.141947427962741232e-04
9.379999999999999716e+01 6.203035187582621500e-04
9.390000000000000568e+01 6.263168017102548491e-04
9.400000000000000000e+01 6.323680184458230083e-04
9.409999999999999432e+01 6.383918508417726683e-04
9.420000000000000284e+01 6.444093218648004129e-04
9.429999999999999716e+01 6.503970065201786438e-04
9.440000000000000568e+01 6.564868630733409474e-04
9.450000000000000000e+01 6.626759059203062669e-04
9.459999999999999432e+01 6.688484003814708064e-04
9.470000000000000284e+01 6.750838654940940781e-04
9.479999999999999716e+01 6.813421924243139331e-04
9.490000000000000568e+01 6.875035666953531943e-04
9.500000000000000000e+01 6.935546683725087947e-04
9.509999999999999432e+01 6.995755012229909779e-04
9.520000000000000284e+01 7.055375227849917334e-04
9.529999999999999716e+01 7.114431121507309476e-04
9.540000000000000568e+01 7.172520546842082621e-04
9.550000000000000000e+01 7.229786599704282309e-04
9.559999999999999432e+01 7.286204174641044366e-04
9.570000000000000284e+01 7.342022846603739284e-04
9.579999999999999716e+01 7.397812030478957820e-04
9.590000000000000568e+01 7.453434257981679740e-04
9.600000000000000000e+01 7.508567731504867159e-04
9.609999999999999432e+01 7.564023835606077401e-04
9.620000000000000284e+01 7.619528226414270774e-04
9.629999999999999716e+01 7.675190427044050433e-04
9.640000000000000568e+01 7.730712395952958182e-04
9.650000000000000000e+01 7.786070230452795055e-04
9.659999999999999432e+01 7.840526061717165889e-04
9.670000000000000284e+01 7.894377021558148660e-04
9.679999999999999716e+01 7.948290828707082773e-04
9.690000000000000568e+01 8.002201292182935417e-04
9.700000000000000000e+01 8.055897771416960489e-04
9.709999999999999432e+01 8.109286970672675539e-04
9.720000000000000284e+01 8.162264762669466447e-04
9.729999999999999716e+01 8.214347582617025686e-04
9.740000000000000568e+01 8.265403713633727358e-04
9.750000000000000000e+01 8.315517583869533151e-04
9.759999999999999432e+01 8.365180340635026317e-04
9.770000000000000284e+01 8.414119655449847027e-04
9.779999999999999716e+01 8.462198029496711049e-04
9.790000000000000568e+01 8.509272565908538363e-04
9.800000000000000000e+01 8.555377926463428404e-04
9.809999999999999432e+01 8.600146056654807501e-04
9.820000000000000284e+01 8.643892629309691189e-04
9.829999999999999716e+01 8.685784565192331734e-04
9.840000000000000568e+01 8.725330678380652325e-04
9.850000000000000000e+01 8.762315179614330691e-04
9.859999999999999432e+01 8.797230266022692223e-04
9.870000000000000284e+01 8.829434563675474506e-04
9.879999999999999716e+01 8.859202681550024366e-04
9.890000000000000568e+01 8.886613219826351153e-04
9.900000000000000000e+01 8.912717675363317042e-04
9.909999999999999432e+01 8.936470848511402377e-04
9.920000000000000284e+01 8.958511738452095211e-04
9.929999999999999716e+01 8.979184535203858959e-04
9.940000000000000568e+01 8.998455273563953430e-04
9.950000000000000000e+01 9.015633150810206014e-04
9.959999999999999432e+01 9.030679540117162157e-04
9.970000000000000284e+01 9.044108465446925498e-04
9.979999999999999716e+01 9.055956688348536362e-04
9.990000000000000568e+01 9.065947415441648729e-04
1.000000000000000000e+02 9.074735181969326332e-04
1.000999999999999943e+02 9.082422492730754570e-04
1.002000000000000028e+02 9.088936900886023917e-04
1.002999999999999972e+02 9.093742351211886975e-04
1.004000000000000057e+02 9.096828684215416908e-04
1.005000000000000000e+02 9.099262335881783429e-04
1.005999999999999943e+02 9.100775318435873123e-04
1.007000000000000028e+02 9.101598060559377198e-04
1.007999999999999972e+02 9.101313653390552365e-04
1.009000000000000057e+02 9.099855909633902933e-04
1.010000000000000000e+02 9.097560277935599427e-04
1.010999999999999943e+02 9.094236503638472189e-04
1.012000000000000028e+02 9.089262762133692389e-04
1.012999999999999972e+02 9.082856987799718153e-04
1.014000000000000057e+02 9.075555998985757955e-04
1.015000000000000000e+02 9.067459032583226634e-04
1.015999999999999943e+02 9.058664394527958389e-04
1.017000000000000028e+02 9.049377851293743556e-04
1.017999999999999972e+02 9.039638629023684065e-04
1.019000000000000057e+02 9.029074577026300220e-04
1.020000000000000000e+02 9.018187919991121036e-04
1.020999999999999943e+02 9.006437068570031764e-04
1.022000000000000028e+02 8.993210108721049921e-04
1.022999999999999972e+02 8.979402916618368924e-04
1.024000000000000057e+02 8.964404303234115370e-04
1.025000000000000000e+02 8.947632686660822454e-04
1.025999999999999943e+02 8.929062947598914680e-04
1.027000000000000028e+02 8.908802607745271163e-04
1.027999999999999972e+02 8.887199856429716998e-04
1.029000000000000057e+02 8.864547144558656243e-04
1.030000000000000000e+02 8.840215623202925688e-04
1.030999999999999943e+02 8.815305589456898065e-04
1.032000000000000028e+02 8.788829458736762508e-04
1.032999999999999972e+02 8.760865346623083376e-04
1.034000000000000057e+02 8.731325277061795231e-04
1.035000000000000000e+02 8.701213352390726801e-04
1.035999999999999943e+02 8.670979564513716037e-04
1.037000000000000028e+02 8.640710763012460303e-04
1.037999999999999972e+02 8.610240725517698777e-04
1.039000000000000057e+02 8.579502318837290255e-04
1.040000000000000000e+02 8.548494308778897648e-04
1.040999999999999943e+02 8.517400340210346064e-04
1.042000000000000028e+02 8.485664799288346631e-04
1.042999999999999972e+02 8.452237197145560542e-04
1.044000000000000057e+02 8.418543340705041773e-04
1.045000000000000000e+02 8.383572928112359478e-04
1.045999999999999943e+02 8.347051889318633571e-04
1.047000000000000028e+02 8.308971285598120305e-04
1.047999999999999972e+02 8.269413739654539637e-04
1.049000000000000057e+02 8.228481834852848474e-04
1.050000000000000000e+02 8.186064623021670770e-04
1.050999999999999943e+02 8.142256703925495427e-04
1.052000000000000028e+02 8.096400889450368083e-04
1.052999999999999972e+02 8.049563536120181483e-04
1.054000000000000057e+02 8.001715922587082424e-04
1.055000000000000000e+02 7.953334550152897251e-04
1.055999999999999943e+02 7.903151155379822693e-04
1.057000000000000028e+02 7.851354549293772201e-04
1.057999999999999972e+02 7.798852674870037022e-04
1.059000000000000057e+02 7.745217247253079976e-04
1.060000000000000000e+02 7.690673878535865017e-04
1.060999999999999943e+02 7.634701695682028291e-04
1.062000000000000028e+02 7.578045874163725397e-04
1.062999999999999972e+02 7.521020811728169929e-04
1.064000000000000057e+02 7.463461720539912251e-04
1.065000000000000000e+02 7.405541026465732460e-04
1.065999999999999943e+02 7.347570843347071314e-04
1.067000000000000028e+02 7.290087430118907938e-04
1.067999999999999972e+02 7.233239644230201769e-04
1.069000000000000057e+02 7.176281520063049982e-04
1.070000000000000000e+02 7.118950502826303138e-04
1.070999999999999943e+02 7.061244249123498030e-04
1.072000000000000028e+02 7.003388124819364411e-04
1.072999999999999972e+02 6.945387510215245619e-04
1.074000000000000057e+02 6.887501405018859680e-04
1.075000000000000000e+02 6.829093208144187488e-04
1.075999999999999943e+02 6.770828374606386712e-04
1.077000000000000028e+02 6.713035836428674812e-04
1.077999999999999972e+02 6.655043109656178695e-04
1.079000000000000057e+02 6.596971590776526308e-04
1.080000000000000000e+02 6.538255241335506028e-04
1.080999999999999943e+02 6.478771077251523026e-04
1.082000000000000028e+02 6.419104798790482673e-04
1.082999999999999972e+02 6.359072652617187406e-04
1.084000000000000057e+02 6.298449892966947582e-04
1.085000000000000000e+02 6.237113816186998488e-04
1.085999999999999943e+02 6.175455067934973018e-04
1.087000000000000028e+02 6.113704362037583042e-04
1.087999999999999972e+02 6.051249053543721621e-04
1.089000000000000057e+02 5.988059104103353328e-04
1.090000000000000000e+02 5.924710885083148398e-04
1.090999999999999943e+02 5.861192413121169530e-04
1.092000000000000028e+02 5.797152561274712982e-04
1.092999999999999972e+02 5.733051865606556777e-04
1.094000000000000057e+02 5.668563534546468665e-04
1.095000000000000000e+02 5.603752612746529553e-04
1.095999999999999943e+02 5.539323714234194000e-04
1.097000000000000028e+02 5.474933994729615705e-04
1.097999999999999972e+02 5.410373113017305589e-04
1.099000000000000057e+02 5.345772685998214768e-04
1.100000000000000000e+02 5.281022810951756935e-04
1.100999999999999943e+02 5.216223436209256733e-04
1.102000000000000028e+02 5.151505942770309319e-04
1.102999999999999972e+02 5.086188344247379251e-04
1.104000000000000057e+02 5.020949156477750707e-04
1.105000000000000000e+02 4.955315037899942149e-04
1.105999999999999943e+02 4.889621565124959010e-04
1.107000000000000028e+02 4.823846099106299029e-04
1.107999999999999972e+02 4.758277049324237504e-04
1.109000000000000057e+02 4.692924045693887378e-04
1.110000000000000000e+02 4.627522826147120998e-04
1.110999999999999943e+02 4.563145868820620270e-04
1.112000000000000028e+02 4.499538881782835309e-04
1.112999999999999972e+02 4.436872334771178026e-04
1.114000000000000057e+02 4.375491926334986923e-04
1.115000000000000000e+02 4.315615572634289346e-04
1.115999999999999943e+02 4.257160206459152901e-04
1.117000000000000028e+02 4.199262905269139862e-04
1.117999999999999972e+02 4.141316845025856176e-04
1.119000000000000057e+02 4.083924970402565981e-04
1.120000000000000000e+02 4.026888050042653458e-04
1.120999999999999943e+02 3.970248203791411920e-04
1.122000000000000028e+02 3.914003986071813604e-04
1.122999999999999972e+02 3.858117666539921447e-04
1.124000000000000057e+02 3.802894165951510260e-04
1.125000000000000000e+02 3.747914797646729459e-04
1.125999999999999943e+02 3.693390031523684984e-04
1.127000000000000028e+02 3.639790213023491594e-04
1.127999999999999972e+02 3.586528323784959307e-04
1.129000000000000057e+02 3.533440803072897458e-04
1.130000000000000000e+02 3.480945284026363347e-04
1.130999999999999943e+02 3.428974550244648779e-04
1.132000000000000028e+02 3.377130356827757010e-04
1.132999999999999972e+02 3.325656837715551626e-04
1.134000000000000057e+02 3.274433968225552456e-04
1.135000000000000000e+02 3.223520741231504678e-04
1.135999999999999943e+02 3.173028218831280617e-04
1.137000000000000028e+02 3.122610795124643049e-04
1.137999999999999972e+02 3.072306947811513102e-04
1.139000000000000057e+02 3.022185504621617319e-04
1.140000000000000000e+02 2.971812659457263644e-04
1.140999999999999943e+02 2.921222381293845033e-04
1.142000000000000028e+02 2.870425011575816277e-04
1.142999999999999972e+02 2.819315748782819900e-04
1.144000000000000057e+02 2.768009457711653829e-04
1.145000000000000000e+02 2.717064686497970604e-04
1.145999999999999943e+02 2.666023341455281480e-04
1.147000000000000028e+02 2.614142270621253017e-04
1.147999999999999972e+02 2.562099205761374275e-04
1.149000000000000057e+02 2.510004196383852680e-04
1.150000000000000000e+02 2.457958929637481249e-04
1.150999999999999943e+02 2.406148411061899027e-04
1.152000000000000028e+02 2.354779581748696294e-04
1.152999999999999972e+02 2.303781023309210761e-04
1.154000000000000057e+02 2.253062220669988912e-04
1.155000000000000000e+02 2.202774581568168793e-04
1.155999999999999943e+02 2.152773157848660490e-04
1.157000000000000028e+02 2.103122236466077046e-04
1.157999999999999972e+02 2.054296421163872980e-04
1.159000000000000057e+02 2.005999703030346241e-04
1.160000000000000000e+02 1.958362552521307248e-04
1.160999999999999943e+02 1.911723493421141069e-04
1.162000000000000028e+02 1.865825856521503888e-04
1.162999999999999972e+02 1.820256967525604253e-04
1.164000000000000057e+02 1.775123642873733284e-04
1.165000000000000000e+02 1.730517110218491390e-04
