#  r xi
5.830000000000000426e+01 1.858030133109680277e-03
5.840000000000000568e+01 1.846685096153787226e-03
5.850000000000000711e+01 1.835645799595040902e-03
5.860000000000000142e+01 1.824778921439257568e-03
5.870000000000000284e+01 1.814218289235931250e-03
5.880000000000000426e+01 1.803790156911215352e-03
5.890000000000000568e+01 1.793611384271455444e-03
5.900000000000000711e+01 1.783376579980329750e-03
5.910000000000000142e+01 1.773058746291459936e-03
5.920000000000000284e+01 1.762620292990170435e-03
5.930000000000000426e+01 1.752135485594636917e-03
5.940000000000000568e+01 1.741573087731168633e-03
5.950000000000000711e+01 1.731205947480479040e-03
5.960000000000000142e+01 1.720835182922079380e-03
5.970000000000000284e+01 1.710610367065934717e-03
5.980000000000000426e+01 1.700452261042053942e-03
5.990000000000000568e+01 1.690102207302826781e-03
6.000000000000000711e+01 1.679478701605376535e-03
6.010000000000000142e+01 1.668662768318075838e-03
6.020000000000000284e+01 1.657651819893393198e-03
6.030000000000000426e+01 1.646366796742342693e-03
6.040000000000000568e+01 1.634895982592090517e-03
6.050000000000000711e+01 1.623356101300369196e-03
6.060000000000000142e+01 1.611719298750671509e-03
6.070000000000000284e+01 1.600179843326885289e-03
6.080000000000000426e+01 1.588676070245032034e-03
6.090000000000000568e+01 1.577287833175820136e-03
6.100000000000000711e+01 1.565841882157853384e-03
6.110000000000000142e+01 1.554461360964082012e-03
6.120000000000000284e+01 1.543290019787496407e-03
6.130000000000000426e+01 1.532392150456377217e-03
6.140000000000000568e+01 1.521480271980539187e-03
6.150000000000000711e+01 1.510796708511009208e-03
6.160000000000000142e+01 1.500252399783273856e-03
6.170000000000000284e+01 1.490005596149785328e-03
6.180000000000000426e+01 1.479882363056809081e-03
6.190000000000000568e+01 1.469982055400767844e-03
6.200000000000000711e+01 1.460291242852330973e-03
6.210000000000000142e+01 1.450573456369249172e-03
6.220000000000000284e+01 1.440784377538159447e-03
6.230000000000000426e+01 1.430969306544387131e-03
6.240000000000000568e+01 1.421067135783573004e-03
6.250000000000000711e+01 1.411299100926750221e-03
6.260000000000000142e+01 1.401573365337445984e-03
6.270000000000000284e+01 1.392080183483910541e-03
6.280000000000000426e+01 1.382636179040575572e-03
6.290000000000000568e+01 1.373183822813669455e-03
6.300000000000000711e+01 1.363857226587776974e-03
6.310000000000000142e+01 1.354654674830722827e-03
6.320000000000000284e+01 1.345622374363892194e-03
6.330000000000000426e+01 1.336623756757183718e-03
6.340000000000000568e+01 1.327789607044179473e-03
6.350000000000000711e+01 1.319052074845500702e-03
6.360000000000000142e+01 1.310581240976884396e-03
6.370000000000000284e+01 1.302154682447805110e-03
6.380000000000000426e+01 1.293794398397357442e-03
6.390000000000000568e+01 1.285509869029004357e-03
6.400000000000000000e+01 1.277209849203721952e-03
6.409999999999999432e+01 1.269068372068315976e-03
6.420000000000000284e+01 1.261068999386134350e-03
6.429999999999999716e+01 1.253261670102424809e-03
6.439999999999999147e+01 1.245610062712687333e-03
6.450000000000000000e+01 1.237963725302650315e-03
6.459999999999999432e+01 1.230421008419004631e-03
6.470000000000000284e+01 1.222776974376961999e-03
6.479999999999999716e+01 1.215063899609412088e-03
6.489999999999999147e+01 1.207267817743584368e-03
6.500000000000000000e+01 1.199493634737950828e-03
6.509999999999999432e+01 1.191755380513855522e-03
6.520000000000000284e+01 1.183971514504464665e-03
6.529999999999999716e+01 1.176333470765004779e-03
6.539999999999999147e+01 1.168838599085744072e-03
6.550000000000000000e+01 1.161709290236521584e-03
6.559999999999999432e+01 1.154807425681278520e-03
6.570000000000000284e+01 1.148166127959028083e-03
6.579999999999999716e+01 1.141683223005970568e-03
6.589999999999999147e+01 1.135191493449800573e-03
6.600000000000000000e+01 1.128723168833037707e-03
6.609999999999999432e+01 1.122185321723091246e-03
6.620000000000000284e+01 1.115518188004291844e-03
6.629999999999999716e+01 1.108742399446597127e-03
6.639999999999999147e+01 1.101814480460912163e-03
6.650000000000000000e+01 1.094903950608750939e-03
6.659999999999999432e+01 1.087886722624186332e-03
6.670000000000000284e+01 1.080721417721012710e-03
6.679999999999999716e+01 1.073456667672658673e-03
6.689999999999999147e+01 1.066082285567845943e-03
6.700000000000000000e+01 1.058686447084863360e-03
6.709999999999999432e+01 1.051246309896055903e-03
6.720000000000000284e+01 1.043864509654782603e-03
6.729999999999999716e+01 1.036553124534104120e-03
6.739999999999999147e+01 1.029454214258650711e-03
6.750000000000000000e+01 1.022489728212690359e-03
6.759999999999999432e+01 1.015484193300100627e-03
6.770000000000000284e+01 1.008586532795328157e-03
6.779999999999999716e+01 1.001705725645045657e-03
6.789999999999999147e+01 9.948600909775433959e-04
6.800000000000000000e+01 9.882210311384579792e-04
6.809999999999999432e+01 9.815161119219924929e-04
6.820000000000000284e+01 9.748250099100803706e-04
6.829999999999999716e+01 9.680621550479746786e-04
6.839999999999999147e+01 9.612346046631457721e-04
6.850000000000000000e+01 9.544127247690807657e-04
6.859999999999999432e+01 9.475232865553514161e-04
6.870000000000000284e+01 9.405755079493274828e-04
6.879999999999999716e+01 9.336598732962565848e-04
6.889999999999999147e+01 9.266669636673682689e-04
6.900000000000000000e+01 9.197375454363641584e-04
6.909999999999999432e+01 9.127919390160771709e-04
6.920000000000000284e+01 9.059241801432087356e-04
6.929999999999999716e+01 8.991341562119612276e-04
6.939999999999999147e+01 8.924063919289861122e-04
6.950000000000000000e+01 8.856273223823385400e-04
6.959999999999999432e+01 8.788976961102846607e-04
6.970000000000000284e+01 8.721937242556019459e-04
6.979999999999999716e+01 8.653806815590107384e-04
6.989999999999999147e+01 8.586291841187840973e-04
7.000000000000000000e+01 8.519565019578965396e-04
7.009999999999999432e+01 8.453519013445491732e-04
7.020000000000000284e+01 8.389599016275068287e-04
7.029999999999999716e+01 8.328744798397808057e-04
7.039999999999999147e+01 8.270089306334049272e-04
7.050000000000000000e+01 8.213594409962052863e-04
7.059999999999999432e+01 8.157041173553422359e-04
7.070000000000000284e+01 8.100686711952807210e-04
7.079999999999999716e+01 8.044914684894175676e-04
7.089999999999999147e+01 7.989301765663434649e-04
7.100000000000000000e+01 7.933520383778637020e-04
7.109999999999999432e+01 7.879197790163433926e-04
7.120000000000000284e+01 7.824720948125783466e-04
7.129999999999999716e+01 7.770035339650213559e-04
7.139999999999999147e+01 7.715937559803095992e-04
7.150000000000000000e+01 7.661439717631665170e-04
7.159999999999999432e+01 7.607351725123609638e-04
7.170000000000000284e+01 7.553451617193263383e-04
7.179999999999999716e+01 7.499458309598968286e-04
7.189999999999999147e+01 7.444613570520029538e-04
7.200000000000000000e+01 7.390081847739577272e-04
7.209999999999999432e+01 7.334118582901231120e-04
7.220000000000000284e+01 7.278320725805313002e-04
7.229999999999999716e+01 7.222629352137320763e-04
7.239999999999999147e+01 7.166765894731649085e-04
7.250000000000000000e+01 7.110506133107474206e-04
7.259999999999999432e+01 7.055745990630335994e-04
7.270000000000000284e+01 7.002261503543197882e-04
7.279999999999999716e+01 6.950693712285386681e-04
7.289999999999999147e+01 6.901619648770764654e-04
7.300000000000000000e+01 6.853848023729004714e-04
7.309999999999999432e+01 6.808623269023145316e-04
7.320000000000000284e+01 6.766654867943286021e-04
7.329999999999999716e+01 6.726953646826291022e-04
7.339999999999999147e+01 6.689550986467597549e-04
7.350000000000000000e+01 6.654457228585626896e-04
7.359999999999999432e+01 6.619467931147454904e-04
7.370000000000000284e+01 6.584739416851959895e-04
7.379999999999999716e+01 6.550792449386978310e-04
7.389999999999999147e+01 6.516498133932558745e-04
7.400000000000000000e+01 6.482103312113884777e-04
7.409999999999999432e+01 6.447991141035593282e-04
7.420000000000000284e+01 6.412895285143111650e-04
7.429999999999999716e+01 6.376059013421003134e-04
7.439999999999999147e+01 6.337167429330610880e-04
7.450000000000000000e+01 6.296106692487631355e-04
7.459999999999999432e+01 6.253469766337204413e-04
7.470000000000000284e+01 6.209904429910109280e-04
7.479999999999999716e+01 6.164245108456073170e-04
7.489999999999999147e+01 6.118412188317114446e-04
7.500000000000000000e+01 6.072480479439748644e-04
7.509999999999999432e+01 6.025879803431064127e-04
7.520000000000000284e+01 5.978589970694357441e-04
7.529999999999999716e+01 5.930373557517141462e-04
7.539999999999999147e+01 5.880854192608062124e-04
7.550000000000000000e+01 5.828771605497748464e-04
7.559999999999999432e+01 5.774947902773611402e-04
7.570000000000000284e+01 5.720450998121120014e-04
7.579999999999999716e+01 5.663205186288132204e-04
7.589999999999999147e+01 5.604657508271233563e-04
7.600000000000000000e+01 5.545389766537384959e-04
7.609999999999999432e+01 5.484805841576966684e-04
7.620000000000000284e+01 5.424498233806292723e-04
7.629999999999999716e+01 5.364057472807072556e-04
7.639999999999999147e+01 5.304422776679418089e-04
7.650000000000000000e+01 5.245989475294980404e-04
7.659999999999999432e+01 5.188206774566509133e-04
7.670000000000000284e+01 5.130536962708409730e-04
7.679999999999999716e+01 5.074046491611277753e-04
7.690000000000000568e+01 5.019160545650479385e-04
7.700000000000000000e+01 4.965598912157032736e-04
7.709999999999999432e+01 4.914154426966023956e-04
7.720000000000000284e+01 4.865067104386212285e-04
7.729999999999999716e+01 4.816784426931053505e-04
7.740000000000000568e+01 4.770110764045158562e-04
7.750000000000000000e+01 4.725945621578352650e-04
7.759999999999999432e+01 4.683697374829092690e-04
7.770000000000000284e+01 4.643726140853206849e-04
7.779999999999999716e+01 4.605323948183050447e-04
7.790000000000000568e+01 4.569677052483652043e-04
7.800000000000000000e+01 4.535573627293961558e-04
7.809999999999999432e+01 4.502341550770488986e-04
7.820000000000000284e+01 4.469936350986213384e-04
7.829999999999999716e+01 4.437881376065040185e-04
7.840000000000000568e+01 4.405883336624027784e-04
7.850000000000000000e+01 4.374181481059538981e-04
7.859999999999999432e+01 4.343060658158403795e-04
7.870000000000000284e+01 4.313056055612799855e-04
7.879999999999999716e+01 4.283768847728276004e-04
7.890000000000000568e+01 4.255200414202891059e-04
7.900000000000000000e+01 4.227516200409313233e-04
7.909999999999999432e+01 4.200570567775670705e-04
7.920000000000000284e+01 4.173235534362717343e-04
7.929999999999999716e+01 4.146057829933769145e-04
7.940000000000000568e+01 4.119246611504587979e-04
7.950000000000000000e+01 4.093578580821908099e-04
7.959999999999999432e+01 4.067666364836015837e-04
7.970000000000000284e+01 4.041357348831952235e-04
7.979999999999999716e+01 4.015652501686421986e-04
7.990000000000000568e+01 3.989907316743067540e-04
8.000000000000000000e+01 3.964237751120838608e-04
8.009999999999999432e+01 3.938680479925296186e-04
8.020000000000000284e+01 3.913081673207571723e-04
8.029999999999999716e+01 3.887246003776670292e-04
8.040000000000000568e+01 3.859942653373937848e-04
8.050000000000000000e+01 3.831820151593577422e-04
8.059999999999999432e+01 3.804126313267019652e-04
8.070000000000000284e+01 3.775595673768169917e-04
8.079999999999999716e+01 3.747182420759263203e-04
8.090000000000000568e+01 3.718668980320614134e-04
8.100000000000000000e+01 3.690688461340608855e-04
8.109999999999999432e+01 3.662417558604167431e-04
8.120000000000000284e+01 3.633149021050863215e-04
8.129999999999999716e+01 3.603156336373772089e-04
8.140000000000000568e+01 3.573094852226735545e-04
8.150000000000000000e+01 3.541583126822341965e-04
8.159999999999999432e+01 3.508439948977502181e-04
8.170000000000000284e+01 3.474410857738666160e-04
8.179999999999999716e+01 3.440825700770815186e-04
8.190000000000000568e+01 3.406861559003389545e-04
8.200000000000000000e+01 3.372288157254376274e-04
8.209999999999999432e+01 3.336908020518836605e-04
8.220000000000000284e+01 3.302802077706426119e-04
8.229999999999999716e+01 3.269511261525839515e-04
8.240000000000000568e+01 3.237651906730933094e-04
8.250000000000000000e+01 3.207646608477398328e-04
8.259999999999999432e+01 3.179547876424584831e-04
8.270000000000000284e+01 3.152984799745880582e-04
8.279999999999999716e+01 3.126913196061772223e-04
8.290000000000000568e+01 3.101613255038180596e-04
8.300000000000000000e+01 3.077530298076622175e-04
8.309999999999999432e+01 3.053720353775407842e-04
8.320000000000000284e+01 3.029623855558137742e-04
8.329999999999999716e+01 3.005862490049611663e-04
8.340000000000000568e+01 2.981969335562572308e-04
8.350000000000000000e+01 2.958509186888287948e-04
8.359999999999999432e+01 2.935257334395043808e-04
8.370000000000000284e+01 2.912363189747574159e-04
8.379999999999999716e+01 2.890047136160864565e-04
8.390000000000000568e+01 2.868222066965171605e-04
8.400000000000000000e+01 2.846836011282459608e-04
8.409999999999999432e+01 2.825514061024607133e-04
8.420000000000000284e+01 2.804611150267016751e-04
8.429999999999999716e+01 2.784799822901774086e-04
8.440000000000000568e+01 2.765615624712775456e-04
8.450000000000000000e+01 2.746846851246273610e-04
8.459999999999999432e+01 2.729701897997307658e-04
8.470000000000000284e+01 2.714796518462791910e-04
8.479999999999999716e+01 2.701624757910948429e-04
8.490000000000000568e+01 2.690142248618407729e-04
8.500000000000000000e+01 2.680146401614333157e-04
8.509999999999999432e+01 2.670764980837455151e-04
8.520000000000000284e+01 2.662934385806231194e-04
8.529999999999999716e+01 2.656079276089235992e-04
8.540000000000000568e+01 2.650312440413032152e-04
8.550000000000000000e+01 2.645989868061030892e-04
8.559999999999999432e+01 2.643318840193526484e-04
8.570000000000000284e+01 2.641279473308628034e-04
8.579999999999999716e+01 2.639918718593036524e-04
8.590000000000000568e+01 2.638905385753178841e-04
8.600000000000000000e+01 2.637988121700306481e-04
8.609999999999999432e+01 2.638124247519473605e-04
8.620000000000000284e+01 2.638646879250245011e-04
8.629999999999999716e+01 2.639004114928453497e-04
8.640000000000000568e+01 2.639952958526427273e-04
8.650000000000000000e+01 2.641353652186777604e-04
8.659999999999999432e+01 2.642922315150665136e-04
8.670000000000000284e+01 2.644871645152866379e-04
8.679999999999999716e+01 2.648108598940492292e-04
8.690000000000000568e+01 2.651152885927166849e-04
8.700000000000000000e+01 2.654508913207565424e-04
8.709999999999999432e+01 2.659187563703597611e-04
8.720000000000000284e+01 2.664719440084772407e-04
8.729999999999999716e+01 2.670834161126891637e-04
8.740000000000000568e+01 2.677470322142787534e-04
8.750000000000000000e+01 2.684771665992814467e-04
8.759999999999999432e+01 2.692291276878010947e-04
8.770000000000000284e+01 2.699980729344462690e-04
8.779999999999999716e+01 2.708246633722211625e-04
8.790000000000000568e+01 2.716721225914985678e-04
8.800000000000000000e+01 2.726007900907914151e-04
8.809999999999999432e+01 2.735690598602716697e-04
8.820000000000000284e+01 2.746390204614635486e-04
8.829999999999999716e+01 2.758373033358960829e-04
8.840000000000000568e+01 2.772127770320331058e-04
8.850000000000000000e+01 2.788037990772887064e-04
8.859999999999999432e+01 2.805719195056826081e-04
8.870000000000000284e+01 2.825373082019782840e-04
8.879999999999999716e+01 2.845514838927219194e-04
8.890000000000000568e+01 2.865906696472109248e-04
8.900000000000000000e+01 2.887549974903343163e-04
8.909999999999999432e+01 2.909758525774865947e-04
8.920000000000000284e+01 2.932269310382391815e-04
8.929999999999999716e+01 2.955551018016450474e-04
8.940000000000000568e+01 2.979722354444719421e-04
8.950000000000000000e+01 3.004638744489650606e-04
8.959999999999999432e+01 3.029899717757504542e-04
8.970000000000000284e+01 3.056373919773445048e-04
8.979999999999999716e+01 3.082951996913130071e-04
8.990000000000000568e+01 3.109941601385624965e-04
9.000000000000000000e+01 3.137539363295186964e-04
9.009999999999999432e+01 3.165787255423924184e-04
9.020000000000000284e+01 3.194495315011688930e-04
9.029999999999999716e+01 3.223332303293754237e-04
9.040000000000000568e+01 3.252918917882126793e-04
9.050000000000000000e+01 3.282515067244810587e-04
9.059999999999999432e+01 3.311872082591651610e-04
9.070000000000000284e+01 3.341728532751546735e-04
9.079999999999999716e+01 3.371017925359181557e-04
9.090000000000000568e+01 3.400817460358321223e-04
9.100000000000000000e+01 3.431021660879239816e-04
9.109999999999999432e+01 3.461226215016754049e-04
9.120000000000000284e+01 3.491226485459563008e-04
9.129999999999999716e+01 3.521783303785565723e-04
9.140000000000000568e+01 3.553251969344153665e-04
9.150000000000000000e+01 3.585638063341011080e-04
9.159999999999999432e+01 3.618914926839380077e-04
9.170000000000000284e+01 3.653906899658528398e-04
9.179999999999999716e+01 3.689599480993330130e-04
9.190000000000000568e+01 3.726087831513615447e-04
9.200000000000000000e+01 3.764724274799300719e-04
9.209999999999999432e+01 3.804711104743208907e-04
9.220000000000000284e+01 3.846152382708072624e-04
9.229999999999999716e+01 3.889266663499384939e-04
9.240000000000000568e+01 3.933738920553474260e-04
9.250000000000000000e+01 3.978975073039125575e-04
9.259999999999999432e+01 4.024775704878468929e-04
9.270000000000000284e+01 4.071139184050735250e-04
9.279999999999999716e+01 4.117820171044186527e-04
9.290000000000000568e+01 4.164778613613034138e-04
9.300000000000000000e+01 4.211943598341275617e-04
9.309999999999999432e+01 4.259140370579418407e-04
9.320000000000000284e+01 4.306718704812916325e-04
9.329999999999999716e+01 4.354534862714664863e-04
9.340000000000000568e+01 4.402605614036756527e-04
9.350000000000000000e+01 4.449891348780232107e-04
9.359999999999999432e+01 4.496313212974014772e-04
9.370000000000000284e+01 4.541728715457950889e-04
9.379999999999999716e+01 4.586908586247031715e-04
9.390000000000000568e+01 4.631382450434696021e-04
9.400000000000000000e+01 4.676136605260976546e-04
9.409999999999999432e+01 4.720688852363456737e-04
9.420000000000000284e+01 4.765194453501007737e-04
9.429999999999999716e+01 4.809479878522424047e-04
9.440000000000000568e+01 4.854520840641824678e-04
9.450000000000000000e+01 4.900295269917323776e-04
9.459999999999999432e+01 4.945947587921395829e-04
9.470000000000000284e+01 4.992066234810153824e-04
9.479999999999999716e+01 5.038353602919448280e-04
9.490000000000000568e+01 5.083923675668230958e-04
9.500000000000000000e+01 5.128678801777598537e-04
9.509999999999999432e+01 5.173210305700455753e-04
9.520000000000000284e+01 5.217306798467575375e-04
9.529999999999999716e+01 5.260986050828798683e-04
9.540000000000000568e+01 5.303950462496614558e-04
9.550000000000000000e+01 5.346305981680146008e-04
9.559999999999999432e+01 5.388034181633322194e-04
9.570000000000000284e+01 5.429319782417543891e-04
9.579999999999999716e+01 5.470583134315435293e-04
9.590000000000000568e+01 5.511722423662137422e-04
9.600000000000000000e+01 5.552500992066564242e-04
9.609999999999999432e+01 5.593517919465089460e-04
9.620000000000000284e+01 5.634570186357058894e-04
9.629999999999999716e+01 5.675739045518139129e-04
9.640000000000000568e+01 5.716803965682265825e-04
9.650000000000000000e+01 5.757747512301792259e-04
9.659999999999999432e+01 5.798023633779023425e-04
9.670000000000000284e+01 5.837852578752169164e-04
9.679999999999999716e+01 5.877727571111695170e-04
9.690000000000000568e+01 5.917599844783039695e-04
9.700000000000000000e+01 5.957313528089642866e-04
9.709999999999999432e+01 5.996800199339763493e-04
9.720000000000000284e+01 6.035982007350947825e-04
9.729999999999999716e+01 6.074501718113782143e-04
9.740000000000000568e+01 6.112262103117907476e-04
9.750000000000000000e+01 6.149325152765399696e-04
9.759999999999999432e+01 6.186054668734222370e-04
9.770000000000000284e+01 6.222248823227302834e-04
9.779999999999999716e+01 6.257805662412071774e-04
9.790000000000000568e+01 6.292620131232720074e-04
9.800000000000000000e+01 6.326717805956249370e-04
9.809999999999999432e+01 6.359826237200200735e-04
9.820000000000000284e+01 6.392178618683981312e-04
9.829999999999999716e+01 6.423159579921753530e-04
9.840000000000000568e+01 6.452405538755924671e-04
9.850000000000000000e+01 6.479756728433749445e-04
9.859999999999999432e+01 6.505577485949869555e-04
9.870000000000000284e+01 6.529393605106705283e-04
9.879999999999999716e+01 6.551407543126892613e-04
9.890000000000000568e+01 6.571677882472056311e-04
9.900000000000000000e+01 6.590982353569725151e-04
9.909999999999999432e+01 6.608547742487887785e-04
9.920000000000000284e+01 6.624846591353483749e-04
9.929999999999999716e+01 6.640133308256054899e-04
9.940000000000000568e+01 6.654383411322517539e-04
9.950000000000000000e+01 6.667085437970430000e-04
9.959999999999999432e+01 6.678211000997507285e-04
9.970000000000000284e+01 6.688140620813202248e-04
9.979999999999999716e+01 6.696900713281321148e-04
9.990000000000000568e+01 6.704287426388212462e-04
1.000000000000000000e+02 6.710784234703492555e-04
1.000999999999999943e+02 6.716467133702156821e-04
1.002000000000000028e+02 6.721282867512443039e-04
1.002999999999999972e+02 6.724834564456837454e-04
1.004000000000000057e+02 6.727114810144527602e-04
1.005000000000000000e+02 6.728912310432965879e-04
1.005999999999999943e+02 6.730028942772301945e-04
1.007000000000000028e+02 6.730635495393778736e-04
1.007999999999999972e+02 6.730422978378533365e-04
1.009000000000000057e+02 6.729342669308542970e-04
1.010000000000000000e+02 6.727642854935225519e-04
1.010999999999999943e+02 6.725182924069142074e-04
1.012000000000000028e+02 6.721502743619940006e-04
1.012999999999999972e+02 6.716763718583483242e-04
1.014000000000000057e+02 6.711362885419014379e-04
1.015000000000000000e+02 6.705373238743596439e-04
1.015999999999999943e+02 6.698868058789801553e-04
1.017000000000000028e+02 6.691999089071482085e-04
1.017999999999999972e+02 6.684795756514097130e-04
1.019000000000000057e+02 6.676982349308004973e-04
1.020000000000000000e+02 6.668930640971331997e-04
1.020999999999999943e+02 6.660239901696194363e-04
1.022000000000000028e+02 6.650457950960148110e-04
1.022999999999999972e+02 6.640247190432518442e-04
1.024000000000000057e+02 6.629155144414074739e-04
1.025000000000000000e+02 6.616752647934579087e-04
1.025999999999999943e+02 6.603020529253404150e-04
1.027000000000000028e+02 6.588038269823598848e-04
1.027999999999999972e+02 6.572063769097693684e-04
1.029000000000000057e+02 6.555313170223870702e-04
1.030000000000000000e+02 6.537320982045704198e-04
1.030999999999999943e+02 6.518901468740550403e-04
1.032000000000000028e+02 6.499324105377254348e-04
1.032999999999999972e+02 6.478646401325286385e-04
1.034000000000000057e+02 6.456803812269772168e-04
1.035000000000000000e+02 6.434538627892126810e-04
1.035999999999999943e+02 6.412182961857103292e-04
1.037000000000000028e+02 6.389802041981459523e-04
1.037999999999999972e+02 6.367272562124449411e-04
1.039000000000000057e+02 6.344544803635483168e-04
1.040000000000000000e+02 6.321617802401857276e-04
1.040999999999999943e+02 6.298627331307120845e-04
1.042000000000000028e+02 6.275162884162780027e-04
1.042999999999999972e+02 6.250447075942502841e-04
1.044000000000000057e+02 6.225534652748938901e-04
1.045000000000000000e+02 6.199678517431015268e-04
1.045999999999999943e+02 6.172675863779848076e-04
1.047000000000000028e+02 6.144520044788664200e-04
1.047999999999999972e+02 6.115271896294948882e-04
1.049000000000000057e+02 6.085007972161850937e-04
1.050000000000000000e+02 6.053645709463756266e-04
1.050999999999999943e+02 6.021254981125197768e-04
1.052000000000000028e+02 5.987350030545512741e-04
1.052999999999999972e+02 5.952719185594940654e-04
1.054000000000000057e+02 5.917341463620959556e-04
1.055000000000000000e+02 5.881569164431334554e-04
1.055999999999999943e+02 5.844464182810723977e-04
1.057000000000000028e+02 5.806166241263682618e-04
1.057999999999999972e+02 5.767346944842179340e-04
1.059000000000000057e+02 5.727689300933925783e-04
1.060000000000000000e+02 5.687359992765036749e-04
1.060999999999999943e+02 5.645974499796983749e-04
1.062000000000000028e+02 5.604083355717809529e-04
1.062999999999999972e+02 5.561918836968678939e-04
1.064000000000000057e+02 5.519359327142368257e-04
1.065000000000000000e+02 5.476532578152924942e-04
1.065999999999999943e+02 5.433668742782573084e-04
1.067000000000000028e+02 5.391165107754258270e-04
1.067999999999999972e+02 5.349131357446579521e-04
1.069000000000000057e+02 5.307015332362259672e-04
1.070000000000000000e+02 5.264623697498120418e-04
1.070999999999999943e+02 5.221954628627097864e-04
1.072000000000000028e+02 5.179174314833570819e-04
1.072999999999999972e+02 5.136286958091925130e-04
1.074000000000000057e+02 5.093484114526622680e-04
1.075000000000000000e+02 5.050295037628211095e-04
1.075999999999999943e+02 5.007211612715566345e-04
1.077000000000000028e+02 4.964477329492023201e-04
1.077999999999999972e+02 4.921594947895005382e-04
1.079000000000000057e+02 4.878653822796057897e-04
1.080000000000000000e+02 4.835235611161796420e-04
1.080999999999999943e+02 4.791249473903355497e-04
1.082000000000000028e+02 4.747128336188869368e-04
1.082999999999999972e+02 4.702736464938411017e-04
1.084000000000000057e+02 4.657907562205652234e-04
1.085000000000000000e+02 4.612550742277145657e-04
1.085999999999999943e+02 4.566955338656592174e-04
1.087000000000000028e+02 4.521291558606469331e-04
1.087999999999999972e+02 4.475106287328210449e-04
1.089000000000000057e+02 4.428377932122069252e-04
1.090000000000000000e+02 4.381532010528473757e-04
1.090999999999999943e+02 4.334559991191986325e-04
1.092000000000000028e+02 4.287202273473503114e-04
1.092999999999999972e+02 4.239799267657976228e-04
1.094000000000000057e+02 4.192109512206409843e-04
1.095000000000000000e+02 4.144180909493832264e-04
1.095999999999999943e+02 4.096534594734139089e-04
1.097000000000000028e+02 4.048917130026861858e-04
1.097999999999999972e+02 4.001172772582051824e-04
1.099000000000000057e+02 3.953399185788714185e-04
1.100000000000000000e+02 3.905514787690100007e-04
1.100999999999999943e+02 3.857593579472478554e-04
1.102000000000000028e+02 3.809732944890760280e-04
1.102999999999999972e+02 3.761428343353925949e-04
1.104000000000000057e+02 3.713181633847959656e-04
1.105000000000000000e+02 3.664642799296074821e-04
1.105999999999999943e+02 3.616059807087926357e-04
1.107000000000000028e+02 3.567416177966492791e-04
1.107999999999999972e+02 3.518925491314795709e-04
1.109000000000000057e+02 3.470594166229294458e-04
1.110000000000000000e+02 3.422227128664166035e-04
1.110999999999999943e+02 3.374617487414958874e-04
1.112000000000000028e+02 3.327577356009398467e-04
1.112999999999999972e+02 3.281232647732830400e-04
1.114000000000000057e+02 3.235838943185882690e-04
1.115000000000000000e+02 3.191557471615392386e-04
1.115999999999999943e+02 3.148326872014032825e-04
1.117000000000000028e+02 3.105508876992427668e-04
1.117999999999999972e+02 3.062655177371813157e-04
1.119000000000000057e+02 3.020211096807034036e-04
1.120000000000000000e+02 2.978029624274092040e-04
1.120999999999999943e+02 2.936141915624756646e-04
1.122000000000000028e+02 2.894546830738903352e-04
1.122999999999999972e+02 2.853216415378745830e-04
1.124000000000000057e+02 2.812376504770111672e-04
1.125000000000000000e+02 2.771717117992698550e-04
1.125999999999999943e+02 2.731393928817277901e-04
1.127000000000000028e+02 2.691754907232405498e-04
1.127999999999999972e+02 2.652365954640206139e-04
1.129000000000000057e+02 2.613106002040955752e-04
1.130000000000000000e+02 2.574283971559505175e-04
1.130999999999999943e+02 2.535850295834154349e-04
1.132000000000000028e+02 2.497510326911361357e-04
1.132999999999999972e+02 2.459444467892470403e-04
1.134000000000000057e+02 2.421564072219668578e-04
1.135000000000000000e+02 2.383913116647010067e-04
1.135999999999999943e+02 2.346573397926122735e-04
1.137000000000000028e+02 2.309289225402639709e-04
1.137999999999999972e+02 2.272089257790866755e-04
1.139000000000000057e+02 2.235024435238968786e-04
1.140000000000000000e+02 2.197773766416208526e-04
1.140999999999999943e+02 2.160362462925098680e-04
1.142000000000000028e+02 2.122798448484625698e-04
1.142999999999999972e+02 2.085003813026976133e-04
1.144000000000000057e+02 2.047063397694518329e-04
1.145000000000000000e+02 2.009390575001780623e-04
1.145999999999999943e+02 1.971646897365659829e-04
1.147000000000000028e+02 1.933282007725380970e-04
1.147999999999999972e+02 1.894797593441636583e-04
1.149000000000000057e+02 1.856274843009309320e-04
1.150000000000000000e+02 1.817789207336154424e-04
1.150999999999999943e+02 1.779477215529134970e-04
1.152000000000000028e+02 1.741491941586748309e-04
1.152999999999999972e+02 1.703780690490717725e-04
1.154000000000000057e+02 1.666276450602600381e-04
1.155000000000000000e+02 1.629091029598866915e-04
1.155999999999999943e+02 1.592117572041246555e-04
1.157000000000000028e+02 1.555403338342059843e-04
1.157999999999999972e+02 1.519299274495179296e-04
1.159000000000000057e+02 1.483586322043488673e-04
1.160000000000000000e+02 1.448361544743829315e-04
1.160999999999999943e+02 1.413874828708642313e-04
1.162000000000000028e+02 1.379936435361698742e-04
1.162999999999999972e+02 1.346241063670453703e-04
1.164000000000000057e+02 1.312867872703170422e-04
1.165000000000000000e+02 1.279884152335271905e-04
